date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,22,22,6349,363495.0,2199795.0,0.2096,0.2432,0.332,0.4524,0.48510000000000003,0.49760000000000004,0.5168,0.5468000000000001,0.5281,0.5508000000000001,0.6422,0.6113000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,23,22,6350,363505.0,2199795.0,0.20900000000000002,0.24760000000000001,0.3388,0.46640000000000004,0.49820000000000003,0.509,0.5254,0.5568000000000001,0.5389,0.5508000000000001,0.6494,0.6188
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,24,22,6351,363515.0,2199795.0,0.20900000000000002,0.25120000000000003,0.3468,0.4748,0.49820000000000003,0.509,0.5254,0.5656,0.5389,0.5508000000000001,0.6494,0.6188
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,25,22,6352,363525.0,2199795.0,0.2083,0.25220000000000004,0.34600000000000003,0.47840000000000005,0.5102,0.5174,0.5346000000000001,0.5704,0.5486,0.5508000000000001,0.6562,0.6219
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,26,22,6353,363535.0,2199795.0,0.2083,0.25320000000000004,0.34640000000000004,0.4748,0.5102,0.5174,0.5346000000000001,0.5672,0.5486,0.5508000000000001,0.6562,0.6219
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,27,22,6354,363545.0,2199795.0,0.2094,0.253,0.34800000000000003,0.47600000000000003,0.5122,0.5212,0.5413,0.5716,0.5527000000000001,0.5538000000000001,0.6593,0.628
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,28,22,6355,363555.0,2199795.0,0.2094,0.25120000000000003,0.3452,0.47600000000000003,0.5122,0.5212,0.5413,0.5732,0.5527000000000001,0.5538000000000001,0.6593,0.628
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,29,22,6356,363565.0,2199795.0,0.2097,0.2548,0.3428,0.4728,0.51,0.5169,0.531,0.5680000000000001,0.5465,0.5538000000000001,0.6538,0.622
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,30,22,6357,363575.0,2199795.0,0.2097,0.2526,0.3448,0.4712,0.51,0.5169,0.531,0.5688,0.5465,0.5538000000000001,0.6538,0.622
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,31,23,6345,363455.0,2199785.0,0.21250000000000002,0.24880000000000002,0.33640000000000003,0.4556,0.496,0.5036,0.5236000000000001,0.5508000000000001,0.5374,0.5527000000000001,0.6474000000000001,0.6178
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,32,23,6346,363465.0,2199785.0,0.21200000000000002,0.24760000000000001,0.33280000000000004,0.45320000000000005,0.4912,0.5008,0.5198,0.5488000000000001,0.535,0.5527000000000001,0.6437,0.615
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,33,23,6347,363475.0,2199785.0,0.21200000000000002,0.2472,0.332,0.4596,0.4912,0.5008,0.5198,0.5524,0.535,0.5527000000000001,0.6437,0.615
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,34,23,6348,363485.0,2199785.0,0.2096,0.2424,0.33,0.4496,0.48510000000000003,0.49760000000000004,0.5168,0.5448000000000001,0.5281,0.5508000000000001,0.6422,0.6113000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,35,23,6349,363495.0,2199785.0,0.2096,0.2398,0.3252,0.44320000000000004,0.48510000000000003,0.49760000000000004,0.5168,0.5376000000000001,0.5281,0.5508000000000001,0.6422,0.6113000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,36,23,6350,363505.0,2199785.0,0.20900000000000002,0.2398,0.3272,0.44680000000000003,0.49820000000000003,0.509,0.5254,0.5396000000000001,0.5389,0.5508000000000001,0.6494,0.6188
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,37,23,6351,363515.0,2199785.0,0.20900000000000002,0.24300000000000002,0.3356,0.45640000000000003,0.49820000000000003,0.509,0.5254,0.5532,0.5389,0.5508000000000001,0.6494,0.6188
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,38,23,6352,363525.0,2199785.0,0.2083,0.2492,0.3448,0.47240000000000004,0.5102,0.5174,0.5346000000000001,0.5664,0.5486,0.5508000000000001,0.6562,0.6219
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,39,23,6353,363535.0,2199785.0,0.2083,0.25,0.34640000000000004,0.4728,0.5102,0.5174,0.5346000000000001,0.5672,0.5486,0.5508000000000001,0.6562,0.6219
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,40,23,6354,363545.0,2199785.0,0.2094,0.25,0.34600000000000003,0.4748,0.5122,0.5212,0.5413,0.5680000000000001,0.5527000000000001,0.5538000000000001,0.6593,0.628
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,41,23,6355,363555.0,2199785.0,0.2094,0.25220000000000004,0.34640000000000004,0.47200000000000003,0.5122,0.5212,0.5413,0.5704,0.5527000000000001,0.5538000000000001,0.6593,0.628
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,42,23,6356,363565.0,2199785.0,0.2097,0.2546,0.3436,0.4708,0.51,0.5169,0.531,0.5672,0.5465,0.5538000000000001,0.6538,0.622
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,43,23,6357,363575.0,2199785.0,0.2097,0.2546,0.34600000000000003,0.4728,0.51,0.5169,0.531,0.5628000000000001,0.5465,0.5538000000000001,0.6538,0.622
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,44,24,6344,363445.0,2199775.0,0.2172,0.2556,0.34600000000000003,0.4716,0.5064000000000001,0.5182,0.5344,0.5664,0.5455,0.5634,0.6575000000000001,0.6224000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,45,24,6345,363455.0,2199775.0,0.2172,0.25220000000000004,0.3432,0.46440000000000003,0.5064000000000001,0.5182,0.5344,0.562,0.5455,0.5634,0.6575000000000001,0.6224000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,46,24,6346,363465.0,2199775.0,0.2165,0.2584,0.34440000000000004,0.468,0.5006,0.5134000000000001,0.5285000000000001,0.5688,0.5464,0.5634,0.6556000000000001,0.6203000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,47,24,6347,363475.0,2199775.0,0.2165,0.253,0.34,0.4652,0.5006,0.5134000000000001,0.5285000000000001,0.5640000000000001,0.5464,0.5634,0.6556000000000001,0.6203000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,48,24,6348,363485.0,2199775.0,0.21530000000000002,0.2466,0.3388,0.454,0.49670000000000003,0.5092,0.525,0.55,0.5404,0.5576,0.6548,0.6162000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,49,24,6349,363495.0,2199775.0,0.21530000000000002,0.2432,0.33080000000000004,0.45,0.49670000000000003,0.5092,0.525,0.546,0.5404,0.5576,0.6548,0.6162000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,50,24,6350,363505.0,2199775.0,0.2134,0.24680000000000002,0.33280000000000004,0.4484,0.5003000000000001,0.5086,0.5269,0.5464,0.5443,0.5576,0.6531,0.6155
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,51,24,6351,363515.0,2199775.0,0.2134,0.2514,0.3372,0.46080000000000004,0.5003000000000001,0.5086,0.5269,0.5504,0.5443,0.5576,0.6531,0.6155
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,52,24,6352,363525.0,2199775.0,0.21200000000000002,0.2546,0.34600000000000003,0.4692,0.5102,0.5159,0.5373,0.5616,0.5422,0.5576,0.6563,0.619
