date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,15,21,6353,363535.0,2199805.0,0.216,0.2336,0.3336,0.4476,0.49670000000000003,0.5056,0.5124000000000001,0.508,0.528,0.5263,0.6411,0.5820000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,16,21,6354,363545.0,2199805.0,0.21680000000000002,0.23800000000000002,0.3388,0.45880000000000004,0.5064000000000001,0.5106,0.5209,0.516,0.5327000000000001,0.5299,0.6464000000000001,0.5868
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,17,21,6355,363555.0,2199805.0,0.21680000000000002,0.2374,0.3396,0.4544,0.5064000000000001,0.5106,0.5209,0.5172,0.5327000000000001,0.5299,0.6464000000000001,0.5868
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,18,22,6345,363455.0,2199795.0,0.2238,0.2378,0.3312,0.446,0.49910000000000004,0.4989,0.5115000000000001,0.5016,0.5259,0.5265000000000001,0.6393,0.5796
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,19,22,6346,363465.0,2199795.0,0.22160000000000002,0.2366,0.33,0.444,0.4907,0.4993,0.5097,0.5008,0.5264,0.5265000000000001,0.6402,0.5778
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,20,22,6347,363475.0,2199795.0,0.22160000000000002,0.234,0.33,0.44680000000000003,0.4907,0.4993,0.5097,0.5016,0.5264,0.5265000000000001,0.6402,0.5778
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,21,22,6348,363485.0,2199795.0,0.22,0.234,0.3256,0.44320000000000004,0.4904,0.4943,0.5065000000000001,0.5024000000000001,0.5232,0.5263,0.6383,0.5772
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,22,22,6349,363495.0,2199795.0,0.22,0.23040000000000002,0.32120000000000004,0.436,0.4904,0.4943,0.5065000000000001,0.49720000000000003,0.5232,0.5263,0.6383,0.5772
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,23,22,6350,363505.0,2199795.0,0.2184,0.22840000000000002,0.32280000000000003,0.436,0.4873,0.4907,0.5043,0.496,0.5164,0.5263,0.6386000000000001,0.5754
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,24,22,6351,363515.0,2199795.0,0.2184,0.2288,0.3236,0.43520000000000003,0.4873,0.4907,0.5043,0.4964,0.5164,0.5263,0.6386000000000001,0.5754
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,25,22,6352,363525.0,2199795.0,0.2177,0.2328,0.32320000000000004,0.4388,0.49450000000000005,0.4963,0.5115000000000001,0.49920000000000003,0.5241,0.5263,0.642,0.5782
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,26,22,6353,363535.0,2199795.0,0.2177,0.2336,0.332,0.446,0.49450000000000005,0.4963,0.5115000000000001,0.5064000000000001,0.5241,0.5263,0.642,0.5782
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,27,22,6354,363545.0,2199795.0,0.21810000000000002,0.2364,0.332,0.4556,0.5042,0.505,0.5148,0.5136000000000001,0.5312,0.5299,0.6439,0.5797
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,28,22,6355,363555.0,2199795.0,0.21810000000000002,0.2338,0.33280000000000004,0.452,0.5042,0.505,0.5148,0.5116,0.5312,0.5299,0.6439,0.5797
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,29,22,6356,363565.0,2199795.0,0.2189,0.23220000000000002,0.3296,0.4484,0.4965,0.49920000000000003,0.507,0.5084000000000001,0.5254,0.5299,0.6379,0.5760000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,30,22,6357,363575.0,2199795.0,0.2189,0.233,0.3296,0.4464,0.4965,0.49920000000000003,0.507,0.49720000000000003,0.5254,0.5299,0.6379,0.5760000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,31,23,6345,363455.0,2199785.0,0.2238,0.23900000000000002,0.334,0.4444,0.49910000000000004,0.4989,0.5115000000000001,0.504,0.5259,0.5265000000000001,0.6393,0.5796
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,32,23,6346,363465.0,2199785.0,0.22160000000000002,0.23820000000000002,0.3332,0.4464,0.4907,0.4993,0.5097,0.5048,0.5264,0.5265000000000001,0.6402,0.5778
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,33,23,6347,363475.0,2199785.0,0.22160000000000002,0.23720000000000002,0.3296,0.4484,0.4907,0.4993,0.5097,0.5084000000000001,0.5264,0.5265000000000001,0.6402,0.5778
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,34,23,6348,363485.0,2199785.0,0.22,0.2286,0.3236,0.4384,0.4904,0.4943,0.5065000000000001,0.5016,0.5232,0.5263,0.6383,0.5772
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,35,23,6349,363495.0,2199785.0,0.22,0.22760000000000002,0.3216,0.4364,0.4904,0.4943,0.5065000000000001,0.4984,0.5232,0.5263,0.6383,0.5772
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,36,23,6350,363505.0,2199785.0,0.2184,0.2298,0.324,0.4388,0.4873,0.4907,0.5043,0.4984,0.5164,0.5263,0.6386000000000001,0.5754
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,37,23,6351,363515.0,2199785.0,0.2184,0.23520000000000002,0.3256,0.4368,0.4873,0.4907,0.5043,0.49920000000000003,0.5164,0.5263,0.6386000000000001,0.5754
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,38,23,6352,363525.0,2199785.0,0.2177,0.232,0.32480000000000003,0.4408,0.49450000000000005,0.4963,0.5115000000000001,0.49920000000000003,0.5241,0.5263,0.642,0.5782
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,39,23,6353,363535.0,2199785.0,0.2177,0.233,0.33080000000000004,0.4464,0.49450000000000005,0.4963,0.5115000000000001,0.5048,0.5241,0.5263,0.642,0.5782
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,40,23,6354,363545.0,2199785.0,0.21810000000000002,0.23700000000000002,0.3356,0.4524,0.5042,0.505,0.5148,0.5124000000000001,0.5312,0.5299,0.6439,0.5797
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,41,23,6355,363555.0,2199785.0,0.21810000000000002,0.23420000000000002,0.33280000000000004,0.4464,0.5042,0.505,0.5148,0.5092,0.5312,0.5299,0.6439,0.5797
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,42,23,6356,363565.0,2199785.0,0.2189,0.2338,0.32320000000000004,0.44160000000000005,0.4965,0.49920000000000003,0.507,0.5016,0.5254,0.5299,0.6379,0.5760000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,43,23,6357,363575.0,2199785.0,0.2189,0.2336,0.33,0.444,0.4965,0.49920000000000003,0.507,0.49720000000000003,0.5254,0.5299,0.6379,0.5760000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,44,24,6344,363445.0,2199775.0,0.2275,0.24700000000000003,0.3412,0.454,0.5044000000000001,0.5041,0.5193,0.5116,0.5287000000000001,0.5354,0.6438,0.5795
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,45,24,6345,363455.0,2199775.0,0.2275,0.2442,0.3388,0.4544,0.5044000000000001,0.5041,0.5193,0.5124000000000001,0.5287000000000001,0.5354,0.6438,0.5795
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,46,24,6346,363465.0,2199775.0,0.22460000000000002,0.2422,0.3388,0.45,0.5031,0.5044000000000001,0.5194,0.5132,0.5328,0.5354,0.6411,0.5772
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,47,24,6347,363475.0,2199775.0,0.22460000000000002,0.2388,0.33280000000000004,0.4476,0.5031,0.5044000000000001,0.5194,0.5112,0.5328,0.5354,0.6411,0.5772
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,48,24,6348,363485.0,2199775.0,0.2225,0.23340000000000002,0.3284,0.4444,0.49920000000000003,0.5019,0.5148,0.5068,0.5265000000000001,0.531,0.6415000000000001,0.5766
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,49,24,6349,363495.0,2199775.0,0.2225,0.234,0.326,0.4388,0.49920000000000003,0.5019,0.5148,0.5052,0.5265000000000001,0.531,0.6415000000000001,0.5766
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,50,24,6350,363505.0,2199775.0,0.22010000000000002,0.2326,0.3284,0.4428,0.4924,0.4988,0.5119,0.504,0.523,0.531,0.6413,0.5756
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,51,24,6351,363515.0,2199775.0,0.22010000000000002,0.2358,0.3296,0.4444,0.4924,0.4988,0.5119,0.5044000000000001,0.523,0.531,0.6413,0.5756
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,52,24,6352,363525.0,2199775.0,0.2192,0.2368,0.3284,0.4464,0.49920000000000003,0.5007,0.5121,0.506,0.5249,0.531,0.6413,0.5785
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,53,24,6353,363535.0,2199775.0,0.2192,0.2338,0.328,0.4424,0.49920000000000003,0.5007,0.5121,0.5052,0.5249,0.531,0.6413,0.5785
