date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,10,21,6348,363485.0,2199805.0,0.21080000000000002,0.24700000000000003,0.3376,0.46080000000000004,0.509,0.5129,0.5335,0.542,0.5449,0.549,0.6551,0.6316
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,11,21,6349,363495.0,2199805.0,0.21080000000000002,0.24860000000000002,0.342,0.466,0.509,0.5129,0.5335,0.544,0.5449,0.549,0.6551,0.6316
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,12,21,6350,363505.0,2199805.0,0.2101,0.2514,0.3416,0.4708,0.5147,0.517,0.5366000000000001,0.5528000000000001,0.5464,0.549,0.6589,0.6337
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,13,21,6351,363515.0,2199805.0,0.2101,0.24960000000000002,0.34640000000000004,0.4728,0.5147,0.517,0.5366000000000001,0.5572,0.5464,0.549,0.6589,0.6337
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,14,21,6352,363525.0,2199805.0,0.2116,0.2518,0.3452,0.4708,0.5163,0.521,0.5384,0.5536,0.5521,0.549,0.6604,0.6362
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,15,21,6353,363535.0,2199805.0,0.2116,0.25120000000000003,0.3452,0.47000000000000003,0.5163,0.521,0.5384,0.5512,0.5521,0.549,0.6604,0.6362
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,16,21,6354,363545.0,2199805.0,0.21250000000000002,0.25320000000000004,0.3432,0.47240000000000004,0.5159,0.5183,0.5366000000000001,0.5548000000000001,0.5461,0.5491,0.6591,0.6339
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,17,21,6355,363555.0,2199805.0,0.21250000000000002,0.2504,0.3436,0.4696,0.5159,0.5183,0.5366000000000001,0.5556,0.5461,0.5491,0.6591,0.6339
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,18,22,6345,363455.0,2199795.0,0.2156,0.2518,0.3376,0.4612,0.5022,0.5123,0.5293,0.5468000000000001,0.5444,0.5502,0.6555000000000001,0.6296
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,19,22,6346,363465.0,2199795.0,0.215,0.2472,0.3356,0.46080000000000004,0.5048,0.5081,0.5264,0.5404,0.5421,0.5502,0.6516000000000001,0.6284000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,20,22,6347,363475.0,2199795.0,0.215,0.24680000000000002,0.33280000000000004,0.4544,0.5048,0.5081,0.5264,0.5368,0.5421,0.5502,0.6516000000000001,0.6284000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,21,22,6348,363485.0,2199795.0,0.2134,0.2414,0.334,0.4536,0.49660000000000004,0.4993,0.5212,0.534,0.5355,0.549,0.6493,0.6253000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,22,22,6349,363495.0,2199795.0,0.2134,0.2404,0.332,0.454,0.49660000000000004,0.4993,0.5212,0.5368,0.5355,0.549,0.6493,0.6253000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,23,22,6350,363505.0,2199795.0,0.2131,0.25120000000000003,0.3388,0.46440000000000003,0.5078,0.5064000000000001,0.5315,0.5464,0.537,0.549,0.6571,0.6319
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,24,22,6351,363515.0,2199795.0,0.2131,0.25220000000000004,0.3488,0.4716,0.5078,0.5064000000000001,0.5315,0.5528000000000001,0.537,0.549,0.6571,0.6319
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,25,22,6352,363525.0,2199795.0,0.21300000000000002,0.25520000000000004,0.34840000000000004,0.4748,0.5183,0.52,0.5412,0.556,0.5485,0.549,0.6597000000000001,0.6349
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,26,22,6353,363535.0,2199795.0,0.21300000000000002,0.25320000000000004,0.3492,0.4748,0.5183,0.52,0.5412,0.5508000000000001,0.5485,0.549,0.6597000000000001,0.6349
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,27,22,6354,363545.0,2199795.0,0.2134,0.25320000000000004,0.3472,0.4756,0.5137,0.5197,0.538,0.5532,0.5447000000000001,0.5491,0.6604,0.632
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,28,22,6355,363555.0,2199795.0,0.2134,0.25220000000000004,0.3428,0.47240000000000004,0.5137,0.5197,0.538,0.5516,0.5447000000000001,0.5491,0.6604,0.632
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,29,22,6356,363565.0,2199795.0,0.2151,0.25220000000000004,0.3436,0.46840000000000004,0.5075000000000001,0.5099,0.5257000000000001,0.55,0.54,0.5491,0.6507000000000001,0.6272
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,30,22,6357,363575.0,2199795.0,0.2151,0.25120000000000003,0.34400000000000003,0.46680000000000005,0.5075000000000001,0.5099,0.5257000000000001,0.5464,0.54,0.5491,0.6507000000000001,0.6272
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,31,23,6345,363455.0,2199785.0,0.2156,0.2508,0.336,0.46280000000000004,0.5022,0.5123,0.5293,0.5436,0.5444,0.5502,0.6555000000000001,0.6296
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,32,23,6346,363465.0,2199785.0,0.215,0.249,0.338,0.4576,0.5048,0.5081,0.5264,0.5404,0.5421,0.5502,0.6516000000000001,0.6284000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,33,23,6347,363475.0,2199785.0,0.215,0.24960000000000002,0.3372,0.458,0.5048,0.5081,0.5264,0.5376000000000001,0.5421,0.5502,0.6516000000000001,0.6284000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,34,23,6348,363485.0,2199785.0,0.2134,0.25220000000000004,0.3336,0.45,0.49660000000000004,0.4993,0.5212,0.5316000000000001,0.5355,0.549,0.6493,0.6253000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,35,23,6349,363495.0,2199785.0,0.2134,0.24180000000000001,0.3252,0.44320000000000004,0.49660000000000004,0.4993,0.5212,0.5228,0.5355,0.549,0.6493,0.6253000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,36,23,6350,363505.0,2199785.0,0.2131,0.2464,0.3296,0.4484,0.5078,0.5064000000000001,0.5315,0.5304,0.537,0.549,0.6571,0.6319
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,37,23,6351,363515.0,2199785.0,0.2131,0.248,0.33640000000000003,0.458,0.5078,0.5064000000000001,0.5315,0.5412,0.537,0.549,0.6571,0.6319
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,38,23,6352,363525.0,2199785.0,0.21300000000000002,0.2564,0.34600000000000003,0.4716,0.5183,0.52,0.5412,0.5528000000000001,0.5485,0.549,0.6597000000000001,0.6349
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,39,23,6353,363535.0,2199785.0,0.21300000000000002,0.25520000000000004,0.3468,0.47840000000000005,0.5183,0.52,0.5412,0.5504,0.5485,0.549,0.6597000000000001,0.6349
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,40,23,6354,363545.0,2199785.0,0.2134,0.252,0.3452,0.47440000000000004,0.5137,0.5197,0.538,0.5488000000000001,0.5447000000000001,0.5491,0.6604,0.632
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,41,23,6355,363555.0,2199785.0,0.2134,0.2514,0.34,0.4656,0.5137,0.5197,0.538,0.5448000000000001,0.5447000000000001,0.5491,0.6604,0.632
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,42,23,6356,363565.0,2199785.0,0.2151,0.25,0.3388,0.46440000000000003,0.5075000000000001,0.5099,0.5257000000000001,0.5456,0.54,0.5491,0.6507000000000001,0.6272
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,43,23,6357,363575.0,2199785.0,0.2151,0.2564,0.342,0.4676,0.5075000000000001,0.5099,0.5257000000000001,0.5428000000000001,0.54,0.5491,0.6507000000000001,0.6272
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,44,24,6344,363445.0,2199775.0,0.22030000000000002,0.2586,0.3488,0.4756,0.5163,0.5195000000000001,0.5399,0.5528000000000001,0.5487000000000001,0.5591,0.66,0.6352
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,45,24,6345,363455.0,2199775.0,0.22030000000000002,0.2556,0.34840000000000004,0.46880000000000005,0.5163,0.5195000000000001,0.5399,0.5532,0.5487000000000001,0.5591,0.66,0.6352
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,46,24,6346,363465.0,2199775.0,0.2192,0.26,0.34640000000000004,0.47000000000000003,0.5092,0.5151,0.5325,0.5552,0.549,0.5591,0.6577000000000001,0.6314000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,47,24,6347,363475.0,2199775.0,0.2192,0.2534,0.3432,0.46680000000000005,0.5092,0.5151,0.5325,0.5464,0.549,0.5591,0.6577000000000001,0.6314000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,48,24,6348,363485.0,2199775.0,0.2167,0.2484,0.334,0.4536,0.4978,0.5015000000000001,0.5201,0.54,0.5374,0.5515,0.6532,0.625
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,49,24,6349,363495.0,2199775.0,0.2167,0.24700000000000003,0.3284,0.444,0.4978,0.5015000000000001,0.5201,0.5324,0.5374,0.5515,0.6532,0.625
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,50,24,6350,363505.0,2199775.0,0.2159,0.2432,0.332,0.45080000000000003,0.5016,0.5054000000000001,0.5219,0.5312,0.5358,0.5515,0.655,0.6255000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,51,24,6351,363515.0,2199775.0,0.2159,0.2482,0.3388,0.4616,0.5016,0.5054000000000001,0.5219,0.5392,0.5358,0.5515,0.655,0.6255000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,52,24,6352,363525.0,2199775.0,0.2151,0.25320000000000004,0.34600000000000003,0.4708,0.512,0.5177,0.5339,0.5472,0.5429,0.5515,0.6577000000000001,0.6282
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,53,24,6353,363535.0,2199775.0,0.2151,0.25680000000000003,0.3512,0.47600000000000003,0.512,0.5177,0.5339,0.5556,0.5429,0.5515,0.6577000000000001,0.6282
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,54,24,6354,363545.0,2199775.0,0.21610000000000001,0.2554,0.34640000000000004,0.4748,0.5117,0.5183,0.5367000000000001,0.5536,0.5433,0.5486,0.658,0.6291
