date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,12,21,6350,363505.0,2199805.0,0.2069,0.2338,0.332,0.462,0.508,0.5152,0.5285000000000001,0.5536,0.5381,0.546,0.6508,0.5927
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,13,21,6351,363515.0,2199805.0,0.2069,0.2396,0.33240000000000003,0.468,0.508,0.5152,0.5285000000000001,0.5596,0.5381,0.546,0.6508,0.5927
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,14,21,6352,363525.0,2199805.0,0.20720000000000002,0.2404,0.33440000000000003,0.46480000000000005,0.5061,0.5144000000000001,0.5248,0.5568000000000001,0.5421,0.546,0.6456000000000001,0.5904
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,15,21,6353,363535.0,2199805.0,0.20720000000000002,0.23700000000000002,0.33280000000000004,0.4632,0.5061,0.5144000000000001,0.5248,0.5512,0.5421,0.546,0.6456000000000001,0.5904
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,16,21,6354,363545.0,2199805.0,0.20850000000000002,0.23600000000000002,0.33280000000000004,0.46240000000000003,0.5011,0.5084000000000001,0.524,0.5492,0.5361,0.5466,0.6433,0.5877
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,17,21,6355,363555.0,2199805.0,0.20850000000000002,0.2364,0.33440000000000003,0.46440000000000003,0.5011,0.5084000000000001,0.524,0.558,0.5361,0.5466,0.6433,0.5877
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,18,22,6345,363455.0,2199795.0,0.2131,0.23420000000000002,0.33080000000000004,0.45640000000000003,0.49460000000000004,0.5038,0.5192,0.5524,0.5263,0.5489,0.6411,0.5872
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,19,22,6346,363465.0,2199795.0,0.2121,0.23240000000000002,0.3272,0.4484,0.4893,0.4973,0.5135000000000001,0.5396000000000001,0.5238,0.5489,0.6393,0.5842
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,20,22,6347,363475.0,2199795.0,0.2121,0.23320000000000002,0.3284,0.44680000000000003,0.4893,0.4973,0.5135000000000001,0.5412,0.5238,0.5489,0.6393,0.5842
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,21,22,6348,363485.0,2199795.0,0.2112,0.2308,0.32880000000000004,0.4524,0.4908,0.498,0.5107,0.5456,0.5259,0.546,0.6386000000000001,0.5846
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,22,22,6349,363495.0,2199795.0,0.2112,0.23020000000000002,0.328,0.45640000000000003,0.4908,0.498,0.5107,0.5428000000000001,0.5259,0.546,0.6386000000000001,0.5846
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,23,22,6350,363505.0,2199795.0,0.2096,0.23500000000000001,0.3332,0.46040000000000003,0.4928,0.505,0.5142,0.5468000000000001,0.5353,0.546,0.6422,0.5858
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,24,22,6351,363515.0,2199795.0,0.2096,0.24100000000000002,0.3376,0.464,0.4928,0.505,0.5142,0.5504,0.5353,0.546,0.6422,0.5858
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,25,22,6352,363525.0,2199795.0,0.21030000000000001,0.2426,0.33,0.4612,0.5075000000000001,0.5136000000000001,0.524,0.55,0.5432,0.546,0.6497,0.5920000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,26,22,6353,363535.0,2199795.0,0.21030000000000001,0.2374,0.33640000000000003,0.466,0.5075000000000001,0.5136000000000001,0.524,0.5552,0.5432,0.546,0.6497,0.5920000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,27,22,6354,363545.0,2199795.0,0.2106,0.2384,0.3372,0.4632,0.5034000000000001,0.5102,0.5274,0.5572,0.5392,0.5466,0.6484,0.5887
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,28,22,6355,363555.0,2199795.0,0.2106,0.23820000000000002,0.334,0.46080000000000004,0.5034000000000001,0.5102,0.5274,0.5568000000000001,0.5392,0.5466,0.6484,0.5887
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,29,22,6356,363565.0,2199795.0,0.2111,0.2384,0.334,0.46080000000000004,0.49770000000000003,0.5065000000000001,0.5201,0.5512,0.5318,0.5466,0.6394000000000001,0.5839
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,30,22,6357,363575.0,2199795.0,0.2111,0.2354,0.3332,0.4572,0.49770000000000003,0.5065000000000001,0.5201,0.5484,0.5318,0.5466,0.6394000000000001,0.5839
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,31,23,6345,363455.0,2199785.0,0.2131,0.2336,0.328,0.44720000000000004,0.49460000000000004,0.5038,0.5192,0.5436,0.5263,0.5489,0.6411,0.5872
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,32,23,6346,363465.0,2199785.0,0.2121,0.23140000000000002,0.3296,0.444,0.4893,0.4973,0.5135000000000001,0.5304,0.5238,0.5489,0.6393,0.5842
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,33,23,6347,363475.0,2199785.0,0.2121,0.2356,0.3284,0.4496,0.4893,0.4973,0.5135000000000001,0.5444,0.5238,0.5489,0.6393,0.5842
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,34,23,6348,363485.0,2199785.0,0.2112,0.233,0.3264,0.44480000000000003,0.4908,0.498,0.5107,0.5396000000000001,0.5259,0.546,0.6386000000000001,0.5846
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,35,23,6349,363495.0,2199785.0,0.2112,0.23420000000000002,0.32280000000000003,0.43720000000000003,0.4908,0.498,0.5107,0.5312,0.5259,0.546,0.6386000000000001,0.5846
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,36,23,6350,363505.0,2199785.0,0.2096,0.23320000000000002,0.3244,0.4484,0.4928,0.505,0.5142,0.5316000000000001,0.5353,0.546,0.6422,0.5858
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,37,23,6351,363515.0,2199785.0,0.2096,0.2348,0.33080000000000004,0.4544,0.4928,0.505,0.5142,0.5412,0.5353,0.546,0.6422,0.5858
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,38,23,6352,363525.0,2199785.0,0.21030000000000001,0.23800000000000002,0.3352,0.4572,0.5075000000000001,0.5136000000000001,0.524,0.5528000000000001,0.5432,0.546,0.6497,0.5920000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,39,23,6353,363535.0,2199785.0,0.21030000000000001,0.23700000000000002,0.338,0.4616,0.5075000000000001,0.5136000000000001,0.524,0.5524,0.5432,0.546,0.6497,0.5920000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,40,23,6354,363545.0,2199785.0,0.2106,0.23720000000000002,0.3356,0.46080000000000004,0.5034000000000001,0.5102,0.5274,0.5568000000000001,0.5392,0.5466,0.6484,0.5887
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,41,23,6355,363555.0,2199785.0,0.2106,0.23700000000000002,0.33080000000000004,0.4596,0.5034000000000001,0.5102,0.5274,0.5456,0.5392,0.5466,0.6484,0.5887
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,42,23,6356,363565.0,2199785.0,0.2111,0.2354,0.332,0.4572,0.49770000000000003,0.5065000000000001,0.5201,0.5404,0.5318,0.5466,0.6394000000000001,0.5839
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,43,23,6357,363575.0,2199785.0,0.2111,0.2398,0.3352,0.454,0.49770000000000003,0.5065000000000001,0.5201,0.5484,0.5318,0.5466,0.6394000000000001,0.5839
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,44,24,6344,363445.0,2199775.0,0.2189,0.2422,0.34,0.46,0.4999,0.5115000000000001,0.5245000000000001,0.5548000000000001,0.5435,0.5567,0.6472,0.5895
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,45,24,6345,363455.0,2199775.0,0.2189,0.2404,0.336,0.4576,0.4999,0.5115000000000001,0.5245000000000001,0.5484,0.5435,0.5567,0.6472,0.5895
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,46,24,6346,363465.0,2199775.0,0.2174,0.24100000000000002,0.33840000000000003,0.4596,0.4973,0.5081,0.5196000000000001,0.546,0.5332,0.5567,0.6455000000000001,0.5847
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,47,24,6347,363475.0,2199775.0,0.2174,0.24200000000000002,0.33640000000000003,0.45840000000000003,0.4973,0.5081,0.5196000000000001,0.5524,0.5332,0.5567,0.6455000000000001,0.5847
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,48,24,6348,363485.0,2199775.0,0.21580000000000002,0.23720000000000002,0.3292,0.4476,0.4927,0.4993,0.514,0.54,0.5285000000000001,0.5498000000000001,0.646,0.5834
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,49,24,6349,363495.0,2199775.0,0.21580000000000002,0.23040000000000002,0.32280000000000003,0.44120000000000004,0.4927,0.4993,0.514,0.5288,0.5285000000000001,0.5498000000000001,0.646,0.5834
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,50,24,6350,363505.0,2199775.0,0.2134,0.2326,0.32280000000000003,0.4428,0.4943,0.5001,0.5164,0.5336000000000001,0.5282,0.5498000000000001,0.6442,0.5836
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,51,24,6351,363515.0,2199775.0,0.2134,0.24080000000000001,0.332,0.45320000000000005,0.4943,0.5001,0.5164,0.5468000000000001,0.5282,0.5498000000000001,0.6442,0.5836
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,52,24,6352,363525.0,2199775.0,0.2132,0.2416,0.33640000000000003,0.462,0.5073,0.5163,0.5261,0.5516,0.5379,0.5498000000000001,0.6501,0.5900000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,53,24,6353,363535.0,2199775.0,0.2132,0.2414,0.3372,0.466,0.5073,0.5163,0.5261,0.5568000000000001,0.5379,0.5498000000000001,0.6501,0.5900000000000001
