date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,10,21,6348,363485.0,2199805.0,0.2159,0.23220000000000002,0.3276,0.45520000000000005,0.5089,0.518,0.5333,0.544,0.5424,0.5630000000000001,0.6673,0.604
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,11,21,6349,363495.0,2199805.0,0.2159,0.23320000000000002,0.332,0.462,0.5089,0.518,0.5333,0.5532,0.5424,0.5630000000000001,0.6673,0.604
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,12,21,6350,363505.0,2199805.0,0.2165,0.23920000000000002,0.3388,0.47200000000000003,0.5219,0.5318,0.5439,0.5604,0.5548000000000001,0.5630000000000001,0.6754,0.6106
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,13,21,6351,363515.0,2199805.0,0.2165,0.2436,0.34640000000000004,0.4792,0.5219,0.5318,0.5439,0.5704,0.5548000000000001,0.5630000000000001,0.6754,0.6106
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,14,21,6352,363525.0,2199805.0,0.21860000000000002,0.24680000000000002,0.3504,0.48200000000000004,0.5305,0.5434,0.5507000000000001,0.5744,0.5682,0.5630000000000001,0.6805,0.6169
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,15,21,6353,363535.0,2199805.0,0.21860000000000002,0.2482,0.3516,0.4848,0.5305,0.5434,0.5507000000000001,0.5716,0.5682,0.5630000000000001,0.6805,0.6169
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,16,21,6354,363545.0,2199805.0,0.2215,0.2514,0.3536,0.49000000000000005,0.5324,0.5442,0.5541,0.5760000000000001,0.5701,0.5657,0.6798000000000001,0.6187
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,17,21,6355,363555.0,2199805.0,0.2215,0.2524,0.35600000000000004,0.4872,0.5324,0.5442,0.5541,0.5748,0.5701,0.5657,0.6798000000000001,0.6187
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,18,22,6345,363455.0,2199795.0,0.2217,0.24080000000000001,0.33840000000000003,0.4596,0.5106,0.5256000000000001,0.5346000000000001,0.5552,0.5513,0.5552,0.671,0.6049
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,19,22,6346,363465.0,2199795.0,0.21960000000000002,0.2386,0.3372,0.4632,0.5094000000000001,0.5246000000000001,0.5332,0.5552,0.5476,0.5552,0.6687000000000001,0.6052000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,20,22,6347,363475.0,2199795.0,0.21960000000000002,0.2388,0.3372,0.462,0.5094000000000001,0.5246000000000001,0.5332,0.5548000000000001,0.5476,0.5552,0.6687000000000001,0.6052000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,21,22,6348,363485.0,2199795.0,0.21960000000000002,0.2384,0.332,0.458,0.5103,0.5202,0.5321,0.5508000000000001,0.5457000000000001,0.5630000000000001,0.6685,0.604
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,22,22,6349,363495.0,2199795.0,0.21960000000000002,0.2336,0.3312,0.46080000000000004,0.5103,0.5202,0.5321,0.5516,0.5457000000000001,0.5630000000000001,0.6685,0.604
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,23,22,6350,363505.0,2199795.0,0.21960000000000002,0.2386,0.3372,0.4652,0.5195000000000001,0.5266000000000001,0.5398000000000001,0.5552,0.5514,0.5630000000000001,0.6719,0.6087
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,24,22,6351,363515.0,2199795.0,0.21960000000000002,0.24380000000000002,0.34240000000000004,0.47400000000000003,0.5195000000000001,0.5266000000000001,0.5398000000000001,0.5660000000000001,0.5514,0.5630000000000001,0.6719,0.6087
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,25,22,6352,363525.0,2199795.0,0.22110000000000002,0.24760000000000001,0.3532,0.48400000000000004,0.5304,0.5422,0.5514,0.5744,0.5651,0.5630000000000001,0.6803,0.615
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,26,22,6353,363535.0,2199795.0,0.22110000000000002,0.25320000000000004,0.3556,0.4884,0.5304,0.5422,0.5514,0.5776,0.5651,0.5630000000000001,0.6803,0.615
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,27,22,6354,363545.0,2199795.0,0.22360000000000002,0.253,0.3552,0.49360000000000004,0.5297000000000001,0.5443,0.5532,0.5780000000000001,0.5693,0.5657,0.6797000000000001,0.6145
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,28,22,6355,363555.0,2199795.0,0.22360000000000002,0.249,0.3528,0.4852,0.5297000000000001,0.5443,0.5532,0.5716,0.5693,0.5657,0.6797000000000001,0.6145
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,29,22,6356,363565.0,2199795.0,0.2257,0.2464,0.3496,0.4808,0.5176000000000001,0.5337000000000001,0.5418000000000001,0.5684,0.5551,0.5657,0.6743,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,30,22,6357,363575.0,2199795.0,0.2257,0.248,0.34840000000000004,0.47840000000000005,0.5176000000000001,0.5337000000000001,0.5418000000000001,0.5692,0.5551,0.5657,0.6743,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,31,23,6345,363455.0,2199785.0,0.2217,0.2424,0.3436,0.4616,0.5106,0.5256000000000001,0.5346000000000001,0.556,0.5513,0.5552,0.671,0.6049
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,32,23,6346,363465.0,2199785.0,0.21960000000000002,0.24080000000000001,0.34,0.4616,0.5094000000000001,0.5246000000000001,0.5332,0.556,0.5476,0.5552,0.6687000000000001,0.6052000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,33,23,6347,363475.0,2199785.0,0.21960000000000002,0.24180000000000001,0.3376,0.47040000000000004,0.5094000000000001,0.5246000000000001,0.5332,0.558,0.5476,0.5552,0.6687000000000001,0.6052000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,34,23,6348,363485.0,2199785.0,0.21960000000000002,0.2396,0.3352,0.4616,0.5103,0.5202,0.5321,0.5528000000000001,0.5457000000000001,0.5630000000000001,0.6685,0.604
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,35,23,6349,363495.0,2199785.0,0.21960000000000002,0.23920000000000002,0.33480000000000004,0.4632,0.5103,0.5202,0.5321,0.55,0.5457000000000001,0.5630000000000001,0.6685,0.604
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,36,23,6350,363505.0,2199785.0,0.21960000000000002,0.24020000000000002,0.34,0.46680000000000005,0.5195000000000001,0.5266000000000001,0.5398000000000001,0.5568000000000001,0.5514,0.5630000000000001,0.6719,0.6087
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,37,23,6351,363515.0,2199785.0,0.21960000000000002,0.24280000000000002,0.34400000000000003,0.47000000000000003,0.5195000000000001,0.5266000000000001,0.5398000000000001,0.5584,0.5514,0.5630000000000001,0.6719,0.6087
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,38,23,6352,363525.0,2199785.0,0.22110000000000002,0.24480000000000002,0.3472,0.48040000000000005,0.5304,0.5422,0.5514,0.5664,0.5651,0.5630000000000001,0.6803,0.615
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,39,23,6353,363535.0,2199785.0,0.22110000000000002,0.2484,0.3516,0.48400000000000004,0.5304,0.5422,0.5514,0.5756,0.5651,0.5630000000000001,0.6803,0.615
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,40,23,6354,363545.0,2199785.0,0.22360000000000002,0.2474,0.3536,0.4828,0.5297000000000001,0.5443,0.5532,0.5716,0.5693,0.5657,0.6797000000000001,0.6145
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,41,23,6355,363555.0,2199785.0,0.22360000000000002,0.2492,0.35200000000000004,0.4772,0.5297000000000001,0.5443,0.5532,0.5680000000000001,0.5693,0.5657,0.6797000000000001,0.6145
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,42,23,6356,363565.0,2199785.0,0.2257,0.2442,0.3432,0.4716,0.5176000000000001,0.5337000000000001,0.5418000000000001,0.5656,0.5551,0.5657,0.6743,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,43,23,6357,363575.0,2199785.0,0.2257,0.249,0.34640000000000004,0.4732,0.5176000000000001,0.5337000000000001,0.5418000000000001,0.5604,0.5551,0.5657,0.6743,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,44,24,6344,363445.0,2199775.0,0.22660000000000002,0.24760000000000001,0.34240000000000004,0.4728,0.5215000000000001,0.5343,0.5456,0.5648000000000001,0.5561,0.5681,0.673,0.6067
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,45,24,6345,363455.0,2199775.0,0.22660000000000002,0.2474,0.3432,0.4748,0.5215000000000001,0.5343,0.5456,0.5596,0.5561,0.5681,0.673,0.6067
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,46,24,6346,363465.0,2199775.0,0.22510000000000002,0.2446,0.3456,0.4748,0.5212,0.5326000000000001,0.5442,0.56,0.5579000000000001,0.5681,0.6751,0.6078
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,47,24,6347,363475.0,2199775.0,0.22510000000000002,0.2424,0.3432,0.4716,0.5212,0.5326000000000001,0.5442,0.556,0.5579000000000001,0.5681,0.6751,0.6078
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,48,24,6348,363485.0,2199775.0,0.2237,0.2374,0.3372,0.462,0.5185000000000001,0.5267000000000001,0.5393,0.5548000000000001,0.5533,0.5677,0.6751,0.6078
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,49,24,6349,363495.0,2199775.0,0.2237,0.23720000000000002,0.3408,0.46840000000000004,0.5185000000000001,0.5267000000000001,0.5393,0.5552,0.5533,0.5677,0.6751,0.6078
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,50,24,6350,363505.0,2199775.0,0.22310000000000002,0.24180000000000001,0.3432,0.4676,0.5177,0.5318,0.54,0.5604,0.5555,0.5677,0.6742,0.6076
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,51,24,6351,363515.0,2199775.0,0.22310000000000002,0.2472,0.3448,0.4728,0.5177,0.5318,0.54,0.5640000000000001,0.5555,0.5677,0.6742,0.6076
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,52,24,6352,363525.0,2199775.0,0.2237,0.24700000000000003,0.34640000000000004,0.4748,0.5256000000000001,0.538,0.5488000000000001,0.5628000000000001,0.5609000000000001,0.5677,0.6769000000000001,0.6127
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,53,24,6353,363535.0,2199775.0,0.2237,0.24960000000000002,0.35400000000000004,0.4812,0.5256000000000001,0.538,0.5488000000000001,0.5708,0.5609000000000001,0.5677,0.6769000000000001,0.6127
