date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,33,23,6347,363475.0,2199785.0,0.2539,0.2674,0.3668,0.4768,0.517,0.5217,0.5296000000000001,0.5216000000000001,0.5456,0.5426,0.6416000000000001,0.5901000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,34,23,6348,363485.0,2199785.0,0.2511,0.2652,0.36160000000000003,0.47000000000000003,0.5149,0.5209,0.5252,0.5156000000000001,0.5408000000000001,0.5423,0.6397,0.5906
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,35,23,6349,363495.0,2199785.0,0.2511,0.2634,0.3632,0.4696,0.5149,0.5209,0.5252,0.518,0.5408000000000001,0.5423,0.6397,0.5906
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,36,23,6350,363505.0,2199785.0,0.24880000000000002,0.2674,0.36200000000000004,0.4708,0.5181,0.5224,0.5278,0.5172,0.542,0.5423,0.6409,0.5914
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,37,23,6351,363515.0,2199785.0,0.24880000000000002,0.269,0.3652,0.4756,0.5181,0.5224,0.5278,0.5224,0.542,0.5423,0.6409,0.5914
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,38,23,6352,363525.0,2199785.0,0.24750000000000003,0.26980000000000004,0.36760000000000004,0.48160000000000003,0.5262,0.5285000000000001,0.5339,0.5244,0.5475,0.5423,0.647,0.5942000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,39,23,6353,363535.0,2199785.0,0.24750000000000003,0.2702,0.3672,0.4852,0.5262,0.5285000000000001,0.5339,0.5296000000000001,0.5475,0.5423,0.647,0.5942000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,40,23,6354,363545.0,2199785.0,0.2474,0.2676,0.3684,0.48160000000000003,0.5274,0.5309,0.5375,0.5284,0.5523,0.5426,0.6507000000000001,0.5955
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,41,23,6355,363555.0,2199785.0,0.2474,0.2656,0.3632,0.47840000000000005,0.5274,0.5309,0.5375,0.526,0.5523,0.5426,0.6507000000000001,0.5955
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,42,23,6356,363565.0,2199785.0,0.2467,0.2632,0.35960000000000003,0.4736,0.5223,0.5243,0.5297000000000001,0.516,0.5402,0.5426,0.6418,0.5879
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,43,23,6357,363575.0,2199785.0,0.2467,0.2692,0.3624,0.4752,0.5223,0.5243,0.5297000000000001,0.5192,0.5402,0.5426,0.6418,0.5879
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,44,24,6344,363445.0,2199775.0,0.2579,0.27540000000000003,0.3668,0.4808,0.5244,0.5301,0.5362,0.5244,0.5521,0.5502,0.6446000000000001,0.5919
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,45,24,6345,363455.0,2199775.0,0.2579,0.27140000000000003,0.3608,0.4796,0.5244,0.5301,0.5362,0.5184,0.5521,0.5502,0.6446000000000001,0.5919
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,46,24,6346,363465.0,2199775.0,0.25730000000000003,0.272,0.3684,0.4796,0.5282,0.5293,0.5385,0.524,0.5513,0.5502,0.6458,0.5958
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,47,24,6347,363475.0,2199775.0,0.25730000000000003,0.2696,0.368,0.48000000000000004,0.5282,0.5293,0.5385,0.5248,0.5513,0.5502,0.6458,0.5958
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,48,24,6348,363485.0,2199775.0,0.2546,0.2692,0.36760000000000004,0.4756,0.5229,0.526,0.5326000000000001,0.5196000000000001,0.5465,0.5438000000000001,0.6404000000000001,0.5903
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,49,24,6349,363495.0,2199775.0,0.2546,0.268,0.3672,0.4728,0.5229,0.526,0.5326000000000001,0.5192,0.5465,0.5438000000000001,0.6404000000000001,0.5903
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,50,24,6350,363505.0,2199775.0,0.252,0.26980000000000004,0.3612,0.4748,0.5233,0.5244,0.5286000000000001,0.5172,0.5445,0.5438000000000001,0.6371,0.5875
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,51,24,6351,363515.0,2199775.0,0.252,0.271,0.3708,0.4808,0.5233,0.5244,0.5286000000000001,0.522,0.5445,0.5438000000000001,0.6371,0.5875
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,52,24,6352,363525.0,2199775.0,0.2513,0.274,0.3704,0.48200000000000004,0.5297000000000001,0.5292,0.5358,0.526,0.5503,0.5438000000000001,0.6449,0.5919
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,53,24,6353,363535.0,2199775.0,0.2513,0.27240000000000003,0.3704,0.4864,0.5297000000000001,0.5292,0.5358,0.5296000000000001,0.5503,0.5438000000000001,0.6449,0.5919
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,54,24,6354,363545.0,2199775.0,0.2497,0.2686,0.3672,0.48400000000000004,0.525,0.5264,0.5328,0.5288,0.5457000000000001,0.5399,0.644,0.5911000000000001
