date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,14,21,6352,363525.0,2199805.0,0.2336,0.25880000000000003,0.3684,0.496,0.5389,0.5537000000000001,0.5616,0.5876,0.5779000000000001,0.5776,0.6858000000000001,0.6183000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,15,21,6353,363535.0,2199805.0,0.2336,0.2632,0.3624,0.496,0.5389,0.5537000000000001,0.5616,0.5884,0.5779000000000001,0.5776,0.6858000000000001,0.6183000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,16,21,6354,363545.0,2199805.0,0.2369,0.26080000000000003,0.3644,0.4984,0.547,0.5542,0.5664,0.5932000000000001,0.5820000000000001,0.5834,0.6895,0.6205
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,17,21,6355,363555.0,2199805.0,0.2369,0.2576,0.3664,0.498,0.547,0.5542,0.5664,0.5880000000000001,0.5820000000000001,0.5834,0.6895,0.6205
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,18,22,6345,363455.0,2199795.0,0.23570000000000002,0.25,0.3496,0.4852,0.5301,0.5425,0.5563,0.5716,0.5669000000000001,0.5749000000000001,0.6819000000000001,0.6125
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,19,22,6346,363465.0,2199795.0,0.2358,0.24960000000000002,0.3536,0.4824,0.5289,0.5421,0.5554,0.5732,0.5657,0.5749000000000001,0.6832,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,20,22,6347,363475.0,2199795.0,0.2358,0.2514,0.3528,0.4832,0.5289,0.5421,0.5554,0.5728,0.5657,0.5749000000000001,0.6832,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,21,22,6348,363485.0,2199795.0,0.23520000000000002,0.24980000000000002,0.3492,0.4808,0.5241,0.5415,0.5515,0.5724,0.5674,0.5776,0.681,0.6124
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,22,22,6349,363495.0,2199795.0,0.23520000000000002,0.24600000000000002,0.3496,0.4824,0.5241,0.5415,0.5515,0.5744,0.5674,0.5776,0.681,0.6124
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,23,22,6350,363505.0,2199795.0,0.2354,0.248,0.3532,0.48760000000000003,0.5337000000000001,0.5436,0.558,0.5792,0.5672,0.5776,0.6811,0.6143000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,24,22,6351,363515.0,2199795.0,0.2354,0.2534,0.36000000000000004,0.4912,0.5337000000000001,0.5436,0.558,0.5856,0.5672,0.5776,0.6811,0.6143000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,25,22,6352,363525.0,2199795.0,0.2363,0.2576,0.3684,0.49360000000000004,0.5432,0.5517000000000001,0.5633,0.5912000000000001,0.5762,0.5776,0.6865,0.6173000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,26,22,6353,363535.0,2199795.0,0.2363,0.2634,0.3688,0.5028,0.5432,0.5517000000000001,0.5633,0.5992000000000001,0.5762,0.5776,0.6865,0.6173000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,27,22,6354,363545.0,2199795.0,0.23870000000000002,0.262,0.36760000000000004,0.5044000000000001,0.5471,0.5547000000000001,0.5679000000000001,0.5928,0.5781000000000001,0.5834,0.6913,0.6198
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,28,22,6355,363555.0,2199795.0,0.23870000000000002,0.2584,0.3672,0.49920000000000003,0.5471,0.5547000000000001,0.5679000000000001,0.5916,0.5781000000000001,0.5834,0.6913,0.6198
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,29,22,6356,363565.0,2199795.0,0.2403,0.25680000000000003,0.36160000000000003,0.5016,0.5357000000000001,0.5484,0.5587,0.5908,0.5745,0.5834,0.6871,0.6153000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,30,22,6357,363575.0,2199795.0,0.2403,0.26080000000000003,0.366,0.4988,0.5357000000000001,0.5484,0.5587,0.5900000000000001,0.5745,0.5834,0.6871,0.6153000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,31,23,6345,363455.0,2199785.0,0.23570000000000002,0.24980000000000002,0.3528,0.4828,0.5301,0.5425,0.5563,0.5800000000000001,0.5669000000000001,0.5749000000000001,0.6819000000000001,0.6125
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,32,23,6346,363465.0,2199785.0,0.2358,0.2518,0.3528,0.4884,0.5289,0.5421,0.5554,0.5800000000000001,0.5657,0.5749000000000001,0.6832,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,33,23,6347,363475.0,2199785.0,0.2358,0.253,0.35400000000000004,0.4912,0.5289,0.5421,0.5554,0.5772,0.5657,0.5749000000000001,0.6832,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,34,23,6348,363485.0,2199785.0,0.23520000000000002,0.25,0.3496,0.48160000000000003,0.5241,0.5415,0.5515,0.5700000000000001,0.5674,0.5776,0.681,0.6124
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,35,23,6349,363495.0,2199785.0,0.23520000000000002,0.2492,0.3488,0.4788,0.5241,0.5415,0.5515,0.5736,0.5674,0.5776,0.681,0.6124
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,36,23,6350,363505.0,2199785.0,0.2354,0.2518,0.35400000000000004,0.48200000000000004,0.5337000000000001,0.5436,0.558,0.5752,0.5672,0.5776,0.6811,0.6143000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,37,23,6351,363515.0,2199785.0,0.2354,0.2554,0.3624,0.48960000000000004,0.5337000000000001,0.5436,0.558,0.5884,0.5672,0.5776,0.6811,0.6143000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,38,23,6352,363525.0,2199785.0,0.2363,0.258,0.3624,0.498,0.5432,0.5517000000000001,0.5633,0.5912000000000001,0.5762,0.5776,0.6865,0.6173000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,39,23,6353,363535.0,2199785.0,0.2363,0.264,0.3624,0.502,0.5432,0.5517000000000001,0.5633,0.5944,0.5762,0.5776,0.6865,0.6173000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,40,23,6354,363545.0,2199785.0,0.23870000000000002,0.25880000000000003,0.3628,0.5016,0.5471,0.5547000000000001,0.5679000000000001,0.5924,0.5781000000000001,0.5834,0.6913,0.6198
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,41,23,6355,363555.0,2199785.0,0.23870000000000002,0.2544,0.36000000000000004,0.4932,0.5471,0.5547000000000001,0.5679000000000001,0.5888,0.5781000000000001,0.5834,0.6913,0.6198
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,42,23,6356,363565.0,2199785.0,0.2403,0.2548,0.35800000000000004,0.49360000000000004,0.5357000000000001,0.5484,0.5587,0.5844,0.5745,0.5834,0.6871,0.6153000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,43,23,6357,363575.0,2199785.0,0.2403,0.2586,0.3604,0.4928,0.5357000000000001,0.5484,0.5587,0.5816,0.5745,0.5834,0.6871,0.6153000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,44,24,6344,363445.0,2199775.0,0.24070000000000003,0.25780000000000003,0.36160000000000003,0.4928,0.5352,0.5521,0.5641,0.5844,0.5739000000000001,0.5871000000000001,0.6842,0.614
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,45,24,6345,363455.0,2199775.0,0.24070000000000003,0.2546,0.3604,0.48760000000000003,0.5352,0.5521,0.5641,0.5804,0.5739000000000001,0.5871000000000001,0.6842,0.614
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,46,24,6346,363465.0,2199775.0,0.2403,0.2556,0.36200000000000004,0.4924,0.5372,0.5486,0.5632,0.5876,0.5716,0.5871000000000001,0.687,0.615
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,47,24,6347,363475.0,2199775.0,0.2403,0.25680000000000003,0.3584,0.4872,0.5372,0.5486,0.5632,0.5768,0.5716,0.5871000000000001,0.687,0.615
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,48,24,6348,363485.0,2199775.0,0.2394,0.2546,0.3508,0.4852,0.531,0.5448000000000001,0.5579000000000001,0.5728,0.5725,0.5835,0.6844,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,49,24,6349,363495.0,2199775.0,0.2394,0.25220000000000004,0.3552,0.48160000000000003,0.531,0.5448000000000001,0.5579000000000001,0.5752,0.5725,0.5835,0.6844,0.6133000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,50,24,6350,363505.0,2199775.0,0.2389,0.25420000000000004,0.35600000000000004,0.4844,0.5327000000000001,0.5455,0.5568000000000001,0.5816,0.5683,0.5835,0.6825,0.6132000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,51,24,6351,363515.0,2199775.0,0.2389,0.2586,0.3624,0.4884,0.5327000000000001,0.5455,0.5568000000000001,0.5892000000000001,0.5683,0.5835,0.6825,0.6132000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,52,24,6352,363525.0,2199775.0,0.2391,0.2604,0.35960000000000003,0.49520000000000003,0.5389,0.5514,0.562,0.5880000000000001,0.5753,0.5835,0.6837000000000001,0.6139
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,53,24,6353,363535.0,2199775.0,0.2391,0.2626,0.3632,0.5008,0.5389,0.5514,0.562,0.5900000000000001,0.5753,0.5835,0.6837000000000001,0.6139
