date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,10,21,6348,363485.0,2199805.0,0.2373,0.24300000000000002,0.3448,0.4652,0.5188,0.5261,0.5326000000000001,0.5444,0.5476,0.5662,0.6603,0.5917
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,11,21,6349,363495.0,2199805.0,0.2373,0.24180000000000001,0.3452,0.46880000000000005,0.5188,0.5261,0.5326000000000001,0.5392,0.5476,0.5662,0.6603,0.5917
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,12,21,6350,363505.0,2199805.0,0.23650000000000002,0.24380000000000002,0.3512,0.47040000000000004,0.5259,0.5337000000000001,0.5415,0.5484,0.551,0.5662,0.6673,0.5959
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,13,21,6351,363515.0,2199805.0,0.23650000000000002,0.2494,0.3552,0.4828,0.5259,0.5337000000000001,0.5415,0.554,0.551,0.5662,0.6673,0.5959
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,14,21,6352,363525.0,2199805.0,0.2359,0.25020000000000003,0.3556,0.4828,0.533,0.5436,0.5498000000000001,0.554,0.562,0.5662,0.6711,0.605
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,15,21,6353,363535.0,2199805.0,0.2359,0.24980000000000002,0.3572,0.48760000000000003,0.533,0.5436,0.5498000000000001,0.5596,0.562,0.5662,0.6711,0.605
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,16,21,6354,363545.0,2199805.0,0.2361,0.2558,0.3652,0.49360000000000004,0.5396000000000001,0.5506,0.5589000000000001,0.5628000000000001,0.5685,0.5675,0.6758000000000001,0.6093000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,17,21,6355,363555.0,2199805.0,0.2361,0.2546,0.3652,0.4944,0.5396000000000001,0.5506,0.5589000000000001,0.5660000000000001,0.5685,0.5675,0.6758000000000001,0.6093000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,18,22,6345,363455.0,2199795.0,0.2477,0.2576,0.3604,0.4812,0.5289,0.5394,0.5492,0.5512,0.5619000000000001,0.5666,0.6677000000000001,0.5996
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,19,22,6346,363465.0,2199795.0,0.24450000000000002,0.2574,0.3564,0.47800000000000004,0.527,0.5368,0.545,0.5492,0.5519000000000001,0.5666,0.6674,0.5996
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,20,22,6347,363475.0,2199795.0,0.24450000000000002,0.25620000000000004,0.3556,0.4788,0.527,0.5368,0.545,0.5504,0.5519000000000001,0.5666,0.6674,0.5996
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,21,22,6348,363485.0,2199795.0,0.24230000000000002,0.2514,0.35800000000000004,0.4756,0.5194,0.5293,0.538,0.5492,0.5527000000000001,0.5662,0.6655,0.5965
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,22,22,6349,363495.0,2199795.0,0.24230000000000002,0.2464,0.3476,0.4712,0.5194,0.5293,0.538,0.5416000000000001,0.5527000000000001,0.5662,0.6655,0.5965
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,23,22,6350,363505.0,2199795.0,0.2399,0.2442,0.34400000000000003,0.46880000000000005,0.52,0.5273,0.5403,0.5448000000000001,0.5557,0.5662,0.665,0.5946
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,24,22,6351,363515.0,2199795.0,0.2399,0.24380000000000002,0.3436,0.47200000000000003,0.52,0.5273,0.5403,0.5488000000000001,0.5557,0.5662,0.665,0.5946
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,25,22,6352,363525.0,2199795.0,0.23870000000000002,0.2492,0.3476,0.4796,0.5335,0.5381,0.5483,0.5512,0.5637,0.5662,0.6711,0.6002000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,26,22,6353,363535.0,2199795.0,0.23870000000000002,0.2554,0.3632,0.4908,0.5335,0.5381,0.5483,0.5664,0.5637,0.5662,0.6711,0.6002000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,27,22,6354,363545.0,2199795.0,0.23870000000000002,0.26180000000000003,0.3628,0.4924,0.5365,0.5463,0.559,0.5660000000000001,0.5655,0.5675,0.6725,0.6057
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,28,22,6355,363555.0,2199795.0,0.23870000000000002,0.2518,0.36160000000000003,0.49000000000000005,0.5365,0.5463,0.559,0.5612,0.5655,0.5675,0.6725,0.6057
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,29,22,6356,363565.0,2199795.0,0.23820000000000002,0.24600000000000002,0.3544,0.4868,0.5295,0.5408000000000001,0.5464,0.5568000000000001,0.5546,0.5675,0.666,0.5955
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,30,22,6357,363575.0,2199795.0,0.23820000000000002,0.2526,0.3604,0.48760000000000003,0.5295,0.5408000000000001,0.5464,0.5576,0.5546,0.5675,0.666,0.5955
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,31,23,6345,363455.0,2199785.0,0.2477,0.2584,0.3592,0.4832,0.5289,0.5394,0.5492,0.5536,0.5619000000000001,0.5666,0.6677000000000001,0.5996
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,32,23,6346,363465.0,2199785.0,0.24450000000000002,0.254,0.3564,0.4808,0.527,0.5368,0.545,0.5532,0.5519000000000001,0.5666,0.6674,0.5996
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,33,23,6347,363475.0,2199785.0,0.24450000000000002,0.253,0.3552,0.4796,0.527,0.5368,0.545,0.5524,0.5519000000000001,0.5666,0.6674,0.5996
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,34,23,6348,363485.0,2199785.0,0.24230000000000002,0.2534,0.3556,0.4772,0.5194,0.5293,0.538,0.5492,0.5527000000000001,0.5662,0.6655,0.5965
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,35,23,6349,363495.0,2199785.0,0.24230000000000002,0.24880000000000002,0.3452,0.4716,0.5194,0.5293,0.538,0.548,0.5527000000000001,0.5662,0.6655,0.5965
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,36,23,6350,363505.0,2199785.0,0.2399,0.2456,0.34840000000000004,0.4732,0.52,0.5273,0.5403,0.5444,0.5557,0.5662,0.665,0.5946
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,37,23,6351,363515.0,2199785.0,0.2399,0.24300000000000002,0.34600000000000003,0.47200000000000003,0.52,0.5273,0.5403,0.5464,0.5557,0.5662,0.665,0.5946
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,38,23,6352,363525.0,2199785.0,0.23870000000000002,0.2462,0.3496,0.4776,0.5335,0.5381,0.5483,0.5524,0.5637,0.5662,0.6711,0.6002000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,39,23,6353,363535.0,2199785.0,0.23870000000000002,0.2518,0.36160000000000003,0.4864,0.5335,0.5381,0.5483,0.5584,0.5637,0.5662,0.6711,0.6002000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,40,23,6354,363545.0,2199785.0,0.23870000000000002,0.254,0.3604,0.48760000000000003,0.5365,0.5463,0.559,0.5636,0.5655,0.5675,0.6725,0.6057
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,41,23,6355,363555.0,2199785.0,0.23870000000000002,0.2504,0.35760000000000003,0.48800000000000004,0.5365,0.5463,0.559,0.5572,0.5655,0.5675,0.6725,0.6057
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,42,23,6356,363565.0,2199785.0,0.23820000000000002,0.24780000000000002,0.3516,0.48160000000000003,0.5295,0.5408000000000001,0.5464,0.5524,0.5546,0.5675,0.666,0.5955
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,43,23,6357,363575.0,2199785.0,0.23820000000000002,0.25220000000000004,0.35400000000000004,0.48160000000000003,0.5295,0.5408000000000001,0.5464,0.5468000000000001,0.5546,0.5675,0.666,0.5955
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,44,24,6344,363445.0,2199775.0,0.2525,0.2654,0.37,0.4904,0.5409,0.5487000000000001,0.5577,0.5596,0.5646,0.5785,0.6692,0.5994
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,45,24,6345,363455.0,2199775.0,0.2525,0.2652,0.3632,0.48960000000000004,0.5409,0.5487000000000001,0.5577,0.5572,0.5646,0.5785,0.6692,0.5994
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,46,24,6346,363465.0,2199775.0,0.249,0.2622,0.3604,0.4844,0.535,0.5453,0.5555,0.5576,0.561,0.5785,0.6698000000000001,0.6001000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,47,24,6347,363475.0,2199775.0,0.249,0.25620000000000004,0.3572,0.48000000000000004,0.535,0.5453,0.5555,0.5508000000000001,0.561,0.5785,0.6698000000000001,0.6001000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,48,24,6348,363485.0,2199775.0,0.2459,0.25420000000000004,0.3528,0.4756,0.5302,0.5386000000000001,0.5485,0.548,0.5606,0.5729000000000001,0.6699,0.6005
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,49,24,6349,363495.0,2199775.0,0.2459,0.248,0.3488,0.4732,0.5302,0.5386000000000001,0.5485,0.5456,0.5606,0.5729000000000001,0.6699,0.6005
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,50,24,6350,363505.0,2199775.0,0.24280000000000002,0.24960000000000002,0.3508,0.4772,0.5257000000000001,0.5345,0.5444,0.55,0.5595,0.5729000000000001,0.6692,0.601
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,51,24,6351,363515.0,2199775.0,0.24280000000000002,0.248,0.35600000000000004,0.4796,0.5257000000000001,0.5345,0.5444,0.5504,0.5595,0.5729000000000001,0.6692,0.601
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,52,24,6352,363525.0,2199775.0,0.2416,0.2524,0.3588,0.4812,0.5304,0.5388000000000001,0.5497000000000001,0.5512,0.5614,0.5729000000000001,0.6707000000000001,0.5985
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,53,24,6353,363535.0,2199775.0,0.2416,0.25520000000000004,0.3564,0.4888,0.5304,0.5388000000000001,0.5497000000000001,0.5556,0.5614,0.5729000000000001,0.6707000000000001,0.5985
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,54,24,6354,363545.0,2199775.0,0.2412,0.2536,0.3608,0.4888,0.5291,0.5366000000000001,0.55,0.5616,0.5601,0.5682,0.6674,0.5988
