date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,10,9871,4271,342715.0,2201325.0,0.28190000000000004,0.4031,0.4778,0.5845,0.6209,0.6287,0.6376000000000001,0.6851,0.663,0.6624,0.6407,0.45640000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,11,9871,4272,342725.0,2201325.0,0.25270000000000004,0.3962,0.47800000000000004,0.5894,0.6141,0.6112000000000001,0.6262,0.6914,0.6509,0.5630000000000001,0.6376000000000001,0.45790000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,12,9872,4259,342595.0,2201315.0,0.3045,0.38720000000000004,0.4675,0.5645,0.6361,0.6297,0.639,0.644,0.6483,0.5907,0.6357,0.4847
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,13,9872,4260,342605.0,2201315.0,0.3155,0.4182,0.49150000000000005,0.5923,0.6486000000000001,0.6437,0.6568,0.6733,0.6752,0.6549,0.6391,0.45680000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,14,9872,4261,342615.0,2201315.0,0.3155,0.43770000000000003,0.5254,0.6147,0.6486000000000001,0.6437,0.6568,0.6938000000000001,0.6752,0.6549,0.6391,0.45680000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,15,9872,4262,342625.0,2201315.0,0.3251,0.4404,0.5137,0.6133000000000001,0.6512,0.6447,0.6637000000000001,0.6948000000000001,0.6813,0.6549,0.6377,0.4475
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,16,9872,4263,342635.0,2201315.0,0.3251,0.4182,0.4968,0.5981000000000001,0.6512,0.6447,0.6637000000000001,0.6826,0.6813,0.6549,0.6377,0.4475
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,17,9872,4264,342645.0,2201315.0,0.33340000000000003,0.4036,0.47900000000000004,0.5757,0.6213000000000001,0.6202000000000001,0.6366,0.6665,0.655,0.6549,0.632,0.44830000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,18,9872,4265,342655.0,2201315.0,0.33340000000000003,0.4031,0.47240000000000004,0.5742,0.6213000000000001,0.6202000000000001,0.6366,0.6592,0.655,0.6549,0.632,0.44830000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,19,9872,4266,342665.0,2201315.0,0.3387,0.406,0.4822,0.5757,0.6252,0.621,0.6407,0.6626000000000001,0.6552,0.6624,0.6255000000000001,0.43670000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,20,9872,4267,342675.0,2201315.0,0.3387,0.4106,0.48410000000000003,0.5889,0.6252,0.621,0.6407,0.6729,0.6552,0.6624,0.6255000000000001,0.43670000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,21,9872,4268,342685.0,2201315.0,0.3347,0.41750000000000004,0.4849,0.5830000000000001,0.6262,0.6198,0.6422,0.6763,0.6643,0.6624,0.6319,0.4365
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,22,9872,4269,342695.0,2201315.0,0.3347,0.3992,0.4707,0.5654,0.6262,0.6198,0.6422,0.6631,0.6643,0.6624,0.6319,0.4365
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,23,9872,4270,342705.0,2201315.0,0.3184,0.3962,0.47240000000000004,0.5762,0.6296,0.6305000000000001,0.6543,0.6748000000000001,0.679,0.6624,0.6544,0.4556
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,24,9872,4271,342715.0,2201315.0,0.3184,0.4082,0.4849,0.5928,0.6296,0.6305000000000001,0.6543,0.6895,0.679,0.6624,0.6544,0.4556
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,25,9872,4272,342725.0,2201315.0,0.2931,0.41750000000000004,0.49460000000000004,0.6084,0.621,0.6132000000000001,0.6342,0.6914,0.6555000000000001,0.5630000000000001,0.6336,0.43220000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,26,9873,4255,342555.0,2201305.0,0.26680000000000004,0.44530000000000003,0.5161,0.6074,0.6008,0.5885,0.6106,0.6836,0.6247,0.5907,0.5793,0.402
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,27,9873,4256,342565.0,2201305.0,0.2884,0.45070000000000005,0.5269,0.6255000000000001,0.6479,0.6332,0.6465000000000001,0.7036,0.6535000000000001,0.5907,0.6303000000000001,0.4632
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,28,9873,4257,342575.0,2201305.0,0.2884,0.44120000000000004,0.5171,0.6118,0.6479,0.6332,0.6465000000000001,0.6924,0.6535000000000001,0.5907,0.6303000000000001,0.4632
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,29,9873,4258,342585.0,2201305.0,0.3045,0.4238,0.5039,0.6074,0.6361,0.6297,0.639,0.687,0.6483,0.5907,0.6357,0.4847
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,30,9873,4259,342595.0,2201305.0,0.3045,0.4238,0.49660000000000004,0.6045,0.6361,0.6297,0.639,0.6846,0.6483,0.5907,0.6357,0.4847
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,31,9873,4260,342605.0,2201305.0,0.3155,0.4282,0.5078,0.6094,0.6486000000000001,0.6437,0.6568,0.6948000000000001,0.6752,0.6549,0.6391,0.45680000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,32,9873,4261,342615.0,2201305.0,0.3155,0.4355,0.52,0.6206,0.6486000000000001,0.6437,0.6568,0.7012,0.6752,0.6549,0.6391,0.45680000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,33,9873,4262,342625.0,2201305.0,0.3251,0.4485,0.5166000000000001,0.6143000000000001,0.6512,0.6447,0.6637000000000001,0.6997,0.6813,0.6549,0.6377,0.4475
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,34,9873,4263,342635.0,2201305.0,0.3251,0.42160000000000003,0.5029,0.5938,0.6512,0.6447,0.6637000000000001,0.687,0.6813,0.6549,0.6377,0.4475
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,35,9873,4264,342645.0,2201305.0,0.33340000000000003,0.4131,0.4858,0.5830000000000001,0.6213000000000001,0.6202000000000001,0.6366,0.6748000000000001,0.655,0.6549,0.632,0.44830000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,36,9873,4265,342655.0,2201305.0,0.33340000000000003,0.4053,0.4807,0.5762,0.6213000000000001,0.6202000000000001,0.6366,0.6567000000000001,0.655,0.6549,0.632,0.44830000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,37,9873,4266,342665.0,2201305.0,0.3387,0.41500000000000004,0.4829,0.5840000000000001,0.6252,0.621,0.6407,0.6655,0.6552,0.6624,0.6255000000000001,0.43670000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,38,9873,4267,342675.0,2201305.0,0.3387,0.4192,0.48800000000000004,0.5864,0.6252,0.621,0.6407,0.6733,0.6552,0.6624,0.6255000000000001,0.43670000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,39,9873,4268,342685.0,2201305.0,0.3347,0.4092,0.4802,0.5767,0.6262,0.6198,0.6422,0.6748000000000001,0.6643,0.6624,0.6319,0.4365
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,40,9873,4269,342695.0,2201305.0,0.3347,0.39790000000000003,0.467,0.5654,0.6262,0.6198,0.6422,0.667,0.6643,0.6624,0.6319,0.4365
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,41,9873,4270,342705.0,2201305.0,0.3184,0.39890000000000003,0.4751,0.5752,0.6296,0.6305000000000001,0.6543,0.6714,0.679,0.6624,0.6544,0.4556
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,42,9873,4271,342715.0,2201305.0,0.3184,0.4167,0.49100000000000005,0.5884,0.6296,0.6305000000000001,0.6543,0.6875,0.679,0.6624,0.6544,0.4556
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,43,9873,4272,342725.0,2201305.0,0.2931,0.4404,0.5103,0.6133000000000001,0.621,0.6132000000000001,0.6342,0.6885,0.6555000000000001,0.5630000000000001,0.6336,0.43220000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,44,9873,4273,342735.0,2201305.0,0.2931,0.4072,0.4622,0.5356000000000001,0.621,0.6132000000000001,0.6342,0.6426000000000001,0.6555000000000001,0.5630000000000001,0.6336,0.43220000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,45,9874,4254,342545.0,2201295.0,0.316,0.4299,0.5063,0.603,0.6551,0.647,0.66,0.6763,0.6742,0.5907,0.6246,0.44470000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,46,9874,4255,342555.0,2201295.0,0.316,0.4299,0.5088,0.6064,0.6551,0.647,0.66,0.6821,0.6742,0.5907,0.6246,0.44470000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,47,9874,4256,342565.0,2201295.0,0.3306,0.4414,0.519,0.6221,0.6661,0.6591,0.6784,0.6963,0.6877,0.5907,0.6489,0.4723
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,48,9874,4257,342575.0,2201295.0,0.3306,0.4399,0.5254,0.627,0.6661,0.6591,0.6784,0.6973,0.6877,0.5907,0.6489,0.4723
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,49,9874,4258,342585.0,2201295.0,0.33940000000000003,0.43360000000000004,0.5166000000000001,0.6235,0.6645,0.6558,0.6724,0.7017,0.686,0.5907,0.6555000000000001,0.4822
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,50,9874,4259,342595.0,2201295.0,0.33940000000000003,0.4314,0.5151,0.6187,0.6645,0.6558,0.6724,0.7026,0.686,0.5907,0.6555000000000001,0.4822
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,51,9874,4260,342605.0,2201295.0,0.34340000000000004,0.42650000000000005,0.5029,0.6118,0.6564,0.6524,0.6657000000000001,0.6924,0.6858000000000001,0.6549,0.6476000000000001,0.4607
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,52,9874,4261,342615.0,2201295.0,0.34340000000000004,0.4277,0.5059,0.6099,0.6564,0.6524,0.6657000000000001,0.6963,0.6858000000000001,0.6549,0.6476000000000001,0.4607
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,53,9874,4262,342625.0,2201295.0,0.3441,0.42700000000000005,0.5015000000000001,0.6074,0.6457,0.6409,0.6609,0.6924,0.6789000000000001,0.6549,0.6357,0.43810000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,54,9874,4263,342635.0,2201295.0,0.3441,0.42550000000000004,0.49660000000000004,0.5981000000000001,0.6457,0.6409,0.6609,0.6831,0.6789000000000001,0.6549,0.6357,0.43810000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,55,9874,4264,342645.0,2201295.0,0.3453,0.41040000000000004,0.4902,0.5889,0.6273000000000001,0.6255000000000001,0.6387,0.6719,0.6591,0.6549,0.627,0.43210000000000004
