date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,10,21,6348,363485.0,2199805.0,0.21730000000000002,0.2474,0.34,0.46840000000000004,0.5122,0.5208,0.5406000000000001,0.5732,0.5471,0.5519000000000001,0.6468,0.6028
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,11,21,6349,363495.0,2199805.0,0.21730000000000002,0.24700000000000003,0.34400000000000003,0.4728,0.5122,0.5208,0.5406000000000001,0.5760000000000001,0.5471,0.5519000000000001,0.6468,0.6028
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,12,21,6350,363505.0,2199805.0,0.2174,0.2546,0.35000000000000003,0.47600000000000003,0.517,0.5261,0.5475,0.5832,0.5508000000000001,0.5519000000000001,0.6508,0.6034
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,13,21,6351,363515.0,2199805.0,0.2174,0.25220000000000004,0.3552,0.48040000000000005,0.517,0.5261,0.5475,0.5844,0.5508000000000001,0.5519000000000001,0.6508,0.6034
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,14,21,6352,363525.0,2199805.0,0.21910000000000002,0.259,0.3552,0.4848,0.5184,0.532,0.55,0.5868,0.5511,0.5519000000000001,0.651,0.6058
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,15,21,6353,363535.0,2199805.0,0.21910000000000002,0.2536,0.35400000000000004,0.4848,0.5184,0.532,0.55,0.5844,0.5511,0.5519000000000001,0.651,0.6058
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,16,21,6354,363545.0,2199805.0,0.2202,0.2566,0.35400000000000004,0.4832,0.5215000000000001,0.5313,0.5473,0.5912000000000001,0.5549000000000001,0.5563,0.6511,0.6046
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,17,21,6355,363555.0,2199805.0,0.2202,0.253,0.3552,0.48160000000000003,0.5215000000000001,0.5313,0.5473,0.5888,0.5549000000000001,0.5563,0.6511,0.6046
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,18,22,6345,363455.0,2199795.0,0.22060000000000002,0.249,0.3432,0.4676,0.5135000000000001,0.521,0.5389,0.5732,0.5487000000000001,0.5511,0.646,0.599
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,19,22,6346,363465.0,2199795.0,0.2214,0.24680000000000002,0.34,0.46480000000000005,0.5079,0.5176000000000001,0.5338,0.5700000000000001,0.5469,0.5511,0.6436000000000001,0.5969
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,20,22,6347,363475.0,2199795.0,0.2214,0.2492,0.3452,0.46680000000000005,0.5079,0.5176000000000001,0.5338,0.5656,0.5469,0.5511,0.6436000000000001,0.5969
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,21,22,6348,363485.0,2199795.0,0.2222,0.25120000000000003,0.3396,0.46640000000000004,0.5048,0.5203,0.5332,0.5732,0.5477000000000001,0.5519000000000001,0.645,0.5958
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,22,22,6349,363495.0,2199795.0,0.2222,0.2492,0.3396,0.46640000000000004,0.5048,0.5203,0.5332,0.5736,0.5477000000000001,0.5519000000000001,0.645,0.5958
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,23,22,6350,363505.0,2199795.0,0.2218,0.2492,0.3476,0.4708,0.5095000000000001,0.5231,0.5395,0.5800000000000001,0.5542,0.5519000000000001,0.6489,0.6005
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,24,22,6351,363515.0,2199795.0,0.2218,0.251,0.3528,0.4792,0.5095000000000001,0.5231,0.5395,0.5848,0.5542,0.5519000000000001,0.6489,0.6005
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,25,22,6352,363525.0,2199795.0,0.2217,0.25680000000000003,0.35600000000000004,0.48200000000000004,0.5225000000000001,0.5311,0.5518000000000001,0.5892000000000001,0.56,0.5519000000000001,0.6532,0.6054
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,26,22,6353,363535.0,2199795.0,0.2217,0.2556,0.35760000000000003,0.4848,0.5225000000000001,0.5311,0.5518000000000001,0.5944,0.56,0.5519000000000001,0.6532,0.6054
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,27,22,6354,363545.0,2199795.0,0.2228,0.25780000000000003,0.35600000000000004,0.48400000000000004,0.5257000000000001,0.5328,0.5525,0.5912000000000001,0.5608000000000001,0.5563,0.6555000000000001,0.6056
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,28,22,6355,363555.0,2199795.0,0.2228,0.25520000000000004,0.3544,0.4788,0.5257000000000001,0.5328,0.5525,0.5888,0.5608000000000001,0.5563,0.6555000000000001,0.6056
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,29,22,6356,363565.0,2199795.0,0.2227,0.254,0.35600000000000004,0.4792,0.5186000000000001,0.5258,0.5418000000000001,0.5884,0.5521,0.5563,0.648,0.5985
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,30,22,6357,363575.0,2199795.0,0.2227,0.2574,0.3584,0.4844,0.5186000000000001,0.5258,0.5418000000000001,0.5880000000000001,0.5521,0.5563,0.648,0.5985
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,31,23,6345,363455.0,2199785.0,0.22060000000000002,0.249,0.3488,0.47000000000000003,0.5135000000000001,0.521,0.5389,0.5724,0.5487000000000001,0.5511,0.646,0.599
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,32,23,6346,363465.0,2199785.0,0.2214,0.2534,0.3516,0.4732,0.5079,0.5176000000000001,0.5338,0.5820000000000001,0.5469,0.5511,0.6436000000000001,0.5969
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,33,23,6347,363475.0,2199785.0,0.2214,0.2548,0.3508,0.47200000000000003,0.5079,0.5176000000000001,0.5338,0.5768,0.5469,0.5511,0.6436000000000001,0.5969
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,34,23,6348,363485.0,2199785.0,0.2222,0.2524,0.3432,0.4656,0.5048,0.5203,0.5332,0.5708,0.5477000000000001,0.5519000000000001,0.645,0.5958
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,35,23,6349,363495.0,2199785.0,0.2222,0.2524,0.3432,0.4612,0.5048,0.5203,0.5332,0.5672,0.5477000000000001,0.5519000000000001,0.645,0.5958
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,36,23,6350,363505.0,2199785.0,0.2218,0.25,0.34240000000000004,0.4656,0.5095000000000001,0.5231,0.5395,0.5704,0.5542,0.5519000000000001,0.6489,0.6005
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,37,23,6351,363515.0,2199785.0,0.2218,0.25,0.34640000000000004,0.4772,0.5095000000000001,0.5231,0.5395,0.5812,0.5542,0.5519000000000001,0.6489,0.6005
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,38,23,6352,363525.0,2199785.0,0.2217,0.2524,0.35760000000000003,0.4808,0.5225000000000001,0.5311,0.5518000000000001,0.5888,0.56,0.5519000000000001,0.6532,0.6054
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,39,23,6353,363535.0,2199785.0,0.2217,0.2586,0.3556,0.4872,0.5225000000000001,0.5311,0.5518000000000001,0.5904,0.56,0.5519000000000001,0.6532,0.6054
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,40,23,6354,363545.0,2199785.0,0.2228,0.2602,0.3588,0.4844,0.5257000000000001,0.5328,0.5525,0.5904,0.5608000000000001,0.5563,0.6555000000000001,0.6056
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,41,23,6355,363555.0,2199785.0,0.2228,0.2574,0.3544,0.4832,0.5257000000000001,0.5328,0.5525,0.5864,0.5608000000000001,0.5563,0.6555000000000001,0.6056
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,42,23,6356,363565.0,2199785.0,0.2227,0.25420000000000004,0.3488,0.4792,0.5186000000000001,0.5258,0.5418000000000001,0.5816,0.5521,0.5563,0.648,0.5985
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,43,23,6357,363575.0,2199785.0,0.2227,0.2566,0.3544,0.4756,0.5186000000000001,0.5258,0.5418000000000001,0.5824,0.5521,0.5563,0.648,0.5985
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,44,24,6344,363445.0,2199775.0,0.2258,0.257,0.3584,0.4824,0.5216000000000001,0.5315,0.5509000000000001,0.5884,0.5602,0.5617,0.6511,0.604
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,45,24,6345,363455.0,2199775.0,0.2258,0.25680000000000003,0.35400000000000004,0.47840000000000005,0.5216000000000001,0.5315,0.5509000000000001,0.5860000000000001,0.5602,0.5617,0.6511,0.604
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,46,24,6346,363465.0,2199775.0,0.2262,0.2602,0.35800000000000004,0.4828,0.5186000000000001,0.5281,0.548,0.5900000000000001,0.5542,0.5617,0.6513,0.6038
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,47,24,6347,363475.0,2199775.0,0.2262,0.25680000000000003,0.3532,0.47640000000000005,0.5186000000000001,0.5281,0.548,0.5856,0.5542,0.5617,0.6513,0.6038
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,48,24,6348,363485.0,2199775.0,0.22660000000000002,0.2584,0.3508,0.47640000000000005,0.5147,0.5261,0.5466,0.5904,0.5559000000000001,0.5621,0.6551,0.6049
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,49,24,6349,363495.0,2199775.0,0.22660000000000002,0.2614,0.3528,0.4732,0.5147,0.5261,0.5466,0.5840000000000001,0.5559000000000001,0.5621,0.6551,0.6049
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,50,24,6350,363505.0,2199775.0,0.2258,0.2574,0.3516,0.47440000000000004,0.5187,0.5269,0.5472,0.5864,0.5552,0.5621,0.653,0.6037
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,51,24,6351,363515.0,2199775.0,0.2258,0.2596,0.3584,0.48040000000000005,0.5187,0.5269,0.5472,0.5844,0.5552,0.5621,0.653,0.6037
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,52,24,6352,363525.0,2199775.0,0.225,0.25780000000000003,0.3572,0.4792,0.5242,0.534,0.5534,0.5824,0.5617,0.5621,0.6527000000000001,0.603
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,53,24,6353,363535.0,2199775.0,0.225,0.2564,0.3592,0.4848,0.5242,0.534,0.5534,0.5936,0.5617,0.5621,0.6527000000000001,0.603
