date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,10,21,6348,363485.0,2199805.0,0.21350000000000002,0.2388,0.32880000000000004,0.448,0.4975,0.5013000000000001,0.5209,0.5192,0.5321,0.5406000000000001,0.6421,0.6089
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,11,21,6349,363495.0,2199805.0,0.21350000000000002,0.2416,0.3284,0.45,0.4975,0.5013000000000001,0.5209,0.5288,0.5321,0.5406000000000001,0.6421,0.6089
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,12,21,6350,363505.0,2199805.0,0.21250000000000002,0.23900000000000002,0.3332,0.452,0.5049,0.5067,0.5244,0.5292,0.531,0.5406000000000001,0.6449,0.6118
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,13,21,6351,363515.0,2199805.0,0.21250000000000002,0.24300000000000002,0.33640000000000003,0.454,0.5049,0.5067,0.5244,0.5312,0.531,0.5406000000000001,0.6449,0.6118
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,14,21,6352,363525.0,2199805.0,0.2124,0.2442,0.334,0.45280000000000004,0.5067,0.5095000000000001,0.5246000000000001,0.5304,0.5363,0.5406000000000001,0.6449,0.6124
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,15,21,6353,363535.0,2199805.0,0.2124,0.2416,0.33680000000000004,0.45840000000000003,0.5067,0.5095000000000001,0.5246000000000001,0.5292,0.5363,0.5406000000000001,0.6449,0.6124
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,16,21,6354,363545.0,2199805.0,0.2127,0.24480000000000002,0.33840000000000003,0.46,0.5069,0.5062,0.5246000000000001,0.5316000000000001,0.5333,0.5417000000000001,0.6442,0.6128
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,17,21,6355,363555.0,2199805.0,0.2127,0.24700000000000003,0.3356,0.45520000000000005,0.5069,0.5062,0.5246000000000001,0.5332,0.5333,0.5417000000000001,0.6442,0.6128
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,18,22,6345,363455.0,2199795.0,0.21760000000000002,0.2442,0.3356,0.45,0.501,0.5012,0.5198,0.5304,0.5332,0.5411,0.6421,0.609
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,19,22,6346,363465.0,2199795.0,0.2165,0.24680000000000002,0.33640000000000003,0.4484,0.49970000000000003,0.5014000000000001,0.5201,0.5264,0.528,0.5411,0.6414000000000001,0.6047
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,20,22,6347,363475.0,2199795.0,0.2165,0.24480000000000002,0.32880000000000004,0.44720000000000004,0.49970000000000003,0.5014000000000001,0.5201,0.524,0.528,0.5411,0.6414000000000001,0.6047
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,21,22,6348,363485.0,2199795.0,0.2144,0.2406,0.3312,0.446,0.49310000000000004,0.4974,0.5149,0.524,0.5232,0.5406000000000001,0.6378,0.6042000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,22,22,6349,363495.0,2199795.0,0.2144,0.24100000000000002,0.3304,0.4516,0.49310000000000004,0.4974,0.5149,0.524,0.5232,0.5406000000000001,0.6378,0.6042000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,23,22,6350,363505.0,2199795.0,0.21400000000000002,0.2436,0.33,0.45080000000000003,0.5015000000000001,0.5032,0.5205000000000001,0.5244,0.5313,0.5406000000000001,0.6451,0.6106
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,24,22,6351,363515.0,2199795.0,0.21400000000000002,0.2436,0.3332,0.45,0.5015000000000001,0.5032,0.5205000000000001,0.5308,0.5313,0.5406000000000001,0.6451,0.6106
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,25,22,6352,363525.0,2199795.0,0.2134,0.2462,0.3356,0.456,0.509,0.5114000000000001,0.5279,0.5324,0.5375,0.5406000000000001,0.6486000000000001,0.6139
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,26,22,6353,363535.0,2199795.0,0.2134,0.2474,0.342,0.45480000000000004,0.509,0.5114000000000001,0.5279,0.5384,0.5375,0.5406000000000001,0.6486000000000001,0.6139
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,27,22,6354,363545.0,2199795.0,0.21330000000000002,0.24880000000000002,0.3416,0.4572,0.5072,0.5069,0.5285000000000001,0.538,0.5324,0.5417000000000001,0.6458,0.6143000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,28,22,6355,363555.0,2199795.0,0.21330000000000002,0.24480000000000002,0.33640000000000003,0.456,0.5072,0.5069,0.5285000000000001,0.5296000000000001,0.5324,0.5417000000000001,0.6458,0.6143000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,29,22,6356,363565.0,2199795.0,0.2146,0.2396,0.3296,0.452,0.5018,0.5054000000000001,0.5288,0.5296000000000001,0.5335,0.5417000000000001,0.6453,0.6106
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,30,22,6357,363575.0,2199795.0,0.2146,0.2452,0.3376,0.4572,0.5018,0.5054000000000001,0.5288,0.5332,0.5335,0.5417000000000001,0.6453,0.6106
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,31,23,6345,363455.0,2199785.0,0.21760000000000002,0.24300000000000002,0.33440000000000003,0.4504,0.501,0.5012,0.5198,0.5264,0.5332,0.5411,0.6421,0.609
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,32,23,6346,363465.0,2199785.0,0.2165,0.24980000000000002,0.334,0.4496,0.49970000000000003,0.5014000000000001,0.5201,0.5244,0.528,0.5411,0.6414000000000001,0.6047
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,33,23,6347,363475.0,2199785.0,0.2165,0.2454,0.3312,0.45080000000000003,0.49970000000000003,0.5014000000000001,0.5201,0.526,0.528,0.5411,0.6414000000000001,0.6047
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,34,23,6348,363485.0,2199785.0,0.2144,0.2398,0.33080000000000004,0.4476,0.49310000000000004,0.4974,0.5149,0.5284,0.5232,0.5406000000000001,0.6378,0.6042000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,35,23,6349,363495.0,2199785.0,0.2144,0.24080000000000001,0.32880000000000004,0.4496,0.49310000000000004,0.4974,0.5149,0.5184,0.5232,0.5406000000000001,0.6378,0.6042000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,36,23,6350,363505.0,2199785.0,0.21400000000000002,0.2436,0.33080000000000004,0.44680000000000003,0.5015000000000001,0.5032,0.5205000000000001,0.5236000000000001,0.5313,0.5406000000000001,0.6451,0.6106
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,37,23,6351,363515.0,2199785.0,0.21400000000000002,0.24480000000000002,0.33280000000000004,0.45,0.5015000000000001,0.5032,0.5205000000000001,0.5292,0.5313,0.5406000000000001,0.6451,0.6106
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,38,23,6352,363525.0,2199785.0,0.2134,0.2462,0.33840000000000003,0.4576,0.509,0.5114000000000001,0.5279,0.5324,0.5375,0.5406000000000001,0.6486000000000001,0.6139
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,39,23,6353,363535.0,2199785.0,0.2134,0.24600000000000002,0.3396,0.4572,0.509,0.5114000000000001,0.5279,0.5376000000000001,0.5375,0.5406000000000001,0.6486000000000001,0.6139
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,40,23,6354,363545.0,2199785.0,0.21330000000000002,0.24600000000000002,0.3388,0.46,0.5072,0.5069,0.5285000000000001,0.534,0.5324,0.5417000000000001,0.6458,0.6143000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,41,23,6355,363555.0,2199785.0,0.21330000000000002,0.24380000000000002,0.33840000000000003,0.45520000000000005,0.5072,0.5069,0.5285000000000001,0.534,0.5324,0.5417000000000001,0.6458,0.6143000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,42,23,6356,363565.0,2199785.0,0.2146,0.2416,0.33080000000000004,0.45120000000000005,0.5018,0.5054000000000001,0.5288,0.5292,0.5335,0.5417000000000001,0.6453,0.6106
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,43,23,6357,363575.0,2199785.0,0.2146,0.2466,0.3336,0.456,0.5018,0.5054000000000001,0.5288,0.526,0.5335,0.5417000000000001,0.6453,0.6106
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,44,24,6344,363445.0,2199775.0,0.22010000000000002,0.24680000000000002,0.3408,0.4572,0.5099,0.5098,0.5294,0.5376000000000001,0.5345,0.552,0.6471,0.6107
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,45,24,6345,363455.0,2199775.0,0.22010000000000002,0.249,0.3376,0.45680000000000004,0.5099,0.5098,0.5294,0.5284,0.5345,0.552,0.6471,0.6107
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,46,24,6346,363465.0,2199775.0,0.21880000000000002,0.25020000000000003,0.3396,0.456,0.5058,0.5098,0.5286000000000001,0.5296000000000001,0.5336000000000001,0.552,0.6441,0.6077
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,47,24,6347,363475.0,2199775.0,0.21880000000000002,0.2456,0.33640000000000003,0.45280000000000004,0.5058,0.5098,0.5286000000000001,0.5292,0.5336000000000001,0.552,0.6441,0.6077
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,48,24,6348,363485.0,2199775.0,0.21730000000000002,0.2412,0.33240000000000003,0.45080000000000003,0.5039,0.5027,0.5212,0.5292,0.5331,0.5464,0.645,0.6093000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,49,24,6349,363495.0,2199775.0,0.21730000000000002,0.23920000000000002,0.3296,0.4476,0.5039,0.5027,0.5212,0.5252,0.5331,0.5464,0.645,0.6093000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,50,24,6350,363505.0,2199775.0,0.2154,0.24200000000000002,0.33480000000000004,0.4504,0.5033,0.5037,0.5221,0.5248,0.5325,0.5464,0.6464000000000001,0.6104
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,51,24,6351,363515.0,2199775.0,0.2154,0.2454,0.336,0.4524,0.5033,0.5037,0.5221,0.5292,0.5325,0.5464,0.6464000000000001,0.6104
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,52,24,6352,363525.0,2199775.0,0.2144,0.24200000000000002,0.3372,0.45640000000000003,0.5066,0.5108,0.5288,0.5332,0.5365,0.5464,0.647,0.6119
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,53,24,6353,363535.0,2199775.0,0.2144,0.24860000000000002,0.3388,0.458,0.5066,0.5108,0.5288,0.534,0.5365,0.5464,0.647,0.6119
