date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,10,21,6348,363485.0,2199805.0,0.2034,0.23440000000000003,0.32080000000000003,0.44160000000000005,0.49910000000000004,0.498,0.5171,0.516,0.5306000000000001,0.5322,0.6404000000000001,0.6182000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,11,21,6349,363495.0,2199805.0,0.2034,0.24280000000000002,0.3356,0.4544,0.49910000000000004,0.498,0.5171,0.5252,0.5306000000000001,0.5322,0.6404000000000001,0.6182000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,12,21,6350,363505.0,2199805.0,0.2025,0.2416,0.3332,0.4576,0.503,0.506,0.528,0.5316000000000001,0.5296000000000001,0.5322,0.6425000000000001,0.6193000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,13,21,6351,363515.0,2199805.0,0.2025,0.23820000000000002,0.33280000000000004,0.45520000000000005,0.503,0.506,0.528,0.5272,0.5296000000000001,0.5322,0.6425000000000001,0.6193000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,14,21,6352,363525.0,2199805.0,0.2023,0.24080000000000001,0.33,0.45320000000000005,0.49860000000000004,0.5042,0.522,0.5308,0.5297000000000001,0.5322,0.6381,0.6172000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,15,21,6353,363535.0,2199805.0,0.2023,0.2416,0.33080000000000004,0.4516,0.49860000000000004,0.5042,0.522,0.5308,0.5297000000000001,0.5322,0.6381,0.6172000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,16,21,6354,363545.0,2199805.0,0.20370000000000002,0.2436,0.3352,0.454,0.5025000000000001,0.5084000000000001,0.5206000000000001,0.5304,0.5313,0.53,0.639,0.6178
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,17,21,6355,363555.0,2199805.0,0.20370000000000002,0.2416,0.332,0.45480000000000004,0.5025000000000001,0.5084000000000001,0.5206000000000001,0.5316000000000001,0.5313,0.53,0.639,0.6178
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,18,22,6345,363455.0,2199795.0,0.2074,0.2364,0.32280000000000003,0.442,0.4919,0.49610000000000004,0.5114000000000001,0.5192,0.52,0.5282,0.6324000000000001,0.6118
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,19,22,6346,363465.0,2199795.0,0.2054,0.2388,0.324,0.43960000000000005,0.4842,0.4902,0.5106,0.5184,0.5173,0.5282,0.6265000000000001,0.6078
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,20,22,6347,363475.0,2199795.0,0.2054,0.23340000000000002,0.322,0.4388,0.4842,0.4902,0.5106,0.5132,0.5173,0.5282,0.6265000000000001,0.6078
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,21,22,6348,363485.0,2199795.0,0.2046,0.24200000000000002,0.32280000000000003,0.43960000000000005,0.4863,0.48700000000000004,0.509,0.514,0.5139,0.5322,0.6309,0.6068
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,22,22,6349,363495.0,2199795.0,0.2046,0.2394,0.3284,0.44120000000000004,0.4863,0.48700000000000004,0.509,0.514,0.5139,0.5322,0.6309,0.6068
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,23,22,6350,363505.0,2199795.0,0.20320000000000002,0.2398,0.3284,0.4484,0.49350000000000005,0.4932,0.5111,0.5236000000000001,0.5199,0.5322,0.6359,0.6102000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,24,22,6351,363515.0,2199795.0,0.20320000000000002,0.2456,0.33280000000000004,0.4544,0.49350000000000005,0.4932,0.5111,0.528,0.5199,0.5322,0.6359,0.6102000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,25,22,6352,363525.0,2199795.0,0.2036,0.24960000000000002,0.3372,0.46080000000000004,0.5039,0.5082,0.5271,0.5356000000000001,0.5348,0.5322,0.6426000000000001,0.6202000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,26,22,6353,363535.0,2199795.0,0.2036,0.2462,0.33840000000000003,0.45640000000000003,0.5039,0.5082,0.5271,0.5312,0.5348,0.5322,0.6426000000000001,0.6202000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,27,22,6354,363545.0,2199795.0,0.2033,0.24580000000000002,0.3392,0.45320000000000005,0.49910000000000004,0.5078,0.5218,0.5304,0.529,0.53,0.6429,0.6189
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,28,22,6355,363555.0,2199795.0,0.2033,0.2436,0.3336,0.454,0.49910000000000004,0.5078,0.5218,0.5304,0.529,0.53,0.6429,0.6189
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,29,22,6356,363565.0,2199795.0,0.2048,0.2386,0.32880000000000004,0.4476,0.4934,0.497,0.5145000000000001,0.524,0.5205000000000001,0.53,0.6365000000000001,0.6114
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,30,22,6357,363575.0,2199795.0,0.2048,0.2388,0.3312,0.446,0.4934,0.497,0.5145000000000001,0.5244,0.5205000000000001,0.53,0.6365000000000001,0.6114
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,31,23,6345,363455.0,2199785.0,0.2074,0.2374,0.3216,0.4388,0.4919,0.49610000000000004,0.5114000000000001,0.518,0.52,0.5282,0.6324000000000001,0.6118
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,32,23,6346,363465.0,2199785.0,0.2054,0.23720000000000002,0.322,0.436,0.4842,0.4902,0.5106,0.5096,0.5173,0.5282,0.6265000000000001,0.6078
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,33,23,6347,363475.0,2199785.0,0.2054,0.23800000000000002,0.3272,0.4408,0.4842,0.4902,0.5106,0.5108,0.5173,0.5282,0.6265000000000001,0.6078
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,34,23,6348,363485.0,2199785.0,0.2046,0.24280000000000002,0.3252,0.4384,0.4863,0.48700000000000004,0.509,0.5116,0.5139,0.5322,0.6309,0.6068
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,35,23,6349,363495.0,2199785.0,0.2046,0.23520000000000002,0.3204,0.432,0.4863,0.48700000000000004,0.509,0.5024000000000001,0.5139,0.5322,0.6309,0.6068
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,36,23,6350,363505.0,2199785.0,0.20320000000000002,0.232,0.31880000000000003,0.42960000000000004,0.49350000000000005,0.4932,0.5111,0.5044000000000001,0.5199,0.5322,0.6359,0.6102000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,37,23,6351,363515.0,2199785.0,0.20320000000000002,0.2378,0.322,0.43760000000000004,0.49350000000000005,0.4932,0.5111,0.5108,0.5199,0.5322,0.6359,0.6102000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,38,23,6352,363525.0,2199785.0,0.2036,0.24860000000000002,0.33440000000000003,0.45880000000000004,0.5039,0.5082,0.5271,0.5296000000000001,0.5348,0.5322,0.6426000000000001,0.6202000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,39,23,6353,363535.0,2199785.0,0.2036,0.24780000000000002,0.3352,0.46040000000000003,0.5039,0.5082,0.5271,0.5352,0.5348,0.5322,0.6426000000000001,0.6202000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,40,23,6354,363545.0,2199785.0,0.2033,0.2436,0.334,0.45640000000000003,0.49910000000000004,0.5078,0.5218,0.5292,0.529,0.53,0.6429,0.6189
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,41,23,6355,363555.0,2199785.0,0.2033,0.23620000000000002,0.3256,0.4496,0.49910000000000004,0.5078,0.5218,0.5216000000000001,0.529,0.53,0.6429,0.6189
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,42,23,6356,363565.0,2199785.0,0.2048,0.24020000000000002,0.3276,0.4464,0.4934,0.497,0.5145000000000001,0.5156000000000001,0.5205000000000001,0.53,0.6365000000000001,0.6114
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,43,23,6357,363575.0,2199785.0,0.2048,0.24600000000000002,0.332,0.44880000000000003,0.4934,0.497,0.5145000000000001,0.5192,0.5205000000000001,0.53,0.6365000000000001,0.6114
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,44,24,6344,363445.0,2199775.0,0.2102,0.2454,0.3356,0.4536,0.5018,0.502,0.5204,0.5264,0.5247,0.535,0.6401,0.6161
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,45,24,6345,363455.0,2199775.0,0.2102,0.2436,0.3332,0.4476,0.5018,0.502,0.5204,0.5228,0.5247,0.535,0.6401,0.6161
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,46,24,6346,363465.0,2199775.0,0.20770000000000002,0.2474,0.33840000000000003,0.45320000000000005,0.497,0.49810000000000004,0.5178,0.5288,0.5218,0.535,0.6355000000000001,0.6154000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,47,24,6347,363475.0,2199775.0,0.20770000000000002,0.24480000000000002,0.338,0.45320000000000005,0.497,0.49810000000000004,0.5178,0.5288,0.5218,0.535,0.6355000000000001,0.6154000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,48,24,6348,363485.0,2199775.0,0.2063,0.2416,0.3304,0.4424,0.49010000000000004,0.49260000000000004,0.5107,0.5192,0.5192,0.528,0.6321,0.6083000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,49,24,6349,363495.0,2199775.0,0.2063,0.2388,0.3196,0.4364,0.49010000000000004,0.49260000000000004,0.5107,0.506,0.5192,0.528,0.6321,0.6083000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,50,24,6350,363505.0,2199775.0,0.2041,0.23420000000000002,0.3168,0.4308,0.4838,0.4879,0.5047,0.5024000000000001,0.5126000000000001,0.528,0.6316,0.604
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,51,24,6351,363515.0,2199775.0,0.2041,0.23220000000000002,0.32120000000000004,0.43560000000000004,0.4838,0.4879,0.5047,0.5084000000000001,0.5126000000000001,0.528,0.6316,0.604
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,52,24,6352,363525.0,2199775.0,0.20420000000000002,0.24100000000000002,0.33,0.44880000000000003,0.4988,0.5012,0.519,0.5236000000000001,0.5263,0.528,0.6376000000000001,0.6131
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,53,24,6353,363535.0,2199775.0,0.20420000000000002,0.248,0.3372,0.45880000000000004,0.4988,0.5012,0.519,0.5332,0.5263,0.528,0.6376000000000001,0.6131
