date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,20,22,6347,363475.0,2199795.0,0.21830000000000002,0.25,0.34600000000000003,0.4728,0.5173,0.5236000000000001,0.5426,0.5640000000000001,0.555,0.5686,0.6605000000000001,0.6277
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,21,22,6348,363485.0,2199795.0,0.218,0.2482,0.342,0.4692,0.5098,0.5118,0.53,0.5604,0.5417000000000001,0.5682,0.6555000000000001,0.622
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,22,22,6349,363495.0,2199795.0,0.218,0.2474,0.3388,0.466,0.5098,0.5118,0.53,0.5552,0.5417000000000001,0.5682,0.6555000000000001,0.622
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,23,22,6350,363505.0,2199795.0,0.2189,0.2492,0.3436,0.4696,0.5185000000000001,0.5202,0.5412,0.5640000000000001,0.5509000000000001,0.5682,0.6614,0.6267
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,24,22,6351,363515.0,2199795.0,0.2189,0.254,0.3516,0.48360000000000003,0.5185000000000001,0.5202,0.5412,0.5756,0.5509000000000001,0.5682,0.6614,0.6267
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,25,22,6352,363525.0,2199795.0,0.21860000000000002,0.257,0.35960000000000003,0.49200000000000005,0.5326000000000001,0.5368,0.5518000000000001,0.5792,0.5640000000000001,0.5682,0.6708000000000001,0.633
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,26,22,6353,363535.0,2199795.0,0.21860000000000002,0.25980000000000003,0.3604,0.49360000000000004,0.5326000000000001,0.5368,0.5518000000000001,0.5812,0.5640000000000001,0.5682,0.6708000000000001,0.633
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,27,22,6354,363545.0,2199795.0,0.2184,0.2632,0.3592,0.49360000000000004,0.531,0.5336000000000001,0.5485,0.5800000000000001,0.5579000000000001,0.5720000000000001,0.6684,0.6322
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,28,22,6355,363555.0,2199795.0,0.2184,0.25780000000000003,0.35600000000000004,0.48400000000000004,0.531,0.5336000000000001,0.5485,0.5760000000000001,0.5579000000000001,0.5720000000000001,0.6684,0.6322
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,29,22,6356,363565.0,2199795.0,0.2199,0.25020000000000003,0.3488,0.4788,0.5181,0.5265000000000001,0.5457000000000001,0.5712,0.5579000000000001,0.5720000000000001,0.666,0.6254000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,30,22,6357,363575.0,2199795.0,0.2199,0.25780000000000003,0.3532,0.4852,0.5181,0.5265000000000001,0.5457000000000001,0.5756,0.5579000000000001,0.5720000000000001,0.666,0.6254000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,31,23,6345,363455.0,2199785.0,0.21780000000000002,0.2536,0.34600000000000003,0.47400000000000003,0.5203,0.525,0.5459,0.5644,0.5505,0.5686,0.6609,0.6287
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,32,23,6346,363465.0,2199785.0,0.21830000000000002,0.2564,0.34640000000000004,0.4768,0.5173,0.5236000000000001,0.5426,0.5636,0.555,0.5686,0.6605000000000001,0.6277
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,33,23,6347,363475.0,2199785.0,0.21830000000000002,0.257,0.3496,0.4796,0.5173,0.5236000000000001,0.5426,0.5692,0.555,0.5686,0.6605000000000001,0.6277
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,34,23,6348,363485.0,2199785.0,0.218,0.2504,0.3452,0.466,0.5098,0.5118,0.53,0.5568000000000001,0.5417000000000001,0.5682,0.6555000000000001,0.622
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,35,23,6349,363495.0,2199785.0,0.218,0.2464,0.338,0.46,0.5098,0.5118,0.53,0.5504,0.5417000000000001,0.5682,0.6555000000000001,0.622
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,36,23,6350,363505.0,2199785.0,0.2189,0.25,0.342,0.46680000000000005,0.5185000000000001,0.5202,0.5412,0.556,0.5509000000000001,0.5682,0.6614,0.6267
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,37,23,6351,363515.0,2199785.0,0.2189,0.2534,0.3504,0.47400000000000003,0.5185000000000001,0.5202,0.5412,0.5656,0.5509000000000001,0.5682,0.6614,0.6267
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,38,23,6352,363525.0,2199785.0,0.21860000000000002,0.2556,0.3512,0.48560000000000003,0.5326000000000001,0.5368,0.5518000000000001,0.5756,0.5640000000000001,0.5682,0.6708000000000001,0.633
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,39,23,6353,363535.0,2199785.0,0.21860000000000002,0.2624,0.3584,0.4864,0.5326000000000001,0.5368,0.5518000000000001,0.5768,0.5640000000000001,0.5682,0.6708000000000001,0.633
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,40,23,6354,363545.0,2199785.0,0.2184,0.2554,0.3588,0.4908,0.531,0.5336000000000001,0.5485,0.5792,0.5579000000000001,0.5720000000000001,0.6684,0.6322
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,41,23,6355,363555.0,2199785.0,0.2184,0.25120000000000003,0.3456,0.4776,0.531,0.5336000000000001,0.5485,0.5656,0.5579000000000001,0.5720000000000001,0.6684,0.6322
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,42,23,6356,363565.0,2199785.0,0.2199,0.2508,0.3492,0.4732,0.5181,0.5265000000000001,0.5457000000000001,0.5660000000000001,0.5579000000000001,0.5720000000000001,0.666,0.6254000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,43,23,6357,363575.0,2199785.0,0.2199,0.26,0.3512,0.48400000000000004,0.5181,0.5265000000000001,0.5457000000000001,0.5672,0.5579000000000001,0.5720000000000001,0.666,0.6254000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,44,24,6344,363445.0,2199775.0,0.2223,0.2614,0.3552,0.4832,0.5244,0.5297000000000001,0.5482,0.5736,0.5572,0.5701,0.6611,0.626
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,45,24,6345,363455.0,2199775.0,0.2223,0.2574,0.3532,0.48160000000000003,0.5244,0.5297000000000001,0.5482,0.5688,0.5572,0.5701,0.6611,0.626
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,46,24,6346,363465.0,2199775.0,0.2223,0.2596,0.3536,0.4808,0.523,0.5263,0.5473,0.5708,0.5562,0.5701,0.6647000000000001,0.6283000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,47,24,6347,363475.0,2199775.0,0.2223,0.2592,0.35600000000000004,0.47840000000000005,0.523,0.5263,0.5473,0.5668000000000001,0.5562,0.5701,0.6647000000000001,0.6283000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,48,24,6348,363485.0,2199775.0,0.222,0.25320000000000004,0.3428,0.4696,0.516,0.5223,0.5393,0.5640000000000001,0.5479,0.5683,0.662,0.6257
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,49,24,6349,363495.0,2199775.0,0.222,0.253,0.34240000000000004,0.46880000000000005,0.516,0.5223,0.5393,0.5592,0.5479,0.5683,0.662,0.6257
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,50,24,6350,363505.0,2199775.0,0.22110000000000002,0.25620000000000004,0.3416,0.4696,0.5174,0.523,0.54,0.5572,0.5509000000000001,0.5683,0.6618,0.6268
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,51,24,6351,363515.0,2199775.0,0.22110000000000002,0.25680000000000003,0.3544,0.47640000000000005,0.5174,0.523,0.54,0.5668000000000001,0.5509000000000001,0.5683,0.6618,0.6268
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,52,24,6352,363525.0,2199775.0,0.2202,0.25880000000000003,0.3488,0.4808,0.527,0.533,0.5483,0.5708,0.5531,0.5683,0.6669,0.626
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,53,24,6353,363535.0,2199775.0,0.2202,0.2612,0.3568,0.48560000000000003,0.527,0.533,0.5483,0.5756,0.5531,0.5683,0.6669,0.626
