date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,30,22,6357,363575.0,2199795.0,0.2859,0.2564,0.3652,0.48760000000000003,0.5353,0.5338,0.546,0.5404,0.5561,0.5561,0.6294000000000001,0.5748
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,31,23,6345,363455.0,2199785.0,0.29350000000000004,0.2654,0.36960000000000004,0.48200000000000004,0.5311,0.5302,0.552,0.5416000000000001,0.5565,0.5538000000000001,0.6275000000000001,0.5764
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,32,23,6346,363465.0,2199785.0,0.2897,0.2596,0.3668,0.48560000000000003,0.5288,0.5263,0.5462,0.5332,0.5551,0.5538000000000001,0.6267,0.5747
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,33,23,6347,363475.0,2199785.0,0.2897,0.2664,0.3684,0.4832,0.5288,0.5263,0.5462,0.54,0.5551,0.5538000000000001,0.6267,0.5747
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,34,23,6348,363485.0,2199785.0,0.2867,0.263,0.3748,0.4828,0.5259,0.5218,0.5435,0.5396000000000001,0.5445,0.554,0.6276,0.5719000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,35,23,6349,363495.0,2199785.0,0.2867,0.261,0.36560000000000004,0.48200000000000004,0.5259,0.5218,0.5435,0.5304,0.5445,0.554,0.6276,0.5719000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,36,23,6350,363505.0,2199785.0,0.2848,0.249,0.3584,0.47640000000000005,0.5266000000000001,0.5218,0.5408000000000001,0.5372,0.5433,0.554,0.6273000000000001,0.5722
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,37,23,6351,363515.0,2199785.0,0.2848,0.261,0.3564,0.47000000000000003,0.5266000000000001,0.5218,0.5408000000000001,0.5384,0.5433,0.554,0.6273000000000001,0.5722
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,38,23,6352,363525.0,2199785.0,0.28400000000000003,0.2554,0.37120000000000003,0.4728,0.5342,0.5307000000000001,0.5492,0.5356000000000001,0.5566,0.554,0.631,0.5760000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,39,23,6353,363535.0,2199785.0,0.28400000000000003,0.258,0.3688,0.4908,0.5342,0.5307000000000001,0.5492,0.546,0.5566,0.554,0.631,0.5760000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,40,23,6354,363545.0,2199785.0,0.2851,0.2636,0.364,0.48760000000000003,0.5382,0.5369,0.5597,0.5528000000000001,0.557,0.5561,0.6352,0.5812
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,41,23,6355,363555.0,2199785.0,0.2851,0.2626,0.3672,0.48960000000000004,0.5382,0.5369,0.5597,0.5508000000000001,0.557,0.5561,0.6352,0.5812
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,42,23,6356,363565.0,2199785.0,0.2859,0.2656,0.3688,0.4852,0.5353,0.5338,0.546,0.5464,0.5561,0.5561,0.6294000000000001,0.5748
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,43,23,6357,363575.0,2199785.0,0.2859,0.2636,0.3672,0.4852,0.5353,0.5338,0.546,0.546,0.5561,0.5561,0.6294000000000001,0.5748
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,44,24,6344,363445.0,2199775.0,0.29550000000000004,0.2656,0.3764,0.49000000000000005,0.5378000000000001,0.5322,0.5582,0.5492,0.5593,0.5609000000000001,0.6285000000000001,0.5739000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,45,24,6345,363455.0,2199775.0,0.29550000000000004,0.2604,0.37320000000000003,0.4828,0.5378000000000001,0.5322,0.5582,0.5448000000000001,0.5593,0.5609000000000001,0.6285000000000001,0.5739000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,46,24,6346,363465.0,2199775.0,0.2923,0.2696,0.36760000000000004,0.48400000000000004,0.5379,0.5309,0.555,0.5356000000000001,0.5558000000000001,0.5609000000000001,0.6282,0.5741
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,47,24,6347,363475.0,2199775.0,0.2923,0.267,0.37120000000000003,0.48160000000000003,0.5379,0.5309,0.555,0.5404,0.5558000000000001,0.5609000000000001,0.6282,0.5741
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,48,24,6348,363485.0,2199775.0,0.2887,0.2596,0.364,0.47840000000000005,0.5341,0.5267000000000001,0.5521,0.5368,0.558,0.5578000000000001,0.6297,0.5755
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,49,24,6349,363495.0,2199775.0,0.2887,0.26080000000000003,0.3608,0.4832,0.5341,0.5267000000000001,0.5521,0.5352,0.558,0.5578000000000001,0.6297,0.5755
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,50,24,6350,363505.0,2199775.0,0.2856,0.2592,0.3648,0.48040000000000005,0.5295,0.5264,0.5464,0.5404,0.5464,0.5578000000000001,0.6281,0.5737
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,51,24,6351,363515.0,2199775.0,0.2856,0.2564,0.36160000000000003,0.4792,0.5295,0.5264,0.5464,0.5384,0.5464,0.5578000000000001,0.6281,0.5737
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,52,24,6352,363525.0,2199775.0,0.2849,0.2602,0.36200000000000004,0.4892,0.5326000000000001,0.5317000000000001,0.5481,0.5424,0.5501,0.5578000000000001,0.6287,0.5728
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,53,24,6353,363535.0,2199775.0,0.2849,0.2576,0.3744,0.48960000000000004,0.5326000000000001,0.5317000000000001,0.5481,0.5472,0.5501,0.5578000000000001,0.6287,0.5728
