date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,11,9871,4272,342725.0,2201325.0,0.19140000000000001,0.33280000000000004,0.40280000000000005,0.4948,0.4984,0.5216000000000001,0.5331,0.6372,0.5776,0.49250000000000005,0.5475,0.3664
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,12,9872,4259,342595.0,2201315.0,0.2019,0.2692,0.3376,0.43320000000000003,0.49510000000000004,0.5069,0.5188,0.534,0.5511,0.48710000000000003,0.5484,0.3785
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,13,9872,4260,342605.0,2201315.0,0.2126,0.3054,0.3728,0.4596,0.5155000000000001,0.5152,0.5403,0.5584,0.5683,0.5611,0.5611,0.3916
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,14,9872,4261,342615.0,2201315.0,0.2126,0.32120000000000004,0.40080000000000005,0.4928,0.5155000000000001,0.5152,0.5403,0.6004,0.5683,0.5611,0.5611,0.3916
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,15,9872,4262,342625.0,2201315.0,0.22130000000000002,0.3028,0.36760000000000004,0.4736,0.5059,0.519,0.5391,0.5968,0.5772,0.5611,0.5804,0.406
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,16,9872,4263,342635.0,2201315.0,0.22130000000000002,0.2766,0.35000000000000003,0.4536,0.5059,0.519,0.5391,0.5812,0.5772,0.5611,0.5804,0.406
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,17,9872,4264,342645.0,2201315.0,0.2296,0.2792,0.3488,0.45640000000000003,0.5011,0.5133,0.5361,0.5824,0.5665,0.5611,0.5831000000000001,0.4164
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,18,9872,4265,342655.0,2201315.0,0.2296,0.2884,0.3652,0.4696,0.5011,0.5133,0.5361,0.5880000000000001,0.5665,0.5611,0.5831000000000001,0.4164
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,19,9872,4266,342665.0,2201315.0,0.23770000000000002,0.2868,0.3488,0.45280000000000004,0.5005000000000001,0.5077,0.5358,0.5700000000000001,0.5676,0.5931000000000001,0.5779000000000001,0.40740000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,20,9872,4267,342675.0,2201315.0,0.23770000000000002,0.28900000000000003,0.3608,0.46440000000000003,0.5005000000000001,0.5077,0.5358,0.5788,0.5676,0.5931000000000001,0.5779000000000001,0.40740000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,21,9872,4268,342685.0,2201315.0,0.23950000000000002,0.2964,0.3588,0.46240000000000003,0.5099,0.5254,0.5416000000000001,0.5876,0.5803,0.5931000000000001,0.5911000000000001,0.41960000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,22,9872,4269,342695.0,2201315.0,0.23950000000000002,0.3002,0.36360000000000003,0.4696,0.5099,0.5254,0.5416000000000001,0.604,0.5803,0.5931000000000001,0.5911000000000001,0.41960000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,23,9872,4270,342705.0,2201315.0,0.23390000000000002,0.32280000000000003,0.3932,0.4984,0.5486,0.5547000000000001,0.5820000000000001,0.626,0.6178,0.5931000000000001,0.6152000000000001,0.43770000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,24,9872,4271,342715.0,2201315.0,0.23390000000000002,0.34440000000000004,0.41200000000000003,0.5196000000000001,0.5486,0.5547000000000001,0.5820000000000001,0.6444000000000001,0.6178,0.5931000000000001,0.6152000000000001,0.43770000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,25,9872,4272,342725.0,2201315.0,0.2232,0.3312,0.4112,0.5088,0.5306000000000001,0.5466,0.5617,0.6396000000000001,0.6,0.49250000000000005,0.5963,0.42300000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,26,9873,4255,342555.0,2201305.0,0.1726,0.3332,0.3996,0.4948,0.4516,0.4541,0.4697,0.5904,0.49360000000000004,0.48710000000000003,0.464,0.30560000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,27,9873,4256,342565.0,2201305.0,0.1893,0.334,0.4244,0.5168,0.4993,0.5027,0.5201,0.6092000000000001,0.5438000000000001,0.48710000000000003,0.5258,0.3497
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,28,9873,4257,342575.0,2201305.0,0.1893,0.35200000000000004,0.40840000000000004,0.502,0.4993,0.5027,0.5201,0.5944,0.5438000000000001,0.48710000000000003,0.5258,0.3497
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,29,9873,4258,342585.0,2201305.0,0.2019,0.338,0.40800000000000003,0.4944,0.49510000000000004,0.5069,0.5188,0.5900000000000001,0.5511,0.48710000000000003,0.5484,0.3785
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,30,9873,4259,342595.0,2201305.0,0.2019,0.3074,0.3904,0.4792,0.49510000000000004,0.5069,0.5188,0.5816,0.5511,0.48710000000000003,0.5484,0.3785
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,31,9873,4260,342605.0,2201305.0,0.2126,0.3224,0.38920000000000005,0.4832,0.5155000000000001,0.5152,0.5403,0.5972000000000001,0.5683,0.5611,0.5611,0.3916
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,32,9873,4261,342615.0,2201305.0,0.2126,0.2942,0.3708,0.47640000000000005,0.5155000000000001,0.5152,0.5403,0.6016,0.5683,0.5611,0.5611,0.3916
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,33,9873,4262,342625.0,2201305.0,0.22130000000000002,0.2776,0.3512,0.452,0.5059,0.519,0.5391,0.5824,0.5772,0.5611,0.5804,0.406
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,34,9873,4263,342635.0,2201305.0,0.22130000000000002,0.26880000000000004,0.342,0.45320000000000005,0.5059,0.519,0.5391,0.5768,0.5772,0.5611,0.5804,0.406
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,35,9873,4264,342645.0,2201305.0,0.2296,0.2898,0.3572,0.46280000000000004,0.5011,0.5133,0.5361,0.5820000000000001,0.5665,0.5611,0.5831000000000001,0.4164
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,36,9873,4265,342655.0,2201305.0,0.2296,0.2868,0.3672,0.4708,0.5011,0.5133,0.5361,0.5856,0.5665,0.5611,0.5831000000000001,0.4164
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,37,9873,4266,342665.0,2201305.0,0.23770000000000002,0.2798,0.3432,0.4484,0.5005000000000001,0.5077,0.5358,0.5688,0.5676,0.5931000000000001,0.5779000000000001,0.40740000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,38,9873,4267,342675.0,2201305.0,0.23770000000000002,0.28800000000000003,0.3652,0.4676,0.5005000000000001,0.5077,0.5358,0.5824,0.5676,0.5931000000000001,0.5779000000000001,0.40740000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,39,9873,4268,342685.0,2201305.0,0.23950000000000002,0.2876,0.3436,0.44880000000000003,0.5099,0.5254,0.5416000000000001,0.5788,0.5803,0.5931000000000001,0.5911000000000001,0.41960000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,40,9873,4269,342695.0,2201305.0,0.23950000000000002,0.2886,0.3516,0.46040000000000003,0.5099,0.5254,0.5416000000000001,0.5948,0.5803,0.5931000000000001,0.5911000000000001,0.41960000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,41,9873,4270,342705.0,2201305.0,0.23390000000000002,0.3062,0.3784,0.4868,0.5486,0.5547000000000001,0.5820000000000001,0.6208,0.6178,0.5931000000000001,0.6152000000000001,0.43770000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,42,9873,4271,342715.0,2201305.0,0.23390000000000002,0.32680000000000003,0.40240000000000004,0.5148,0.5486,0.5547000000000001,0.5820000000000001,0.6392,0.6178,0.5931000000000001,0.6152000000000001,0.43770000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,43,9873,4272,342725.0,2201305.0,0.2232,0.3476,0.42760000000000004,0.5196000000000001,0.5306000000000001,0.5466,0.5617,0.6348,0.6,0.49250000000000005,0.5963,0.42300000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,44,9873,4273,342735.0,2201305.0,0.2232,0.31320000000000003,0.37520000000000003,0.47000000000000003,0.5306000000000001,0.5466,0.5617,0.5944,0.6,0.49250000000000005,0.5963,0.42300000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,45,9874,4254,342545.0,2201295.0,0.2116,0.3316,0.402,0.4964,0.5474,0.5454,0.5676,0.6136,0.5850000000000001,0.48710000000000003,0.5741,0.4032
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,46,9874,4255,342555.0,2201295.0,0.2116,0.3428,0.4232,0.524,0.5474,0.5454,0.5676,0.6232,0.5850000000000001,0.48710000000000003,0.5741,0.4032
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,47,9874,4256,342565.0,2201295.0,0.2242,0.33840000000000003,0.4228,0.5184,0.5660000000000001,0.5676,0.5741,0.6208,0.5994,0.48710000000000003,0.5936,0.4219
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,48,9874,4257,342575.0,2201295.0,0.2242,0.34600000000000003,0.43,0.5292,0.5660000000000001,0.5676,0.5741,0.6244000000000001,0.5994,0.48710000000000003,0.5936,0.4219
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,49,9874,4258,342585.0,2201295.0,0.23270000000000002,0.33080000000000004,0.4168,0.518,0.5392,0.5467000000000001,0.5619000000000001,0.6236,0.5926,0.48710000000000003,0.5948,0.42310000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,50,9874,4259,342595.0,2201295.0,0.23270000000000002,0.3156,0.38720000000000004,0.4888,0.5392,0.5467000000000001,0.5619000000000001,0.606,0.5926,0.48710000000000003,0.5948,0.42310000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,51,9874,4260,342605.0,2201295.0,0.2381,0.301,0.3748,0.4756,0.5204,0.5257000000000001,0.5506,0.6012000000000001,0.5848,0.5611,0.5882000000000001,0.41850000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,52,9874,4261,342615.0,2201295.0,0.2381,0.28340000000000004,0.3604,0.464,0.5204,0.5257000000000001,0.5506,0.5932000000000001,0.5848,0.5611,0.5882000000000001,0.41850000000000004
