wl d01_A d01_B d01_C d01_D d01_E d01_F d01_G d01_H d01_I d01_J d01_K d01_L d01_M d01_N d01_O d01_P d01_Q d01_R d01_S d01_T d02_A d02_B d02_C d02_D d02_E d02_F d02_G d02_H d02_I d02_J d02_K d02_L d02_M d02_N d02_O d02_P d02_Q d02_R d02_C327 d02_C362 d02_C367 d02_C371 d02_C386 d02_C396 d03_A d03_B d03_C d03_D d03_E d03_F d03_G d03_H d03_I d03_J d03_K d03_L d03_M d03_N d03_O d03_P d03_Q d03_R d03_S d03_T d03_U d03_V d04_A d04_B d04_C d04_D d04_E d04_F d04_G d04_H d04_I d04_J d04_K d04_L d04_M d04_N d04_O d04_P d04_Q d04_R d04_S d04_T d04_U d04_V D05_A D05_B D05_C D05_D D05_E D05_F D05_G D05_H1 D05_H2 D05_H3 D05_I D05_J1 D05_J2 D05_J3 D05_K D05_L D05_S1 D05_S2 D05_S3 D05_S4 AC_01 AC_02 AC_03 AC_04 AC_05 AC_06 AC_07 AC_08 D06_A D06_B D06_C D06_D D06_E D06_F D06_G D07_A D07_B D07_C D07_D D07_E D07_F D07_G D07_H D07_I D07_J D07_K D07_L D07_M D07_N D07_O D07_P D07_Q D07_R
425 0.0230702344255442 0.0239544393201704 0.0446122835437739 0.0319805876442462 0.0316709407495679 0.0241591145794547 0.026748660630839 0.0255279676028458 0.0331696108653477 0.0382370359265754 0.0411127717705892 0.0314251321175261 0.0457160635469317 0.0283601128856643 0.0427116037039874 0.0323171687834151 0.0341570185910644 0.0159016007390898 0.103840481142328 0.114295312991746 0.0208332478095537 0.0221024210708218 0.0251580834664811 0.0344425322091795 0.0198564917616856 0.0356490406355169 0.0358830774510555 0.0210593645933069 0.0298661394334581 0.0306912752675272 0.0485233252670121 0.0436572040067266 0.048358875227062 0.0503258990454214 0.0278129560689362 0.0518714298042203 0.0457282818565976 0.111624423119994 0.0383478705286334 0.0565047088552987 0.0530805354918079 0.0418045998906238 0.0579042108944257 0.0400913097634567 0.0563633082320899 0.0565134701420221 0.0628027058108478 0.0495103931512978 0.0987651345043691 0.0617556182020575 0.069856719076273 0.0540970353161536 0.0472408440801825 0.0679826981708092 0.042859425752074 0.0618548994964084 0.0625143715055621 0.0750331915330999 0.0446938383147527 0.0402352485510774 0.0370618483756923 0.0729467683469155 0.0727218346327086 0.049853719154352 0.0332059958990313 0.0280963990823886 0.0317193667537369 0.0268214658506184 0.0391243786691335 0.108699265363533 0.101161376272749 0.0404693822096147 0.0196443351797108 0.0211163034169765 0.0423136036536748 0.0519115515548701 0.0260023325577671 0.0410070993734363 0.0303732005897 0.0358905202986446 0.0293999225237636 0.0407653340718765 0.0369253504811146 0.0501137800214764 0.0419845797802283 0.0658179510476463 0.0467566226768198 0.116073765245832 0.0370993126878202 0.0521977730560835 0.0561995844039124 0.0581024601873655 0.0871090981535096 0.0658624263112766 0.0793275791321797 0.154882230977095 0.160779624534033 0.119777965972549 0.190534836459575 0.0241944001170857 0.0244044082219721 0.0251159847065609 0.069935019566538 0.0941935295711909 0.0999028820662032 0.0930404234762452 0.0564420288619707 0.0487844339073793 0.104573305582371 0.102459112127849 0.0994343378944761 0.101009439079292 0.0582774650275922 0.250668541577638 0.0370220877924698 0.0374703671297583 0.0691881223451302 0.0489984699333451 0.0548964559035202 0.0495934384606412 0.0474074958726661 0.0308064108483087 0.118991874839865 0.0646555850615846 0.0885137030085957 0.0662794616069283 0.0588016000318127 0.0434659787885716 0.0369637815126536 0.0237529172372406 0.0608421956361125 0.060449458595269 0.0465116645486945 0.081795741448965 0.0553043290008987 0.0263620927876562 0.0199588641368183 0.0196971252868805 0.0217136829040028 0.0303489427450598 0.0191355618964076
426 0.0230804112619269 0.0239601914247867 0.0446635082958091 0.0320611726040675 0.0316781660900704 0.0240537109986559 0.0268650264766933 0.0254697986063587 0.0330332748882577 0.0383125427900649 0.0411596172858098 0.0315252970626624 0.045691668520144 0.0284397177362003 0.0428545698939809 0.0323945215841423 0.0342875287953658 0.0159405569210686 0.104222779846414 0.114994029960985 0.0208636499765052 0.0221963817111982 0.0251153755473368 0.0347061541767197 0.0199321821260016 0.0357034148851122 0.0359847520174382 0.0210119548917555 0.0297792735370532 0.0307703216969374 0.0488009685091716 0.0438057819304387 0.0482667790659341 0.0502370431887836 0.0276105234529761 0.0517470711449324 0.0460554308636048 0.111843482541897 0.0384306740787788 0.0565740796139487 0.0530653142456222 0.0417610787545996 0.057999548823607 0.0401063300495607 0.0566517727034674 0.0566478664071359 0.0630806872896614 0.0497070633159298 0.099200041472427 0.0620028934988333 0.0701080247432532 0.0543729906491052 0.0472858691242997 0.0682309281936883 0.0429821528719838 0.0620390182962083 0.062651586469906 0.0752500164751049 0.0448946808869411 0.0403553470589753 0.0371654113808833 0.0731682246498846 0.0729704619406597 0.0499957425255401 0.0331451872628932 0.0280690805866077 0.031971392934614 0.0270883916617118 0.0393986056760923 0.109181393388639 0.101602200789306 0.0405880576792599 0.0197204080335729 0.0212079832906369 0.0424587395962733 0.0521004435983513 0.026084025603113 0.0410870775203103 0.0304214013276447 0.0357985416751094 0.0294199642523863 0.0407994071217936 0.0368836728725422 0.0503000722582794 0.042257078410038 0.0661032609917217 0.0468978136469727 0.116338433406309 0.0372774943907895 0.0522745877543367 0.0562835795471276 0.0582153056249666 0.0873172559541791 0.0661400609812448 0.0796612472252439 0.154815766466928 0.16074952863361 0.11997592084356 0.190306402121385 0.0241635507302654 0.0244204536207261 0.0251534662816721 0.0701573335328801 0.0944466521215205 0.100367587186576 0.0935014030015154 0.0564854978138555 0.048861594342195 0.105151856817642 0.102691874027404 0.0998530036721022 0.10109890079164 0.0583215586286327 0.251533818756706 0.0371101729159519 0.0375497145271748 0.0692858304832278 0.0492840869605655 0.0549520002546105 0.0496409725927518 0.0474243649813301 0.030948879081823 0.119358990385472 0.0649763930399556 0.0887203996778556 0.0664495852027706 0.0589494714939509 0.0436147799346876 0.036950147490116 0.0238001151733621 0.060793302330128 0.0604765931152212 0.0465955304292728 0.0817987007593469 0.0550851126377179 0.0264261092005737 0.0199571982741193 0.0196653845673958 0.0216561880883971 0.030255490587857 0.019109675121233
427 0.0230312962705846 0.0239175599806138 0.0448988744641954 0.0321976092961839 0.0317792805109122 0.0240875192805572 0.0268214587964738 0.0254494663734575 0.033215239211603 0.0382969370201049 0.0413217148786585 0.0317514110385518 0.0457680207670796 0.028403574949689 0.0429274233391599 0.0323687157556485 0.0344890885958902 0.0161381823649177 0.104549488593315 0.115538120638914 0.0208306634429828 0.0219342677265749 0.0251890995346793 0.0346462646394774 0.0199629602399548 0.0357160242686675 0.0360336733768596 0.0209765047635816 0.0297004830214792 0.0308330536019188 0.0489123178980481 0.0439951740014811 0.0482483352004708 0.0502717702791482 0.0276362120933284 0.0519300937242117 0.0460036515267689 0.112093814319487 0.0385538532956821 0.0566016705866499 0.0530807469635899 0.0416327346194312 0.0582790544784909 0.0400830262427258 0.0568446832451303 0.0568457656519956 0.0632872637404588 0.0499226084712137 0.0996305158604752 0.0622639082215456 0.0703730879461659 0.0545656611108914 0.0472495943687419 0.0685616322458074 0.0431677333321141 0.0621986235768834 0.0627969783871132 0.0754278501376901 0.045066096781678 0.0403738280906061 0.0372941668972383 0.0734555612455237 0.0732277851628691 0.0502016520321878 0.0331387214376403 0.0281111784369069 0.032149394997026 0.027244614137614 0.0396136292126937 0.109630087749406 0.102053458394229 0.0408394473696713 0.0198706394988494 0.0213763043883868 0.0425640007224084 0.0522476830760485 0.0260518173559828 0.0410820132529325 0.0303633635303285 0.0358712913337006 0.0294475904830209 0.0408817924164276 0.0370236932510209 0.0502319810818395 0.0423212670382608 0.0661940648109482 0.047067010472428 0.11674389335524 0.0373655950524916 0.0524551257317868 0.0561547408405248 0.0584843980674853 0.087663218174382 0.0664525693958861 0.0800836126088894 0.154690110341985 0.160686229051839 0.120136638627057 0.19007360352138 0.0241783378901881 0.0244569935809214 0.0252154317723524 0.070519495858985 0.0948677695875553 0.100884323158314 0.0940318632295516 0.0564857747225396 0.0489266153956581 0.105696512712107 0.103191533146017 0.100175091077836 0.10127573473585 0.0583099476105177 0.252396778372762 0.0371409148881289 0.0376598323797099 0.0692809537907264 0.0494295626446202 0.0550105336270675 0.049601629443958 0.0473943550190261 0.0310349462007384 0.11970189997225 0.0651237819958874 0.08892137971126 0.0665187581294688 0.0591829745861936 0.0435891533179622 0.0370742305430238 0.0239493260160421 0.0608474343999507 0.0606854686331913 0.0467671205011221 0.0820174212381826 0.05504227097677 0.0265648463803627 0.0199403839155656 0.0196254152074378 0.0215862028457741 0.0301383603623683 0.0190580233733403
428 0.0229867346889291 0.0239151245015959 0.0451128133002366 0.0323290019948649 0.0318790163592674 0.0242014235956399 0.0267594926939405 0.025463836591542 0.0334238655134816 0.0383878900483505 0.041434941392453 0.0319015013529865 0.0459377964724114 0.028358481685739 0.0430763968700367 0.0324467448617562 0.0346141587906981 0.0161385836226288 0.104912506783339 0.116143220763592 0.020861310076819 0.0219237699706968 0.025291935871244 0.0346308563332141 0.0199931008841838 0.0357627884723555 0.0361074297685699 0.0210466104857684 0.029724308891925 0.0308307662049776 0.0490963682445867 0.0442056290540779 0.0482472287603761 0.0503324120299859 0.0276479133430618 0.0522313245464842 0.0459824049166792 0.112362127940755 0.0387136271563195 0.0566086222534245 0.0531185055980566 0.0416150688896738 0.0586059596933831 0.0400579449636209 0.0571143552089439 0.0571306684008842 0.0635865189655965 0.0502040853620256 0.100023827331724 0.0624840948425745 0.0706500590348332 0.0547545799204402 0.0472971526426214 0.0688788473683574 0.0433108209510227 0.0623942967079621 0.0629561384048543 0.0756318980181809 0.0452237551891469 0.0404433660880289 0.0374241110536039 0.073726005154999 0.0734725635146156 0.0503472831284458 0.0330918116844943 0.0281037798821646 0.0323601971034847 0.0274398995999177 0.0398649135102461 0.110103429912967 0.102544220920588 0.0411306507227238 0.0200383507953406 0.0215527717648124 0.0427524397379101 0.0523833476145144 0.0260587568980654 0.0410584957961662 0.0303052290249355 0.0359745361557057 0.0294760287667815 0.0410010772714764 0.0371721950863868 0.0501672736939607 0.0423831513669874 0.066294207626681 0.0471298419289444 0.117112877708384 0.0374378114232774 0.0525687363640327 0.0559927031847378 0.0587445213368746 0.0879985803052304 0.0667731499238003 0.0804603205090398 0.15462842712142 0.160672887246017 0.120300882566241 0.189927164063085 0.0241781356219631 0.0244768060041242 0.0252484122164148 0.0708452965011669 0.0952615798991696 0.101372142638492 0.0945634160143093 0.0565067423124392 0.0489799221433229 0.1063189714388 0.103678161274331 0.100517271553289 0.101487583168732 0.0582647657872675 0.253285348335196 0.0372124082377925 0.0377092245982984 0.069298063695885 0.0495505815696108 0.0550467260595044 0.0495806169511026 0.0473654430717287 0.031101790343638 0.119997872620176 0.0653139428039368 0.0891038423233736 0.0666423904258636 0.0593942237267122 0.0435511310494431 0.037207094539141 0.0240571668434212 0.0608791563727688 0.0608691647458339 0.046890500569048 0.0822508726831791 0.0550686873961096 0.0266637677057268 0.0199400354178085 0.0196205791817554 0.021549801452691 0.0300776320531839 0.0190417637002232
429 0.0229342211518057 0.0239391287139105 0.0451251173782782 0.0323655065945972 0.0318430555923089 0.0243258257716342 0.0267990917611111 0.0255363447044556 0.0334008991908778 0.0385379118745991 0.0413356043925007 0.0318068810969181 0.0460916169476733 0.028480764255237 0.0433427547039176 0.0325915428741247 0.0345838576174258 0.0158789754648459 0.105357746837204 0.116906254071349 0.0209477971962789 0.0223147012750679 0.0253391437136959 0.0349176068235701 0.0200006877745709 0.0358126005228729 0.0361954214949468 0.0212987182072358 0.0299625693379373 0.0308016124369939 0.0494355634169859 0.0442901304700839 0.048258151908304 0.0503640668629744 0.0276089825278172 0.0524414880221522 0.0461094732136271 0.112641744113895 0.0388615454089224 0.0566598248833301 0.0531720455233038 0.0417746602451679 0.058788494979067 0.0400657645868212 0.0574385524271262 0.0574198527635661 0.0640226165023758 0.0505239415399231 0.100444197415194 0.0627446603548877 0.0710150224144033 0.0550130092620759 0.0474422502321537 0.0691085945201324 0.0434533242443985 0.0626431214439477 0.0631376497221563 0.0758890118763845 0.0453730775032447 0.0405643451050412 0.0375254487150763 0.0739915740126857 0.0737596377551446 0.0504168548198093 0.0329939859256525 0.0280060006681414 0.0327054499173891 0.0277898151427941 0.0402084275391931 0.110681588557354 0.103141789008193 0.0414408858682634 0.0202435420383724 0.0217602079627361 0.0430423558449602 0.0526098771430661 0.0261245833417615 0.0411271813330832 0.0303549171603715 0.0359875963917768 0.0294963517060591 0.0411597524427493 0.0372502479597499 0.0503381630777838 0.0426561079508 0.0666124658508708 0.047193025547276 0.117417172533492 0.0375991783952692 0.0525808172631971 0.0560132678021756 0.0589115060942039 0.0882187235532374 0.0669948511781147 0.0806023030154013 0.154721509637482 0.160758426181781 0.120446260957592 0.189987286091102 0.0241108965081155 0.0244641645963189 0.0252474678518027 0.0710733591347138 0.0955504756004631 0.10183938452207 0.095117322674642 0.0566902632384248 0.0491104340901179 0.107001869335567 0.104030039630542 0.100882076504766 0.101685092064166 0.0582002090309723 0.254180732960954 0.0373374231930778 0.037676646758495 0.0694055841444847 0.0496951857339534 0.0550491800971412 0.0496389218112244 0.0473860652000312 0.0312332128860122 0.120298572606463 0.0655982307197112 0.0893104160835634 0.0669371440816034 0.0594985916648262 0.0436033526609105 0.0372187781414625 0.0240362263854013 0.0608580290388327 0.0609191992529026 0.0468789441708687 0.0823518819716028 0.0551149564395097 0.0266688550566385 0.0199887933817041 0.0196721445489671 0.0215765443181825 0.0301137472791825 0.0191193114534195
430 0.0230039202838565 0.0238549978028753 0.0453603211802391 0.0324046603107621 0.0318931685861046 0.0242545575729933 0.0268248473078731 0.0255629363860413 0.033450214683964 0.0384472070939573 0.0412658608918261 0.0318778897126362 0.0461150236136532 0.0285631040209916 0.0434729649847675 0.0326854768045051 0.034665682575991 0.0159460421314496 0.105874844839434 0.117773268003668 0.0209120041752954 0.0222404280576278 0.0253738478732586 0.0350272451724354 0.0199781116356695 0.0358579932406234 0.0362555818816568 0.0212545625930355 0.0299298323076363 0.0308383462183189 0.0496097149705467 0.0443879340919785 0.0484317012207493 0.0504812603958793 0.0277509753398257 0.0525415927775144 0.0460318528381682 0.112888609855603 0.03868558879113 0.0567594140889394 0.0533898501321062 0.0418785608362214 0.0589479832815912 0.0402429660348899 0.0576811602369294 0.0576996864308608 0.0644758533538421 0.0507103460641082 0.100861130747814 0.0629626670572228 0.0713864210117331 0.0551774790023795 0.0475981739493393 0.06933565701425 0.0435504666978703 0.0629450337071957 0.0633913268189224 0.0762354069124551 0.0455223722496878 0.0407187641462947 0.037606601086095 0.0742964180245215 0.0740798769882807 0.0504613111890763 0.0329198481951629 0.027893502056475 0.0328353525166231 0.0278972334375972 0.040356927101033 0.111104088282124 0.103553717937023 0.0417205505247972 0.0204270324496595 0.021920273081696 0.0430695980761744 0.0527434670946859 0.0261700789375995 0.0412999249049554 0.0305216936111914 0.0360538726659468 0.0296088445716379 0.041264017857349 0.0372906655045888 0.0503905268452129 0.0427511055013053 0.0668437712157111 0.0473012528759994 0.117832020401102 0.0377413865504919 0.0525924816113118 0.0560641846186217 0.0591317751913612 0.0885021057506014 0.0672114239190876 0.0805457934236621 0.155000210477364 0.160929562535876 0.120508912393094 0.190537551764944 0.0240837791972839 0.0245317788390584 0.0253252333216023 0.07132309150085 0.0958321667584389 0.102289441483972 0.0956597872827856 0.0571647361693252 0.0493803168903809 0.107655895834958 0.104438625682772 0.101285200574908 0.10179722665763 0.0582139532728984 0.255136690074158 0.0374309350491438 0.0376795747606859 0.06960147353167 0.0498597645073402 0.0551812854718341 0.049665944375956 0.0474856973556942 0.0314397632538191 0.120680848876471 0.0658627295156799 0.0895769092702319 0.0672356733975674 0.0597082663766343 0.0437139729823925 0.0372164649752604 0.0239861522834615 0.060959350780845 0.0608308978726349 0.046847881853775 0.0823435265915056 0.0551858317437206 0.0266667272131009 0.01994303681234 0.0196312204954333 0.0215288474025617 0.0300566000484918 0.019118301142322
431 0.0231020437201473 0.0237413005795593 0.0455825438525463 0.0324670923510217 0.031959241998313 0.0241918020336619 0.0268228357991907 0.0255367704457215 0.0336542604131179 0.0383680431334401 0.0413638137833335 0.0319707009038442 0.0461342552941505 0.0286452927046657 0.0435310327289343 0.0326842260419218 0.0347831386296066 0.0161051749551646 0.106414487387427 0.118699260471535 0.0208023735825857 0.0219115549766883 0.0253113751218591 0.035004475226598 0.0199327148324861 0.0359020770281093 0.0362791162248745 0.0210775362211859 0.0297608663557731 0.0308579706243633 0.0495424404729978 0.044444668864555 0.0486814698462352 0.050668873616144 0.0279356284481416 0.0527986959747128 0.0459061079362672 0.113188064335777 0.0384462761669772 0.0569219795184781 0.0535651725083672 0.0420463065828885 0.0590887972947611 0.0404562172583675 0.0579312952668786 0.0579294718026981 0.0649064078745655 0.0508237321092132 0.101198558193797 0.0630873304709601 0.0717112508415619 0.0552382980036024 0.0477945623536008 0.0695416084685018 0.0435952988768991 0.0632590791689411 0.0636678050523863 0.0766091009481514 0.0456907507687506 0.0408464112665714 0.0376631604184229 0.0746163031011967 0.0744126642427192 0.0505140747316294 0.0329007937189781 0.027826702090611 0.0329334660547589 0.027944404242976 0.0404886131353744 0.111530546557001 0.1039375160511 0.0419091867666291 0.0205343897691695 0.0219533036361999 0.0430192691151644 0.0527867679964351 0.0261516294234894 0.0414544568008819 0.030703753363712 0.0361704484847214 0.0297766982295019 0.0413323910655747 0.0373463020559619 0.0503941018031431 0.0427475114047262 0.0670595036889151 0.0473452451653291 0.118266837375296 0.0377621028817646 0.0524872770288671 0.056194754887049 0.0594053154856292 0.0888159118558591 0.0673854780325695 0.0803434048864706 0.155466884411476 0.161242870234241 0.120540109921218 0.191416811856269 0.0240058767671987 0.0245564547274673 0.025353568864812 0.0716396818674068 0.0961926182043266 0.102776415880755 0.0962329607230326 0.0578494249543926 0.0497667468671324 0.108232223746039 0.104909900452238 0.101693693439139 0.101890796495769 0.0582266802565144 0.256106998494476 0.0375486333405588 0.0376571756079262 0.0699084907033399 0.0499644960331173 0.0553727229356963 0.0497118874813884 0.047609360983746 0.0316274499966994 0.121031720731637 0.0661772652368468 0.0898875570024085 0.0675483220601295 0.0599541954673932 0.0437968301613176 0.0372393063296772 0.0239031901540456 0.0611026572148202 0.0606867381016045 0.0467892637008364 0.0822691930163384 0.0553761417652283 0.0266576749552161 0.0198096374123155 0.0195251617201467 0.0214382944140722 0.0299593251069924 0.0190654422707326
432 0.0230514579670697 0.0237087757854846 0.0454424622365689 0.0326738595404167 0.0319292878525416 0.0245125622495523 0.0268771898811758 0.0255517979654005 0.0337404115483461 0.038542647963181 0.0416096877445479 0.0317635349186043 0.0463906529085583 0.0286907703523314 0.043554261606518 0.0326902194884601 0.0348682796533439 0.0160518602932081 0.106802730427955 0.119759721636436 0.0206491977604957 0.0219436935839664 0.0250878357179315 0.0349910805982591 0.0199770894976509 0.0360549168495096 0.0363824402985815 0.0210857537015649 0.029795460944081 0.0307729348402106 0.0493526321257012 0.0443598212468345 0.0489210790226681 0.0509063218968507 0.0280576902718419 0.0532568070423821 0.0459900053323471 0.113630544179387 0.0386833574947302 0.0571230246588707 0.0535189984586678 0.0423483367384326 0.0592057922590887 0.0404419078762056 0.0583479935883418 0.0581666019186393 0.065235433056971 0.0509316088411314 0.101407377980372 0.0632005459710659 0.0720657350339188 0.0553504090687014 0.0480152541537304 0.0696050430586514 0.0436899504085051 0.0635851457503941 0.0639338808228856 0.0769289429935235 0.0458131487415105 0.040810929401127 0.0377876700055121 0.0748446026684965 0.0746492011402517 0.0505030313805833 0.0328447845893916 0.027724874776415 0.033245192461005 0.0282050501348906 0.0408415511840402 0.112148616626734 0.104487136491482 0.0421634943469669 0.0206989410076946 0.0220143340026638 0.0430994688778131 0.0529019040047386 0.0260432985395997 0.0415320707801018 0.0307768446443617 0.0363253562802967 0.0299397597791081 0.0415131937428248 0.0373841071687614 0.0505304707992859 0.0428882347958476 0.0674425755152682 0.0473011343865265 0.118701177828106 0.0376858426512759 0.0522639812113153 0.0565657223867077 0.0596514164599423 0.0890350530660119 0.06747886336041 0.0801207809016979 0.156076175550962 0.161758444954331 0.120584863267343 0.192368887089869 0.0238208772436621 0.0244509237277205 0.025245027147902 0.071954776074467 0.0965973680961638 0.103298394459943 0.0968572199962428 0.0585188458935136 0.0501289122199456 0.108808816136763 0.105286665694094 0.102005435045205 0.101994019239135 0.0581643947548277 0.257012275646333 0.0376639807252698 0.0376325169852805 0.0702504294228449 0.0497348317195556 0.0555512068410182 0.049885496375011 0.0477759059741717 0.031778431662729 0.121325648533221 0.0665946512873769 0.0904009376430914 0.0678933491893644 0.0600181791121305 0.0437630623043894 0.0373110489382589 0.0237989260159907 0.0611671582231893 0.0606503634815794 0.0467028532624379 0.0822485293260862 0.0559236515367525 0.0266689437341553 0.0195269200906124 0.0192923001535284 0.0212369057267655 0.0298177390012485 0.0189187547408494
433 0.0229955359587337 0.0237252144023742 0.0454493776375475 0.0327394144688408 0.0319199504689145 0.0245998403166069 0.0268137941305735 0.025610903614922 0.0339263115696518 0.0386193740110099 0.041741477109914 0.031879912648206 0.0465136757074665 0.0286596049992522 0.0436597079603108 0.0327123183058706 0.0350072915395185 0.0160329429864231 0.10718671338789 0.120828866012951 0.0206124764623464 0.0220735551479583 0.0249559802144861 0.0350559848854061 0.0198563248527609 0.0360371639263196 0.036285023605721 0.0210519843034187 0.0297960730482307 0.0306548302908289 0.0492441680200199 0.0444464819525414 0.0490358337226057 0.0510564653738096 0.0280644739682712 0.0536363713953401 0.0459258493226806 0.11408305047129 0.0389396914588928 0.0571858564643682 0.0534181013220071 0.0424179710482064 0.0593186102069312 0.0404824773314678 0.058581475202899 0.0584421421704882 0.0655069627427151 0.0510682833816988 0.101663655760121 0.0634330874456419 0.0724738731428787 0.0554007754951323 0.0481843577796201 0.0698385091411792 0.0437647895405219 0.0639426427779491 0.064262791237944 0.077288284598025 0.0459359568308777 0.0408331993854249 0.0379251014047281 0.0750267276582431 0.074842144285213 0.0506079341427714 0.0328837280233956 0.0277201774826587 0.0335324114924025 0.028451267729939 0.0412323953723834 0.112735197038997 0.105029328857551 0.0425862598560717 0.0210115212751312 0.0222660699776025 0.0431882619170409 0.0530501019407173 0.0259069497078507 0.0416272867263892 0.0307796130255959 0.0363653865105651 0.0300362752394735 0.0416044503829342 0.0374739611858651 0.0505601933444923 0.0429565974804514 0.0676991420101124 0.0474627576414206 0.119107082483027 0.0376561316250066 0.0521756288528169 0.0568525374598509 0.0598702346137963 0.0892686489340844 0.0676410387192878 0.0801302019106622 0.156681049742074 0.162346414866332 0.120716689162437 0.193217347829684 0.0237369302014469 0.02443005002527 0.0252474148289138 0.0721913931706323 0.0969369072281508 0.103889036668673 0.0975186612916856 0.0590401673303315 0.0504192672260712 0.109452859657913 0.105746694525244 0.102289143627427 0.102123445511316 0.0581023704102773 0.257937698471342 0.0377513032341888 0.0376653113122912 0.0705548239278747 0.0493524016005662 0.055728082462628 0.0500701063171085 0.0479116530454864 0.0318519571167389 0.121592973831028 0.0668704025780816 0.0908774791224397 0.0681424610760559 0.0599482379801308 0.0437350522936095 0.0373809196586526 0.0237761987138707 0.0611745429210374 0.0605989392577162 0.046573070504986 0.0820904334348135 0.0562564579064576 0.026722752116735 0.0193177359359199 0.0191561831324137 0.0211040015129088 0.0297440420465528 0.0188365597859018
434 0.022962119190207 0.0237394377268877 0.0456476326991766 0.0326487562634593 0.0320139439140599 0.0244299472708995 0.0266769849699156 0.0257045705716028 0.034198060402877 0.0385887516520491 0.0417352375669454 0.0322220318839089 0.0464904453548151 0.0286342333808426 0.0438849617852658 0.0327702044138283 0.035175330316325 0.0161146514577195 0.107610599312646 0.121774528249095 0.020689075550241 0.0221418149618484 0.0249213447266078 0.0351522180259964 0.019616365091309 0.0358753264105132 0.0360521609360658 0.0209646774556617 0.0297266916394335 0.0305609725780069 0.049270356478617 0.0447188226377943 0.0490151752802198 0.0510908628274681 0.0279925023292825 0.053882307469231 0.0457572845584703 0.114461952760006 0.039070920779902 0.0571336710786993 0.0533372647063527 0.0422978180158161 0.0594348665835927 0.0406720049701712 0.0586483614253899 0.0587540345423115 0.065727484073756 0.0512486607436322 0.101985167082989 0.0637464437920794 0.0728607240423651 0.0554503731145316 0.0482998440376565 0.0702253689891691 0.0438258059296217 0.0642578760947675 0.0645880719849562 0.077640698193733 0.0460545564882163 0.0409535393756167 0.0380213589455343 0.0752439078330989 0.0750674128914213 0.050831974501346 0.0329963844680265 0.0278125261553362 0.0336911918338114 0.0286023902498257 0.0415395653587199 0.113208616224127 0.105477399498763 0.0430296167526245 0.0213393523968658 0.0225957151860847 0.043273063543588 0.053233600312545 0.0258524627493142 0.0417386755036639 0.0307480599072477 0.036305540361683 0.030081360908528 0.0415690083751437 0.0375866006721832 0.050531393128019 0.0430004880977697 0.0678640080723882 0.0477899816003761 0.119520569298077 0.0377274722061172 0.0522074119324999 0.0569355975034286 0.0600859252486904 0.0895648632738955 0.0678626758307544 0.0803864244010825 0.157113972738291 0.162836915307107 0.120932391021665 0.193755476469908 0.0237930254819842 0.0245283218266419 0.0253855265400221 0.0723729761565586 0.097225133994431 0.104521569810335 0.0981871671358617 0.0593343799221392 0.0506249945066187 0.1101108121713 0.106319282239423 0.102572127406453 0.102264942347719 0.0580415470431078 0.25887926972766 0.0378152616199055 0.0377481988730052 0.0707899256834851 0.0490295877698094 0.0558468230952847 0.0502079247337924 0.0479895133222386 0.0318737312864755 0.121858888268836 0.066996158352585 0.0911944582291948 0.0682971832110219 0.059861275072081 0.0437601188095321 0.037447040113435 0.0238111076622301 0.0611122499694259 0.0605188552423177 0.0464162698390204 0.0818091711524383 0.0562089123267287 0.0267867355350443 0.0192709945990641 0.0191802762115455 0.0210952811081595 0.0297713911661565 0.018868005740327
