date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,10,865,866,342715.0,2201325.0,0.15749020874500275,0.18501931428909302,0.2538697421550751,0.32482022047042847,0.34779104590415955,0.3828529417514801,0.4093743562698364,0.4065399765968323,0.4517359137535095,0.45358631014823914,0.2922174036502838
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,11,865,867,342725.0,2201325.0,0.1177653819322586,0.1757073551416397,0.2381635457277298,0.3149551451206207,0.3305298686027527,0.36038219928741455,0.38462814688682556,0.3990212082862854,0.43133479356765747,0.4313655495643616,0.26961833238601685
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,12,866,854,342595.0,2201315.0,0.13601011037826538,0.1829967051744461,0.24504414200782776,0.32191094756126404,0.3560880124568939,0.38497859239578247,0.41195443272590637,0.3849341571331024,0.4484326243400574,0.4576267600059509,0.3148602545261383
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,13,866,855,342605.0,2201315.0,0.15302973985671997,0.2045215517282486,0.2739696204662323,0.3471847474575043,0.365962952375412,0.4034371078014374,0.4263242781162262,0.4100888967514038,0.4628651440143585,0.46301397681236267,0.3172518312931061
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,14,866,856,342615.0,2201315.0,0.15302680432796478,0.2212325483560562,0.29101812839508057,0.3665241003036499,0.36596179008483887,0.40343618392944336,0.4263235032558441,0.42711278796195984,0.4628645181655884,0.4630142152309418,0.31725412607192993
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,15,866,857,342625.0,2201315.0,0.1530238538980484,0.22039729356765747,0.289618581533432,0.3666302561759949,0.37249717116355896,0.4056456685066223,0.4346184730529785,0.42636367678642273,0.4711655378341675,0.46601706743240356,0.32021403312683105
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,16,866,858,342635.0,2201315.0,0.1530209332704544,0.21181026101112366,0.280631959438324,0.35954800248146057,0.3724960386753082,0.4056447744369507,0.4346177279949188,0.42315447330474854,0.47116491198539734,0.46601730585098267,0.3202163577079773
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,17,866,859,342645.0,2201315.0,0.15301798284053802,0.20139630138874054,0.26833847165107727,0.3496563732624054,0.3656366169452667,0.3986935317516327,0.4265262186527252,0.4124446213245392,0.46066001057624817,0.46177199482917786,0.31566813588142395
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,18,866,860,342655.0,2201315.0,0.15301504731178284,0.20666490495204926,0.2725563943386078,0.3466404676437378,0.3656354546546936,0.39869260787963867,0.42652544379234314,0.40815410017967224,0.46065932512283325,0.4617721736431122,0.3156704008579254
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,19,866,861,342665.0,2201315.0,0.15750358998775482,0.20833753049373627,0.2761840224266052,0.35374218225479126,0.36852893233299255,0.404800146818161,0.42847174406051636,0.4113709628582001,0.46766388416290283,0.45617714524269104,0.3044019937515259
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,20,866,862,342675.0,2201315.0,0.1575007140636444,0.2171703279018402,0.28541329503059387,0.35589107871055603,0.3685277998447418,0.404799222946167,0.42847099900245667,0.41779962182044983,0.4676632583141327,0.45617732405662537,0.3044041395187378
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,21,866,863,342685.0,2201315.0,0.1574978232383728,0.20857208967208862,0.27805250883102417,0.3500823378562927,0.36648988723754883,0.3991113603115082,0.4270355999469757,0.42068952322006226,0.4692625403404236,0.46187642216682434,0.3055453300476074
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,22,866,864,342695.0,2201315.0,0.1574949473142624,0.20809143781661987,0.2721985876560211,0.3483588695526123,0.3664887249469757,0.39911046624183655,0.427034854888916,0.42036762833595276,0.46926191449165344,0.46187660098075867,0.3055475056171417
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,23,866,865,342705.0,2201315.0,0.15749205648899078,0.2041388899087906,0.27196264266967773,0.349649578332901,0.36584416031837463,0.3994256556034088,0.4315415918827057,0.42389804124832153,0.4667612314224243,0.47750145196914673,0.3268280327320099
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,24,866,866,342715.0,2201315.0,0.15748918056488037,0.19537654519081116,0.2689134478569031,0.35061702132225037,0.3658429682254791,0.3994247317314148,0.4315408170223236,0.4231484532356262,0.4667606055736542,0.47750166058540344,0.3268303871154785
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,25,866,867,342725.0,2201315.0,0.11776415258646011,0.19573470950126648,0.2675043046474457,0.35104629397392273,0.3597249686717987,0.40005600452423096,0.4248798191547394,0.42122161388397217,0.46505922079086304,0.46995216608047485,0.3249000310897827
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,26,867,850,342555.0,2201305.0,0.13602162897586823,0.22005462646484375,0.28636398911476135,0.36299100518226624,0.3256857693195343,0.3597623109817505,0.3845396637916565,0.41288021206855774,0.41612234711647034,0.40772387385368347,0.26124560832977295
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,27,867,851,342565.0,2201305.0,0.13601846992969513,0.21576327085494995,0.2862458825111389,0.3611655831336975,0.35576876997947693,0.3852982223033905,0.4087689518928528,0.41984206438064575,0.44431790709495544,0.44165050983428955,0.29857099056243896
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,28,867,852,342575.0,2201305.0,0.13601531088352203,0.21074792742729187,0.28052374720573425,0.35514941811561584,0.3557675778865814,0.3852972388267517,0.4087681174278259,0.41341453790664673,0.4443172216415405,0.4416506886482239,0.2985731065273285
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,29,867,853,342585.0,2201305.0,0.13601216673851013,0.20104992389678955,0.27291834354400635,0.3508465588092804,0.3560888171195984,0.3849792182445526,0.41195493936538696,0.40987569093704224,0.4484330117702484,0.457626610994339,0.31485870480537415
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,30,867,854,342595.0,2201305.0,0.13600899279117584,0.20272597670555115,0.2738535702228546,0.34901583194732666,0.3560875952243805,0.3849782347679138,0.4119541347026825,0.4129842519760132,0.4484323561191559,0.4576267898082733,0.3148609697818756
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,31,867,855,342605.0,2201305.0,0.1530286967754364,0.21420371532440186,0.28798916935920715,0.3637365996837616,0.36596256494522095,0.4034367501735687,0.4263240098953247,0.4270063638687134,0.46286487579345703,0.46301403641700745,0.31725260615348816
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,32,867,856,342615.0,2201305.0,0.15302574634552002,0.21861256659030914,0.28798767924308777,0.36512985825538635,0.36596137285232544,0.4034358859062195,0.4263232350349426,0.4292500913143158,0.4628642499446869,0.46301424503326416,0.317254900932312
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,33,867,857,342625.0,2201305.0,0.15302281081676483,0.21372193098068237,0.28215157985687256,0.3579377233982086,0.3724967837333679,0.40564534068107605,0.434618204832077,0.4205867648124695,0.471165269613266,0.46601712703704834,0.32021480798721313
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,34,867,858,342635.0,2201305.0,0.15301987528800964,0.2131228744983673,0.28355133533477783,0.36105069518089294,0.3724956512451172,0.40564441680908203,0.43461745977401733,0.4233681857585907,0.47116467356681824,0.46601736545562744,0.3202171325683594
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,35,867,859,342645.0,2201305.0,0.15301692485809326,0.2180103063583374,0.2851838767528534,0.360190749168396,0.3656361997127533,0.3986932039260864,0.42652592062950134,0.4203711748123169,0.4606597423553467,0.46177199482917786,0.31566891074180603
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,36,867,860,342655.0,2201305.0,0.15301398932933807,0.22134214639663696,0.2894970774650574,0.36018967628479004,0.3656350374221802,0.39869225025177,0.42652517557144165,0.4192999303340912,0.46065908670425415,0.46177223324775696,0.3156711757183075
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,37,867,861,342665.0,2201305.0,0.15750254690647125,0.22110198438167572,0.2884466052055359,0.3631937801837921,0.3685285449028015,0.40479978919029236,0.42847147583961487,0.4234728515148163,0.46766364574432373,0.4561772048473358,0.3044027090072632
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,38,867,862,342675.0,2201305.0,0.15749967098236084,0.22121880948543549,0.2908923625946045,0.3613683581352234,0.3685273826122284,0.4047988951206207,0.4284707009792328,0.4256111979484558,0.4676630198955536,0.45617738366127014,0.3044048547744751
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,39,867,863,342685.0,2201305.0,0.15749679505825043,0.20845168828964233,0.2779349684715271,0.3506200313568115,0.366489440202713,0.3991110324859619,0.42703530192375183,0.4260381758213043,0.4692623019218445,0.46187645196914673,0.3055460453033447
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,40,867,864,342695.0,2201305.0,0.15749388933181763,0.2035413384437561,0.26539623737335205,0.34566593170166016,0.3664882779121399,0.3991100788116455,0.42703455686569214,0.4209024906158447,0.46926167607307434,0.46187666058540344,0.3055482506752014
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,41,867,865,342705.0,2201305.0,0.15749101340770721,0.20389841496944427,0.270907461643219,0.3512633442878723,0.3658437430858612,0.39942529797554016,0.4315412938594818,0.42111581563949585,0.4667609632015228,0.4775014817714691,0.32682880759239197
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,42,867,866,342715.0,2201305.0,0.1574881225824356,0.19921933114528656,0.2764096260070801,0.3613640367984772,0.3658425807952881,0.39942437410354614,0.4315405488014221,0.42828088998794556,0.4667603373527527,0.4775017499923706,0.326831191778183
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,43,867,867,342725.0,2201305.0,0.11776293814182281,0.21846933662891388,0.2929813265800476,0.37058398127555847,0.3597245216369629,0.4000556766986847,0.4248795211315155,0.43500927090644836,0.46505898237228394,0.46995219588279724,0.3249008059501648
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,44,867,868,342735.0,2201305.0,0.11775952577590942,0.19573141634464264,0.27066823840141296,0.3541640341281891,0.3597233295440674,0.4000547528266907,0.4248787462711334,0.4235745668411255,0.4650583565235138,0.46995243430137634,0.3249031603336334
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,45,868,849,342545.0,2201295.0,0.13602367043495178,0.2212461680173874,0.28927966952323914,0.35751643776893616,0.37924614548683167,0.4117514491081238,0.4332934021949768,0.413952499628067,0.4689708352088928,0.44984957575798035,0.2978837192058563
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,46,868,850,342555.0,2201295.0,0.1360205113887787,0.23370766639709473,0.3082197308540344,0.38044270873069763,0.37924501299858093,0.41175055503845215,0.4332926869392395,0.43032267689704895,0.4689702093601227,0.4498497545719147,0.29788580536842346
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,47,868,851,342565.0,2201295.0,0.1360173523426056,0.2339424341917038,0.3074071705341339,0.38129639625549316,0.3926953971385956,0.4245537519454956,0.4455597698688507,0.4380083680152893,0.48304885625839233,0.46715453267097473,0.31872299313545227
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,48,868,852,342575.0,2201295.0,0.1360142081975937,0.23003001511096954,0.3007926940917969,0.37979957461357117,0.392694354057312,0.42455291748046875,0.4455590546131134,0.4373675584793091,0.4830482304096222,0.46715474128723145,0.3187253177165985
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,49,868,853,342585.0,2201295.0,0.1360110342502594,0.22290289402008057,0.290788471698761,0.37252548336982727,0.3890674412250519,0.41951853036880493,0.44453713297843933,0.43512582778930664,0.4839450716972351,0.47367310523986816,0.3263462483882904
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,50,868,854,342595.0,2201295.0,0.1360078752040863,0.21730557084083557,0.28670740127563477,0.3666326403617859,0.3890663981437683,0.4195176661014557,0.444536417722702,0.4292512834072113,0.48394447565078735,0.47367334365844727,0.3263486623764038
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,51,868,855,342605.0,2201295.0,0.15302765369415283,0.21825659275054932,0.2890377640724182,0.36941781640052795,0.3800947964191437,0.41584309935569763,0.442186176776886,0.4319212734699249,0.4814506769180298,0.4713980257511139,0.31873223185539246
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,52,868,856,342615.0,2201295.0,0.15302468836307526,0.2142006754875183,0.28425419330596924,0.36266225576400757,0.38009369373321533,0.4158422350883484,0.4421854615211487,0.4275398254394531,0.48145008087158203,0.471398264169693,0.3187345266342163
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,53,868,857,342625.0,2201295.0,0.15302175283432007,0.2063111811876297,0.27525296807289124,0.3558958172798157,0.37891656160354614,0.41058820486068726,0.4445342719554901,0.4233686327934265,0.4764595031738281,0.4671558439731598,0.31725794076919556
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,54,868,858,342635.0,2201295.0,0.15301881730556488,0.2151506245136261,0.2865847945213318,0.36437657475471497,0.3789154589176178,0.410587340593338,0.4445335566997528,0.4293551743030548,0.476458877325058,0.4671560525894165,0.3172602355480194
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,55,868,859,342645.0,2201295.0,0.1530158668756485,0.22241425514221191,0.2924101948738098,0.3674848675727844,0.37656131386756897,0.40837839245796204,0.4351280629634857,0.42336711287498474,0.4741613268852234,0.46342912316322327,0.31373509764671326
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,56,868,860,342655.0,2201295.0,0.1530129313468933,0.222412109375,0.28961312770843506,0.3665190637111664,0.37656018137931824,0.4083774983882904,0.435127317905426,0.42218947410583496,0.47416070103645325,0.46342936158180237,0.3137373626232147
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,57,868,861,342665.0,2201295.0,0.15750151872634888,0.22692599892616272,0.29473522305488586,0.3667324185371399,0.37056395411491394,0.40700918436050415,0.4342055916786194,0.43063509464263916,0.47316110134124756,0.46384376287460327,0.30668124556541443
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,58,868,862,342675.0,2201295.0,0.15749862790107727,0.21716873347759247,0.2880948483943939,0.3639432489871979,0.3705628216266632,0.4070082902908325,0.4342048466205597,0.42871105670928955,0.4731604754924774,0.4638440012931824,0.3066834509372711
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,59,868,863,342685.0,2201295.0,0.15749573707580566,0.20952698588371277,0.2761797308921814,0.35513678193092346,0.3644512891769409,0.40163907408714294,0.4323616027832031,0.4259309470653534,0.4730599820613861,0.4681921899318695,0.3095323443412781
