date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,10,865,866,342715.0,2201325.0,0.15074662864208221,0.20665918290615082,0.2775607705116272,0.3678043484687805,0.3877254128456116,0.4171556234359741,0.4447580873966217,0.4872555732727051,0.48984965682029724,0.5276930928230286,0.37192773818969727
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,11,865,867,342725.0,2201325.0,0.12295635044574738,0.20606869459152222,0.2743094563484192,0.36319229006767273,0.36689430475234985,0.40544700622558594,0.4273913502693176,0.48492029309272766,0.4710002839565277,0.5091723799705505,0.3496607840061188
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,12,866,854,342595.0,2201315.0,0.1514163762331009,0.20562642812728882,0.2747916579246521,0.3539704382419586,0.39630502462387085,0.425027996301651,0.4434366822242737,0.43255048990249634,0.47321227192878723,0.5074056386947632,0.37210768461227417
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,13,866,855,342605.0,2201315.0,0.1571076214313507,0.22451239824295044,0.2918221354484558,0.3710276186466217,0.41448426246643066,0.4387204349040985,0.45934250950813293,0.4600524306297302,0.4904540479183197,0.518481433391571,0.38129961490631104
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,14,866,856,342615.0,2201315.0,0.15710465610027313,0.23175449669361115,0.30383095145225525,0.39572814106941223,0.4144836664199829,0.4387199580669403,0.4593420922756195,0.4853487014770508,0.49045372009277344,0.518481969833374,0.38130325078964233
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,15,866,857,342625.0,2201315.0,0.15710167586803436,0.21853718161582947,0.29205092787742615,0.37798646092414856,0.40379464626312256,0.43638595938682556,0.4587304890155792,0.4829067885875702,0.496660977602005,0.5317210555076599,0.37986794114112854
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,16,866,858,342635.0,2201315.0,0.1570986956357956,0.20385199785232544,0.2834843397140503,0.3700610101222992,0.40379399061203003,0.43638545274734497,0.4587300717830658,0.47430264949798584,0.49666067957878113,0.5317215323448181,0.37987154722213745
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,17,866,859,342645.0,2201315.0,0.15709573030471802,0.2082030475139618,0.2767578363418579,0.3686670660972595,0.40550467371940613,0.4306541979312897,0.4552651643753052,0.4720703363418579,0.49325668811798096,0.5324456691741943,0.39403921365737915
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,18,866,860,342655.0,2201315.0,0.15709275007247925,0.20972901582717896,0.2834816873073578,0.3698451817035675,0.405504047870636,0.4306536912918091,0.45526474714279175,0.4736642837524414,0.4932563900947571,0.5324462056159973,0.3940429985523224
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,19,866,861,342665.0,2201315.0,0.15076138079166412,0.2041984498500824,0.2674619257450104,0.36051446199417114,0.3854769468307495,0.41566914319992065,0.44180038571357727,0.46654048562049866,0.4801306128501892,0.529241681098938,0.38608038425445557
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,20,866,862,342675.0,2201315.0,0.150758296251297,0.19216525554656982,0.264319509267807,0.35407114028930664,0.3854762315750122,0.4156686067581177,0.44179993867874146,0.4549392759799957,0.48013031482696533,0.529242217540741,0.38608404994010925
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,21,866,863,342685.0,2201315.0,0.15075522661209106,0.1841169148683548,0.24986404180526733,0.33771994709968567,0.37141212821006775,0.4073663353919983,0.4342418909072876,0.4521694779396057,0.4803304970264435,0.5383391380310059,0.38841164112091064
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,22,866,864,342695.0,2201315.0,0.15075215697288513,0.18115118145942688,0.24624143540859222,0.3348102569580078,0.37141135334968567,0.40736573934555054,0.4342414140701294,0.4566422700881958,0.48033013939857483,0.5383396148681641,0.38841530680656433
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,23,866,865,342705.0,2201315.0,0.150749072432518,0.19676364958286285,0.26536229252815247,0.35804229974746704,0.39747563004493713,0.43510884046554565,0.46005141735076904,0.47504398226737976,0.5073620676994324,0.5618828535079956,0.41308146715164185
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,24,866,866,342715.0,2201315.0,0.15074600279331207,0.20183168351650238,0.2766321897506714,0.37219786643981934,0.3974749743938446,0.43510833382606506,0.4600510001182556,0.4898020327091217,0.5073617696762085,0.5618833899497986,0.413085401058197
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,25,866,867,342725.0,2201315.0,0.12295563519001007,0.20547984540462494,0.28555771708488464,0.37219712138175964,0.4072105884552002,0.43797212839126587,0.4632076323032379,0.4833279252052307,0.4984592795372009,0.553420901298523,0.4122050702571869
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,26,867,850,342555.0,2201305.0,0.15142807364463806,0.24178577959537506,0.30187663435935974,0.3829123079776764,0.3486047387123108,0.376323938369751,0.3953317105770111,0.469309538602829,0.42432618141174316,0.4299660921096802,0.3073376417160034
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,27,867,851,342565.0,2201305.0,0.15142500400543213,0.22966232895851135,0.3072945475578308,0.3960513472557068,0.3934152126312256,0.4185461103916168,0.43618854880332947,0.4710102379322052,0.46458056569099426,0.488547682762146,0.3664502203464508
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,28,867,852,342575.0,2201305.0,0.1514219492673874,0.23281186819076538,0.29875823855400085,0.388896644115448,0.39341455698013306,0.41854554414749146,0.43618807196617126,0.4740923047065735,0.464580237865448,0.4885481894016266,0.3664536476135254
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,29,867,853,342585.0,2201305.0,0.15141887962818146,0.22451600432395935,0.3008347451686859,0.3878275156021118,0.39630556106567383,0.4250284731388092,0.4434370696544647,0.46856409311294556,0.4732125997543335,0.5074052810668945,0.37210482358932495
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,30,867,854,342595.0,2201305.0,0.15141580998897552,0.2288389801979065,0.3080977499485016,0.39220646023750305,0.3963049054145813,0.4250279366970062,0.4434366226196289,0.4772791564464569,0.47321227192878723,0.5074058175086975,0.3721083402633667
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,31,867,855,342605.0,2201305.0,0.15710705518722534,0.23117244243621826,0.307059645652771,0.39860954880714417,0.4144841730594635,0.43872037529945374,0.45934244990348816,0.49362412095069885,0.4904540181159973,0.5184816122055054,0.38130033016204834
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,32,867,856,342615.0,2201305.0,0.15710408985614777,0.2186560183763504,0.2903170585632324,0.3845120668411255,0.41448357701301575,0.43871986865997314,0.4593420624732971,0.48683449625968933,0.49045372009277344,0.5184821486473083,0.38130396604537964
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,33,867,857,342625.0,2201305.0,0.1571011245250702,0.21126246452331543,0.2800081670284271,0.36652445793151855,0.403794527053833,0.4363858699798584,0.45873042941093445,0.4748343229293823,0.496660977602005,0.5317211747169495,0.37986862659454346
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,34,867,858,342635.0,2201305.0,0.15709814429283142,0.19866697490215302,0.271882563829422,0.36673811078071594,0.40379390120506287,0.4363853931427002,0.458730012178421,0.4730273187160492,0.49666064977645874,0.5317217111587524,0.37987226247787476
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,35,867,859,342645.0,2201305.0,0.15709516406059265,0.21372395753860474,0.2848728597164154,0.37937605381011963,0.4055045545101166,0.4306541383266449,0.4552651047706604,0.47918936610221863,0.49325668811798096,0.5324458479881287,0.39403998851776123
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,36,867,860,342655.0,2201305.0,0.15709218382835388,0.21782730519771576,0.2917000353336334,0.38065922260284424,0.40550392866134644,0.4306536018848419,0.45526471734046936,0.4763208329677582,0.4932563900947571,0.5324463844299316,0.3940437436103821
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,37,867,861,342665.0,2201305.0,0.15076076984405518,0.20184259116649628,0.2664148807525635,0.3578307330608368,0.3854767978191376,0.4156690537929535,0.4418002963066101,0.46111440658569336,0.4801306128501892,0.5292419195175171,0.38608112931251526
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,38,867,862,342675.0,2201305.0,0.15075770020484924,0.1912192553281784,0.2618746757507324,0.3520295023918152,0.38547611236572266,0.4156685173511505,0.4417998492717743,0.4571754038333893,0.48013028502464294,0.5292423963546753,0.38608479499816895
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,39,867,863,342685.0,2201305.0,0.15075461566448212,0.18150894343852997,0.24437272548675537,0.3322243392467499,0.3714119791984558,0.40736624598503113,0.43424180150032043,0.4568555951118469,0.4803304374217987,0.5383393168449402,0.38841238617897034
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,40,867,864,342695.0,2201305.0,0.15075154602527618,0.1837584376335144,0.24261711537837982,0.3344867527484894,0.37141120433807373,0.4073656499385834,0.43424132466316223,0.46281588077545166,0.48033010959625244,0.5383397936820984,0.3884160816669464
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,41,867,865,342705.0,2201305.0,0.15074846148490906,0.2012443095445633,0.26826971769332886,0.36362263560295105,0.3974755108356476,0.4351087510585785,0.46005135774612427,0.4793996512889862,0.5073620676994324,0.5618830323219299,0.4130822718143463
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,42,867,866,342715.0,2201305.0,0.15074539184570312,0.20889270305633545,0.27593550086021423,0.3745540678501129,0.39747485518455505,0.4351082742214203,0.46005094051361084,0.49107494950294495,0.5073617696762085,0.5618835687637329,0.4130862355232239
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,43,867,867,342725.0,2201305.0,0.12295493483543396,0.22717778384685516,0.3073921203613281,0.39956220984458923,0.40721049904823303,0.4379720687866211,0.4632076025009155,0.5001923441886902,0.4984592795372009,0.553421139717102,0.41220587491989136
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,44,867,868,342735.0,2201305.0,0.12295141071081161,0.2223796397447586,0.29134315252304077,0.3851453959941864,0.4072098731994629,0.4379715919494629,0.4632071852684021,0.48884642124176025,0.49845895171165466,0.5534216165542603,0.4122098386287689
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,45,868,849,342545.0,2201295.0,0.15143060684204102,0.2377130538225174,0.311212420463562,0.39839980006217957,0.4298500716686249,0.45725950598716736,0.4760339558124542,0.49086862802505493,0.5000658631324768,0.5110270380973816,0.36389654874801636
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,46,868,850,342555.0,2201295.0,0.15142753720283508,0.24573825299739838,0.3219047784805298,0.40969687700271606,0.4298495352268219,0.45725908875465393,0.47603359818458557,0.4924592673778534,0.5000655651092529,0.5110275745391846,0.36390000581741333
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,47,868,851,342565.0,2201295.0,0.15142446756362915,0.24562032520771027,0.32660984992980957,0.41491207480430603,0.44794225692749023,0.4775441288948059,0.4897460639476776,0.4993499517440796,0.5174585580825806,0.5330621004104614,0.3900282680988312
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,48,868,852,342575.0,2201295.0,0.15142139792442322,0.2553638815879822,0.3364638090133667,0.42054829001426697,0.44794178009033203,0.47754374146461487,0.48974570631980896,0.506764829158783,0.5174582600593567,0.5330626368522644,0.39003196358680725
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,49,868,853,342585.0,2201295.0,0.1514183133840561,0.24910078942775726,0.33165282011032104,0.42192956805229187,0.4440072774887085,0.4713154733181,0.48923781514167786,0.5086703300476074,0.522849440574646,0.5433969497680664,0.39589858055114746
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,50,868,854,342595.0,2201295.0,0.15141525864601135,0.2459636777639389,0.3209820091724396,0.41554883122444153,0.4440068006515503,0.47131508588790894,0.4892374873161316,0.5045402646064758,0.5228491425514221,0.5433974266052246,0.3959023356437683
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,51,868,855,342605.0,2201295.0,0.15710651874542236,0.22848619520664215,0.3026781976222992,0.4019155502319336,0.41843464970588684,0.44984763860702515,0.473082959651947,0.4960627555847168,0.5093644261360168,0.5436046123504639,0.3942469358444214
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,52,868,856,342615.0,2201295.0,0.1571035385131836,0.21008938550949097,0.28707656264305115,0.3825872242450714,0.4184340834617615,0.44984716176986694,0.473082572221756,0.48365023732185364,0.509364128112793,0.5436051487922668,0.39425069093704224
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,53,868,857,342625.0,2201295.0,0.15710055828094482,0.2150186002254486,0.28221043944358826,0.3708115220069885,0.4109575152397156,0.44147616624832153,0.4642297327518463,0.4822697043418884,0.5066646337509155,0.5402995944023132,0.3885015547275543
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,54,868,858,342635.0,2201295.0,0.15709757804870605,0.2080868035554886,0.28278854489326477,0.37969762086868286,0.41095688939094543,0.44147568941116333,0.4642293155193329,0.4824817180633545,0.5066643357276917,0.5403000712394714,0.3885052502155304
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,55,868,859,342645.0,2201295.0,0.15709459781646729,0.22812791168689728,0.3015199303627014,0.39316409826278687,0.4198198914527893,0.4410511255264282,0.47155576944351196,0.4886372983455658,0.5073638558387756,0.5366838574409485,0.3927132487297058
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,56,868,860,342655.0,2201295.0,0.15709161758422852,0.2257881909608841,0.29828667640686035,0.385471373796463,0.41981932520866394,0.44105064868927,0.4715553820133209,0.48056966066360474,0.5073636174201965,0.5366843938827515,0.39271700382232666
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,57,868,861,342665.0,2201295.0,0.15076017379760742,0.19972075521945953,0.27245885133743286,0.36266013979911804,0.38965803384780884,0.4186468720436096,0.4468008279800415,0.4643065631389618,0.49115318059921265,0.5362715125083923,0.38796308636665344
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,58,868,862,342675.0,2201295.0,0.1507571041584015,0.18968166410923004,0.25756409764289856,0.3489120900630951,0.38965731859207153,0.41864633560180664,0.4468003511428833,0.46015608310699463,0.4911528527736664,0.5362720489501953,0.3879667818546295
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,59,868,863,342685.0,2201295.0,0.15075401961803436,0.1843528151512146,0.24776121973991394,0.34148818254470825,0.375171959400177,0.41119882464408875,0.43781715631484985,0.4584525525569916,0.4832375645637512,0.5454680323600769,0.39726367592811584
