date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,24,866,866,342715.0,2201315.0,0.16607442498207092,0.22294597327709198,0.287647545337677,0.37008896470069885,0.3953056335449219,0.4147970676422119,0.436782568693161,0.47025278210639954,0.46943211555480957,0.44540300965309143,0.33611801266670227
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,25,866,867,342725.0,2201315.0,0.1462532877922058,0.21584883332252502,0.2878953516483307,0.3668147027492523,0.3795042037963867,0.404123991727829,0.4210878908634186,0.4709155261516571,0.45386648178100586,0.4272480905056,0.3212733566761017
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,26,867,850,342555.0,2201305.0,0.1492086946964264,0.21399590373039246,0.28318271040916443,0.3467753231525421,0.33086153864860535,0.3427537977695465,0.3552114963531494,0.41705456376075745,0.37833425402641296,0.34051766991615295,0.23480302095413208
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,27,867,851,342565.0,2201305.0,0.1492011994123459,0.22198772430419922,0.28830868005752563,0.3578909933567047,0.3595706522464752,0.3743523955345154,0.3901323676109314,0.4249863028526306,0.40960559248924255,0.3726920783519745,0.2671317458152771
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,28,867,852,342575.0,2201305.0,0.14919373393058777,0.2205664962530136,0.28555577993392944,0.3502943217754364,0.3595700263977051,0.3743521571159363,0.39013248682022095,0.4201856553554535,0.4096061587333679,0.372693806886673,0.2671373188495636
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,29,867,853,342585.0,2201305.0,0.14918626844882965,0.2231370061635971,0.2790403664112091,0.34836316108703613,0.36374741792678833,0.38057056069374084,0.39002466201782227,0.41973939538002014,0.4163343012332916,0.3868117928504944,0.2851526737213135
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,30,867,854,342595.0,2201305.0,0.14917880296707153,0.21294254064559937,0.2765284776687622,0.3473398685455322,0.36374691128730774,0.3805703818798065,0.39002475142478943,0.4201870262622833,0.41633495688438416,0.3868137300014496,0.28515881299972534
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,31,867,855,342605.0,2201305.0,0.1657354086637497,0.217329204082489,0.28729960322380066,0.35981279611587524,0.38063082098960876,0.3954054117202759,0.4149770438671112,0.4433557093143463,0.43770015239715576,0.40694761276245117,0.3009360134601593
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,32,867,856,342615.0,2201305.0,0.16572855412960052,0.22415272891521454,0.2930421233177185,0.37054550647735596,0.38063058257102966,0.39540550112724304,0.4149775505065918,0.4510100781917572,0.43770110607147217,0.4069497883319855,0.30094262957572937
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,33,867,857,342625.0,2201305.0,0.16572168469429016,0.21486663818359375,0.28941959142684937,0.3662560284137726,0.39575299620628357,0.4117164611816406,0.42482471466064453,0.4495704770088196,0.45645299553871155,0.42259323596954346,0.3221723139286041
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,34,867,858,342635.0,2201305.0,0.1657148152589798,0.21524935960769653,0.28316348791122437,0.3651258051395416,0.39575305581092834,0.41171684861183167,0.42482537031173706,0.4486846327781677,0.45645418763160706,0.4225956201553345,0.32217952609062195
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,35,867,859,342645.0,2201305.0,0.16570794582366943,0.2178264558315277,0.2912884056568146,0.369980126619339,0.3922865092754364,0.40698614716529846,0.42610839009284973,0.4511242210865021,0.45479246973991394,0.4290567636489868,0.3320472240447998
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,36,867,860,342655.0,2201305.0,0.16570106148719788,0.21924053132534027,0.29041215777397156,0.3691898286342621,0.392286479473114,0.40698644518852234,0.42610904574394226,0.4490194320678711,0.45479366183280945,0.4290592074394226,0.3320547342300415
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,37,867,861,342665.0,2201305.0,0.16611352562904358,0.21135622262954712,0.2865354120731354,0.36195868253707886,0.39150312542915344,0.40907812118530273,0.42974066734313965,0.44658055901527405,0.4495931565761566,0.4309978187084198,0.3282897472381592
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,38,867,862,342675.0,2201305.0,0.16610665619373322,0.2181994467973709,0.2880336046218872,0.3673827648162842,0.39150309562683105,0.409078449010849,0.42974141240119934,0.45898640155792236,0.44959425926208496,0.4310002624988556,0.32829713821411133
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,39,867,863,342685.0,2201305.0,0.16609981656074524,0.20849737524986267,0.2791406810283661,0.3572031259536743,0.3906075656414032,0.40918877720832825,0.4269658327102661,0.45434075593948364,0.45770713686943054,0.43444305658340454,0.3297651708126068
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,40,867,864,342695.0,2201305.0,0.16609296202659607,0.20525023341178894,0.27311044931411743,0.3543689548969269,0.3906075060367584,0.4091891348361969,0.42696651816368103,0.45533818006515503,0.4577083885669708,0.4344455897808075,0.32977262139320374
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,41,867,865,342705.0,2201305.0,0.1660860925912857,0.21340639889240265,0.2841484546661377,0.36263489723205566,0.3953061103820801,0.4147969186306,0.43678170442581177,0.4650665521621704,0.4694303572177887,0.4453992545604706,0.3361065983772278
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,42,867,866,342715.0,2201305.0,0.16607922315597534,0.21869666874408722,0.2901489734649658,0.37392348051071167,0.39530614018440247,0.414797306060791,0.4367825388908386,0.4694807529449463,0.4694317579269409,0.4454018771648407,0.33611422777175903
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,43,867,867,342725.0,2201305.0,0.14625845849514008,0.2302708476781845,0.30061930418014526,0.380002498626709,0.37950488924980164,0.40412434935569763,0.42108801007270813,0.4709152281284332,0.45386624336242676,0.4272470772266388,0.32126978039741516
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,44,867,868,342735.0,2201305.0,0.1462508887052536,0.20808354020118713,0.2771202325820923,0.34948602318763733,0.37950462102890015,0.40412458777427673,0.4210886061191559,0.44481223821640015,0.45386746525764465,0.4272494912147522,0.3212769627571106
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,45,868,849,342545.0,2201295.0,0.14922143518924713,0.21877960860729218,0.2869402766227722,0.3565342128276825,0.39597681164741516,0.41248321533203125,0.4191511273384094,0.4357922375202179,0.4469761252403259,0.41578373312950134,0.3032127618789673
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,46,868,850,342555.0,2201295.0,0.14921395480632782,0.22636835277080536,0.2933063805103302,0.366825133562088,0.39597684144973755,0.4124835729598999,0.4191516637802124,0.44001832604408264,0.4469772279262543,0.4157860279083252,0.30321943759918213
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,47,868,851,342565.0,2201295.0,0.1492064744234085,0.23034322261810303,0.30313900113105774,0.3724651634693146,0.41280651092529297,0.42586642503738403,0.434212863445282,0.4498962461948395,0.4593534469604492,0.43183204531669617,0.31798362731933594
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,48,868,852,342575.0,2201295.0,0.1491989940404892,0.23328669369220734,0.30971473455429077,0.37809523940086365,0.41280680894851685,0.4258670210838318,0.43421363830566406,0.4532206952571869,0.4593547284603119,0.43183454871177673,0.3179907202720642
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,49,868,853,342585.0,2201295.0,0.1491914987564087,0.2305910736322403,0.3033836781978607,0.37640681862831116,0.4057958126068115,0.4208277761936188,0.4343210756778717,0.45565709471702576,0.4588368535041809,0.43699517846107483,0.3253055810928345
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,50,868,854,342595.0,2201295.0,0.14918403327465057,0.21991640329360962,0.2868036925792694,0.3668230473995209,0.40579599142074585,0.42082828283309937,0.4343218505382538,0.452447772026062,0.4588381052017212,0.43699774146080017,0.32531291246414185
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,51,868,855,342605.0,2201295.0,0.16574032604694366,0.22094255685806274,0.29054996371269226,0.37156158685684204,0.40746694803237915,0.42663508653640747,0.4409249424934387,0.4562126696109772,0.4670337736606598,0.4431191086769104,0.330310195684433
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,52,868,856,342615.0,2201295.0,0.1657334417104721,0.22389881312847137,0.2955377697944641,0.37674349546432495,0.40746718645095825,0.4266356825828552,0.44092586636543274,0.46240466833114624,0.46703511476516724,0.4431217312812805,0.3303176462650299
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,53,868,857,342625.0,2201295.0,0.16572655737400055,0.217452272772789,0.29503706097602844,0.37381502985954285,0.4131418764591217,0.43341609835624695,0.44209688901901245,0.4598644971847534,0.4708682596683502,0.44301706552505493,0.33652806282043457
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,54,868,858,342635.0,2201295.0,0.165719673037529,0.2222166210412979,0.297527015209198,0.37764325737953186,0.41314220428466797,0.43341681361198425,0.4420977830886841,0.4590919017791748,0.47086969017982483,0.44301968812942505,0.3365356922149658
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,55,868,859,342645.0,2201295.0,0.16571281850337982,0.2246570587158203,0.300512433052063,0.3795555531978607,0.40557411313056946,0.42422839999198914,0.436457097530365,0.45942479372024536,0.4652773141860962,0.4432368576526642,0.33374643325805664
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,56,868,860,342655.0,2201295.0,0.16570593416690826,0.22272245585918427,0.29266098141670227,0.3746024966239929,0.4055742919445038,0.4242289662361145,0.43645790219306946,0.45178988575935364,0.46527865529060364,0.4432395100593567,0.3337539732456207
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,57,868,861,342665.0,2201295.0,0.16611836850643158,0.219110369682312,0.2921596169471741,0.3726864755153656,0.4030104875564575,0.4208318889141083,0.4377369284629822,0.4547809958457947,0.4682852029800415,0.4436712861061096,0.3267034888267517
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,58,868,862,342675.0,2201295.0,0.16611149907112122,0.2184608280658722,0.2911587655544281,0.3696410059928894,0.40301066637039185,0.42083242535591125,0.4377377927303314,0.4588756561279297,0.46828657388687134,0.44367390871047974,0.32671085000038147
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,59,868,863,342685.0,2201295.0,0.16610462963581085,0.21574558317661285,0.2865326702594757,0.36399367451667786,0.4015606641769409,0.4206136167049408,0.43720608949661255,0.45854511857032776,0.47242921590805054,0.44356927275657654,0.32598766684532166
