date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,15,866,857,342625.0,2201315.0,0.15606969594955444,0.21415770053863525,0.2860046923160553,0.3657030463218689,0.3949443995952606,0.42078855633735657,0.44263574481010437,0.4538543224334717,0.4768572747707367,0.4942474067211151,0.3746154010295868
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,16,866,858,342635.0,2201315.0,0.15606072545051575,0.20685596764087677,0.28432008624076843,0.36460384726524353,0.3949420750141144,0.4207867383956909,0.44263437390327454,0.45116591453552246,0.47685638070106506,0.4942488968372345,0.3746228516101837
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,17,866,859,342645.0,2201315.0,0.15605179965496063,0.2069729119539261,0.28239408135414124,0.3637237250804901,0.39145204424858093,0.4201384484767914,0.4393269717693329,0.44987422227859497,0.47503671050071716,0.49685144424438477,0.38139858841896057
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,18,866,860,342655.0,2201315.0,0.15604285895824432,0.20845158398151398,0.2871913015842438,0.3651466369628906,0.39144963026046753,0.42013663053512573,0.43932557106018066,0.45213115215301514,0.47503578662872314,0.49685293436050415,0.38140618801116943
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,19,866,861,342665.0,2201315.0,0.16005922853946686,0.206959068775177,0.2835864722728729,0.36031588912010193,0.3910110294818878,0.420242577791214,0.43973755836486816,0.4516999423503876,0.4764496088027954,0.49685442447662354,0.3741781711578369
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,20,866,862,342675.0,2201315.0,0.1600504368543625,0.21029362082481384,0.2858630120754242,0.36239877343177795,0.3910086154937744,0.42024075984954834,0.43973612785339355,0.4538484811782837,0.4764486849308014,0.4968559145927429,0.37418562173843384
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,21,866,863,342685.0,2201315.0,0.16004160046577454,0.2090497463941574,0.2860986888408661,0.3625057637691498,0.39122432470321655,0.4203466773033142,0.44778749346733093,0.45685502886772156,0.48452264070510864,0.5024718046188354,0.37501031160354614
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,22,866,864,342695.0,2201315.0,0.16003280878067017,0.20879539847373962,0.2809298038482666,0.36173468828201294,0.39122194051742554,0.42034485936164856,0.4477861523628235,0.45803484320640564,0.48452186584472656,0.5024733543395996,0.37501776218414307
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,23,866,865,342705.0,2201315.0,0.1600239872932434,0.2092835009098053,0.28560999035835266,0.36579084396362305,0.40058621764183044,0.432821661233902,0.45551204681396484,0.4672548472881317,0.4957990348339081,0.5178344249725342,0.3921704888343811
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,24,866,866,342715.0,2201315.0,0.16001518070697784,0.21422076225280762,0.2921989858150482,0.36984220147132874,0.400583952665329,0.43282002210617065,0.4555107653141022,0.47110748291015625,0.4957982897758484,0.5178360342979431,0.39217835664749146
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,25,866,867,342725.0,2201315.0,0.13518039882183075,0.20914608240127563,0.29075753688812256,0.3710438907146454,0.3920871317386627,0.42077046632766724,0.44788530468940735,0.46500304341316223,0.48411598801612854,0.5042443871498108,0.38519206643104553
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,26,867,850,342555.0,2201305.0,0.13207875192165375,0.2179001420736313,0.2890297472476959,0.36045482754707336,0.3426177203655243,0.37123751640319824,0.387942373752594,0.4445030689239502,0.42143484950065613,0.41934773325920105,0.2983555197715759
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,27,867,851,342565.0,2201305.0,0.1320689618587494,0.2177702784538269,0.297043114900589,0.3682378828525543,0.3710215389728546,0.3968047797679901,0.4191313087940216,0.4517110288143158,0.44878411293029785,0.4568638205528259,0.3344438672065735
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,28,867,852,342575.0,2201305.0,0.13205918669700623,0.21702413260936737,0.29381072521209717,0.36461856961250305,0.3710188567638397,0.3968026340007782,0.4191296398639679,0.44955921173095703,0.44878292083740234,0.45686501264572144,0.3344503343105316
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,29,867,853,342585.0,2201305.0,0.13204941153526306,0.21343955397605896,0.2939261794090271,0.36483514308929443,0.37408554553985596,0.39571601152420044,0.42265889048576355,0.4477289319038391,0.45640337467193604,0.47339192032814026,0.3499244451522827
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,30,867,854,342595.0,2201305.0,0.1320396214723587,0.20898336172103882,0.2863747775554657,0.3613218069076538,0.37408289313316345,0.39571383595466614,0.4226572811603546,0.44428256154060364,0.4564023017883301,0.4733932316303253,0.3499312996864319
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,31,867,855,342605.0,2201305.0,0.15608185529708862,0.21872961521148682,0.29355892539024353,0.3717305660247803,0.38676831126213074,0.41755759716033936,0.4382980763912201,0.45535990595817566,0.4683639705181122,0.48435068130493164,0.36385872960090637
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,32,867,856,342615.0,2201305.0,0.15607289969921112,0.21267831325531006,0.29367437958717346,0.3723844289779663,0.38676583766937256,0.41755571961402893,0.4382966160774231,0.45890167355537415,0.4683630168437958,0.48435208201408386,0.3638659119606018
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,33,867,857,342625.0,2201305.0,0.1560639590024948,0.2050001621246338,0.28348109126091003,0.3639468252658844,0.39494290947914124,0.42078733444213867,0.44263482093811035,0.4552501440048218,0.47685664892196655,0.49424827098846436,0.37461990118026733
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,34,867,858,342635.0,2201305.0,0.15605498850345612,0.20635613799095154,0.2805929481983185,0.36635622382164,0.3949405550956726,0.420785516500473,0.44263342022895813,0.4586848020553589,0.4768557548522949,0.49424976110458374,0.37462732195854187
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,35,867,859,342645.0,2201305.0,0.1560460329055786,0.21278157830238342,0.28671303391456604,0.3693116009235382,0.3914504945278168,0.4201372265815735,0.4393260180950165,0.45514044165611267,0.47503605484962463,0.496852308511734,0.38140320777893066
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,36,867,860,342655.0,2201305.0,0.1560370922088623,0.2099318504333496,0.28886714577674866,0.370403915643692,0.39144808053970337,0.42013540863990784,0.43932458758354187,0.45202288031578064,0.475035160779953,0.4968537986278534,0.3814108073711395
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,37,867,861,342665.0,2201305.0,0.160053551197052,0.20905904471874237,0.28394389152526855,0.36371639370918274,0.39100944995880127,0.4202413558959961,0.43973657488822937,0.4511615037918091,0.47644898295402527,0.4968552589416504,0.37418270111083984
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,38,867,862,342675.0,2201305.0,0.16004472970962524,0.21399635076522827,0.2901768982410431,0.3688654899597168,0.39100706577301025,0.42023953795433044,0.43973514437675476,0.4582509994506836,0.47644808888435364,0.4968567490577698,0.37419015169143677
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,39,867,863,342685.0,2201305.0,0.1600359082221985,0.2125074565410614,0.2859758734703064,0.36546558141708374,0.3912227749824524,0.4203454852104187,0.4477865695953369,0.45889386534690857,0.48452210426330566,0.5024726986885071,0.37501487135887146
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,40,867,864,342695.0,2201305.0,0.16002708673477173,0.21175920963287354,0.28537148237228394,0.36765503883361816,0.391220360994339,0.42034363746643066,0.44778522849082947,0.4633977711200714,0.4845212697982788,0.5024742484092712,0.3750223219394684
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,41,867,865,342705.0,2201305.0,0.16001826524734497,0.21323515474796295,0.29028400778770447,0.37520453333854675,0.40058472752571106,0.43282055854797363,0.4555111527442932,0.47474393248558044,0.4957984983921051,0.5178353786468506,0.3921753168106079
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,42,867,866,342715.0,2201305.0,0.1600094437599182,0.22025860846042633,0.29757919907569885,0.3804457187652588,0.4005824625492096,0.4328188896179199,0.4555099308490753,0.474315345287323,0.4957977533340454,0.5178369879722595,0.39218318462371826
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,43,867,867,342725.0,2201305.0,0.13517412543296814,0.22492706775665283,0.30592814087867737,0.3855699598789215,0.39208558201789856,0.42076924443244934,0.44788435101509094,0.4766657054424286,0.4841154217720032,0.5042452812194824,0.3851968050003052
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,44,867,868,342735.0,2201305.0,0.13516445457935333,0.2103719264268875,0.2837931215763092,0.35930579900741577,0.39208316802978516,0.4207674264907837,0.4478830099105835,0.4550226032733917,0.4841146171092987,0.5042467713356018,0.3852044939994812
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,45,868,849,342545.0,2201295.0,0.13208235800266266,0.21198026835918427,0.2885518968105316,0.3605656325817108,0.3933260142803192,0.42209309339523315,0.4464636445045471,0.44966956973075867,0.47241610288619995,0.48371759057044983,0.3647547960281372
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,46,868,850,342555.0,2201295.0,0.1320725679397583,0.22060537338256836,0.30062705278396606,0.3790651857852936,0.3933236598968506,0.4220913052558899,0.4464623034000397,0.45719030499458313,0.47241517901420593,0.48371896147727966,0.36476197838783264
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,47,868,851,342565.0,2201295.0,0.13206277787685394,0.2235509753227234,0.30574995279312134,0.38408133387565613,0.41158196330070496,0.43906521797180176,0.4603617191314697,0.464589923620224,0.48795801401138306,0.5032864809036255,0.38134685158729553
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,48,868,852,342575.0,2201295.0,0.13205298781394958,0.22980549931526184,0.3094364106655121,0.3875657618045807,0.41157981753349304,0.4390636384487152,0.4603605270385742,0.4676951766014099,0.4879572093486786,0.5032880306243896,0.3813544809818268
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,49,868,853,342585.0,2201295.0,0.13204319775104523,0.22255438566207886,0.301450252532959,0.3825497329235077,0.4026763141155243,0.4342350959777832,0.45593705773353577,0.4686577022075653,0.4868480861186981,0.5074439644813538,0.38299480080604553
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,50,868,854,342595.0,2201295.0,0.13203340768814087,0.21478641033172607,0.29391932487487793,0.3745754063129425,0.4026740491390228,0.4342334568500519,0.4559358060359955,0.46297895908355713,0.48684728145599365,0.5074455142021179,0.38300246000289917
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,51,868,855,342605.0,2201295.0,0.15607614815235138,0.21761637926101685,0.295230895280838,0.37446343898773193,0.40071478486061096,0.430795282125473,0.4543907046318054,0.4630851149559021,0.48936501145362854,0.5085890293121338,0.3900042176246643
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,52,868,856,342615.0,2201295.0,0.15606717765331268,0.20921272039413452,0.29259464144706726,0.37413281202316284,0.4007125198841095,0.4307935833930969,0.45438942313194275,0.46115389466285706,0.48936423659324646,0.508590579032898,0.39001205563545227
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,53,868,857,342625.0,2201295.0,0.156058207154274,0.20648251473903656,0.2852790951728821,0.37008169293403625,0.4037540853023529,0.4311142563819885,0.4520195424556732,0.4632973372936249,0.4861393868923187,0.504542350769043,0.3867565393447876
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,54,868,858,342635.0,2201295.0,0.15604926645755768,0.21228986978530884,0.2898316979408264,0.3736901581287384,0.4037518799304962,0.4311125576496124,0.45201826095581055,0.45954254269599915,0.48613858222961426,0.5045439004898071,0.3867642879486084
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,55,868,859,342645.0,2201295.0,0.15604029595851898,0.21438255906105042,0.2931804955005646,0.3731406331062317,0.39755022525787354,0.42820897698402405,0.4511927664279938,0.45642849802970886,0.4848272502422333,0.5040260553359985,0.3838571310043335
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,56,868,860,342655.0,2201295.0,0.15603132545948029,0.21474617719650269,0.2907816171646118,0.3719345033168793,0.3975479006767273,0.42820724844932556,0.4511914551258087,0.4570716321468353,0.4848264455795288,0.5040275454521179,0.38386479020118713
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,57,868,861,342665.0,2201295.0,0.16004785895347595,0.21461600065231323,0.2908971905708313,0.37083736062049866,0.39798101782798767,0.4273452162742615,0.45170530676841736,0.4580366909503937,0.4909714460372925,0.5063142776489258,0.37582167983055115
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,58,868,862,342675.0,2201295.0,0.1600390523672104,0.216460183262825,0.29268917441368103,0.3713820278644562,0.39797869324684143,0.4273434579372406,0.4517040252685547,0.4644710123538971,0.4909706711769104,0.5063158273696899,0.37582916021347046
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,59,868,863,342685.0,2201295.0,0.16003020107746124,0.21793316304683685,0.2937621772289276,0.3714888393878937,0.4015665650367737,0.42884713411331177,0.4555128216743469,0.46489864587783813,0.4961010813713074,0.50829017162323,0.3747859299182892
