date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,18,866,860,342655.0,2201315.0,0.1492038369178772,0.20857925713062286,0.27846604585647583,0.37147265672683716,0.4184744954109192,0.4378405809402466,0.46135222911834717,0.4761268198490143,0.4899824857711792,0.5189298987388611,0.39424389600753784
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,19,866,861,342665.0,2201315.0,0.1584552377462387,0.20783483982086182,0.27615875005722046,0.36693838238716125,0.4116765856742859,0.4352579712867737,0.4609377086162567,0.47188901901245117,0.4942556619644165,0.521975040435791,0.39344483613967896
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,20,866,862,342675.0,2201315.0,0.15845073759555817,0.21190807223320007,0.28476858139038086,0.373573899269104,0.41167759895324707,0.4352593421936035,0.4609394371509552,0.47547852993011475,0.49425774812698364,0.5219782590866089,0.39345207810401917
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,21,866,863,342685.0,2201315.0,0.15844625234603882,0.20968258380889893,0.2772492468357086,0.3648363947868347,0.4054200351238251,0.4310590922832489,0.45875558257102966,0.4792833626270294,0.49415817856788635,0.5270143151283264,0.3966843783855438
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,22,866,864,342695.0,2201315.0,0.15844176709651947,0.20139087736606598,0.2665504515171051,0.35619398951530457,0.4054209887981415,0.43106040358543396,0.4587572515010834,0.4745040237903595,0.4941602647304535,0.5270175933837891,0.3966916799545288
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,23,866,865,342705.0,2201315.0,0.15843726694583893,0.2075759470462799,0.27603304386138916,0.3680468797683716,0.41672614216804504,0.44344255328178406,0.47123733162879944,0.48851361870765686,0.5035089254379272,0.5371837019920349,0.40188080072402954
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,24,866,866,342715.0,2201315.0,0.15843278169631958,0.2171998918056488,0.2923893332481384,0.38185784220695496,0.416727215051651,0.44344398379325867,0.4712391495704651,0.49946147203445435,0.5035110712051392,0.5371869802474976,0.4018882215023041
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,25,866,867,342725.0,2201315.0,0.12293747067451477,0.21399177610874176,0.28549081087112427,0.375897079706192,0.389909565448761,0.40600404143333435,0.43675777316093445,0.48981910943984985,0.4775741398334503,0.505829393863678,0.3676590323448181
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,26,867,850,342555.0,2201305.0,0.1266939342021942,0.19808533787727356,0.24532905220985413,0.30738261342048645,0.2866688072681427,0.30519747734069824,0.3144395053386688,0.40376585721969604,0.3502754867076874,0.33787330985069275,0.21455597877502441
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,27,867,851,342565.0,2201305.0,0.12668855488300323,0.20365692675113678,0.26145029067993164,0.32470932602882385,0.3282885253429413,0.344830185174942,0.3694024980068207,0.4083811044692993,0.3958236277103424,0.3991161584854126,0.2557821273803711
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,28,867,852,342575.0,2201305.0,0.12668319046497345,0.20154914259910583,0.2591324746608734,0.319461464881897,0.32828840613365173,0.3448304235935211,0.3694031536579132,0.4116761088371277,0.39582473039627075,0.3991183340549469,0.25578632950782776
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,29,867,853,342585.0,2201305.0,0.12667782604694366,0.19683553278446198,0.25009506940841675,0.313984215259552,0.3390883505344391,0.3521564304828644,0.3839634358882904,0.4092620313167572,0.41190069913864136,0.4271129369735718,0.28866198658943176
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,30,867,854,342595.0,2201305.0,0.12667244672775269,0.18626706302165985,0.24446530640125275,0.31700268387794495,0.3390883803367615,0.35215678811073303,0.38396430015563965,0.41595810651779175,0.41190198063850403,0.42711538076400757,0.2886669337749481
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,31,867,855,342605.0,2201305.0,0.14922402799129486,0.2118021845817566,0.27895545959472656,0.35486000776290894,0.37323814630508423,0.4016605019569397,0.4204223155975342,0.46633055806159973,0.4524340331554413,0.46917033195495605,0.3321153521537781
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,32,867,856,342615.0,2201305.0,0.14921927452087402,0.2187025547027588,0.2894940674304962,0.3784300982952118,0.3732386827468872,0.4016614854335785,0.42042359709739685,0.48827964067459106,0.45243576169013977,0.4691731631755829,0.33212125301361084
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,33,867,857,342625.0,2201305.0,0.14921453595161438,0.21068549156188965,0.2830759882926941,0.37710586190223694,0.4122214913368225,0.4350377023220062,0.4569765627384186,0.48643746972084045,0.48651793599128723,0.5092660188674927,0.37474870681762695
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,34,867,858,342635.0,2201305.0,0.14920978248119354,0.20784129202365875,0.28319624066352844,0.37633344531059265,0.4122225046157837,0.43503907322883606,0.4569782316684723,0.48567995429039,0.4865199327468872,0.5092691779136658,0.37475553154945374
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,35,867,859,342645.0,2201305.0,0.1492050290107727,0.22361546754837036,0.29420673847198486,0.38108083605766296,0.4184738099575043,0.4378398060798645,0.4613513648509979,0.486549973487854,0.4899815022945404,0.518928587436676,0.3942411243915558
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,36,867,860,342655.0,2201305.0,0.14920027554035187,0.22164548933506012,0.2965010106563568,0.38648512959480286,0.41847488284111023,0.4378412067890167,0.461353063583374,0.48134201765060425,0.48998358845710754,0.5189318060874939,0.394248366355896
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,37,867,861,342665.0,2201305.0,0.15845181047916412,0.2126491218805313,0.28307217359542847,0.37512022256851196,0.41167697310447693,0.43525856733322144,0.46093857288360596,0.47873738408088684,0.49425676465034485,0.5219769477844238,0.3934493362903595
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,38,867,862,342675.0,2201305.0,0.15844731032848358,0.2163459211587906,0.2882789969444275,0.37931710481643677,0.4116779565811157,0.43525996804237366,0.46094027161598206,0.4826488196849823,0.494258850812912,0.5219801664352417,0.3934565484523773
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,39,867,863,342685.0,2201305.0,0.15844281017780304,0.21177956461906433,0.274941086769104,0.3631754517555237,0.40542033314704895,0.43105965852737427,0.45875638723373413,0.4829764664173126,0.4941592514514923,0.527016282081604,0.39668893814086914
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,40,867,864,342695.0,2201305.0,0.1584382951259613,0.20522664487361908,0.27080783247947693,0.36395105719566345,0.40542131662368774,0.4310609698295593,0.45875808596611023,0.4783085882663727,0.49416136741638184,0.5270195603370667,0.39669620990753174
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,41,867,865,342705.0,2201305.0,0.15843379497528076,0.21103313565254211,0.2869448661804199,0.3784359097480774,0.4167265295982361,0.4434432089328766,0.47123822569847107,0.48927390575408936,0.503510057926178,0.5371857285499573,0.401885449886322
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,42,867,866,342715.0,2201305.0,0.15842929482460022,0.21916842460632324,0.2896066904067993,0.3830714523792267,0.41672763228416443,0.4434446692466736,0.4712400436401367,0.49892115592956543,0.5035122036933899,0.5371890068054199,0.40189287066459656
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,43,867,867,342725.0,2201305.0,0.12293334305286407,0.22162728011608124,0.2902107834815979,0.37545526027679443,0.3899097442626953,0.4060044288635254,0.436758428812027,0.4780970513820648,0.4775751233100891,0.5058313012123108,0.3676632344722748
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,44,867,868,342735.0,2201305.0,0.12292786687612534,0.1902025192975998,0.25214964151382446,0.3288353383541107,0.3899105191230774,0.40600547194480896,0.436759889125824,0.44563910365104675,0.4775771200656891,0.5058344006538391,0.367669939994812
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,45,868,849,342545.0,2201295.0,0.12669549882411957,0.22130317986011505,0.2851419746875763,0.35763001441955566,0.3944114148616791,0.42867040634155273,0.44550102949142456,0.4606589078903198,0.4646883010864258,0.4663078784942627,0.3295385539531708
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,46,868,850,342555.0,2201295.0,0.1266901046037674,0.2284252792596817,0.2972315847873688,0.37610772252082825,0.39441221952438354,0.4286716878414154,0.4455025792121887,0.47306638956069946,0.46469011902809143,0.46631067991256714,0.32954442501068115
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,47,868,851,342565.0,2201295.0,0.12668472528457642,0.2289135456085205,0.29759302735328674,0.3785373568534851,0.41901329159736633,0.4408421516418457,0.45405149459838867,0.47252464294433594,0.4843692183494568,0.49674537777900696,0.3601740300655365
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,48,868,852,342575.0,2201295.0,0.12667934596538544,0.2255970686674118,0.2926402688026428,0.37732362747192383,0.4190143942832947,0.4408436119556427,0.4540531039237976,0.4741572141647339,0.48437124490737915,0.4967484474182129,0.3601805865764618
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,49,868,853,342585.0,2201295.0,0.12667396664619446,0.2141495794057846,0.28198811411857605,0.36472102999687195,0.4111205041408539,0.4310469329357147,0.4549921751022339,0.4691569209098816,0.4936310648918152,0.5124049782752991,0.37288010120391846
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,50,868,854,342595.0,2201295.0,0.12666857242584229,0.20401686429977417,0.27166953682899475,0.35397210717201233,0.4111214876174927,0.4310482442378998,0.4549938142299652,0.4670914113521576,0.4936331510543823,0.5124081373214722,0.3728869557380676
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,51,868,855,342605.0,2201295.0,0.1492205262184143,0.21217024326324463,0.279803603887558,0.37268584966659546,0.4212087392807007,0.4536355137825012,0.4757896065711975,0.48567500710487366,0.505316436290741,0.5303457379341125,0.39490747451782227
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,52,868,856,342615.0,2201295.0,0.14921577274799347,0.21783846616744995,0.29505378007888794,0.3854902386665344,0.4212098717689514,0.4536370635032654,0.47579142451286316,0.49521854519844055,0.5053186416625977,0.5303490161895752,0.39491477608680725
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,53,868,857,342625.0,2201295.0,0.14921100437641144,0.21709668636322021,0.29154834151268005,0.3850500285625458,0.4353216886520386,0.4605042040348053,0.4797361493110657,0.5000943541526794,0.5161710977554321,0.5341238975524902,0.39998868107795715
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,54,868,858,342635.0,2201295.0,0.1492062509059906,0.223738893866539,0.29384416341781616,0.39221158623695374,0.43532297015190125,0.4605058431625366,0.4797380268573761,0.4991220235824585,0.5161733627319336,0.5341271758079529,0.3999960720539093
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,55,868,859,342645.0,2201295.0,0.14920148253440857,0.23085631430149078,0.3032567799091339,0.3936433792114258,0.42493608593940735,0.44623029232025146,0.4706049859523773,0.49587482213974,0.4980139434337616,0.5229161977767944,0.39090490341186523
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,56,868,860,342655.0,2201295.0,0.14919671416282654,0.2263137847185135,0.2981903553009033,0.387807697057724,0.42493727803230286,0.44623181223869324,0.47060680389404297,0.4886140823364258,0.4980160593986511,0.5229194760322571,0.39091211557388306
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,57,868,861,342665.0,2201295.0,0.15844838321208954,0.2218867987394333,0.29420438408851624,0.3856041729450226,0.418476402759552,0.44687819480895996,0.4643721580505371,0.4923027753829956,0.5013702511787415,0.5292127728462219,0.3971394896507263
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,58,868,862,342675.0,2201295.0,0.1584438681602478,0.21720632910728455,0.289367139339447,0.379537969827652,0.41847750544548035,0.44687968492507935,0.464373916387558,0.4919796288013458,0.5013724565505981,0.5292161107063293,0.3971468210220337
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,59,868,863,342685.0,2201295.0,0.15843936800956726,0.21325825154781342,0.278946191072464,0.37501102685928345,0.41979360580444336,0.44397860765457153,0.4746624529361725,0.48829472064971924,0.5067547559738159,0.5412642359733582,0.41188791394233704
