date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,10,865,866,342715.0,2201325.0,0.20459876954555511,0.2535615563392639,0.3342064619064331,0.42011433839797974,0.43699219822883606,0.46448802947998047,0.5003736615180969,0.5019654035568237,0.5327039957046509,0.5348256230354309,0.3683321475982666
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,11,865,867,342725.0,2201325.0,0.17358596622943878,0.2504499852657318,0.3309551477432251,0.4125814437866211,0.42314207553863525,0.4530112147331238,0.4886121153831482,0.49534913897514343,0.5219376683235168,0.525300145149231,0.3631323575973511
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,12,866,854,342595.0,2201315.0,0.18044450879096985,0.2513231933116913,0.33239755034446716,0.4147932231426239,0.4382835924625397,0.4649715721607208,0.4973837435245514,0.48481884598731995,0.5274538397789001,0.5329578518867493,0.37066784501075745
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,13,866,855,342605.0,2201315.0,0.19807693362236023,0.25495645403862,0.3347802460193634,0.41811057925224304,0.4314829409122467,0.46085670590400696,0.49242520332336426,0.4876358211040497,0.5243974328041077,0.5221471190452576,0.3629806935787201
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,14,866,856,342615.0,2201315.0,0.19807814061641693,0.2545705735683441,0.3335336148738861,0.4160611629486084,0.43148866295814514,0.4608628451824188,0.4924316108226776,0.487529456615448,0.5244038701057434,0.5221510529518127,0.36298391222953796
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,15,866,857,342625.0,2201315.0,0.19807937741279602,0.24392536282539368,0.3220040202140808,0.4072645902633667,0.43092676997184753,0.4597545862197876,0.4935177266597748,0.479661762714386,0.5246216058731079,0.518513023853302,0.3614036440849304
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,16,866,858,342635.0,2201315.0,0.19808056950569153,0.24340742826461792,0.32100367546081543,0.40635472536087036,0.43093249201774597,0.4597606658935547,0.4935241639614105,0.4805681109428406,0.5246280431747437,0.5185169577598572,0.3614068627357483
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,17,866,859,342645.0,2201315.0,0.19808180630207062,0.2501688599586487,0.3281612992286682,0.4121935963630676,0.4292348623275757,0.46021249890327454,0.4907228350639343,0.48181188106536865,0.5235779881477356,0.5210918188095093,0.3635592460632324
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,18,866,860,342655.0,2201315.0,0.19808301329612732,0.25574833154678345,0.33355262875556946,0.41311371326446533,0.42924055457115173,0.460218608379364,0.4907292127609253,0.4847427010536194,0.5235843658447266,0.5210957527160645,0.3635624945163727
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,19,866,861,342665.0,2201315.0,0.20459163188934326,0.24809624254703522,0.3277943730354309,0.4104900062084198,0.4303819239139557,0.46590545773506165,0.49343550205230713,0.4820489287376404,0.5268656015396118,0.5149930715560913,0.3551945984363556
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,20,866,862,342675.0,2201315.0,0.20459309220314026,0.25899142026901245,0.3340628147125244,0.4147249162197113,0.43038761615753174,0.4659116566181183,0.4934419095516205,0.4844173789024353,0.5268720984458923,0.5149970054626465,0.3551977872848511
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,21,866,863,342685.0,2201315.0,0.20459455251693726,0.25718191266059875,0.33406758308410645,0.4125593304634094,0.436862051486969,0.4685892164707184,0.5004627108573914,0.4906069338321686,0.535322904586792,0.5275336503982544,0.3596130609512329
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,22,866,864,342695.0,2201315.0,0.20459601283073425,0.25731441378593445,0.3356991708278656,0.41427934169769287,0.436867892742157,0.4685954451560974,0.5004692673683167,0.4980258643627167,0.5353295207023621,0.5275376439094543,0.3596162796020508
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,23,866,865,342705.0,2201315.0,0.20459748804569244,0.25187262892723083,0.3323242664337158,0.4238739013671875,0.445712685585022,0.47683054208755493,0.5116823315620422,0.5022963881492615,0.5474576354026794,0.550337553024292,0.3915078639984131
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,24,866,866,342715.0,2201315.0,0.20459894835948944,0.2564135789871216,0.3383353054523468,0.429350346326828,0.4457186758518219,0.4768369197845459,0.5116890072822571,0.5054431557655334,0.5474643707275391,0.5503416657447815,0.39151138067245483
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,25,866,867,342725.0,2201315.0,0.17358601093292236,0.26068857312202454,0.34458592534065247,0.430950790643692,0.44912028312683105,0.4832846522331238,0.5100805759429932,0.508812665939331,0.5461018085479736,0.5545169711112976,0.3986353278160095
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,26,867,850,342555.0,2201305.0,0.18044239282608032,0.2513124644756317,0.33700793981552124,0.42059266567230225,0.424299031496048,0.4517953097820282,0.4889378249645233,0.4876060485839844,0.5147467851638794,0.5066991448402405,0.3457695543766022
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,27,867,851,342565.0,2201305.0,0.1804429441690445,0.2541677951812744,0.33838775753974915,0.42356371879577637,0.4454033076763153,0.4714071750640869,0.5049123764038086,0.4953635632991791,0.5304966568946838,0.5300557613372803,0.3685097098350525
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,28,867,852,342575.0,2201305.0,0.18044348061084747,0.25818532705307007,0.34476056694984436,0.4296083450317383,0.44540926814079285,0.4714134633541107,0.5049189329147339,0.5025516748428345,0.5305031538009644,0.530059814453125,0.36851298809051514
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,29,867,853,342585.0,2201305.0,0.18044403195381165,0.2568938732147217,0.34002184867858887,0.4261971414089203,0.4382784366607666,0.4649660885334015,0.49737802147865295,0.4997534155845642,0.5274481177330017,0.5329542756080627,0.37066492438316345
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,30,867,854,342595.0,2201305.0,0.18044456839561462,0.25223156809806824,0.32976797223091125,0.41753464937210083,0.4382842779159546,0.46497228741645813,0.49738451838493347,0.49100184440612793,0.5274546146392822,0.5329582691192627,0.3706682622432709
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,31,867,855,342605.0,2201305.0,0.19807708263397217,0.2483404129743576,0.32726582884788513,0.4133143723011017,0.4314836263656616,0.46085745096206665,0.49242591857910156,0.48842334747314453,0.5243982076644897,0.5221475958824158,0.36298105120658875
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,32,867,856,342615.0,2201305.0,0.19807828962802887,0.24105942249298096,0.32099536061286926,0.4047417640686035,0.43148934841156006,0.46086353063583374,0.4924323558807373,0.4837069809436798,0.5244046449661255,0.522151529788971,0.3629843294620514
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,33,867,857,342625.0,2201305.0,0.19807951152324677,0.23767343163490295,0.31509074568748474,0.4015405774116516,0.43092745542526245,0.4597553312778473,0.49351850152015686,0.47752371430397034,0.5246223211288452,0.5185135006904602,0.3614040017127991
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,34,867,858,342635.0,2201305.0,0.19808071851730347,0.24704910814762115,0.3274049460887909,0.4108167290687561,0.4309331774711609,0.459761381149292,0.4935249090194702,0.4802311956882477,0.5246288180351257,0.5185173749923706,0.36140725016593933
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,35,867,859,342645.0,2201305.0,0.19808194041252136,0.255097895860672,0.33442455530166626,0.4176778495311737,0.4292355179786682,0.46021324396133423,0.490723580121994,0.4873236119747162,0.5235787034034729,0.5210922956466675,0.36355963349342346
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,36,867,860,342655.0,2201305.0,0.19808317720890045,0.2583386301994324,0.3368062376976013,0.41893938183784485,0.42924124002456665,0.4602193534374237,0.490729957818985,0.48834148049354553,0.5235851407051086,0.5210962295532227,0.3635628819465637
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,37,867,861,342665.0,2201305.0,0.2045917958021164,0.255881130695343,0.3326815664768219,0.4151768386363983,0.4303826093673706,0.46590620279312134,0.4934362471103668,0.48418712615966797,0.5268663763999939,0.5149935483932495,0.35519498586654663
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,38,867,862,342675.0,2201305.0,0.20459327101707458,0.25769731402397156,0.3318096995353699,0.4126686155796051,0.43038830161094666,0.465912401676178,0.49344268441200256,0.4861050546169281,0.5268728733062744,0.5149974822998047,0.3551981449127197
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,39,867,863,342685.0,2201305.0,0.20459474623203278,0.25912418961524963,0.3368207514286041,0.41633060574531555,0.4368627369403839,0.4685899615287781,0.5004634857177734,0.4938657879829407,0.5353236794471741,0.5275340676307678,0.35961344838142395
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,40,867,864,342695.0,2201305.0,0.20459620654582977,0.26313620805740356,0.3405757546424866,0.4217015504837036,0.4368685781955719,0.4685961902141571,0.500469982624054,0.49937352538108826,0.5353302955627441,0.5275381207466125,0.3596166670322418
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,41,867,865,342705.0,2201305.0,0.20459766685962677,0.25757670402526855,0.33708053827285767,0.42330437898635864,0.4457134008407593,0.4768313467502594,0.5116831064224243,0.5025215148925781,0.5474584102630615,0.5503380298614502,0.3915082812309265
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,42,867,866,342715.0,2201305.0,0.20459914207458496,0.2623669505119324,0.345080703496933,0.4312870502471924,0.4457193911075592,0.476837694644928,0.5116898417472839,0.5093674063682556,0.5474651455879211,0.5503422021865845,0.39151179790496826
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,43,867,867,342725.0,2201305.0,0.17358604073524475,0.26792335510253906,0.3524402678012848,0.44016551971435547,0.44912102818489075,0.48328542709350586,0.51008141040802,0.5141909718513489,0.5461026430130005,0.5545174479484558,0.39863577485084534
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,44,867,868,342735.0,2201305.0,0.17358630895614624,0.2635364830493927,0.34808439016342163,0.4389215111732483,0.44912704825401306,0.483291894197464,0.5100880861282349,0.5092681646347046,0.5461093783378601,0.5545216798782349,0.39863935112953186
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,45,868,849,342545.0,2201295.0,0.18044191598892212,0.24442604184150696,0.32033684849739075,0.40252813696861267,0.43303874135017395,0.46928223967552185,0.4930360019207001,0.47815221548080444,0.5247827768325806,0.5214817523956299,0.35922950506210327
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,46,868,850,342555.0,2201295.0,0.1804424673318863,0.24520878493785858,0.32962462306022644,0.4140861928462982,0.4330444931983948,0.4692884683609009,0.4930424094200134,0.4854707419872284,0.5247892141342163,0.5214856863021851,0.35923269391059875
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,47,868,851,342565.0,2201295.0,0.18044300377368927,0.24547138810157776,0.3298798203468323,0.4143204391002655,0.4461963474750519,0.4779649078845978,0.5049130916595459,0.48828721046447754,0.5372490882873535,0.5376560091972351,0.37766894698143005
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,48,868,852,342575.0,2201295.0,0.18044355511665344,0.24755337834358215,0.331137090921402,0.41398346424102783,0.4462023079395294,0.47797128558158875,0.504919707775116,0.4896419644355774,0.5372557044029236,0.5376600623130798,0.37767234444618225
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,49,868,853,342585.0,2201295.0,0.18044409155845642,0.24300509691238403,0.3267556130886078,0.4139891564846039,0.43510398268699646,0.4659687280654907,0.49565228819847107,0.4897604286670685,0.5318824648857117,0.5383063554763794,0.3810673654079437
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,50,868,854,342595.0,2201295.0,0.1804446429014206,0.2482081800699234,0.32538050413131714,0.4150230288505554,0.4351097643375397,0.46597492694854736,0.4956587851047516,0.4876311421394348,0.531889021396637,0.5383104085922241,0.3810707926750183
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,51,868,855,342605.0,2201295.0,0.1980772316455841,0.2400151789188385,0.31998640298843384,0.4074835777282715,0.43216535449028015,0.4657585322856903,0.49490973353385925,0.4864005744457245,0.5313678979873657,0.5279309153556824,0.3699934482574463
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,52,868,856,342615.0,2201295.0,0.1980784386396408,0.24171082675457,0.3184826672077179,0.4049713611602783,0.432171106338501,0.46576470136642456,0.4949162006378174,0.4838201403617859,0.5313743948936462,0.5279349088668823,0.36999672651290894
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,53,868,857,342625.0,2201295.0,0.1980796605348587,0.25094279646873474,0.32777708768844604,0.4148118495941162,0.44283533096313477,0.4720015823841095,0.506030261516571,0.48956018686294556,0.5391867160797119,0.5242980122566223,0.3641190230846405
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,54,868,858,342635.0,2201295.0,0.1980808824300766,0.26247167587280273,0.3417956829071045,0.42440393567085266,0.4428412616252899,0.4720079004764557,0.5060368776321411,0.49552005529403687,0.539193332195282,0.5243019461631775,0.36412227153778076
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,55,868,859,342645.0,2201295.0,0.1980821043252945,0.2578182518482208,0.33730217814445496,0.4244098663330078,0.44228076934814453,0.47023463249206543,0.5024868249893188,0.49451562762260437,0.5350871086120605,0.5231277942657471,0.3623157739639282
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,56,868,860,342655.0,2201295.0,0.1980833113193512,0.26040923595428467,0.34030675888061523,0.42076605558395386,0.4422866702079773,0.47024086117744446,0.5024933815002441,0.48969095945358276,0.5350936651229858,0.5231317281723022,0.3623190224170685
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,57,868,861,342665.0,2201295.0,0.20459197461605072,0.2620932459831238,0.3401867151260376,0.4183751344680786,0.43639811873435974,0.4645708203315735,0.5005590319633484,0.49070852994918823,0.5317237377166748,0.5200294256210327,0.35134851932525635
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,58,868,862,342675.0,2201295.0,0.2045934647321701,0.2592509686946869,0.3368164896965027,0.4141550064086914,0.43640393018722534,0.46457698941230774,0.5005655884742737,0.49430960416793823,0.5317302942276001,0.5200333595275879,0.35135167837142944
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,59,868,863,342685.0,2201295.0,0.2045949250459671,0.26468369364738464,0.3411960005760193,0.41929998993873596,0.43765729665756226,0.4690357744693756,0.5034834146499634,0.49847012758255005,0.5378558039665222,0.5220725536346436,0.3493180572986603
