date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,10,865,866,342715.0,2201325.0,0.16036172211170197,0.2362194061279297,0.30137044191360474,0.38177481293678284,0.40617886185646057,0.42828357219696045,0.45442676544189453,0.5025622248649597,0.5010008811950684,0.5085557103157043,0.3427010774612427
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,11,865,867,342725.0,2201325.0,0.13979941606521606,0.2285134196281433,0.30125266313552856,0.3869357407093048,0.38950642943382263,0.42764386534690857,0.4406208395957947,0.5142011046409607,0.49299195408821106,0.49135535955429077,0.32905954122543335
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,12,866,854,342595.0,2201315.0,0.1255062222480774,0.18127180635929108,0.24757958948612213,0.32987192273139954,0.37560001015663147,0.40416115522384644,0.41744405031204224,0.4196396470069885,0.4580446481704712,0.47764861583709717,0.3292508125305176
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,13,866,855,342605.0,2201315.0,0.1464480608701706,0.2041027843952179,0.2717571556568146,0.3489679992198944,0.39123690128326416,0.41111043095588684,0.43406933546066284,0.4382781684398651,0.47182509303092957,0.4890662431716919,0.3416564464569092
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,14,866,856,342615.0,2201315.0,0.1464451402425766,0.21401821076869965,0.29086968302726746,0.37273576855659485,0.391236275434494,0.41110989451408386,0.4340689480304718,0.47018173336982727,0.47182485461235046,0.48906683921813965,0.3416593074798584
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,15,866,857,342625.0,2201315.0,0.1464422047138214,0.20314069092273712,0.2695199251174927,0.36086493730545044,0.38768070936203003,0.416983425617218,0.4358105957508087,0.4696492850780487,0.4812636375427246,0.5088606476783752,0.3574323058128357
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,16,866,858,342635.0,2201315.0,0.14643928408622742,0.18692752718925476,0.25738194584846497,0.3460404872894287,0.3876800537109375,0.4169829189777374,0.4358102083206177,0.45771583914756775,0.4812634289264679,0.5088613033294678,0.35743531584739685
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,17,866,859,342645.0,2201315.0,0.14643637835979462,0.189573273062706,0.25749844312667847,0.3499391973018646,0.3894033432006836,0.4176229238510132,0.4376538097858429,0.46112728118896484,0.4772482216358185,0.5166234374046326,0.37184175848960876
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,18,866,860,342655.0,2201315.0,0.14643347263336182,0.1961805522441864,0.2698685824871063,0.3610786199569702,0.38940271735191345,0.417622447013855,0.43765345215797424,0.46751919388771057,0.47724801301956177,0.5166240930557251,0.37184491753578186
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,19,866,861,342665.0,2201315.0,0.16037409007549286,0.19581815600395203,0.26020893454551697,0.350045770406723,0.39101776480674744,0.4152733087539673,0.4397013187408447,0.4556884169578552,0.48035964369773865,0.5147625207901001,0.36622336506843567
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,20,866,862,342675.0,2201315.0,0.16037136316299438,0.19749614596366882,0.26857155561447144,0.3592400848865509,0.3910171687602997,0.41527286171913147,0.4397009611129761,0.46293824911117554,0.48035943508148193,0.5147631764411926,0.366226464509964
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,21,866,863,342685.0,2201315.0,0.16036862134933472,0.20276832580566406,0.2683348059654236,0.3593473732471466,0.39801225066185,0.42998892068862915,0.4458411931991577,0.47156357765197754,0.4929925203323364,0.5282053351402283,0.3769148290157318
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,22,866,864,342695.0,2201315.0,0.16036589443683624,0.20611757040023804,0.27280259132385254,0.3663666248321533,0.3980116546154022,0.4299885034561157,0.44584083557128906,0.48665690422058105,0.4929923117160797,0.5282059907913208,0.3769180178642273
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,23,866,865,342705.0,2201315.0,0.16036316752433777,0.22067229449748993,0.2933141887187958,0.3876889944076538,0.427828311920166,0.45432546734809875,0.4797062873840332,0.5033035278320312,0.5260661840438843,0.5518401861190796,0.39400121569633484
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,24,866,866,342715.0,2201315.0,0.1603604406118393,0.23562666773796082,0.30801233649253845,0.40560182929039,0.4278278648853302,0.4543251395225525,0.4797060489654541,0.5204352140426636,0.5260660648345947,0.5518409013748169,0.39400458335876465
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,25,866,867,342725.0,2201315.0,0.13979801535606384,0.2273254096508026,0.30731263756752014,0.3974570333957672,0.41476255655288696,0.44827669858932495,0.46371451020240784,0.5167376399040222,0.5114976167678833,0.5351285338401794,0.3813120424747467
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,26,867,850,342555.0,2201305.0,0.12551766633987427,0.21974904835224152,0.2872491180896759,0.370907187461853,0.340060830116272,0.36002323031425476,0.3755784332752228,0.4580378532409668,0.4076117277145386,0.3999774158000946,0.26230791211128235
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,27,867,851,342565.0,2201305.0,0.1255144476890564,0.22129406034946442,0.3051166534423828,0.38823482394218445,0.37624967098236084,0.39891788363456726,0.4162118136882782,0.474226176738739,0.4498843252658844,0.4556065499782562,0.30203327536582947
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,28,867,852,342575.0,2201305.0,0.12551122903823853,0.2334013730287552,0.2956662178039551,0.379631370306015,0.3762489855289459,0.3989173471927643,0.41621133685112,0.46507158875465393,0.4498840272426605,0.4556070864200592,0.30203571915626526
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,29,867,853,342585.0,2201305.0,0.12550801038742065,0.22426287829875946,0.29531461000442505,0.3742462694644928,0.37560033798217773,0.4041614234447479,0.41744425892829895,0.4618748426437378,0.45804476737976074,0.47764819860458374,0.3292491137981415
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,30,867,854,342595.0,2201305.0,0.12550479173660278,0.2063772976398468,0.2847846448421478,0.3649706244468689,0.3755996525287628,0.40416091680526733,0.41744378209114075,0.45814335346221924,0.45804449915885925,0.4776487946510315,0.32925185561180115
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,31,867,855,342605.0,2201305.0,0.14644674956798553,0.21556957066059113,0.28384602069854736,0.36766788363456726,0.3912365734577179,0.41111013293266296,0.43406909704208374,0.4702882766723633,0.47182491421699524,0.4890664219856262,0.34165751934051514
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,32,867,856,342615.0,2201305.0,0.14644382894039154,0.19882804155349731,0.27269554138183594,0.3649691045284271,0.39123594760894775,0.41110965609550476,0.4340687394142151,0.4757139980792999,0.47182467579841614,0.48906707763671875,0.34166038036346436
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,33,867,857,342625.0,2201305.0,0.14644089341163635,0.18849390745162964,0.2590347230434418,0.34679943323135376,0.38768038153648376,0.41698315739631653,0.435810387134552,0.4611276686191559,0.48126348853111267,0.5088608860969543,0.3574334681034088
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,34,867,858,342635.0,2201305.0,0.14643795788288116,0.18343205749988556,0.25395697355270386,0.348965048789978,0.3876797556877136,0.4169826805591583,0.43580999970436096,0.45878204703330994,0.48126330971717834,0.5088615417480469,0.35743647813796997
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,35,867,859,342645.0,2201305.0,0.14643505215644836,0.1977418214082718,0.2657500207424164,0.35783690214157104,0.38940301537513733,0.4176226556301117,0.4376536011695862,0.4649631977081299,0.47724807262420654,0.5166236162185669,0.37184298038482666
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,36,867,860,342655.0,2201305.0,0.14643211662769318,0.19581939280033112,0.27268996834754944,0.3637784719467163,0.3894024193286896,0.4176221787929535,0.43765324354171753,0.4677320122718811,0.47724786400794983,0.5166242718696594,0.37184613943099976
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,37,867,861,342665.0,2201305.0,0.1603728085756302,0.1922132521867752,0.2571406066417694,0.34874585270881653,0.39101746678352356,0.4152730703353882,0.439701110124588,0.45686161518096924,0.4803595244884491,0.5147627592086792,0.36622458696365356
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,38,867,862,342675.0,2201305.0,0.1603700816631317,0.1984548270702362,0.27397990226745605,0.36518043279647827,0.3910168409347534,0.4152725636959076,0.439700722694397,0.4700736701488495,0.4803593158721924,0.5147634148597717,0.3662276864051819
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,39,867,863,342685.0,2201305.0,0.16036735475063324,0.19905225932598114,0.2599693536758423,0.35220879316329956,0.3980119228363037,0.42998868227005005,0.4458409547805786,0.4694347381591797,0.4929923713207245,0.5282055735588074,0.3769160807132721
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,40,867,864,342695.0,2201305.0,0.16036461293697357,0.19952966272830963,0.265625,0.36085906624794006,0.39801132678985596,0.4299882650375366,0.44584065675735474,0.4818774163722992,0.49299219250679016,0.5282062292098999,0.37691929936408997
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,41,867,865,342705.0,2201305.0,0.1603618711233139,0.2122087925672531,0.28547343611717224,0.38252782821655273,0.4278280436992645,0.45432528853416443,0.47970613837242126,0.5036211013793945,0.5260660648345947,0.5518404245376587,0.3940025568008423
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,42,867,866,342715.0,2201305.0,0.16035915911197662,0.2253071516752243,0.3023023009300232,0.4034596383571625,0.4278275668621063,0.4543249011039734,0.4797058701515198,0.5178999304771423,0.5260659456253052,0.551841139793396,0.3940059244632721
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,43,867,867,342725.0,2201305.0,0.13979659974575043,0.23893693089485168,0.31998375058174133,0.40709978342056274,0.4147622585296631,0.44827648997306824,0.4637143313884735,0.5147294402122498,0.5114974975585938,0.5351287722587585,0.3813133239746094
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,44,867,868,342735.0,2201305.0,0.13979358971118927,0.2168542593717575,0.2832431495189667,0.36992353200912476,0.4147617518901825,0.4482761323451996,0.463714063167572,0.48325762152671814,0.5114973187446594,0.5351294875144958,0.38131657242774963
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,45,868,849,342545.0,2201295.0,0.1255194991827011,0.21855956315994263,0.2888883948326111,0.37220120429992676,0.4109101891517639,0.43137872219085693,0.45269492268562317,0.4758218228816986,0.48287028074264526,0.49715062975883484,0.3484017550945282
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,46,868,850,342555.0,2201295.0,0.12551628053188324,0.22652502357959747,0.30430158972740173,0.393711656332016,0.41090965270996094,0.4313783049583435,0.4526945948600769,0.48485448956489563,0.48287007212638855,0.497151255607605,0.3484047055244446
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,47,868,851,342565.0,2201295.0,0.12551303207874298,0.22474123537540436,0.3053491413593292,0.3918862044811249,0.4292244613170624,0.4529510736465454,0.46218881011009216,0.48474806547164917,0.49920186400413513,0.5194111466407776,0.3693445324897766
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,48,868,852,342575.0,2201295.0,0.1255098134279251,0.23067449033260345,0.3119826912879944,0.4011102020740509,0.42922401428222656,0.45295074582099915,0.4621885120868683,0.49143481254577637,0.4992016851902008,0.5194118022918701,0.3693476617336273
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,49,868,853,342585.0,2201295.0,0.12550659477710724,0.22188404202461243,0.30418169498443604,0.395319402217865,0.4131607115268707,0.4398886263370514,0.4552474319934845,0.4922832250595093,0.49609851837158203,0.5232381224632263,0.3735121190547943
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,50,868,854,342595.0,2201295.0,0.12550337612628937,0.21342401206493378,0.28513550758361816,0.3752148151397705,0.41316020488739014,0.43988823890686035,0.45524710416793823,0.4809231758117676,0.4960983693599701,0.5232388377189636,0.3735152781009674
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,51,868,855,342605.0,2201295.0,0.14644542336463928,0.2041008323431015,0.27657291293144226,0.3655092418193817,0.4024241268634796,0.42647624015808105,0.4488091766834259,0.47762805223464966,0.4921922981739044,0.5206547379493713,0.3723938763141632
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,52,868,856,342615.0,2201295.0,0.1464424878358841,0.19390606880187988,0.2683434784412384,0.3591359853744507,0.40242356061935425,0.4264758229255676,0.44880884885787964,0.47379931807518005,0.4921921193599701,0.5206554532051086,0.3723970353603363
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,53,868,857,342625.0,2201295.0,0.1464395672082901,0.187409445643425,0.2608031630516052,0.3529709279537201,0.4017781615257263,0.4291389286518097,0.4498308002948761,0.46496355533599854,0.48818349838256836,0.520862877368927,0.37622344493865967
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,54,868,858,342635.0,2201295.0,0.1464366316795349,0.19306042790412903,0.2642196714878082,0.3628077208995819,0.40177759528160095,0.4291384816169739,0.44983047246932983,0.4695422351360321,0.48818331956863403,0.5208635926246643,0.37622666358947754
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,55,868,859,342645.0,2201295.0,0.14643371105194092,0.19989944994449615,0.2766849398612976,0.3691748082637787,0.40521523356437683,0.43297144770622253,0.45085227489471436,0.4720962941646576,0.49139007925987244,0.5227252840995789,0.37555524706840515
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,56,868,860,342655.0,2201295.0,0.14643077552318573,0.19773854315280914,0.2696319818496704,0.367340087890625,0.40521469712257385,0.4329710304737091,0.4508519470691681,0.46741238236427307,0.4913898706436157,0.5227259397506714,0.37555843591690063
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,57,868,861,342665.0,2201295.0,0.1603715568780899,0.1949755847454071,0.2662174701690674,0.35956430435180664,0.39822790026664734,0.42636701464653015,0.4472733736038208,0.46411025524139404,0.49008709192276,0.5231401920318604,0.36915093660354614
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,58,868,862,342675.0,2201295.0,0.16036880016326904,0.20037224888801575,0.26951152086257935,0.3597796559333801,0.398227334022522,0.42636656761169434,0.44727301597595215,0.4714570641517639,0.4900869131088257,0.5231408476829529,0.36915406584739685
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,59,868,863,342685.0,2201295.0,0.16036607325077057,0.2016882449388504,0.26491910219192505,0.35815760493278503,0.4028494358062744,0.4364814758300781,0.4575928747653961,0.47847670316696167,0.5055016875267029,0.5333707332611084,0.3738812506198883
