date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,14,866,856,342615.0,2201315.0,0.16806305944919586,0.22415265440940857,0.2958422899246216,0.3738084137439728,0.3668688237667084,0.39695340394973755,0.44422173500061035,0.4286803901195526,0.47753840684890747,0.4885326027870178,0.3293112814426422
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,15,866,857,342625.0,2201315.0,0.16805996000766754,0.21364106237888336,0.2836683392524719,0.36411863565444946,0.36034727096557617,0.3966344892978668,0.4410771131515503,0.4223169684410095,0.47634178400039673,0.4877086579799652,0.32128024101257324
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,16,866,858,342635.0,2201315.0,0.16805684566497803,0.20743153989315033,0.27952346205711365,0.355691134929657,0.36034563183784485,0.3966330885887146,0.4410759210586548,0.41881394386291504,0.47634071111679077,0.48770859837532043,0.32128259539604187
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,17,866,859,342645.0,2201315.0,0.1680537462234497,0.21632523834705353,0.28584930300712585,0.3619838058948517,0.36686399579048157,0.3955730199813843,0.4392487406730652,0.42029860615730286,0.4730508327484131,0.48719358444213867,0.32920706272125244
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,18,866,860,342655.0,2201315.0,0.1680506318807602,0.22286029160022736,0.29159075021743774,0.3676297068595886,0.36686238646507263,0.39557161927223206,0.4392475187778473,0.41700679063796997,0.47304975986480713,0.4871934950351715,0.32920947670936584
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,19,866,861,342665.0,2201315.0,0.17217805981636047,0.21047019958496094,0.2813596725463867,0.35750094056129456,0.3633345663547516,0.39271092414855957,0.4410722851753235,0.41445687413215637,0.47364675998687744,0.48492729663848877,0.31995028257369995
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,20,866,862,342675.0,2201315.0,0.17217500507831573,0.22238878905773163,0.2896353602409363,0.367413729429245,0.36333292722702026,0.39270952343940735,0.4410710632801056,0.42400816082954407,0.4736456573009491,0.484927237033844,0.3199526071548462
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,21,866,863,342685.0,2201315.0,0.172171950340271,0.21046492457389832,0.27870774269104004,0.355896919965744,0.3569139838218689,0.39090704917907715,0.4376203417778015,0.42114266753196716,0.4757375419139862,0.4936797022819519,0.32598137855529785
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,22,866,864,342695.0,2201315.0,0.17216889560222626,0.19931407272815704,0.26844096183776855,0.34841760993003845,0.3569123446941376,0.39090561866760254,0.4376191198825836,0.41838204860687256,0.47573646903038025,0.49367961287498474,0.32598376274108887
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,23,866,865,342705.0,2201315.0,0.17216584086418152,0.20764730870723724,0.2797403633594513,0.36005523800849915,0.3726198375225067,0.40487417578697205,0.45170828700065613,0.429093599319458,0.490666002035141,0.5150658488273621,0.35340869426727295
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,24,866,866,342715.0,2201315.0,0.17216278612613678,0.2209787666797638,0.29662686586380005,0.37783414125442505,0.37261825799942017,0.4048728048801422,0.4517070949077606,0.444441556930542,0.4906649589538574,0.5150657892227173,0.35341137647628784
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,25,866,867,342725.0,2201315.0,0.13991528749465942,0.22796933352947235,0.30349650979042053,0.3817635774612427,0.3737903833389282,0.40793609619140625,0.45251592993736267,0.4391516447067261,0.4888739585876465,0.5171197652816772,0.36087387800216675
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,26,867,850,342555.0,2201305.0,0.15198874473571777,0.22870765626430511,0.3047829866409302,0.3792376220226288,0.35168808698654175,0.38159292936325073,0.4258520007133484,0.42995837330818176,0.4578908383846283,0.4614136219024658,0.30540934205055237
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,27,867,851,342565.0,2201305.0,0.15198540687561035,0.23114776611328125,0.30329424142837524,0.3831656873226166,0.37125352025032043,0.40150904655456543,0.4452405869960785,0.43260571360588074,0.4716629385948181,0.4880179762840271,0.33242326974868774
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,28,867,852,342575.0,2201305.0,0.15198208391666412,0.22951717674732208,0.303178071975708,0.3832704424858093,0.3712519407272339,0.4015076458454132,0.445239394903183,0.4327104687690735,0.47166186571121216,0.48801788687705994,0.33242571353912354
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,29,867,853,342585.0,2201305.0,0.1519787609577179,0.22695429623126984,0.3014596998691559,0.3804018795490265,0.36388078331947327,0.39589810371398926,0.440168172121048,0.4302726984024048,0.4698658585548401,0.4947095513343811,0.33789148926734924
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,30,867,854,342595.0,2201305.0,0.15197543799877167,0.2211240530014038,0.29687631130218506,0.37104418873786926,0.3638792037963867,0.39589670300483704,0.44016698002815247,0.42677393555641174,0.46986475586891174,0.49470943212509155,0.3378940224647522
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,31,867,855,342605.0,2201305.0,0.16806404292583466,0.2231043130159378,0.2940081059932709,0.37200039625167847,0.36686933040618896,0.39695385098457336,0.444222092628479,0.42836278676986694,0.47753870487213135,0.48853251338005066,0.32931023836135864
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,32,867,856,342615.0,2201305.0,0.16806091368198395,0.21960178017616272,0.2886114716529846,0.3702962398529053,0.36686772108078003,0.39695245027542114,0.4442209005355835,0.42814958095550537,0.4775376319885254,0.4885324537754059,0.32931268215179443
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,33,867,857,342625.0,2201305.0,0.16805781424045563,0.20813575387001038,0.27848759293556213,0.35857295989990234,0.3603461682796478,0.396633505821228,0.44107627868652344,0.42295265197753906,0.47634100914001465,0.48770853877067566,0.3212816119194031
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,34,867,858,342635.0,2201305.0,0.1680546998977661,0.21117891371250153,0.28170931339263916,0.360064834356308,0.3603445589542389,0.3966321051120758,0.44107505679130554,0.4234817922115326,0.4763399362564087,0.4877084493637085,0.3212839663028717
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,35,867,859,342645.0,2201305.0,0.1680515855550766,0.22309426963329315,0.2922799289226532,0.3719945251941681,0.3668629229068756,0.3955720365047455,0.43924784660339355,0.4261317849159241,0.473050057888031,0.48719343543052673,0.32920846343040466
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,36,867,860,342655.0,2201305.0,0.16804847121238708,0.2219255119562149,0.29583388566970825,0.3698645532131195,0.3668613135814667,0.39557063579559326,0.43924665451049805,0.42199423909187317,0.47304898500442505,0.48719334602355957,0.32921090722084045
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,37,867,861,342665.0,2201305.0,0.17217594385147095,0.21526621282100677,0.28480955958366394,0.3614466190338135,0.36333346366882324,0.3927099406719208,0.44107142090797424,0.41902172565460205,0.473645955324173,0.4849271774291992,0.3199516534805298
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,38,867,862,342675.0,2201305.0,0.17217287421226501,0.21596504747867584,0.28135645389556885,0.36325743794441223,0.3633318543434143,0.39270851016044617,0.44107022881507874,0.4240072965621948,0.473644882440567,0.48492708802223206,0.319953978061676
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,39,867,863,342685.0,2201305.0,0.17216980457305908,0.21689750254154205,0.2830805778503418,0.36101704835891724,0.35691288113594055,0.39090603590011597,0.43761947751045227,0.42697516083717346,0.47573673725128174,0.49367958307266235,0.3259827792644501
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,40,867,864,342695.0,2201305.0,0.17216674983501434,0.205889031291008,0.27835890650749207,0.35450640320777893,0.35691124200820923,0.39090463519096375,0.437618225812912,0.42559561133384705,0.4757356643676758,0.4936794936656952,0.3259851932525635
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,41,867,865,342705.0,2201305.0,0.1721636950969696,0.2105749249458313,0.28307679295539856,0.36389240622520447,0.37261876463890076,0.40487319231033325,0.4517074227333069,0.42623060941696167,0.49066516757011414,0.5150657296180725,0.3534102737903595
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,42,867,866,342715.0,2201305.0,0.17216062545776367,0.2245922088623047,0.30040645599365234,0.38399362564086914,0.3726171553134918,0.4048718214035034,0.4517062306404114,0.44370052218437195,0.49066415429115295,0.5150656700134277,0.353412926197052
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,43,867,867,342725.0,2201305.0,0.13991285860538483,0.23587247729301453,0.3110392391681671,0.39618468284606934,0.37378931045532227,0.40793514251708984,0.4525150656700134,0.4502522349357605,0.48887312412261963,0.5171196460723877,0.36087551712989807
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,44,867,868,342735.0,2201305.0,0.13990935683250427,0.2221386581659317,0.2962781488895416,0.374002605676651,0.3737877309322357,0.40793377161026,0.4525138735771179,0.43375059962272644,0.48887205123901367,0.5171195864677429,0.36087822914123535
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,45,868,849,342545.0,2201295.0,0.15198984742164612,0.22241809964179993,0.2909196615219116,0.36743104457855225,0.3772292733192444,0.4078531563282013,0.4464583098888397,0.4194600582122803,0.47535240650177,0.4815279543399811,0.3207061290740967
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,46,868,850,342555.0,2201295.0,0.1519864946603775,0.22439737617969513,0.30180713534355164,0.3784928619861603,0.3772277235984802,0.4078517556190491,0.4464570879936218,0.4266718924045563,0.47535136342048645,0.4815278649330139,0.3207084536552429
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,47,868,851,342565.0,2201295.0,0.15198317170143127,0.2264917939901352,0.3016909062862396,0.38093480467796326,0.38713231682777405,0.41555750370025635,0.45900893211364746,0.43557003140449524,0.4949532151222229,0.4999569058418274,0.3378879129886627
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,48,868,852,342575.0,2201295.0,0.15197984874248505,0.2290501743555069,0.305464506149292,0.38263243436813354,0.3871307671070099,0.4155561327934265,0.45900779962539673,0.4346159100532532,0.49495217204093933,0.49995681643486023,0.3378904163837433
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,49,868,853,342585.0,2201295.0,0.15197651088237762,0.2276511788368225,0.299053817987442,0.378275990486145,0.37956807017326355,0.40922093391418457,0.4556683599948883,0.4356735050678253,0.4914725124835968,0.5033506751060486,0.34279707074165344
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,50,868,854,342595.0,2201295.0,0.1519731879234314,0.21995535492897034,0.2961873412132263,0.3737029731273651,0.3795665204524994,0.40921956300735474,0.4556671679019928,0.4296348989009857,0.49147143959999084,0.5033506155014038,0.3427996337413788
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,51,868,855,342605.0,2201295.0,0.16806191205978394,0.21703319251537323,0.29056423902511597,0.37093526124954224,0.37466052174568176,0.40488600730895996,0.45121219754219055,0.429103821516037,0.4858013093471527,0.4939888119697571,0.33042705059051514
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,52,868,856,342615.0,2201295.0,0.16805879771709442,0.217965230345726,0.28723153471946716,0.36859193444252014,0.3746589422225952,0.40488460659980774,0.45121100544929504,0.4315396547317505,0.48580023646354675,0.4939887523651123,0.3304294943809509
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,53,868,857,342625.0,2201295.0,0.1680556684732437,0.2188969999551773,0.2873445749282837,0.36486247181892395,0.3764704167842865,0.4096379280090332,0.454348087310791,0.43037301301956177,0.48858460783958435,0.49151819944381714,0.32574662566185
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,54,868,858,342635.0,2201295.0,0.1680525541305542,0.2237945795059204,0.29675328731536865,0.37252694368362427,0.37646883726119995,0.40963658690452576,0.4543468952178955,0.4330202639102936,0.488583505153656,0.49151811003685,0.3257490396499634
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,55,868,859,342645.0,2201295.0,0.1680494248867035,0.22682134807109833,0.29755374789237976,0.3769919276237488,0.37390750646591187,0.4031890034675598,0.44908058643341064,0.42973485589027405,0.48709040880203247,0.4937826991081238,0.33255594968795776
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,56,868,860,342655.0,2201295.0,0.16804632544517517,0.22518809139728546,0.2976665496826172,0.3729495704174042,0.3739059567451477,0.40318763256073,0.44907939434051514,0.4265538156032562,0.4870893657207489,0.4937826097011566,0.33255842328071594
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,57,868,861,342665.0,2201295.0,0.17217379808425903,0.2185363918542862,0.2904384434223175,0.36709365248680115,0.36119410395622253,0.39493298530578613,0.44198334217071533,0.4261285364627838,0.4804198443889618,0.49604666233062744,0.3275413513183594
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,58,868,862,342675.0,2201295.0,0.1721707433462143,0.2106981724500656,0.282390832901001,0.35941773653030396,0.3611924946308136,0.3949315845966339,0.44198212027549744,0.4242185354232788,0.48041877150535583,0.4960465729236603,0.32754379510879517
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,59,868,863,342685.0,2201295.0,0.17216767370700836,0.2136218398809433,0.2839994728565216,0.36080271005630493,0.3609769642353058,0.39418891072273254,0.4417780935764313,0.42708027362823486,0.48071643710136414,0.49635520577430725,0.32553789019584656
