date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,10,865,866,342715.0,2201325.0,0.18495340645313263,0.24952471256256104,0.32453760504722595,0.40413931012153625,0.42620062828063965,0.4572269320487976,0.4806322157382965,0.5082187652587891,0.5202975869178772,0.5206466913223267,0.3486782908439636
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,11,865,867,342725.0,2201325.0,0.15685299038887024,0.23719361424446106,0.30837637186050415,0.4002026915550232,0.4142113924026489,0.4374757707118988,0.46200600266456604,0.5058931708335876,0.5040872097015381,0.5016663074493408,0.3369775414466858
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,12,866,854,342595.0,2201315.0,0.1614830195903778,0.21857693791389465,0.28914979100227356,0.3734407424926758,0.41709429025650024,0.4395830035209656,0.4560012221336365,0.4502781629562378,0.48884597420692444,0.50455242395401,0.3481896221637726
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,13,866,855,342605.0,2201315.0,0.1757926046848297,0.24098911881446838,0.3213307857513428,0.40043091773986816,0.42833247780799866,0.4577594995498657,0.47769448161125183,0.472947895526886,0.5091727375984192,0.5175504088401794,0.36483001708984375
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,14,866,856,342615.0,2201315.0,0.17578880488872528,0.2515410780906677,0.3254759609699249,0.4151955544948578,0.42833125591278076,0.45775842666625977,0.4776935577392578,0.49574795365333557,0.5091719031333923,0.5175508260726929,0.3648335933685303
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,15,866,857,342625.0,2201315.0,0.17578501999378204,0.23345306515693665,0.3140583634376526,0.40468207001686096,0.43404656648635864,0.4549405872821808,0.47952231764793396,0.4941589832305908,0.5155353546142578,0.5328989028930664,0.3758428692817688
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,16,866,858,342635.0,2201315.0,0.1757812201976776,0.22684414684772491,0.303763210773468,0.397553414106369,0.43404531478881836,0.4549395442008972,0.47952133417129517,0.4888615906238556,0.515534520149231,0.5328993201255798,0.3758465647697449
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,17,866,859,342645.0,2201315.0,0.17577743530273438,0.23427188396453857,0.3090849816799164,0.39946791529655457,0.4308689832687378,0.4601536691188812,0.48053663969039917,0.4879068434238434,0.5130484104156494,0.5336201786994934,0.3815743327140808
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,18,866,860,342655.0,2201315.0,0.17577363550662994,0.2389765977859497,0.3113952577114105,0.40382757782936096,0.4308677613735199,0.46015259623527527,0.48053571581840515,0.4885418713092804,0.5130475759506226,0.5336205959320068,0.38157808780670166
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,19,866,861,342665.0,2201315.0,0.18496957421302795,0.23485493659973145,0.3112777769565582,0.398933082818985,0.4291723370552063,0.4557710587978363,0.48053476214408875,0.48822298645973206,0.5158302783966064,0.5299153327941895,0.3714786469936371
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,20,866,862,342675.0,2201315.0,0.18496592342853546,0.23920603096485138,0.30919474363327026,0.40191078186035156,0.429171085357666,0.45577001571655273,0.4805338382720947,0.4925661087036133,0.5158294439315796,0.5299157500267029,0.37148231267929077
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,21,866,863,342685.0,2201315.0,0.18496227264404297,0.2307240217924118,0.3053743243217468,0.39328640699386597,0.4262036979198456,0.45420366525650024,0.47758519649505615,0.4936242401599884,0.5209947824478149,0.5374289155006409,0.37766116857528687
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,22,866,864,342695.0,2201315.0,0.18495862185955048,0.23036718368530273,0.30201342701911926,0.39168646931648254,0.4262024462223053,0.4542025923728943,0.47758424282073975,0.49595266580581665,0.5209940075874329,0.5374293327331543,0.37766486406326294
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,23,866,865,342705.0,2201315.0,0.18495498597621918,0.23931507766246796,0.31265679001808167,0.4095589220523834,0.4421777129173279,0.4718118906021118,0.5000097155570984,0.5043089389801025,0.5380520224571228,0.5546972155570984,0.39404788613319397
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,24,866,866,342715.0,2201315.0,0.1849513202905655,0.2487030178308487,0.32695433497428894,0.42037761211395264,0.44217655062675476,0.471810907125473,0.5000088214874268,0.5222539901733398,0.5380512475967407,0.5546976327896118,0.39405176043510437
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,25,866,867,342725.0,2201315.0,0.156850665807724,0.2434217929840088,0.32142385840415955,0.4165602922439575,0.43710196018218994,0.46525153517723083,0.48449093103408813,0.5147643685340881,0.5232753157615662,0.5467876195907593,0.3812677562236786
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,26,867,850,342555.0,2201305.0,0.16149693727493286,0.2577521800994873,0.3442031741142273,0.4194433093070984,0.39113563299179077,0.4108422100543976,0.4304409325122833,0.4956468641757965,0.46355050802230835,0.44584470987319946,0.2989390194416046
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,27,867,851,342565.0,2201305.0,0.16149291396141052,0.2589171230792999,0.34019050002098083,0.429499089717865,0.4229321777820587,0.44335147738456726,0.4570240080356598,0.49617525935173035,0.49024516344070435,0.48843491077423096,0.32679423689842224
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,28,867,852,342575.0,2201305.0,0.161488875746727,0.2576301395893097,0.33858317136764526,0.42187759280204773,0.42293092608451843,0.4433503746986389,0.457023024559021,0.48918431997299194,0.4902442693710327,0.4884352385997772,0.32679736614227295
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,29,867,853,342585.0,2201305.0,0.16148485243320465,0.2490886002779007,0.3247895836830139,0.4084056317806244,0.4170949161052704,0.43958351016044617,0.4560016989707947,0.4849432706832886,0.48884639143943787,0.5045521855354309,0.3481878936290741
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,30,867,854,342595.0,2201305.0,0.1614808291196823,0.24157783389091492,0.3134855628013611,0.4022398889064789,0.4170936048030853,0.4395824074745178,0.4560006856918335,0.4840939939022064,0.48884549736976624,0.5045525431632996,0.3481912612915039
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,31,867,855,342605.0,2201305.0,0.17579051852226257,0.24427558481693268,0.32559189200401306,0.4130743145942688,0.42833182215690613,0.45775893330574036,0.47769397497177124,0.4971243739128113,0.509172260761261,0.5175505876541138,0.3648317754268646
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,32,867,856,342615.0,2201305.0,0.17578671872615814,0.234396830201149,0.31301969289779663,0.4080830514431,0.42833057045936584,0.4577578604221344,0.47769302129745483,0.49670013785362244,0.5091714859008789,0.5175510048866272,0.36483538150787354
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,33,867,857,342625.0,2201305.0,0.1757829189300537,0.22282704710960388,0.30596399307250977,0.398086279630661,0.4340459108352661,0.45493999123573303,0.479521781206131,0.491510808467865,0.5155348777770996,0.5328990817070007,0.37584468722343445
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,34,867,858,342635.0,2201305.0,0.17577911913394928,0.2250703126192093,0.30167680978775024,0.3995749354362488,0.4340446889400482,0.45493894815444946,0.4795208275318146,0.49532225728034973,0.5155340433120728,0.5328994989395142,0.3758483827114105
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,35,867,859,342645.0,2201305.0,0.17577531933784485,0.2374487966299057,0.3131294250488281,0.4092474579811096,0.43086832761764526,0.46015310287475586,0.4805361330509186,0.49320366978645325,0.5130479335784912,0.5336203575134277,0.38157621026039124
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,36,867,860,342655.0,2201305.0,0.17577151954174042,0.2379164695739746,0.3118565082550049,0.40616533160209656,0.43086710572242737,0.4601520299911499,0.4805351793766022,0.4936264157295227,0.5130471587181091,0.5336207747459412,0.3815799653530121
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,37,867,861,342665.0,2201305.0,0.1849675327539444,0.2315537929534912,0.3127789795398712,0.4039318859577179,0.42917168140411377,0.45577049255371094,0.48053422570228577,0.49362555146217346,0.515829861164093,0.5299155116081238,0.37148046493530273
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,38,867,862,342675.0,2201305.0,0.1849638670682907,0.23896928131580353,0.31219932436943054,0.4055250287055969,0.4291704297065735,0.455769419670105,0.48053327202796936,0.4990230202674866,0.5158290266990662,0.5299159288406372,0.3714841306209564
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,39,867,863,342685.0,2201305.0,0.1849602311849594,0.22777210175991058,0.30409952998161316,0.39232659339904785,0.42620301246643066,0.4542030692100525,0.4775846600532532,0.4978581964969635,0.5209943652153015,0.5374290347099304,0.3776630461215973
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,40,867,864,342695.0,2201305.0,0.18495656549930573,0.22883157432079315,0.3018963932991028,0.3938170075416565,0.4262017607688904,0.45420199632644653,0.47758370637893677,0.49880966544151306,0.5209935903549194,0.5374294519424438,0.37766674160957336
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,41,867,865,342705.0,2201305.0,0.18495291471481323,0.23601911962032318,0.3135799765586853,0.41136324405670166,0.44217708706855774,0.47181135416030884,0.5000091791152954,0.5094863772392273,0.5380516052246094,0.5546973943710327,0.39404982328414917
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,42,867,866,342715.0,2201305.0,0.18494926393032074,0.25221481919288635,0.3318990170955658,0.42704784870147705,0.44217589497566223,0.47181031107902527,0.5000082850456238,0.5293121933937073,0.5380508303642273,0.5546978116035461,0.39405372738838196
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,43,867,867,342725.0,2201305.0,0.15684835612773895,0.26237568259239197,0.34463322162628174,0.4357157051563263,0.437101274728775,0.46525096893310547,0.48449042439460754,0.5162412524223328,0.5232748985290527,0.5467877984046936,0.3812696635723114
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,44,867,868,342735.0,2201305.0,0.15684424340724945,0.23341913521289825,0.31103190779685974,0.3959418535232544,0.4371000826358795,0.4652499556541443,0.4844895005226135,0.4941488206386566,0.5232740640640259,0.546788215637207,0.38127341866493225
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,45,868,849,342545.0,2201295.0,0.1614987850189209,0.2502693235874176,0.3269829750061035,0.4132935702800751,0.4425123333930969,0.4700582027435303,0.4924221336841583,0.4931061267852783,0.5218989849090576,0.5197129845619202,0.36335164308547974
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,46,868,850,342555.0,2201295.0,0.16149476170539856,0.25576475262641907,0.3350277841091156,0.4243149757385254,0.4425111413002014,0.4700571596622467,0.4924211800098419,0.5034750699996948,0.5218982100486755,0.5197133421897888,0.3633551597595215
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,47,868,851,342565.0,2201295.0,0.16149072349071503,0.25634637475013733,0.3439715504646301,0.4306615889072418,0.45969974994659424,0.48647454380989075,0.503463864326477,0.5100259184837341,0.5349910259246826,0.54030442237854,0.3854745626449585
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,48,868,852,342575.0,2201295.0,0.1614866852760315,0.2632288634777069,0.3512934446334839,0.4350990355014801,0.4596986174583435,0.48647359013557434,0.5034629702568054,0.5179413557052612,0.5349902510643005,0.5403047800064087,0.3854783773422241
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,49,868,853,342585.0,2201295.0,0.16148264706134796,0.24885281920433044,0.3357115089893341,0.4264281988143921,0.4472588896751404,0.4749431610107422,0.4953587055206299,0.5125585198402405,0.530131995677948,0.5468849539756775,0.39221107959747314
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,50,868,854,342595.0,2201295.0,0.16147862374782562,0.24051882326602936,0.31937065720558167,0.4121197760105133,0.44725772738456726,0.474942147731781,0.49535778164863586,0.503154456615448,0.5301311612129211,0.5468853712081909,0.39221498370170593
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,51,868,855,342605.0,2201295.0,0.17578841745853424,0.23722346127033234,0.31786930561065674,0.4128613770008087,0.44408947229385376,0.47265318036079407,0.4960663318634033,0.5063247680664062,0.5279483199119568,0.5468857884407043,0.3933400511741638
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,52,868,856,342615.0,2201295.0,0.1757846176624298,0.23215648531913757,0.3100137710571289,0.41010016202926636,0.44408828020095825,0.4726521670818329,0.4960654377937317,0.503046989440918,0.5279475450515747,0.5468862056732178,0.3933439552783966
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,53,868,857,342625.0,2201295.0,0.17578080296516418,0.22578072547912598,0.30862411856651306,0.40584978461265564,0.44651538133621216,0.473171204328537,0.49332740902900696,0.5018829107284546,0.5324093103408813,0.5451392531394958,0.39491742849349976
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,54,868,858,342635.0,2201295.0,0.17577701807022095,0.23544922471046448,0.31405436992645264,0.4123268723487854,0.4465142488479614,0.4731701910495758,0.4933265149593353,0.5042082667350769,0.5324084758758545,0.5451396703720093,0.39492133259773254
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,55,868,859,342645.0,2201295.0,0.17577320337295532,0.24003441631793976,0.32281947135925293,0.41561460494995117,0.4382733404636383,0.46859079599380493,0.4890653192996979,0.4963794946670532,0.5267545580863953,0.541233241558075,0.3856172561645508
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,56,868,860,342655.0,2201295.0,0.1757694035768509,0.24214661121368408,0.3192441165447235,0.41189974546432495,0.4382721185684204,0.46858975291252136,0.48906439542770386,0.49838942289352417,0.5267537236213684,0.5412336587905884,0.385621041059494
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,57,868,861,342665.0,2201295.0,0.18496547639369965,0.23602913320064545,0.3161269426345825,0.41009366512298584,0.43668487668037415,0.4631730020046234,0.4883531332015991,0.49849435687065125,0.5261576175689697,0.5384571552276611,0.376422643661499
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,58,868,862,342675.0,2201295.0,0.18496181070804596,0.2376738339662552,0.31566327810287476,0.4023347496986389,0.43668368458747864,0.46317195892333984,0.4883522093296051,0.500503659248352,0.5261568427085876,0.5384575724601746,0.3764263689517975
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,59,868,863,342685.0,2201295.0,0.18495814502239227,0.23755328357219696,0.31000006198883057,0.40116336941719055,0.4355190396308899,0.4657753109931946,0.4903806149959564,0.5036753416061401,0.53379225730896,0.5431885719299316,0.3757564425468445
