date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,10,865,866,342715.0,2201325.0,0.16963742673397064,0.20745715498924255,0.27710890769958496,0.3583471179008484,0.3755100965499878,0.40852680802345276,0.4427427351474762,0.4598270058631897,0.48202821612358093,0.5073678493499756,0.34539473056793213
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,11,865,867,342725.0,2201325.0,0.12761631608009338,0.1985262930393219,0.26788488030433655,0.34650251269340515,0.3463054597377777,0.3828352093696594,0.4202784597873688,0.448256254196167,0.45348116755485535,0.4731687605381012,0.3264603614807129
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,12,866,854,342595.0,2201315.0,0.13989564776420593,0.19493789970874786,0.2590993046760559,0.33635103702545166,0.3716348707675934,0.3962770104408264,0.42896220088005066,0.4125450849533081,0.46400728821754456,0.48981404304504395,0.3604770600795746
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,13,866,855,342605.0,2201315.0,0.1649128794670105,0.21137085556983948,0.27768656611442566,0.3555451035499573,0.392667680978775,0.4272051751613617,0.452307790517807,0.43122386932373047,0.4835206866264343,0.49869608879089355,0.36182713508605957
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,14,866,856,342615.0,2201315.0,0.16491344571113586,0.23301199078559875,0.3050963878631592,0.380122572183609,0.39266806840896606,0.4272056221961975,0.4523082673549652,0.45929113030433655,0.4835211932659149,0.49869656562805176,0.36182737350463867
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,15,866,857,342625.0,2201315.0,0.16491401195526123,0.23289458453655243,0.3061378002166748,0.3869684338569641,0.39866143465042114,0.42826566100120544,0.4599333703517914,0.46904128789901733,0.4954988360404968,0.5093228220939636,0.37284597754478455
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,16,866,858,342635.0,2201315.0,0.1649145632982254,0.22475498914718628,0.294553279876709,0.38044434785842896,0.3986618220806122,0.4282660484313965,0.4599338471889496,0.4636389911174774,0.4954993724822998,0.5093232989311218,0.37284621596336365
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,17,866,859,342645.0,2201315.0,0.16491512954235077,0.20673829317092896,0.27768778800964355,0.36318033933639526,0.39577358961105347,0.42254209518432617,0.45444557070732117,0.4546239376068115,0.48811671137809753,0.5126224160194397,0.382507860660553
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,18,866,860,342655.0,2201315.0,0.16491569578647614,0.21030402183532715,0.28083473443984985,0.3674759566783905,0.3957739472389221,0.4225424826145172,0.45444604754447937,0.44888970255851746,0.4881172180175781,0.5126229524612427,0.38250815868377686
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,19,866,861,342665.0,2201315.0,0.16963116824626923,0.21907927095890045,0.28956103324890137,0.37444767355918884,0.3969513773918152,0.42932671308517456,0.46084949374198914,0.45886918902397156,0.4946034252643585,0.5062311291694641,0.36677688360214233
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,20,866,862,342675.0,2201315.0,0.1696317344903946,0.22700034081935883,0.29722246527671814,0.37680521607398987,0.39695173501968384,0.4293271005153656,0.46084997057914734,0.45759665966033936,0.4946039617061615,0.5062316060066223,0.3667771518230438
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,21,866,863,342685.0,2201315.0,0.16963230073451996,0.2252294272184372,0.2965269684791565,0.3770197927951813,0.3980219066143036,0.4297512471675873,0.461256742477417,0.4647011458873749,0.49470415711402893,0.5164369940757751,0.37003767490386963
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,22,866,864,342695.0,2201315.0,0.16963286697864532,0.22333915531635284,0.2907238006591797,0.37455591559410095,0.39802229404449463,0.4297516644001007,0.4612572193145752,0.4601432979106903,0.4947046637535095,0.5164375305175781,0.3700379431247711
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,23,866,865,342705.0,2201315.0,0.1696334332227707,0.21990938484668732,0.29130488634109497,0.3748777508735657,0.40101689100265503,0.43345800042152405,0.46379634737968445,0.46777430176734924,0.5018812417984009,0.5388686060905457,0.3982219696044922
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,24,866,866,342715.0,2201315.0,0.16963399946689606,0.2143414318561554,0.28979501128196716,0.3778776526451111,0.4010172486305237,0.43345844745635986,0.46379682421684265,0.47761639952659607,0.5018817782402039,0.5388691425323486,0.3982222378253937
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,25,866,867,342725.0,2201315.0,0.12761229276657104,0.20733581483364105,0.2847953736782074,0.3740210235118866,0.3888155221939087,0.4231817424297333,0.4554661214351654,0.4630073308944702,0.491214781999588,0.527558445930481,0.39721304178237915
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,26,867,850,342555.0,2201305.0,0.13988961279392242,0.22084777057170868,0.287812203168869,0.3618866205215454,0.3284319043159485,0.3608742356300354,0.3894902765750885,0.4427186846733093,0.4187362790107727,0.41708844900131226,0.2911098301410675
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,27,867,851,342565.0,2201305.0,0.1398901790380478,0.22155794501304626,0.29129862785339355,0.3720845580101013,0.3648532032966614,0.3976602256298065,0.4221111536026001,0.4456964135169983,0.45808881521224976,0.4674667716026306,0.345959335565567
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,28,867,852,342575.0,2201305.0,0.13989074528217316,0.2158748209476471,0.2903696596622467,0.3644656538963318,0.36485353112220764,0.39766061305999756,0.4221116006374359,0.44856640696525574,0.45808926224708557,0.46746718883514404,0.3459595739841461
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,29,867,853,342585.0,2201305.0,0.13989129662513733,0.21041741967201233,0.28246110677719116,0.3621025085449219,0.3716332018375397,0.39627543091773987,0.42896074056625366,0.44165629148483276,0.46400588750839233,0.4898136556148529,0.360479474067688
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,30,867,854,342595.0,2201305.0,0.1398918628692627,0.21267341077327728,0.28455665707588196,0.3621028661727905,0.37163352966308594,0.3962758183479309,0.4289611577987671,0.44357120990753174,0.46400636434555054,0.4898141324520111,0.3604797422885895
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,31,867,855,342605.0,2201305.0,0.16490943729877472,0.2287653088569641,0.30729183554649353,0.3855767548084259,0.39266642928123474,0.42720410227775574,0.4523068070411682,0.4687217175960541,0.4835198223590851,0.4986962080001831,0.36182981729507446
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,32,867,856,342615.0,2201305.0,0.1649099886417389,0.2358350157737732,0.30983492732048035,0.3934820592403412,0.3926667869091034,0.42720451951026917,0.4523072838783264,0.47676461935043335,0.4835203289985657,0.4986966848373413,0.36183008551597595
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,33,867,857,342625.0,2201305.0,0.16491053998470306,0.22628748416900635,0.29965317249298096,0.3801216185092926,0.39866021275520325,0.4282645583152771,0.459932416677475,0.467769593000412,0.4954979717731476,0.5093229413032532,0.3728487491607666
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,34,867,858,342635.0,2201305.0,0.16491110622882843,0.2242797464132309,0.29443538188934326,0.3820483088493347,0.3986605703830719,0.4282649755477905,0.4599328637123108,0.4638500511646271,0.49549850821495056,0.5093234181404114,0.3728490173816681
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,35,867,859,342645.0,2201305.0,0.1649116575717926,0.2200227975845337,0.29083654284477234,0.37573155760765076,0.3957723379135132,0.42254096269607544,0.4544445872306824,0.46024608612060547,0.4881158471107483,0.512622594833374,0.3825107216835022
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,36,867,860,342655.0,2201305.0,0.16491222381591797,0.22853122651576996,0.29826340079307556,0.37969446182250977,0.39577266573905945,0.42254137992858887,0.4544450640678406,0.4639570116996765,0.4881163537502289,0.5126230716705322,0.3825110197067261
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,37,867,861,342665.0,2201305.0,0.16962774097919464,0.23018285632133484,0.3011604845523834,0.38418880105018616,0.3969500958919525,0.42932558059692383,0.46084854006767273,0.4652290344238281,0.4946025609970093,0.5062313079833984,0.366779625415802
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,38,867,862,342675.0,2201305.0,0.16962830722332,0.23442484438419342,0.30879688262939453,0.38707584142684937,0.39695045351982117,0.42932599782943726,0.46084898710250854,0.4691486060619354,0.49460309743881226,0.5062317252159119,0.3667798936367035
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,39,867,863,342685.0,2201305.0,0.16962887346744537,0.22688007354736328,0.2990756928920746,0.38183605670928955,0.3980206549167633,0.42975014448165894,0.4612557590007782,0.4713723063468933,0.4947032630443573,0.5164371132850647,0.3700404465198517
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,40,867,864,342695.0,2201305.0,0.16962942481040955,0.22298182547092438,0.29095426201820374,0.37637609243392944,0.39802101254463196,0.42975056171417236,0.4612562358379364,0.46671366691589355,0.4947037994861603,0.5164376497268677,0.37004074454307556
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,41,867,865,342705.0,2201305.0,0.16962997615337372,0.21540546417236328,0.2900252044200897,0.3806595802307129,0.40101560950279236,0.4334568977355957,0.46379539370536804,0.4717966318130493,0.5018803477287292,0.53886878490448,0.39822500944137573
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,42,867,866,342715.0,2201305.0,0.16963054239749908,0.21077850461006165,0.28921207785606384,0.3833348751068115,0.401015967130661,0.4334573447704315,0.46379584074020386,0.4797298014163971,0.5018808841705322,0.538869321346283,0.3982253074645996
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,43,867,867,342725.0,2201305.0,0.1276082545518875,0.23053885996341705,0.3111092150211334,0.39594027400016785,0.38881421089172363,0.42318060994148254,0.4554651379585266,0.48036444187164307,0.4912138879299164,0.5275585651397705,0.3972160518169403
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,44,867,868,342735.0,2201305.0,0.12760882079601288,0.20685771107673645,0.28886404633522034,0.3754132091999054,0.3888145685195923,0.4231809973716736,0.4554655849933624,0.4675629734992981,0.49121442437171936,0.5275591015815735,0.3972163796424866
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,45,868,849,342545.0,2201295.0,0.1398853063583374,0.22946830093860626,0.30196553468704224,0.3740122318267822,0.4048554599285126,0.43366074562072754,0.4625685214996338,0.45589110255241394,0.4932990074157715,0.49063852429389954,0.35282930731773376
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,46,868,850,342555.0,2201295.0,0.13988585770130157,0.24276410043239594,0.31975358724594116,0.3948659598827362,0.4048558175563812,0.43366116285324097,0.4625689685344696,0.47528013586997986,0.4932995140552521,0.49063897132873535,0.35282954573631287
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,47,868,851,342565.0,2201295.0,0.13988642394542694,0.24428993463516235,0.3203299641609192,0.40211623907089233,0.4171254336833954,0.4514129161834717,0.47757771611213684,0.47591525316238403,0.5095372200012207,0.5118973255157471,0.37577152252197266
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,48,868,852,342575.0,2201295.0,0.1398869752883911,0.23888877034187317,0.3151426911354065,0.3989195227622986,0.4171258211135864,0.4514133632183075,0.47757819294929504,0.4766560196876526,0.5095376968383789,0.5118978023529053,0.37577179074287415
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,49,868,853,342585.0,2201295.0,0.13988754153251648,0.23371252417564392,0.30948561429977417,0.3939066529273987,0.41648682951927185,0.4499368369579315,0.4750463664531708,0.47305992245674133,0.5119253396987915,0.5193163752555847,0.38228726387023926
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,50,868,854,342595.0,2201295.0,0.13988809287548065,0.23453709483146667,0.30821463465690613,0.3907042145729065,0.4164872169494629,0.44993728399276733,0.4750468134880066,0.47316619753837585,0.5119258761405945,0.5193169116973877,0.38228756189346313
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,51,868,855,342605.0,2201295.0,0.16490598022937775,0.23559680581092834,0.3130665123462677,0.3980676829814911,0.4153151512145996,0.44613781571388245,0.4764656126499176,0.4803576171398163,0.5139150023460388,0.5204501748085022,0.3741995096206665
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,52,868,856,342615.0,2201295.0,0.16490653157234192,0.23288917541503906,0.310641884803772,0.3905981183052063,0.41531556844711304,0.44613826274871826,0.4764660894870758,0.47380200028419495,0.5139155387878418,0.5204507112503052,0.3741998076438904
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,53,868,857,342625.0,2201295.0,0.1649070680141449,0.22522196173667908,0.295013427734375,0.37176358699798584,0.40806207060813904,0.4382133483886719,0.46693697571754456,0.4704158306121826,0.5038672089576721,0.5147857666015625,0.3747619092464447
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,54,868,858,342635.0,2201295.0,0.16490763425827026,0.22793790698051453,0.3012735843658447,0.3812979757785797,0.4080624282360077,0.4382137954235077,0.46693742275238037,0.47009870409965515,0.5038677453994751,0.5147863030433655,0.3747622072696686
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,55,868,859,342645.0,2201295.0,0.16490818560123444,0.2314763218164444,0.3060193359851837,0.3872871994972229,0.4082763195037842,0.43705084919929504,0.4627762734889984,0.46490931510925293,0.500880241394043,0.5120042562484741,0.37341398000717163
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,56,868,860,342655.0,2201295.0,0.1649087369441986,0.234068363904953,0.3037056028842926,0.38771507143974304,0.4082767069339752,0.43705126643180847,0.46277672052383423,0.4690408706665039,0.500880777835846,0.5120047926902771,0.3734142780303955
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,57,868,861,342665.0,2201295.0,0.16962432861328125,0.2387745976448059,0.30844807624816895,0.3919880986213684,0.4079568386077881,0.43758055567741394,0.4705904722213745,0.4746507704257965,0.5032718181610107,0.5113868117332458,0.3641960322856903
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,58,868,862,342675.0,2201295.0,0.16962487995624542,0.23783442378044128,0.3084484338760376,0.3910274803638458,0.4079572260379791,0.43758097290992737,0.4705909192562103,0.4721118211746216,0.5032723546028137,0.511387288570404,0.3641962707042694
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,59,868,863,342685.0,2201295.0,0.1696254312992096,0.23242053389549255,0.30382227897644043,0.3868611454963684,0.4019756615161896,0.43768712878227234,0.46765002608299255,0.47190061211586,0.5037707686424255,0.5201452374458313,0.37083008885383606
