date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,10,865,866,342715.0,2201325.0,0.22651949524879456,0.2780340611934662,0.36237797141075134,0.45232000946998596,0.4641655683517456,0.4952179193496704,0.5189684629440308,0.5287933349609375,0.5561296343803406,0.5530698299407959,0.37524378299713135
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,11,865,867,342725.0,2201325.0,0.17677976191043854,0.26260995864868164,0.3399342894554138,0.427278608083725,0.441493421792984,0.4720085859298706,0.5032849907875061,0.5104900002479553,0.5317904353141785,0.5395351648330688,0.3588983714580536
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,12,866,854,342595.0,2201315.0,0.18037766218185425,0.2611082196235657,0.3446780741214752,0.4363582134246826,0.4669601321220398,0.496245414018631,0.5171292424201965,0.5039607286453247,0.5465968251228333,0.5546237826347351,0.3843334913253784
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,13,866,855,342605.0,2201315.0,0.2121906280517578,0.2742195725440979,0.3592427372932434,0.4510698914527893,0.47111600637435913,0.49646538496017456,0.5227070450782776,0.5181195735931396,0.5523737668991089,0.5480709671974182,0.3817790746688843
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,14,866,856,342615.0,2201315.0,0.212192103266716,0.27996206283569336,0.36662623286247253,0.4583042860031128,0.47112026810646057,0.4964698553085327,0.5227116346359253,0.523932695388794,0.5523782968521118,0.5480738282203674,0.3817814588546753
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,15,866,857,342625.0,2201315.0,0.2121935784816742,0.2730019688606262,0.3582969903945923,0.45074963569641113,0.46139657497406006,0.4967975616455078,0.5178791284561157,0.5204303860664368,0.5511461496353149,0.548922598361969,0.37822625041007996
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,16,866,858,342635.0,2201315.0,0.21219505369663239,0.2661477327346802,0.35221830010414124,0.4472448527812958,0.46140074729919434,0.4968020021915436,0.5178836584091187,0.5202155113220215,0.5511506199836731,0.5489253997802734,0.37822863459587097
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,17,866,859,342645.0,2201315.0,0.21219654381275177,0.27129435539245605,0.3586618900299072,0.44922327995300293,0.465341717004776,0.49260270595550537,0.5187296271324158,0.5166018605232239,0.5475472211837769,0.5474477410316467,0.37956514954566956
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,18,866,860,342655.0,2201315.0,0.21219800412654877,0.2750881016254425,0.35485050082206726,0.4438517689704895,0.46534594893455505,0.49260711669921875,0.5187341570854187,0.5148515105247498,0.547551691532135,0.5474505424499512,0.37956753373146057
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,19,866,861,342665.0,2201315.0,0.2265114039182663,0.2712993621826172,0.35485416650772095,0.4453924298286438,0.4679734408855438,0.49843162298202515,0.5194749236106873,0.5143073797225952,0.5545647740364075,0.5434343814849854,0.37323233485221863
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,20,866,862,342675.0,2201315.0,0.22651323676109314,0.2808322608470917,0.3604601323604584,0.4500037133693695,0.46797770261764526,0.4984361231327057,0.5194793939590454,0.5191367268562317,0.5545693635940552,0.5434371829032898,0.37323465943336487
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,21,866,863,342685.0,2201315.0,0.22651506960391998,0.2833956182003021,0.3592725098133087,0.45011764764785767,0.4709318280220032,0.5025333166122437,0.5287334322929382,0.5246208906173706,0.5632243156433105,0.5538035035133362,0.3794635236263275
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,22,866,864,342695.0,2201315.0,0.22651688754558563,0.2785188853740692,0.35856130719184875,0.4545060694217682,0.4709361493587494,0.5025378465652466,0.5287380814552307,0.5272543430328369,0.5632289052009583,0.5538063645362854,0.37946590781211853
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,23,866,865,342705.0,2201315.0,0.22651873528957367,0.2794981300830841,0.35987573862075806,0.4547295570373535,0.4805455803871155,0.5129789113998413,0.5377714037895203,0.5307629704475403,0.5695104002952576,0.5811799168586731,0.409479022026062
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,24,866,866,342715.0,2201315.0,0.2265205681324005,0.27718088030815125,0.36345207691192627,0.4613036811351776,0.48054999113082886,0.512983500957489,0.5377761125564575,0.5358023643493652,0.56951504945755,0.5811828970909119,0.40948161482810974
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,25,866,867,342725.0,2201315.0,0.1767798811197281,0.2732720673084259,0.357022762298584,0.4512312412261963,0.47651752829551697,0.5036280751228333,0.530747652053833,0.531647801399231,0.5588154196739197,0.5842488408088684,0.4135954976081848
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,26,867,850,342555.0,2201305.0,0.18037518858909607,0.2804356515407562,0.3708842396736145,0.46276751160621643,0.42869076132774353,0.4640446603298187,0.48739340901374817,0.5285095572471619,0.5240771174430847,0.5176929235458374,0.34473714232444763
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,27,867,851,342565.0,2201305.0,0.1803758442401886,0.2864091098308563,0.3726694881916046,0.4696589410305023,0.4712110757827759,0.4933251440525055,0.5235329270362854,0.5348626375198364,0.5480299592018127,0.5540887713432312,0.3758789896965027
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,28,867,852,342575.0,2201305.0,0.1803765445947647,0.2848289906978607,0.37813130021095276,0.4739226996898651,0.4712153673171997,0.49332958459854126,0.5235375165939331,0.5354142189025879,0.5480344295501709,0.5540916323661804,0.3758813440799713
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,29,867,853,342585.0,2201305.0,0.18037720024585724,0.28276050090789795,0.37291479110717773,0.46737319231033325,0.4669589102268219,0.4962441027164459,0.5171279311180115,0.5307126641273499,0.5465955138206482,0.554623007774353,0.3843328654766083
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,30,867,854,342595.0,2201305.0,0.18037785589694977,0.2732406258583069,0.3570966422557831,0.4519454836845398,0.46696311235427856,0.4962485730648041,0.5171324610710144,0.5189953446388245,0.5465999841690063,0.5546258687973022,0.38433530926704407
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,31,867,855,342605.0,2201305.0,0.21219143271446228,0.273854523897171,0.36138924956321716,0.4523882269859314,0.4711190164089203,0.49646857380867004,0.5227103233337402,0.5234931707382202,0.5523769855499268,0.5480730533599854,0.38178083300590515
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,32,867,856,342615.0,2201305.0,0.21219290792942047,0.2661445140838623,0.35304898023605347,0.44471585750579834,0.4711233377456665,0.4964730143547058,0.5227149128913879,0.5182366371154785,0.5523815155029297,0.5480758547782898,0.38178324699401855
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,33,867,857,342625.0,2201305.0,0.21219441294670105,0.2574304938316345,0.3385878801345825,0.4352743923664093,0.46139952540397644,0.4968007504940033,0.5178823471069336,0.5091363787651062,0.5511493682861328,0.5489246249198914,0.37822800874710083
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,34,867,858,342635.0,2201305.0,0.21219587326049805,0.26222386956214905,0.34122514724731445,0.44066235423088074,0.4614037275314331,0.49680519104003906,0.5178868770599365,0.5153943300247192,0.5511538982391357,0.5489274859428406,0.37823039293289185
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,35,867,859,342645.0,2201305.0,0.21219734847545624,0.27362024784088135,0.35878366231918335,0.45021316409111023,0.46534472703933716,0.49260586500167847,0.5187328457832336,0.5153986215591431,0.5475504398345947,0.5474497675895691,0.37956690788269043
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,36,867,860,342655.0,2201305.0,0.21219882369041443,0.2761896252632141,0.3614080548286438,0.4492306113243103,0.4653489291667938,0.49261027574539185,0.5187373757362366,0.5200081467628479,0.5475549697875977,0.5474525690078735,0.37956929206848145
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,37,867,861,342665.0,2201305.0,0.22651250660419464,0.2725245952606201,0.3556916117668152,0.4455052316188812,0.467976450920105,0.49843481183052063,0.5194781422615051,0.5161750316619873,0.5545680522918701,0.5434364676475525,0.3732340633869171
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,38,867,862,342675.0,2201305.0,0.2265143245458603,0.2822975516319275,0.3607009947299957,0.45132237672805786,0.4679807126522064,0.49843931198120117,0.5194826722145081,0.523195207118988,0.554572582244873,0.5434392094612122,0.37323641777038574
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,39,867,863,342685.0,2201305.0,0.22651615738868713,0.27888429164886475,0.3602283000946045,0.4525323808193207,0.4709348976612091,0.5025365352630615,0.5287367701530457,0.526595950126648,0.5632275938987732,0.5538055896759033,0.3794652819633484
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,40,867,864,342695.0,2201305.0,0.22651799023151398,0.27632224559783936,0.3591597378253937,0.4531942903995514,0.47093918919563293,0.5025411248207092,0.5287414193153381,0.5304332971572876,0.5632321834564209,0.5538084506988525,0.3794676661491394
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,41,867,865,342705.0,2201305.0,0.22651982307434082,0.28084221482276917,0.36297479271888733,0.45966067910194397,0.4805486798286438,0.512982189655304,0.5377748012542725,0.5395205616950989,0.569513738155365,0.5811821222305298,0.4094809591770172
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,42,867,866,342715.0,2201305.0,0.22652165591716766,0.2780376076698303,0.36975857615470886,0.46830618381500244,0.4805530905723572,0.5129867792129517,0.5377794504165649,0.5393063426017761,0.5695184469223022,0.5811850428581238,0.40948352217674255
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,43,867,867,342725.0,2201305.0,0.17678000032901764,0.293629914522171,0.3749883770942688,0.4736637473106384,0.4765206277370453,0.5036313533782959,0.5307509303092957,0.5437942147254944,0.5588186979293823,0.5842510461807251,0.41359743475914
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,44,867,868,342735.0,2201305.0,0.1767805814743042,0.265437513589859,0.36215269565582275,0.4626287519931793,0.4765249788761139,0.503635823726654,0.5307556390762329,0.5263989567756653,0.55882328748703,0.5842540264129639,0.41360005736351013
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,45,868,849,342545.0,2201295.0,0.18037472665309906,0.271517276763916,0.3515941798686981,0.44479894638061523,0.4721883237361908,0.5007537007331848,0.5192165970802307,0.5147004127502441,0.5540015697479248,0.5498558878898621,0.3774324953556061
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,46,868,850,342555.0,2201295.0,0.18037539720535278,0.27286529541015625,0.35851454734802246,0.4497389793395996,0.472192645072937,0.5007582306861877,0.5192211270332336,0.5189809799194336,0.5540060997009277,0.5498587489128113,0.3774349093437195
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,47,868,851,342565.0,2201295.0,0.1803760677576065,0.27433496713638306,0.3607814610004425,0.4565367102622986,0.4784180521965027,0.5120607018470764,0.5293146967887878,0.5290646553039551,0.5654395222663879,0.5648725628852844,0.393110990524292
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,48,868,852,342575.0,2201295.0,0.18037672340869904,0.27201420068740845,0.3623330593109131,0.4578550159931183,0.4784224033355713,0.5120652914047241,0.5293193459510803,0.5296165943145752,0.5654441714286804,0.5648754239082336,0.39311346411705017
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,49,868,853,342585.0,2201295.0,0.18037740886211395,0.2687118649482727,0.3575722873210907,0.45610740780830383,0.4690380394458771,0.5024945735931396,0.5231248736381531,0.5257880687713623,0.557934045791626,0.5632929801940918,0.3981172740459442
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,50,868,854,342595.0,2201295.0,0.18037806451320648,0.26589611172676086,0.35256698727607727,0.44822096824645996,0.4690423309803009,0.5024991035461426,0.5231294631958008,0.5192177295684814,0.5579386353492737,0.5632959008216858,0.39811980724334717
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,51,868,855,342605.0,2201295.0,0.21219225227832794,0.26614370942115784,0.3525705933570862,0.44789624214172363,0.462269127368927,0.4946395754814148,0.5164037346839905,0.522838830947876,0.5543379187583923,0.5553708672523499,0.38767436146736145
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,52,868,856,342615.0,2201295.0,0.21219372749328613,0.2649199962615967,0.34265661239624023,0.4399980306625366,0.46227332949638367,0.49464404582977295,0.5164082646369934,0.5167047381401062,0.5543424487113953,0.5553737282752991,0.38767677545547485
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,53,868,857,342625.0,2201295.0,0.21219521760940552,0.2569400668144226,0.33787158131599426,0.4351673722267151,0.468290239572525,0.5014358758926392,0.5211457014083862,0.5144059658050537,0.5623797178268433,0.5501956939697266,0.37978625297546387
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,54,868,858,342635.0,2201295.0,0.21219667792320251,0.2641887664794922,0.3540133237838745,0.4438492953777313,0.46829453110694885,0.5014404058456421,0.5211502313613892,0.5197832584381104,0.5623843669891357,0.550198495388031,0.3797886371612549
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,55,868,859,342645.0,2201295.0,0.2121981531381607,0.2753334045410156,0.35735607147216797,0.4502162039279938,0.4743059277534485,0.5031676888465881,0.5244137048721313,0.5150727033615112,0.5553864240646362,0.5475576519966125,0.37612199783325195
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,56,868,860,342655.0,2201295.0,0.2121996432542801,0.2797324061393738,0.3630775809288025,0.452851265668869,0.4743102490901947,0.5031722187995911,0.5244182348251343,0.5170510411262512,0.5553909540176392,0.5475603938102722,0.37612438201904297
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,57,868,861,342665.0,2201295.0,0.2265135794878006,0.2808331847190857,0.3616526424884796,0.4516499936580658,0.4697277247905731,0.5025307536125183,0.5261042714118958,0.5199060440063477,0.559927225112915,0.5470344424247742,0.3710118532180786
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,58,868,862,342675.0,2201295.0,0.22651539742946625,0.28034788370132446,0.3615373373031616,0.45285990834236145,0.46973198652267456,0.5025352835655212,0.5261088609695435,0.5261565446853638,0.5599318146705627,0.5470372438430786,0.37101417779922485
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,59,868,863,342685.0,2201295.0,0.22651724517345428,0.2854706943035126,0.3686799705028534,0.4584507644176483,0.4783613383769989,0.5082440972328186,0.5357749462127686,0.5341538190841675,0.5734158158302307,0.5549706816673279,0.3754643499851227
