date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,12,866,854,342595.0,2201315.0,0.16791847348213196,0.22034208476543427,0.29255175590515137,0.3791376054286957,0.44216036796569824,0.46149957180023193,0.47607964277267456,0.4702187478542328,0.5124709010124207,0.521100640296936,0.3511911630630493
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,13,866,855,342605.0,2201315.0,0.18925903737545013,0.24764710664749146,0.31979355216026306,0.4154967963695526,0.4575529992580414,0.48627418279647827,0.5060564875602722,0.49826914072036743,0.531600832939148,0.5392767190933228,0.36927786469459534
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,14,866,856,342615.0,2201315.0,0.18925756216049194,0.26201578974723816,0.3410857915878296,0.43386778235435486,0.45755240321159363,0.4862736165523529,0.5060558915138245,0.5352318286895752,0.531600296497345,0.5392768383026123,0.3692798316478729
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,15,866,857,342625.0,2201315.0,0.18925610184669495,0.2490270584821701,0.32583683729171753,0.43017563223838806,0.4629216194152832,0.49063751101493835,0.5108224749565125,0.5351254940032959,0.5484102964401245,0.5553719997406006,0.3877948224544525
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,16,866,858,342635.0,2201315.0,0.18925461173057556,0.24095401167869568,0.3177362382411957,0.4210960268974304,0.46292102336883545,0.4906369745731354,0.5108219385147095,0.5330104231834412,0.5484097599983215,0.5553720593452454,0.38779687881469727
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,17,866,859,342645.0,2201315.0,0.18925315141677856,0.24453003704547882,0.3205890357494354,0.42130666971206665,0.4594462513923645,0.4872073531150818,0.5090973973274231,0.5270865559577942,0.5411510467529297,0.5585688948631287,0.3907730281352997
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,18,866,860,342655.0,2201315.0,0.18925169110298157,0.25362709164619446,0.32811346650123596,0.42384082078933716,0.45944565534591675,0.4872067868709564,0.5090968608856201,0.5243347883224487,0.5411505699157715,0.5585689544677734,0.3907751142978668
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,19,866,861,342665.0,2201315.0,0.20150506496429443,0.2507495582103729,0.31864702701568604,0.4223616123199463,0.4581812918186188,0.48907679319381714,0.5068647861480713,0.5229583382606506,0.5418462157249451,0.5509374141693115,0.38449808955192566
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,20,866,862,342675.0,2201315.0,0.2015036940574646,0.2529347240924835,0.3306175172328949,0.4239451289176941,0.458180695772171,0.4890762269496918,0.5068642497062683,0.5292007923126221,0.5418456792831421,0.5509374737739563,0.384500116109848
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,21,866,863,342685.0,2201315.0,0.20150233805179596,0.24809864163398743,0.3192161023616791,0.4184512495994568,0.45206910371780396,0.4783661365509033,0.5052404403686523,0.5268728137016296,0.5452260375022888,0.5628992915153503,0.38593438267707825
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,22,866,864,342695.0,2201315.0,0.20150096714496613,0.24233201146125793,0.31487560272216797,0.4113662540912628,0.4520685076713562,0.47836554050445557,0.5052398443222046,0.5261315703392029,0.5452255010604858,0.5628994107246399,0.385936439037323
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,23,866,865,342705.0,2201315.0,0.2014995962381363,0.25189584493637085,0.3235499858856201,0.42225345969200134,0.4656529724597931,0.49904388189315796,0.5245983004570007,0.5380808115005493,0.5606241226196289,0.5769132971763611,0.40344956517219543
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,24,866,866,342715.0,2201315.0,0.20149822533130646,0.2605134844779968,0.338350772857666,0.4426078498363495,0.46565237641334534,0.499043345451355,0.5245977640151978,0.5576134324073792,0.5606235265731812,0.5769133567810059,0.40345168113708496
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,25,866,867,342725.0,2201315.0,0.16616187989711761,0.2591349482536316,0.3350522220134735,0.4379720091819763,0.4607049226760864,0.48928117752075195,0.5086872577667236,0.5505430698394775,0.5548633337020874,0.5664041638374329,0.39299261569976807
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,26,867,850,342555.0,2201305.0,0.16792336106300354,0.2621358335018158,0.34483692049980164,0.428280234336853,0.39144304394721985,0.4264000356197357,0.44069504737854004,0.5213760137557983,0.4668998122215271,0.4556795060634613,0.29331788420677185
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,27,867,851,342565.0,2201305.0,0.16792170703411102,0.2677498757839203,0.35662612318992615,0.44040459394454956,0.4470148980617523,0.47066986560821533,0.4801512360572815,0.5330137014389038,0.5081828236579895,0.5032161474227905,0.3346351087093353
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,28,867,852,342575.0,2201305.0,0.1679200530052185,0.26969465613365173,0.3520943522453308,0.4411413371562958,0.4470142424106598,0.47066929936408997,0.48015066981315613,0.5203161835670471,0.5081822872161865,0.5032162666320801,0.3346368670463562
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,29,867,853,342585.0,2201305.0,0.16791841387748718,0.263852596282959,0.33824634552001953,0.4307050406932831,0.442160427570343,0.4614996314048767,0.47607967257499695,0.5222212076187134,0.5124709010124207,0.5211005210876465,0.3511907160282135
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,30,867,854,342595.0,2201305.0,0.16791675984859467,0.2493748515844345,0.3205924332141876,0.41750532388687134,0.4421597719192505,0.46149903535842896,0.4760791063308716,0.5140665769577026,0.5124703645706177,0.521100640296936,0.35119256377220154
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,31,867,855,342605.0,2201305.0,0.1892574578523636,0.26029476523399353,0.33688053488731384,0.44240331649780273,0.457552433013916,0.4862736463546753,0.5060559511184692,0.5359718203544617,0.5316003561019897,0.5392767786979675,0.3692793548107147
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,32,867,856,342615.0,2201305.0,0.1892559826374054,0.252020001411438,0.3359699547290802,0.433339923620224,0.4575518071651459,0.4862730801105499,0.5060554146766663,0.5418892502784729,0.5315998196601868,0.5392768383026123,0.3692813217639923
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,33,867,857,342625.0,2201305.0,0.1892545074224472,0.2400301992893219,0.3205898702144623,0.4243701100349426,0.46292102336883545,0.49063700437545776,0.5108219385147095,0.5319529175758362,0.5484097599983215,0.5553719997406006,0.38779640197753906
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,34,867,858,342635.0,2201305.0,0.1892530471086502,0.2378338873386383,0.32344093918800354,0.42595309019088745,0.4629204571247101,0.4906364381313324,0.5108214020729065,0.532586932182312,0.5484092235565186,0.5553721189498901,0.3877984583377838
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,35,867,859,342645.0,2201305.0,0.18925157189369202,0.2553516626358032,0.3299359083175659,0.43122872710227966,0.45944565534591675,0.4872068166732788,0.5090968608856201,0.5314230918884277,0.5411505699157715,0.5585688948631287,0.3907746374607086
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,36,867,860,342655.0,2201305.0,0.18925009667873383,0.25282078981399536,0.3325536251068115,0.4321773946285248,0.459445059299469,0.48720625042915344,0.5090963244438171,0.5307879447937012,0.5411500334739685,0.5585690140724182,0.39077672362327576
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,37,867,861,342665.0,2201305.0,0.20150354504585266,0.24637120962142944,0.323438435792923,0.42616233229637146,0.458180695772171,0.48907625675201416,0.5068642497062683,0.5257094502449036,0.5418457388877869,0.5509374141693115,0.3844996392726898
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,38,867,862,342675.0,2201305.0,0.20150218904018402,0.252933531999588,0.33209672570228577,0.4298554062843323,0.45818009972572327,0.4890756905078888,0.5068636536598206,0.5371307134628296,0.5418451428413391,0.5509374737739563,0.38450169563293457
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,39,867,863,342685.0,2201305.0,0.201500803232193,0.2461383193731308,0.31647488474845886,0.4200356900691986,0.4520685076713562,0.47836557030677795,0.5052399039268494,0.5330071449279785,0.5452255010604858,0.5628992915153503,0.3859359622001648
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,40,867,864,342695.0,2201305.0,0.20149943232536316,0.23805762827396393,0.30824312567710876,0.4096727669239044,0.45206791162490845,0.4783650040626526,0.5052393078804016,0.5309973359107971,0.5452249646186829,0.5628994107246399,0.38593801856040955
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,41,867,865,342705.0,2201305.0,0.20149804651737213,0.24163700640201569,0.31464532017707825,0.4190834164619446,0.4656524062156677,0.499043345451355,0.5245977640151978,0.5394541621208191,0.5606235861778259,0.5769132971763611,0.40345120429992676
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,42,867,866,342715.0,2201305.0,0.2014966756105423,0.2548840045928955,0.3397139310836792,0.44029003381729126,0.4656517803668976,0.4990427792072296,0.5245972275733948,0.5575073957443237,0.560623049736023,0.5769133567810059,0.40345337986946106
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,43,867,867,342725.0,2201305.0,0.16616009175777435,0.27368196845054626,0.3595578670501709,0.4497639834880829,0.46070435643196106,0.489280641078949,0.5086867213249207,0.5522313117980957,0.5548628568649292,0.5664042234420776,0.3929942548274994
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,44,867,868,342735.0,2201305.0,0.16615842282772064,0.2419796735048294,0.3149855136871338,0.41379573941230774,0.4607037305831909,0.4892800748348236,0.5086861848831177,0.5203074812889099,0.5548622608184814,0.5664042830467224,0.39299634099006653
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,45,868,849,342545.0,2201295.0,0.16792333126068115,0.2628239095211029,0.3364295959472656,0.43608489632606506,0.47312813997268677,0.49811771512031555,0.5127522945404053,0.5295242667198181,0.5431445240974426,0.5451586842536926,0.37389838695526123
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,46,868,850,342555.0,2201295.0,0.16792166233062744,0.26912346482276917,0.34597113728523254,0.4423005282878876,0.473127543926239,0.4981171488761902,0.5127517580986023,0.5409412384033203,0.5431439876556396,0.5451588034629822,0.3739003837108612
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,47,868,851,342565.0,2201295.0,0.16792002320289612,0.27563920617103577,0.3565121591091156,0.45744815468788147,0.4875141382217407,0.5151220560073853,0.5350279808044434,0.5471725463867188,0.5571554899215698,0.5657842755317688,0.39241158962249756
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,48,868,852,342575.0,2201295.0,0.1679183691740036,0.27689430117607117,0.36397814750671387,0.46301451325416565,0.48751357197761536,0.5151215195655823,0.5350273847579956,0.5515003800392151,0.5571549534797668,0.5657843947410583,0.3924136757850647
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,49,868,853,342585.0,2201295.0,0.16791671514511108,0.2684336006641388,0.355604887008667,0.45282188057899475,0.4811103045940399,0.5058966279029846,0.5263250470161438,0.549494206905365,0.5571544170379639,0.5688762068748474,0.3970410227775574
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,50,868,854,342595.0,2201295.0,0.16791506111621857,0.25616058707237244,0.33324044942855835,0.43323513865470886,0.48110973834991455,0.5058960318565369,0.5263245105743408,0.5379801392555237,0.5571538805961609,0.568876326084137,0.3970431387424469
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,51,868,855,342605.0,2201295.0,0.18925587832927704,0.25627437233924866,0.33585625886917114,0.4390319585800171,0.47743311524391174,0.5058954954147339,0.5261214375495911,0.5435795783996582,0.5608271360397339,0.5708342790603638,0.4012293815612793
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,52,868,856,342615.0,2201295.0,0.18925440311431885,0.2552388906478882,0.3354005217552185,0.44008490443229675,0.4774324893951416,0.5058949589729309,0.5261209011077881,0.5493869185447693,0.5608265995979309,0.5708343386650085,0.4012315273284912
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,53,868,857,342625.0,2201295.0,0.18925292789936066,0.2497156411409378,0.3290255665779114,0.4362907111644745,0.4780621826648712,0.5064128637313843,0.5263228416442871,0.5389296412467957,0.5600318312644958,0.5675368905067444,0.402995228767395
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,54,868,858,342635.0,2201295.0,0.18925145268440247,0.24982960522174835,0.3333510458469391,0.4385032653808594,0.47806161642074585,0.5064123272895813,0.5263223052024841,0.5390347838401794,0.5600312948226929,0.5675370097160339,0.40299737453460693
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,55,868,859,342645.0,2201295.0,0.18924997746944427,0.25776341557502747,0.33744513988494873,0.43660569190979004,0.47175562381744385,0.49935755133628845,0.5178143978118896,0.5379773378372192,0.5526811480522156,0.5659911632537842,0.3970537781715393
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,56,868,860,342655.0,2201295.0,0.18924850225448608,0.2545446753501892,0.33391842246055603,0.43534016609191895,0.4717549979686737,0.4993569552898407,0.5178138613700867,0.5357571244239807,0.5526806116104126,0.5659912824630737,0.39705589413642883
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,57,868,861,342665.0,2201295.0,0.2015020102262497,0.2541985809803009,0.32925012707710266,0.4321761727333069,0.4634443521499634,0.49530792236328125,0.5137593746185303,0.535650908946991,0.5543689131736755,0.5621775388717651,0.38626396656036377
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,58,868,862,342675.0,2201295.0,0.20150063931941986,0.2520119547843933,0.3292493224143982,0.4284830689430237,0.4634437561035156,0.49530738592147827,0.5137588381767273,0.5370244979858398,0.5543683767318726,0.5621775984764099,0.3862660229206085
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,59,868,863,342685.0,2201295.0,0.20149926841259003,0.2495935559272766,0.3208121657371521,0.42320406436920166,0.4623905420303345,0.4883471429347992,0.5158867835998535,0.5382922887802124,0.5568509101867676,0.566403865814209,0.3837340772151947
