date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,13,866,855,342605.0,2201315.0,0.1634642630815506,0.20762567222118378,0.27923738956451416,0.3493924140930176,0.40547412633895874,0.43437936902046204,0.4498388171195984,0.4388904273509979,0.4776444435119629,0.4888901114463806,0.341229647397995
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,14,866,856,342615.0,2201315.0,0.16345998644828796,0.2326892614364624,0.29571670293807983,0.3804687261581421,0.4054742753505707,0.43437981605529785,0.44983938336372375,0.4779493510723114,0.47764530777931213,0.4888920187950134,0.3412347435951233
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,15,866,857,342625.0,2201315.0,0.16345573961734772,0.21378593146800995,0.290505975484848,0.37797608971595764,0.41743695735931396,0.44466713070869446,0.46397846937179565,0.48891711235046387,0.49579566717147827,0.5179808139801025,0.36772823333740234
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,16,866,858,342635.0,2201315.0,0.16345146298408508,0.21257495880126953,0.2850508391857147,0.3749399185180664,0.41743719577789307,0.44466763734817505,0.46397918462753296,0.4878435730934143,0.49579665064811707,0.5179828405380249,0.36773380637168884
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,17,866,859,342645.0,2201315.0,0.16344720125198364,0.21051709353923798,0.2852867841720581,0.37743377685546875,0.4216347634792328,0.44403234124183655,0.46521687507629395,0.48655495047569275,0.4979122281074524,0.5220448970794678,0.3837928771972656
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,18,866,860,342655.0,2201315.0,0.1634429395198822,0.21401876211166382,0.2831493318080902,0.3786260187625885,0.4216350317001343,0.44403284788131714,0.46521759033203125,0.47967416048049927,0.4979132115840912,0.5220469832420349,0.3837987780570984
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,19,866,861,342665.0,2201315.0,0.1718498319387436,0.20797057449817657,0.2786344587802887,0.37211865186691284,0.41582274436950684,0.44254952669143677,0.46016573905944824,0.4808582663536072,0.4948931038379669,0.5186138153076172,0.37611880898475647
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,20,866,862,342675.0,2201315.0,0.17184576392173767,0.21570338308811188,0.2843334376811981,0.37624070048332214,0.41582295298576355,0.44255003333091736,0.46016642451286316,0.48440778255462646,0.4948940873146057,0.5186159014701843,0.3761245310306549
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,21,866,863,342685.0,2201315.0,0.17184169590473175,0.21292275190353394,0.2842133641242981,0.3719012141227722,0.41323789954185486,0.4376724362373352,0.45944496989250183,0.4866659641265869,0.5003321170806885,0.5248631834983826,0.3773738443851471
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,22,866,864,342695.0,2201315.0,0.17183761298656464,0.21074403822422028,0.277560293674469,0.37276914715766907,0.4132381081581116,0.4376729130744934,0.45944562554359436,0.4878489673137665,0.5003331303596497,0.5248653292655945,0.3773796260356903
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,23,866,865,342705.0,2201315.0,0.17183354496955872,0.22088101506233215,0.2947591245174408,0.38707342743873596,0.4347476661205292,0.46297693252563477,0.4805620610713959,0.5020200610160828,0.5177261233329773,0.5395302176475525,0.38925161957740784
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,24,866,866,342715.0,2201315.0,0.1718294620513916,0.23470331728458405,0.30976149439811707,0.4040374159812927,0.4347480237483978,0.4629776179790497,0.48056289553642273,0.5225819945335388,0.5177271962165833,0.5395324230194092,0.3892575800418854
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,25,866,867,342725.0,2201315.0,0.14362232387065887,0.2284575253725052,0.3035060465335846,0.39928868412971497,0.4135619103908539,0.43852296471595764,0.45666155219078064,0.5083466172218323,0.4960068166255951,0.5216453075408936,0.3711775541305542
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,26,867,850,342555.0,2201305.0,0.14343847334384918,0.22633688151836395,0.3126048147678375,0.375049352645874,0.33951494097709656,0.36790427565574646,0.37535446882247925,0.46232596039772034,0.4063321352005005,0.39233162999153137,0.265586793422699
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,27,867,851,342565.0,2201305.0,0.14343371987342834,0.23581813275814056,0.3042309284210205,0.38209378719329834,0.3873220980167389,0.4037361145019531,0.41430872678756714,0.4621109962463379,0.44699013233184814,0.4494612216949463,0.2945864200592041
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,28,867,852,342575.0,2201305.0,0.1434289813041687,0.23185773193836212,0.2970218360424042,0.37353047728538513,0.3873220682144165,0.40373629331588745,0.414309024810791,0.4612489640712738,0.4469907879829407,0.4494629502296448,0.29459068179130554
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,29,867,853,342585.0,2201305.0,0.14342422783374786,0.2270502895116806,0.2864800691604614,0.36756038665771484,0.3802838921546936,0.39882829785346985,0.41711288690567017,0.4566105604171753,0.45357751846313477,0.4664216935634613,0.314010888338089
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,30,867,854,342595.0,2201305.0,0.14341947436332703,0.2159658968448639,0.2775740325450897,0.3556002378463745,0.38028377294540405,0.3988284170627594,0.41711321473121643,0.4555319547653198,0.45357823371887207,0.46642351150512695,0.3140155076980591
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,31,867,855,342605.0,2201305.0,0.1634615808725357,0.22596271336078644,0.29607194662094116,0.3837178647518158,0.4054739773273468,0.43437936902046204,0.44983893632888794,0.48547688126564026,0.47764477133750916,0.4888910949230194,0.3412322402000427
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,32,867,856,342615.0,2201305.0,0.16345730423927307,0.22403503954410553,0.29666221141815186,0.38696521520614624,0.40547409653663635,0.43437981605529785,0.4498395621776581,0.49739888310432434,0.477645605802536,0.4888930320739746,0.3412373960018158
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,33,867,857,342625.0,2201305.0,0.16345302760601044,0.21390479803085327,0.28872740268707275,0.38523346185684204,0.4174368381500244,0.4446672201156616,0.46397867798805237,0.49256935715675354,0.4957960546016693,0.5179818868637085,0.36773112416267395
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,34,867,858,342635.0,2201305.0,0.1634487509727478,0.21438495814800262,0.2876591384410858,0.38133490085601807,0.4174370765686035,0.4446677267551422,0.4639793932437897,0.49128156900405884,0.4957970082759857,0.5179839730262756,0.36773672699928284
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,35,867,859,342645.0,2201305.0,0.16344447433948517,0.2205343097448349,0.29760488867759705,0.3895617127418518,0.4216346740722656,0.4440324008464813,0.46521708369255066,0.49235644936561584,0.49791261553764343,0.5220460295677185,0.38379594683647156
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,36,867,860,342655.0,2201305.0,0.16344019770622253,0.22101351618766785,0.2908565402030945,0.38847994804382324,0.4216349720954895,0.4440329372882843,0.46521779894828796,0.48419129848480225,0.49791356921195984,0.5220481753349304,0.3838018476963043
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,37,867,861,342665.0,2201305.0,0.1718471795320511,0.20905762910842896,0.28575754165649414,0.3776499629020691,0.4158226251602173,0.44254958629608154,0.46016591787338257,0.4850521981716156,0.49489352107048035,0.5186149477958679,0.3761218190193176
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,38,867,862,342675.0,2201305.0,0.17184309661388397,0.22124893963336945,0.29227542877197266,0.38415050506591797,0.4158228635787964,0.44255009293556213,0.4601666033267975,0.49053338170051575,0.49489447474479675,0.5186170339584351,0.37612757086753845
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,39,867,863,342685.0,2201305.0,0.17183899879455566,0.21255825459957123,0.28670379519462585,0.3754810392856598,0.4132377505302429,0.4376724660396576,0.45944514870643616,0.49289706349372864,0.5003325343132019,0.5248643755912781,0.377376914024353
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,40,867,864,342695.0,2201305.0,0.17183491587638855,0.21303865313529968,0.28053009510040283,0.37667378783226013,0.41323795914649963,0.4376729428768158,0.4594458043575287,0.4955820143222809,0.5003334879875183,0.5248664617538452,0.37738269567489624
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,41,867,865,342705.0,2201305.0,0.17183083295822144,0.2232881784439087,0.29842567443847656,0.3930220603942871,0.4347476065158844,0.4629771113395691,0.48056235909461975,0.5069519281387329,0.5177266001701355,0.5395314693450928,0.3892548084259033
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,42,867,866,342715.0,2201305.0,0.17182675004005432,0.2314615398645401,0.31188249588012695,0.401879221200943,0.43474799394607544,0.4629777669906616,0.4805631637573242,0.5134872794151306,0.5177276730537415,0.5395336151123047,0.38926079869270325
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,43,867,867,342725.0,2201305.0,0.14361923933029175,0.2473842054605484,0.3218860626220703,0.4082431197166443,0.41356179118156433,0.4385230243206024,0.45666173100471497,0.5071682929992676,0.4960072338581085,0.5216464996337891,0.37118059396743774
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,44,867,868,342735.0,2201305.0,0.1436145007610321,0.2093994915485382,0.2807618975639343,0.36407971382141113,0.41356199979782104,0.4385235011577606,0.4566623568534851,0.47193101048469543,0.4960081875324249,0.5216485857963562,0.3711862564086914
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,45,868,849,342545.0,2201295.0,0.143440380692482,0.23438292741775513,0.3073003888130188,0.39334574341773987,0.42292264103889465,0.4468877911567688,0.4705674946308136,0.489447683095932,0.48762717843055725,0.4949330985546112,0.34720665216445923
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,46,868,850,342555.0,2201295.0,0.14343562722206116,0.24156619608402252,0.3128396272659302,0.40122976899147034,0.42292290925979614,0.4468883275985718,0.4705682396888733,0.4932074248790741,0.4876280725002289,0.4949350953102112,0.3472118675708771
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,47,868,851,342565.0,2201295.0,0.14343085885047913,0.24240098893642426,0.3179006278514862,0.41028761863708496,0.44225093722343445,0.4659254848957062,0.48055121302604675,0.4997548460960388,0.511081874370575,0.5189074873924255,0.3696228265762329
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,48,868,852,342575.0,2201295.0,0.1434260904788971,0.24419179558753967,0.324717253446579,0.40532949566841125,0.44225138425827026,0.4659261703491211,0.4805520176887512,0.5001848936080933,0.5110829472541809,0.5189095735549927,0.3696284592151642
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,49,868,853,342585.0,2201295.0,0.14342132210731506,0.23629087209701538,0.31118717789649963,0.39950302243232727,0.4353869557380676,0.4578961431980133,0.4757179021835327,0.5008293986320496,0.51319420337677,0.528173565864563,0.37698301672935486
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,50,868,854,342595.0,2201295.0,0.14341656863689423,0.22427935898303986,0.2937053442001343,0.38609927892684937,0.43538734316825867,0.45789676904678345,0.4757186770439148,0.49621692299842834,0.513195276260376,0.5281757116317749,0.37698879837989807
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,51,868,855,342605.0,2201295.0,0.1634588986635208,0.22523918747901917,0.30044594407081604,0.3920486569404602,0.43860670924186707,0.46898987889289856,0.48774904012680054,0.5002950429916382,0.5203263163566589,0.5338977575302124,0.38208046555519104
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,52,868,856,342615.0,2201295.0,0.16345460712909698,0.22776180505752563,0.3012719452381134,0.40015101432800293,0.4386071264743805,0.4689905643463135,0.4877498745918274,0.5037276148796082,0.5203274488449097,0.5338999032974243,0.3820863664150238
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,53,868,857,342625.0,2201295.0,0.16345031559467316,0.2223450094461441,0.2952403128147125,0.3966955840587616,0.4393583834171295,0.4662463665008545,0.48394882678985596,0.5039430260658264,0.5181199312210083,0.529326319694519,0.38322222232818604
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,54,868,858,342635.0,2201295.0,0.16344602406024933,0.22378700971603394,0.301742285490036,0.3958313763141632,0.43935880064964294,0.4662470519542694,0.4839496612548828,0.5038368105888367,0.518121063709259,0.529328465461731,0.3832281231880188
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,55,868,859,342645.0,2201295.0,0.1634417325258255,0.22703248262405396,0.3048116862773895,0.3956153690814972,0.42959046363830566,0.4527164399623871,0.4742816984653473,0.49890434741973877,0.5051584243774414,0.527042031288147,0.38074779510498047
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,56,868,860,342655.0,2201295.0,0.16343744099140167,0.22438335418701172,0.2972479462623596,0.39085930585861206,0.4295908212661743,0.45271703600883484,0.474282443523407,0.4940757155418396,0.5051594972610474,0.5270441174507141,0.38075363636016846
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,57,868,861,342665.0,2201295.0,0.17184452712535858,0.2212498039007187,0.295945405960083,0.39183250069618225,0.4227108955383301,0.45356422662734985,0.4729449450969696,0.4945060610771179,0.5076746344566345,0.5267341732978821,0.3752203583717346
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,58,868,862,342675.0,2201295.0,0.17184042930603027,0.2231741100549698,0.29499751329421997,0.3915081322193146,0.42271119356155396,0.4535647928714752,0.4729457199573517,0.4951511025428772,0.5076756477355957,0.526736319065094,0.37522611021995544
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,59,868,863,342685.0,2201295.0,0.17183633148670197,0.21991859376430511,0.29002225399017334,0.3813340961933136,0.4218508303165436,0.4506017863750458,0.473667174577713,0.4991227686405182,0.5134057998657227,0.5297552347183228,0.3729703426361084
