date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,26,867,850,342555.0,2201305.0,0.1681986302137375,0.2692441940307617,0.357177734375,0.4501902461051941,0.41919371485710144,0.44835591316223145,0.470910906791687,0.5208700299263,0.5060722827911377,0.5005211234092712,0.31905055046081543
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,27,867,851,342565.0,2201305.0,0.16819904744625092,0.28409579396247864,0.38128215074539185,0.46692171692848206,0.466572642326355,0.4936292767524719,0.5132507085800171,0.5427311062812805,0.5498059988021851,0.5383736491203308,0.3558129668235779
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,28,867,852,342575.0,2201305.0,0.16819944977760315,0.2815227806568146,0.3764558434486389,0.4701981544494629,0.46657824516296387,0.4936351478099823,0.5132566690444946,0.5465407371520996,0.5498120188713074,0.5383771657943726,0.35581573843955994
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,29,867,853,342585.0,2201305.0,0.16819985210895538,0.28976285457611084,0.37509703636169434,0.4768510162830353,0.4645574986934662,0.49175745248794556,0.5098086595535278,0.5427432656288147,0.5500286221504211,0.5552989840507507,0.36915674805641174
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,30,867,854,342595.0,2201305.0,0.1682002693414688,0.2713277041912079,0.3595646023750305,0.4606175720691681,0.4645630717277527,0.49176332354545593,0.5098145008087158,0.5308772921562195,0.5500345826148987,0.5553026795387268,0.36915960907936096
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,31,867,855,342605.0,2201305.0,0.19908979535102844,0.26070040464401245,0.3483394682407379,0.4491996169090271,0.46400561928749084,0.49509280920028687,0.5169423818588257,0.5306589603424072,0.5549883842468262,0.5627973079681396,0.37763795256614685
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,32,867,856,342615.0,2201305.0,0.19909121096134186,0.2638190686702728,0.3487190008163452,0.45192238688468933,0.46401119232177734,0.495098739862442,0.5169483423233032,0.5345873832702637,0.5549944639205933,0.5628010034561157,0.37764090299606323
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,33,867,857,342625.0,2201305.0,0.19909262657165527,0.25094619393348694,0.34096699953079224,0.4396885931491852,0.46536803245544434,0.4980943500995636,0.5199733376502991,0.528204083442688,0.567093014717102,0.5643026232719421,0.3856656551361084
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,34,867,858,342635.0,2201305.0,0.1990940272808075,0.24938397109508514,0.3357071578502655,0.4399210512638092,0.4653736650943756,0.49810028076171875,0.5199794173240662,0.52394700050354,0.5670992136001587,0.5643063187599182,0.38566866517066956
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,35,867,859,342645.0,2201305.0,0.19909542798995972,0.25056034326553345,0.34047481417655945,0.43833765387535095,0.4582810699939728,0.4916817247867584,0.5176133513450623,0.5235039591789246,0.5554335713386536,0.5709422826766968,0.39267536997795105
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,36,867,860,342655.0,2201305.0,0.19909684360027313,0.262143611907959,0.34573671221733093,0.44492238759994507,0.4582865834236145,0.4916875660419464,0.5176193714141846,0.5218262076377869,0.5554396510124207,0.5709460973739624,0.392678439617157
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,37,867,861,342665.0,2201305.0,0.20502988994121552,0.2564273178577423,0.34524086117744446,0.43993765115737915,0.46009576320648193,0.49102842807769775,0.5153602957725525,0.5200356841087341,0.5548142194747925,0.5631406307220459,0.38827601075172424
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,38,867,862,342675.0,2201305.0,0.20503148436546326,0.2598112225532532,0.34299275279045105,0.44051048159599304,0.46010130643844604,0.49103423953056335,0.51536625623703,0.5215010643005371,0.5548202395439148,0.5631443858146667,0.3882790505886078
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,39,867,863,342685.0,2201305.0,0.205033078789711,0.2640995979309082,0.34800127148628235,0.44391879439353943,0.4619099199771881,0.494143009185791,0.5232428312301636,0.5333965420722961,0.5672351717948914,0.5725616812705994,0.3857966661453247
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,40,867,864,342695.0,2201305.0,0.20503467321395874,0.26306426525115967,0.34149911999702454,0.4418829679489136,0.4619154930114746,0.49414893984794617,0.5232488512992859,0.534859299659729,0.567241370677948,0.5725654363632202,0.38579967617988586
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,41,867,865,342705.0,2201305.0,0.20503628253936768,0.26176875829696655,0.34738534688949585,0.44744375348091125,0.47385120391845703,0.5050019025802612,0.5345584154129028,0.5399055480957031,0.5819427967071533,0.5935203433036804,0.4078271985054016
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,42,867,866,342715.0,2201305.0,0.20503787696361542,0.26657313108444214,0.3515138626098633,0.45842739939689636,0.47385695576667786,0.5050079226493835,0.5345646142959595,0.5550103187561035,0.5819491147994995,0.5935242176055908,0.4078303873538971
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,43,867,867,342725.0,2201305.0,0.18306754529476166,0.2804141640663147,0.37566566467285156,0.47321900725364685,0.48150181770324707,0.5129701495170593,0.5429545044898987,0.5604886412620544,0.5865678787231445,0.6006851196289062,0.4138176143169403
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,44,867,868,342735.0,2201305.0,0.1830684393644333,0.2955969572067261,0.38100069761276245,0.4857174754142761,0.48150765895843506,0.5129762887954712,0.5429608225822449,0.5561398267745972,0.5865743160247803,0.6006891131401062,0.4138208329677582
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,45,868,849,342545.0,2201295.0,0.16819816827774048,0.26081475615501404,0.35493189096450806,0.4372650682926178,0.4634130299091339,0.49384328722953796,0.5219770073890686,0.5234497785568237,0.5581128001213074,0.5550728440284729,0.37253764271736145
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,46,868,850,342555.0,2201295.0,0.16819855570793152,0.2648407220840454,0.34206587076187134,0.44781631231307983,0.4634186029434204,0.4938491880893707,0.5219830870628357,0.5258117318153381,0.5581188797950745,0.555076539516449,0.37254053354263306
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,47,868,851,342565.0,2201295.0,0.16819898784160614,0.2670474648475647,0.3619195520877838,0.4552919268608093,0.4870213270187378,0.5189452767372131,0.5431802272796631,0.5362421870231628,0.5744108557701111,0.575192391872406,0.3924272656440735
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,48,868,852,342575.0,2201295.0,0.16819937527179718,0.2732633650302887,0.3621734380722046,0.46422362327575684,0.48702725768089294,0.5189514756202698,0.5431865453720093,0.5364722013473511,0.5744171142578125,0.5751962065696716,0.39243030548095703
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,49,868,853,342585.0,2201295.0,0.1681997925043106,0.2719734311103821,0.37175044417381287,0.46276184916496277,0.48176103830337524,0.5110114812850952,0.538143515586853,0.5474459528923035,0.5782007575035095,0.5855692625045776,0.40214574337005615
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,50,868,854,342595.0,2201295.0,0.16820019483566284,0.2616085410118103,0.3523350954055786,0.45587465167045593,0.4817669093608856,0.5110175609588623,0.5381498336791992,0.5378281474113464,0.5782070755958557,0.585573136806488,0.40214890241622925
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,51,868,855,342605.0,2201295.0,0.19909049570560455,0.25979289412498474,0.34371545910835266,0.44841089844703674,0.4704248309135437,0.5025129914283752,0.5272912979125977,0.5325687527656555,0.5732812881469727,0.5809808969497681,0.39865127205848694
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,52,868,856,342615.0,2201295.0,0.19909188151359558,0.25823602080345154,0.34134140610694885,0.4456973969936371,0.47043052315711975,0.5025190114974976,0.5272974371910095,0.5299965143203735,0.5732874870300293,0.5809847116470337,0.39865437150001526
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,53,868,857,342625.0,2201295.0,0.1990933120250702,0.25133901834487915,0.3378375470638275,0.4459296762943268,0.4747087359428406,0.5066162943840027,0.5319315791130066,0.5317960977554321,0.5720339417457581,0.5726487040519714,0.3959469497203827
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,54,868,858,342635.0,2201295.0,0.1990947127342224,0.25485900044441223,0.3427276015281677,0.45035305619239807,0.4747144877910614,0.506622314453125,0.5319377779960632,0.5312415361404419,0.5720401406288147,0.5726525187492371,0.3959500789642334
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,55,868,859,342645.0,2201295.0,0.19909612834453583,0.2582445740699768,0.35235854983329773,0.4475272595882416,0.46988511085510254,0.5035324692726135,0.5317287445068359,0.527098536491394,0.5643776059150696,0.5713728666305542,0.3923387825489044
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,56,868,860,342655.0,2201295.0,0.19909752905368805,0.2573370337486267,0.34649038314819336,0.444813072681427,0.4698908030986786,0.5035384893417358,0.5317349433898926,0.5241873860359192,0.5643836855888367,0.571376621723175,0.39234185218811035
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,57,868,861,342665.0,2201295.0,0.20503070950508118,0.2656521797180176,0.34749525785446167,0.4467454254627228,0.46573227643966675,0.4983438551425934,0.5250664949417114,0.5266616344451904,0.5629181861877441,0.5696691870689392,0.38342031836509705
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,58,868,862,342675.0,2201295.0,0.20503230392932892,0.2595531642436981,0.34462302923202515,0.44232961535453796,0.465737909078598,0.49834978580474854,0.5250726342201233,0.5307047963142395,0.562924325466156,0.5696728825569153,0.3834233283996582
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,59,868,863,342685.0,2201295.0,0.20503389835357666,0.2642313241958618,0.3480045199394226,0.44494321942329407,0.4711452126502991,0.5015653371810913,0.530246913433075,0.5347456336021423,0.574695885181427,0.5718157887458801,0.3770986497402191
