date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,10,865,866,342715.0,2201325.0,0.23199217021465302,0.2888219356536865,0.36979299783706665,0.47004491090774536,0.4935070872306824,0.522102415561676,0.5447036027908325,0.5668547749519348,0.5808018445968628,0.5824059247970581,0.39724114537239075
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,11,865,867,342725.0,2201325.0,0.1907096952199936,0.2739908993244171,0.35668137669563293,0.4492890536785126,0.4728368818759918,0.49597007036209106,0.5268163084983826,0.5593777894973755,0.5601256489753723,0.5729223489761353,0.3797513246536255
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,12,866,854,342595.0,2201315.0,0.18943697214126587,0.27055633068084717,0.35192108154296875,0.45348960161209106,0.4960334300994873,0.518204927444458,0.53725266456604,0.5372721552848816,0.5650243759155273,0.5793235898017883,0.40535926818847656
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,13,866,855,342605.0,2201315.0,0.22332200407981873,0.29062575101852417,0.3783499300479889,0.4748559892177582,0.49634405970573425,0.5266622304916382,0.5405843257904053,0.5531870722770691,0.5771483182907104,0.5782920718193054,0.39982277154922485
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,14,866,856,342615.0,2201315.0,0.2233191430568695,0.2896225154399872,0.3756886422634125,0.47839295864105225,0.4963419437408447,0.526660144329071,0.5405822396278381,0.5615056157112122,0.5771461725234985,0.5782912373542786,0.3998252749443054
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,15,866,857,342625.0,2201315.0,0.2233162820339203,0.27859148383140564,0.3638140857219696,0.4644348621368408,0.4898742735385895,0.5143797397613525,0.5398730635643005,0.5553951859474182,0.5672054290771484,0.5769504308700562,0.40167421102523804
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,16,866,858,342635.0,2201315.0,0.22331343591213226,0.2714407444000244,0.35402774810791016,0.459011048078537,0.48987218737602234,0.5143776535987854,0.5398709774017334,0.5452772378921509,0.5672033429145813,0.5769495964050293,0.401676744222641
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,17,866,859,342645.0,2201315.0,0.22331058979034424,0.27847495675086975,0.359142541885376,0.46578577160835266,0.4898700416088104,0.5139626264572144,0.5373433232307434,0.5534947514533997,0.5690900087356567,0.5816900134086609,0.40656664967536926
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,18,866,860,342655.0,2201315.0,0.2233077436685562,0.2819298207759857,0.3654741048812866,0.4603627622127533,0.4898679554462433,0.513960599899292,0.5373412370681763,0.5500156879425049,0.5690878629684448,0.581689178943634,0.4065691828727722
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,19,866,861,342665.0,2201315.0,0.23200350999832153,0.2764609158039093,0.3609171211719513,0.46307164430618286,0.49674832820892334,0.5201510787010193,0.5401678681373596,0.5472736954689026,0.5757445096969604,0.5756070613861084,0.3969050347805023
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,20,866,862,342675.0,2201315.0,0.23200073838233948,0.28704896569252014,0.3691335618495941,0.4652585983276367,0.4967462420463562,0.5201490521430969,0.5401658415794373,0.553909957408905,0.5757424235343933,0.5756062865257263,0.3969075083732605
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,21,866,863,342685.0,2201315.0,0.23199796676635742,0.28459683060646057,0.36180219054222107,0.4609823524951935,0.4972653090953827,0.5237576961517334,0.5484441518783569,0.5594901442527771,0.5859713554382324,0.5852936506271362,0.40082043409347534
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,22,866,864,342695.0,2201315.0,0.23199519515037537,0.28125110268592834,0.36046648025512695,0.4640037715435028,0.49726319313049316,0.523755669593811,0.5484420657157898,0.5614887475967407,0.5859692096710205,0.5852928161621094,0.4008229374885559
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,23,866,865,342705.0,2201315.0,0.2319924235343933,0.28414642810821533,0.3659083843231201,0.469420462846756,0.5089291334152222,0.53396075963974,0.5579256415367126,0.5693814158439636,0.5977792143821716,0.6099120378494263,0.42873308062553406
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,24,866,866,342715.0,2201315.0,0.23198966681957245,0.28414398431777954,0.36868172883987427,0.48024579882621765,0.508927047252655,0.5339586734771729,0.5579235553741455,0.5775853395462036,0.5977770090103149,0.6099111437797546,0.42873576283454895
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,25,866,867,342725.0,2201315.0,0.19070683419704437,0.2863689959049225,0.37067711353302,0.4744153618812561,0.5037176012992859,0.5346779227256775,0.5542894601821899,0.5715869069099426,0.5928128361701965,0.6091894507408142,0.4275442957878113
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,26,867,850,342555.0,2201305.0,0.1894470900297165,0.2980773448944092,0.3915242552757263,0.49181798100471497,0.47245195508003235,0.4976564645767212,0.5152148008346558,0.5742522478103638,0.5450330972671509,0.5478749871253967,0.3677617013454437
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,27,867,851,342565.0,2201305.0,0.18944388628005981,0.2987406849861145,0.3940633237361908,0.49306273460388184,0.5059376358985901,0.5284221768379211,0.5438233613967896,0.5729876756668091,0.5704972147941589,0.575718104839325,0.39025601744651794
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,28,867,852,342575.0,2201305.0,0.18944065272808075,0.29873836040496826,0.3909679353237152,0.49565762281417847,0.5059354901313782,0.528420090675354,0.5438212752342224,0.5706706047058105,0.570495069026947,0.5757172703742981,0.3902584910392761
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,29,867,853,342585.0,2201305.0,0.18943744897842407,0.29840317368507385,0.38665422797203064,0.48734283447265625,0.4960341155529022,0.5182057023048401,0.5372534394264221,0.566037654876709,0.5650252103805542,0.5793241262435913,0.40535885095596313
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,30,867,854,342595.0,2201305.0,0.189434215426445,0.28873544931411743,0.37635600566864014,0.4703788161277771,0.4960319995880127,0.5182035565376282,0.537251353263855,0.5577174425125122,0.5650230646133423,0.5793232917785645,0.4053613841533661
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,31,867,855,342605.0,2201305.0,0.22331953048706055,0.287954181432724,0.3743589222431183,0.47485464811325073,0.49634265899658203,0.5266608595848083,0.540583074092865,0.5640332698822021,0.5771470069885254,0.5782917737960815,0.3998248875141144
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,32,867,856,342615.0,2201305.0,0.22331666946411133,0.277252733707428,0.36681294441223145,0.46735355257987976,0.4963405430316925,0.526658833026886,0.5405809283256531,0.5600301027297974,0.5771449208259583,0.5782909393310547,0.39982739090919495
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,33,867,857,342625.0,2201305.0,0.2233138084411621,0.2627094089984894,0.3472353219985962,0.4492020905017853,0.48987287282943726,0.5143783688545227,0.5398717522621155,0.5466482639312744,0.5672041177749634,0.5769501328468323,0.40167632699012756
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,34,867,858,342635.0,2201305.0,0.2233109325170517,0.2637154459953308,0.3438892662525177,0.45274946093559265,0.48987075686454773,0.5143763422966003,0.5398697257041931,0.5474893450737,0.5672020316123962,0.5769492983818054,0.4016788601875305
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,35,867,859,342645.0,2201305.0,0.22330808639526367,0.2844931483268738,0.3651414215564728,0.4688061475753784,0.4898686408996582,0.5139613151550293,0.5373420119285583,0.5525453686714172,0.5690886974334717,0.581689715385437,0.40656882524490356
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,36,867,860,342655.0,2201305.0,0.22330521047115326,0.2835994362831116,0.36957982182502747,0.4702625572681427,0.4898664951324463,0.5139592289924622,0.5373399257659912,0.5533860325813293,0.5690865516662598,0.5816888809204102,0.4065713882446289
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,37,867,861,342665.0,2201305.0,0.23200106620788574,0.27958354353904724,0.365692675113678,0.4680728316307068,0.4967469274997711,0.5201497673988342,0.5401666164398193,0.5549641251564026,0.5757431983947754,0.5756068229675293,0.39690715074539185
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,38,867,862,342675.0,2201305.0,0.2319982796907425,0.2883824110031128,0.37434521317481995,0.4692167639732361,0.4967448115348816,0.5201476812362671,0.5401644706726074,0.5595962405204773,0.5757411122322083,0.5756059885025024,0.3969096541404724
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,39,867,863,342685.0,2201305.0,0.23199550807476044,0.284483402967453,0.3638005256652832,0.4666099548339844,0.4972638785839081,0.5237563848495483,0.5484428405761719,0.5647531747817993,0.5859700441360474,0.5852933526039124,0.40082260966300964
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,40,867,864,342695.0,2201305.0,0.23199273645877838,0.2821408808231354,0.3605760633945465,0.46910855174064636,0.49726176261901855,0.5237542986869812,0.5484407544136047,0.5664353370666504,0.5859678983688354,0.5852925181388855,0.4008251130580902
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,41,867,865,342705.0,2201305.0,0.23198996484279633,0.2839215099811554,0.36679503321647644,0.4759795367717743,0.5089277029037476,0.5339593887329102,0.5579243302345276,0.5742201209068298,0.5977779030799866,0.6099117398262024,0.4287354350090027
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,42,867,866,342715.0,2201305.0,0.23198719322681427,0.2861466407775879,0.37455910444259644,0.49033084511756897,0.5089255571365356,0.533957302570343,0.5579221844673157,0.585680365562439,0.5977756977081299,0.6099108457565308,0.42873814702033997
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,43,867,867,342725.0,2201305.0,0.19070398807525635,0.3040245473384857,0.39546892046928406,0.49978071451187134,0.5037161707878113,0.5346765518188477,0.5542880892753601,0.5891467332839966,0.5928115248680115,0.6091890931129456,0.4275466799736023
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,44,867,868,342735.0,2201305.0,0.19070075452327728,0.28001242876052856,0.3722265660762787,0.48128074407577515,0.5037140250205994,0.5346744656562805,0.554286003112793,0.5709521174430847,0.5928093194961548,0.6091881990432739,0.4275493621826172
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,45,868,849,342545.0,2201295.0,0.18944762647151947,0.2855178415775299,0.3704877197742462,0.47174161672592163,0.5057322382926941,0.5270845293998718,0.5481680035591125,0.5529864430427551,0.5760655999183655,0.5759255290031433,0.4025270342826843
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,46,868,850,342555.0,2201295.0,0.1894444078207016,0.2923012375831604,0.3816789984703064,0.4835001826286316,0.5057300925254822,0.5270824432373047,0.5481659173965454,0.5642531514167786,0.5760634541511536,0.5759247541427612,0.40252959728240967
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,47,868,851,342565.0,2201295.0,0.18944117426872253,0.2955203056335449,0.3883153796195984,0.4880731999874115,0.5170743465423584,0.5411991477012634,0.5613819360733032,0.569408655166626,0.5891720056533813,0.5943706631660461,0.4200148284435272
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,48,868,852,342575.0,2201295.0,0.18943794071674347,0.2968500852584839,0.38776060938835144,0.4938904941082001,0.5170722007751465,0.5411970615386963,0.5613797903060913,0.576981782913208,0.5891698598861694,0.5943698287010193,0.4200174808502197
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,49,868,853,342585.0,2201295.0,0.1894347220659256,0.2870666980743408,0.37591320276260376,0.48120564222335815,0.501244068145752,0.5302724838256836,0.5496737360954285,0.5704566836357117,0.5829116702079773,0.5939568281173706,0.42425429821014404
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,50,868,854,342595.0,2201295.0,0.18943148851394653,0.2798219323158264,0.3684804439544678,0.47027331590652466,0.50124192237854,0.5302703976631165,0.5496716499328613,0.5600330233573914,0.5829095244407654,0.5939559936523438,0.42425698041915894
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,51,868,855,342605.0,2201295.0,0.22331707179546356,0.28149211406707764,0.3708086311817169,0.47172942757606506,0.4954029619693756,0.5240810513496399,0.5438137650489807,0.5635056495666504,0.5789340734481812,0.5877729654312134,0.41079601645469666
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,52,868,856,342615.0,2201295.0,0.22331419587135315,0.27356529235839844,0.3614797592163086,0.46193215250968933,0.4954008460044861,0.5240789651870728,0.5438116788864136,0.5572906732559204,0.5789319276809692,0.5877720713615417,0.4107986390590668
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,53,868,857,342625.0,2201295.0,0.22331133484840393,0.26304349303245544,0.34779083728790283,0.45494168996810913,0.5018606781959534,0.5255209803581238,0.5478482842445374,0.5528643131256104,0.577439546585083,0.5823094248771667,0.40808629989624023
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,54,868,858,342635.0,2201295.0,0.22330845892429352,0.2751242220401764,0.36003080010414124,0.4660976529121399,0.5018585920333862,0.5255188941955566,0.547846257686615,0.5561278462409973,0.5774374008178711,0.5823085904121399,0.40808889269828796
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,55,868,859,342645.0,2201295.0,0.2233055830001831,0.2872747480869293,0.3752364218235016,0.47036731243133545,0.5019606351852417,0.5292289853096008,0.5505696535110474,0.5552830100059509,0.5804155468940735,0.5822046995162964,0.40635380148887634
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,56,868,860,342655.0,2201295.0,0.2233027219772339,0.2894977033138275,0.37323886156082153,0.4755719006061554,0.5019585490226746,0.5292268991470337,0.5505675077438354,0.5572822093963623,0.5804134011268616,0.5822038650512695,0.4063563644886017
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,57,868,861,342665.0,2201295.0,0.23199862241744995,0.28860530257225037,0.3712405264377594,0.4737999737262726,0.5018521547317505,0.5291216969490051,0.5513728857040405,0.56012362241745,0.5847813487052917,0.5812755227088928,0.3979955315589905
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,58,868,862,342675.0,2201295.0,0.2319958359003067,0.2888254225254059,0.37057289481163025,0.4712986350059509,0.5018500685691833,0.529119610786438,0.5513707995414734,0.564332902431488,0.5847792029380798,0.581274688243866,0.39799803495407104
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,59,868,863,342685.0,2201295.0,0.23199304938316345,0.2900466024875641,0.3740091025829315,0.47462886571884155,0.5065354704856873,0.5341683030128479,0.5552032589912415,0.5728554129600525,0.5940098762512207,0.5883845090866089,0.3995213210582733
