date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,20,866,862,342675.0,2201315.0,0.17104572057724,0.2353876233100891,0.30716466903686523,0.4004632234573364,0.4363187551498413,0.46688276529312134,0.4872194230556488,0.5070858597755432,0.5196808576583862,0.5487766265869141,0.39829179644584656
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,21,866,863,342685.0,2201315.0,0.17104673385620117,0.223036527633667,0.3007652163505554,0.39577430486679077,0.42366185784339905,0.446939080953598,0.4696854054927826,0.5082846283912659,0.5239660739898682,0.5534045100212097,0.3894611895084381
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,22,866,864,342695.0,2201315.0,0.17104774713516235,0.22039438784122467,0.2875829041004181,0.3813563883304596,0.42366600036621094,0.44694337248802185,0.46968984603881836,0.49677780270576477,0.5239707231521606,0.5534074902534485,0.38946348428726196
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,23,866,865,342705.0,2201315.0,0.17104876041412354,0.22640295326709747,0.29804205894470215,0.3955639898777008,0.44461876153945923,0.48237723112106323,0.498430073261261,0.519363522529602,0.5342655777931213,0.5742194652557373,0.4141972064971924
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,24,866,866,342715.0,2201315.0,0.17104977369308472,0.24317115545272827,0.3248058557510376,0.42554086446762085,0.44462311267852783,0.4823818802833557,0.49843478202819824,0.5431109666824341,0.5342702269554138,0.5742225050926208,0.4141996502876282
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,25,866,867,342725.0,2201315.0,0.13288719952106476,0.23767313361167908,0.3080105781555176,0.40430182218551636,0.3985282778739929,0.4128369688987732,0.4363287687301636,0.5307607054710388,0.49277326464653015,0.5279754400253296,0.3690420389175415
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,26,867,850,342555.0,2201305.0,0.15711821615695953,0.24719303846359253,0.31943419575691223,0.3899374306201935,0.3345687985420227,0.3444770276546478,0.3633255064487457,0.46660178899765015,0.38470858335494995,0.38976916670799255,0.2672822177410126
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,27,867,851,342565.0,2201305.0,0.15711888670921326,0.24241991341114044,0.313760906457901,0.39015981554985046,0.3812699019908905,0.4079882800579071,0.41543495655059814,0.4771581292152405,0.44569477438926697,0.46640393137931824,0.33433347940444946
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,28,867,852,342575.0,2201305.0,0.15711955726146698,0.22973604500293732,0.3097395598888397,0.3849196135997772,0.3812735378742218,0.4079921543598175,0.41543883085250854,0.4610596001148224,0.44569873809814453,0.4664064645767212,0.33433547616004944
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,29,867,853,342585.0,2201305.0,0.1571202129125595,0.23153609037399292,0.29836225509643555,0.38055095076560974,0.39070194959640503,0.41180482506752014,0.4267994165420532,0.4603017568588257,0.46125006675720215,0.48492497205734253,0.3547680079936981
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,30,867,854,342595.0,2201305.0,0.15712088346481323,0.2272215336561203,0.2957538664340973,0.3777115046977997,0.3907057046890259,0.41180872917175293,0.4268034100532532,0.46944788098335266,0.46125414967536926,0.48492759466171265,0.35477009415626526
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,31,867,855,342605.0,2201305.0,0.17142817378044128,0.23381663858890533,0.311407208442688,0.4099237322807312,0.4217745065689087,0.44907674193382263,0.46788719296455383,0.5097700357437134,0.49507078528404236,0.5144842267036438,0.36382725834846497
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,32,867,856,342615.0,2201305.0,0.17142918705940247,0.24422350525856018,0.32028254866600037,0.420058012008667,0.4217785894870758,0.44908106327056885,0.4678916037082672,0.5259400010108948,0.49507516622543335,0.5144870281219482,0.3638294041156769
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,33,867,857,342625.0,2201305.0,0.17143021523952484,0.24518120288848877,0.3207588195800781,0.4126564562320709,0.43837207555770874,0.4641544818878174,0.48014509677886963,0.5214980840682983,0.5263864398002625,0.5429822206497192,0.374100923538208
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,34,867,858,342635.0,2201305.0,0.17143122851848602,0.2365768998861313,0.3079827129840851,0.4004491865634918,0.4383763372898102,0.4641589820384979,0.48014962673187256,0.5215027928352356,0.5263910889625549,0.5429850816726685,0.3741030991077423
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,35,867,859,342645.0,2201305.0,0.1714322417974472,0.2350229173898697,0.312367707490921,0.406125009059906,0.43379923701286316,0.4640551209449768,0.48005035519599915,0.5173850655555725,0.5159997940063477,0.5497154593467712,0.3950842320919037
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,36,867,860,342655.0,2201305.0,0.17143326997756958,0.23753872513771057,0.31367307901382446,0.40711042284965515,0.4338034689426422,0.46405959129333496,0.4800548553466797,0.5179322957992554,0.5160043239593506,0.5497183799743652,0.3950865864753723
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,37,867,861,342665.0,2201305.0,0.17104506492614746,0.2299947887659073,0.3104800283908844,0.4061332941055298,0.4363168776035309,0.46688079833984375,0.48721742630004883,0.5132709741592407,0.5196788311004639,0.5487753748893738,0.398290753364563
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,38,867,862,342675.0,2201305.0,0.17104606330394745,0.23957690596580505,0.31083863973617554,0.4090810716152191,0.4363211393356323,0.4668852984905243,0.48722201585769653,0.5168566703796387,0.5196834206581116,0.548778235912323,0.398293137550354
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,39,867,863,342685.0,2201305.0,0.17104706168174744,0.21714578568935394,0.2932873070240021,0.38649240136146545,0.4236641824245453,0.44694146513938904,0.46968790888786316,0.5088300108909607,0.5239686965942383,0.5534061789512634,0.3894624710083008
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,40,867,864,342695.0,2201305.0,0.17104807496070862,0.21221034228801727,0.2790142595767975,0.3696509301662445,0.4236682951450348,0.44694578647613525,0.46969231963157654,0.49352094531059265,0.5239733457565308,0.5534090995788574,0.389464795589447
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,41,867,865,342705.0,2201305.0,0.1710490733385086,0.232880100607872,0.2975689172744751,0.39447444677352905,0.444621205329895,0.48237982392311096,0.4984327256679535,0.5173047184944153,0.5342682003974915,0.5742211937904358,0.4141986072063446
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,42,867,866,342715.0,2201305.0,0.1710500866174698,0.24281392991542816,0.325398325920105,0.426087349653244,0.4446255564689636,0.48238447308540344,0.49843740463256836,0.5314090847969055,0.5342729091644287,0.5742242336273193,0.4142010509967804
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,43,867,867,342725.0,2201305.0,0.13288697600364685,0.24556368589401245,0.3123946487903595,0.39710259437561035,0.3985304534435272,0.4128391742706299,0.4363310635089874,0.5037453174591064,0.49277573823928833,0.5279770493507385,0.3690432906150818
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,44,867,868,342735.0,2201305.0,0.13288703560829163,0.2026842087507248,0.2632766366004944,0.32135888934135437,0.39853426814079285,0.41284313797950745,0.43633514642715454,0.4168664515018463,0.4927801191806793,0.527979850769043,0.3690454363822937
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,45,868,849,342545.0,2201295.0,0.15711769461631775,0.25350964069366455,0.33265477418899536,0.4140411615371704,0.44379106163978577,0.4701865017414093,0.47637584805488586,0.5001908540725708,0.5029034614562988,0.5040584206581116,0.34736204147338867
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,46,868,850,342555.0,2201295.0,0.15711836516857147,0.26148322224617004,0.3310074508190155,0.4163326919078827,0.44379541277885437,0.47019103169441223,0.4763803482055664,0.5137650370597839,0.502907931804657,0.5040611028671265,0.3473640978336334
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,47,868,851,342565.0,2201295.0,0.157119020819664,0.2538721263408661,0.3331337571144104,0.4237392842769623,0.46078893542289734,0.4831826686859131,0.49505338072776794,0.5215809345245361,0.5222851634025574,0.5360284447669983,0.3864551782608032
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,48,868,852,342575.0,2201295.0,0.15711969137191772,0.2531600594520569,0.3317224383354187,0.4231995642185211,0.4607934355735779,0.48318734765052795,0.4950580298900604,0.5202839970588684,0.5222897529602051,0.5360313057899475,0.3864574432373047
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,49,868,853,342585.0,2201295.0,0.15712036192417145,0.2506602704524994,0.3291308879852295,0.4267943501472473,0.45873016119003296,0.4857878088951111,0.5006585717201233,0.5258199572563171,0.5348252654075623,0.5544293522834778,0.406663715839386
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,50,868,854,342595.0,2201295.0,0.15712101757526398,0.24720415472984314,0.32653796672821045,0.42277294397354126,0.4587346613407135,0.48579251766204834,0.5006632804870605,0.525174081325531,0.5348299741744995,0.5544322729110718,0.406666100025177
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,51,868,855,342605.0,2201295.0,0.17142851650714874,0.24434177577495575,0.32311686873435974,0.4233214259147644,0.45558229088783264,0.49012237787246704,0.5076080560684204,0.5290823578834534,0.5427769422531128,0.5676773190498352,0.4049021005630493
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,52,868,856,342615.0,2201295.0,0.17142952978610992,0.24362757802009583,0.3194570243358612,0.4162493348121643,0.4555867612361908,0.4901270866394043,0.5076128244400024,0.5315806269645691,0.5427817106246948,0.567680299282074,0.4049045145511627
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,53,868,857,342625.0,2201295.0,0.1714305579662323,0.2388489693403244,0.31532132625579834,0.41254982352256775,0.45580893754959106,0.4824534058570862,0.504821240901947,0.5280076861381531,0.5425828695297241,0.5656866431236267,0.4033612608909607
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,54,868,858,342635.0,2201295.0,0.17143157124519348,0.239568829536438,0.3204096257686615,0.41614896059036255,0.4558134078979492,0.48245808482170105,0.504826009273529,0.5308313369750977,0.5425876379013062,0.5656896233558655,0.4033636450767517
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,55,868,859,342645.0,2201295.0,0.17143258452415466,0.24447081983089447,0.32218584418296814,0.4197467267513275,0.453313410282135,0.4805152714252472,0.4961271584033966,0.5255231261253357,0.5376033186912537,0.5633805990219116,0.4078925549983978
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,56,868,860,342655.0,2201295.0,0.17143361270427704,0.24280087649822235,0.32372528314590454,0.4167020618915558,0.4533178508281708,0.4805198907852173,0.4961318373680115,0.5220572352409363,0.5376080870628357,0.5633835792541504,0.40789493918418884
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,57,868,861,342665.0,2201295.0,0.17104539275169373,0.23754215240478516,0.3140333890914917,0.41441890597343445,0.4406816363334656,0.4716486632823944,0.4910568594932556,0.522712767124176,0.5272228121757507,0.5584469437599182,0.39762964844703674
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,58,868,862,342675.0,2201295.0,0.1710463911294937,0.23574909567832947,0.31036677956581116,0.4085383713245392,0.4406859576702118,0.4716532230377197,0.4910614788532257,0.5209819674491882,0.5272274613380432,0.558449923992157,0.397631973028183
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,59,868,863,342685.0,2201295.0,0.1710474044084549,0.22111569344997406,0.2877020835876465,0.37687256932258606,0.42672404646873474,0.45204249024391174,0.47197479009628296,0.5039467811584473,0.5305942893028259,0.559714138507843,0.38681378960609436
