date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,10,865,866,342715.0,2201325.0,0.1406676173210144,0.1977212131023407,0.27086135745048523,0.3498933017253876,0.35736173391342163,0.389845609664917,0.42110198736190796,0.45849528908729553,0.45708414912223816,0.4905359447002411,0.3510233461856842
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,11,865,867,342725.0,2201325.0,0.11216612160205841,0.19401401281356812,0.26396819949150085,0.35066622495651245,0.3416536748409271,0.36916783452033997,0.3994935154914856,0.45600423216819763,0.4452465772628784,0.468482106924057,0.3320886492729187
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,12,866,854,342595.0,2201315.0,0.1318431943655014,0.189473956823349,0.2461513727903366,0.31265535950660706,0.35072943568229675,0.37858089804649353,0.40188896656036377,0.3796555697917938,0.4262039363384247,0.45266857743263245,0.3293832838535309
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,13,866,855,342605.0,2201315.0,0.14834560453891754,0.2018173336982727,0.25744128227233887,0.32620900869369507,0.37257781624794006,0.40042054653167725,0.4260908365249634,0.4049508273601532,0.45798760652542114,0.47696876525878906,0.3507367968559265
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,14,866,856,342615.0,2201315.0,0.14834147691726685,0.21521063148975372,0.2861774265766144,0.3561805486679077,0.37257811427116394,0.4004212021827698,0.4260918200016022,0.44003888964653015,0.4579889476299286,0.4769711196422577,0.35074231028556824
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,15,866,857,342625.0,2201315.0,0.14833737909793854,0.21226410567760468,0.2793147563934326,0.3619104027748108,0.371917724609375,0.4069567918777466,0.43555814027786255,0.44818392395973206,0.47631344199180603,0.5026759505271912,0.34742140769958496
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,16,866,858,342635.0,2201315.0,0.14833329617977142,0.1831442266702652,0.2468748539686203,0.3199913203716278,0.3719180226325989,0.4069575369358063,0.4355592131614685,0.4310159683227539,0.476314902305603,0.5026784539222717,0.3474268615245819
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,17,866,859,342645.0,2201315.0,0.14832919836044312,0.18239691853523254,0.24358902871608734,0.31876885890960693,0.3643137216567993,0.3996603190898895,0.4268234670162201,0.42720720171928406,0.46878984570503235,0.5056139230728149,0.36566081643104553
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,18,866,860,342655.0,2201315.0,0.1483251005411148,0.19970877468585968,0.26094871759414673,0.34260037541389465,0.36431393027305603,0.39966097474098206,0.4268244504928589,0.43710899353027344,0.46879124641418457,0.5056164860725403,0.36566659808158875
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,19,866,861,342665.0,2201315.0,0.14068548381328583,0.2000759243965149,0.2684490978717804,0.3516586720943451,0.38643595576286316,0.41294345259666443,0.440445214509964,0.44113120436668396,0.4752010703086853,0.5064568519592285,0.37048348784446716
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,20,866,862,342675.0,2201315.0,0.1406812071800232,0.20413868129253387,0.28015342354774475,0.3598187565803528,0.38643643260002136,0.4129442572593689,0.44044631719589233,0.4526377022266388,0.4752025604248047,0.5064594149589539,0.37048935890197754
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,21,866,863,342685.0,2201315.0,0.14067693054676056,0.19957733154296875,0.2649398148059845,0.3547481596469879,0.36894503235816956,0.39639195799827576,0.4250575602054596,0.44981884956359863,0.47449231147766113,0.5083468556404114,0.3584638237953186
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,22,866,864,342695.0,2201315.0,0.14067263901233673,0.19315502047538757,0.25658050179481506,0.335075318813324,0.36894533038139343,0.3963925838470459,0.4250585734844208,0.4402655065059662,0.47449377179145813,0.5083493590354919,0.3584694564342499
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,23,866,865,342705.0,2201315.0,0.1406683474779129,0.20092803239822388,0.2637272775173187,0.3523212969303131,0.3758836090564728,0.41109779477119446,0.4414880573749542,0.4493873715400696,0.4832340478897095,0.5250899195671082,0.3851599097251892
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,24,866,866,342715.0,2201315.0,0.14066407084465027,0.20683544874191284,0.28183606266975403,0.3670859634876251,0.37588396668434143,0.41109856963157654,0.44148918986320496,0.4710502624511719,0.48323556780815125,0.5250925421714783,0.38516607880592346
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,25,866,867,342725.0,2201315.0,0.11216207593679428,0.20350994169712067,0.2689257562160492,0.3586076498031616,0.366851806640625,0.4013005495071411,0.42506149411201477,0.45296934247016907,0.4659508466720581,0.5010246634483337,0.37761855125427246
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,26,867,850,342555.0,2201305.0,0.13185769319534302,0.21828600764274597,0.2798023521900177,0.3426000773906708,0.3002829849720001,0.3205049932003021,0.3457982540130615,0.41542816162109375,0.37218838930130005,0.3731268644332886,0.26212114095687866
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,27,867,851,342565.0,2201305.0,0.13185320794582367,0.20957553386688232,0.2776322662830353,0.3511055111885071,0.3406568169593811,0.3700389564037323,0.3933091163635254,0.41859179735183716,0.4164612591266632,0.4342142939567566,0.3193745017051697
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,28,867,852,342575.0,2201305.0,0.13184867799282074,0.20637725293636322,0.27268552780151367,0.340277761220932,0.34065675735473633,0.37003928422927856,0.3933097720146179,0.41717517375946045,0.416462242603302,0.43421635031700134,0.31937944889068604
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,29,867,853,342585.0,2201305.0,0.1318441778421402,0.20108124613761902,0.2718393802642822,0.34315282106399536,0.3507290780544281,0.3785804510116577,0.4018884003162384,0.4154309630393982,0.42620328068733215,0.4526676833629608,0.3293813169002533
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,30,867,854,342595.0,2201305.0,0.13183964788913727,0.20477277040481567,0.27376964688301086,0.3459157943725586,0.3507291376590729,0.37858089804649353,0.4018891751766205,0.42251870036125183,0.4262043535709381,0.4526698589324951,0.329386442899704
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,31,867,855,342605.0,2201305.0,0.1483422815799713,0.2121441662311554,0.2847338616847992,0.36532220244407654,0.3725776970386505,0.4004206657409668,0.4260912239551544,0.4550144374370575,0.4579882323741913,0.4769701659679413,0.3507402241230011
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,32,867,856,342615.0,2201305.0,0.148338183760643,0.21557633578777313,0.28870120644569397,0.3715907037258148,0.3725779950618744,0.4004213511943817,0.4260922074317932,0.4650879204273224,0.45798957347869873,0.4769725203514099,0.3507457375526428
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,33,867,857,342625.0,2201305.0,0.1483340710401535,0.21054314076900482,0.27702346444129944,0.35838502645492554,0.37191760540008545,0.4069569706916809,0.4355585277080536,0.4533909261226654,0.47631412744522095,0.5026775002479553,0.34742483496665955
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,34,867,858,342635.0,2201305.0,0.148329958319664,0.1998351812362671,0.26675885915756226,0.3450319468975067,0.3719179332256317,0.4069577157497406,0.43555960059165955,0.44905373454093933,0.47631558775901794,0.5026799440383911,0.3474302887916565
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,35,867,859,342645.0,2201305.0,0.1483258455991745,0.20254351198673248,0.270866721868515,0.35518839955329895,0.3643135130405426,0.39966046810150146,0.42682382464408875,0.4484039545059204,0.4687904715538025,0.5056154727935791,0.36566445231437683
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,36,867,860,342655.0,2201305.0,0.148321732878685,0.20955292880535126,0.27810555696487427,0.3612501323223114,0.3643137216567993,0.3996610939502716,0.42682480812072754,0.45252725481987,0.4687919020652771,0.5056180357933044,0.36567026376724243
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,37,867,861,342665.0,2201305.0,0.14068199694156647,0.20610801875591278,0.2795508801937103,0.35981830954551697,0.38643592596054077,0.41294366121292114,0.4404456317424774,0.45437175035476685,0.4752017855644226,0.5064584016799927,0.3704872131347656
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,38,867,862,342675.0,2201305.0,0.14067770540714264,0.20684346556663513,0.2806342840194702,0.36587435007095337,0.386436402797699,0.4129444658756256,0.44044676423072815,0.45968273282051086,0.4752032458782196,0.506460964679718,0.3704931139945984
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,39,867,863,342685.0,2201305.0,0.1406734138727188,0.19229017198085785,0.2523335814476013,0.34271058440208435,0.36894491314888,0.3963920474052429,0.42505791783332825,0.4403734803199768,0.47449299693107605,0.5083484053611755,0.3584674000740051
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,40,867,864,342695.0,2201305.0,0.1406691074371338,0.17181283235549927,0.2346840500831604,0.3018452525138855,0.3689451515674591,0.39639270305633545,0.42505890130996704,0.4237273335456848,0.47449445724487305,0.5083509683609009,0.3584730625152588
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,41,867,865,342705.0,2201305.0,0.14066481590270996,0.19253166019916534,0.25876012444496155,0.3398347496986389,0.3758835196495056,0.4110979735851288,0.4414885342121124,0.443417489528656,0.4832347631454468,0.5250915288925171,0.3851638734340668
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,42,867,866,342715.0,2201305.0,0.14066050946712494,0.21076637506484985,0.2865288257598877,0.36730581521987915,0.37588387727737427,0.41109877824783325,0.44148963689804077,0.4674820005893707,0.48323628306388855,0.525094211101532,0.385170042514801
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,43,867,867,342725.0,2201305.0,0.11215803772211075,0.21125514805316925,0.2797861397266388,0.3616923391819,0.3668516278266907,0.40130069851875305,0.42506182193756104,0.44483163952827454,0.46595150232315063,0.5010262131690979,0.37762245535850525
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,44,867,868,342735.0,2201305.0,0.11215303093194962,0.1935119777917862,0.261421799659729,0.33474215865135193,0.3668518662452698,0.40130138397216797,0.42506280541419983,0.42645469307899475,0.46595290303230286,0.5010287165641785,0.37762850522994995
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,45,868,849,342545.0,2201295.0,0.1318587362766266,0.22293579578399658,0.29554927349090576,0.36785048246383667,0.39301466941833496,0.4228190779685974,0.43679729104042053,0.44394195079803467,0.46327924728393555,0.4691806733608246,0.3317757546901703
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,46,868,850,342555.0,2201295.0,0.13185420632362366,0.23184378445148468,0.3036956787109375,0.3787260055541992,0.39301520586013794,0.42281997203826904,0.4367983639240265,0.45825934410095215,0.46328064799308777,0.4691829979419708,0.33178091049194336
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,47,868,851,342565.0,2201295.0,0.13184967637062073,0.22854939103126526,0.2989048361778259,0.38519591093063354,0.40801867842674255,0.43950873613357544,0.4573356807231903,0.4630253314971924,0.48280787467956543,0.4965856671333313,0.3650488257408142
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,48,868,852,342575.0,2201295.0,0.1318451464176178,0.23512813448905945,0.30369454622268677,0.38135960698127747,0.40801936388015747,0.439509779214859,0.4573369324207306,0.4650830924510956,0.4828093945980072,0.4965881407260895,0.3650546371936798
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,49,868,853,342585.0,2201295.0,0.13184063136577606,0.22659221291542053,0.3017785847187042,0.3838818073272705,0.4105345904827118,0.43842872977256775,0.4614781439304352,0.4654090404510498,0.4895091950893402,0.5094759464263916,0.377083957195282
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,50,868,854,342595.0,2201295.0,0.13183610141277313,0.22536876797676086,0.2956657111644745,0.3847591280937195,0.4105352759361267,0.43842974305152893,0.46147945523262024,0.4642200469970703,0.48951077461242676,0.5094785690307617,0.3770899772644043
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,51,868,855,342605.0,2201295.0,0.14833898842334747,0.21888460218906403,0.2939853072166443,0.3809222877025604,0.4026602804660797,0.4342085123062134,0.4615841805934906,0.4731978476047516,0.49640634655952454,0.519212007522583,0.3832755982875824
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,52,868,856,342615.0,2201295.0,0.14833487570285797,0.21299868822097778,0.28545379638671875,0.3757648766040802,0.40266090631484985,0.43420952558517456,0.46158549189567566,0.47082120180130005,0.49640798568725586,0.5192146301269531,0.38328173756599426
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,53,868,857,342625.0,2201295.0,0.14833074808120728,0.20611615478992462,0.27376535534858704,0.3595969080924988,0.39608901739120483,0.42575591802597046,0.4537182152271271,0.45534276962280273,0.4936731457710266,0.5222495794296265,0.3740170896053314
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,54,868,858,342635.0,2201295.0,0.14832662045955658,0.20832690596580505,0.2802755534648895,0.36146974563598633,0.3960895836353302,0.42575687170028687,0.45371946692466736,0.46238523721694946,0.49367475509643555,0.5222522616386414,0.37402307987213135
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,55,868,859,342645.0,2201295.0,0.14832250773906708,0.2182629555463791,0.2834055721759796,0.36862337589263916,0.39444562792778015,0.42868590354919434,0.4546530544757843,0.4617370069026947,0.48657625913619995,0.5193271040916443,0.3806683123111725
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,56,868,860,342655.0,2201295.0,0.14831838011741638,0.21679043769836426,0.28448784351348877,0.3666437864303589,0.3944461941719055,0.42868688702583313,0.4546542763710022,0.45599690079689026,0.4865778386592865,0.5193297266960144,0.3806743919849396
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,57,868,861,342665.0,2201295.0,0.1406785100698471,0.2113906443119049,0.2823202610015869,0.3668641149997711,0.38017213344573975,0.4048914611339569,0.4359789788722992,0.4594653844833374,0.4775404930114746,0.5108574032783508,0.3685437738895416
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,58,868,862,342675.0,2201295.0,0.1406741887331009,0.204995796084404,0.27351871132850647,0.35783469676971436,0.3801725506782532,0.4048921763896942,0.43598005175590515,0.4610912799835205,0.4775419533252716,0.5108599662780762,0.368549644947052
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,59,868,863,342685.0,2201295.0,0.14066989719867706,0.17343199253082275,0.23138853907585144,0.3132067620754242,0.3442002236843109,0.37562957406044006,0.40785202383995056,0.42187416553497314,0.45983436703681946,0.5076169967651367,0.3445923924446106
