date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,10,865,866,342715.0,2201325.0,0.1535869538784027,0.21190573275089264,0.28933706879615784,0.34237152338027954,0.36416101455688477,0.3932337760925293,0.41961878538131714,0.42454472184181213,0.44254112243652344,0.42240482568740845,0.31816384196281433
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,11,865,867,342725.0,2201325.0,0.1294449269771576,0.19775965809822083,0.275657057762146,0.33057159185409546,0.346606582403183,0.37871983647346497,0.40216657519340515,0.41805195808410645,0.42939040064811707,0.4069759249687195,0.2970258891582489
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,12,866,854,342595.0,2201315.0,0.13423678278923035,0.19999532401561737,0.27863991260528564,0.33843302726745605,0.3669499456882477,0.3958243429660797,0.4195478856563568,0.4072990417480469,0.44076672196388245,0.42995691299438477,0.3263838589191437
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,13,866,855,342605.0,2201315.0,0.1528072953224182,0.2089654803276062,0.28738999366760254,0.3431515693664551,0.37332162261009216,0.4002092480659485,0.42434555292129517,0.41616278886795044,0.4469726085662842,0.42881062626838684,0.32359540462493896
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,14,866,856,342615.0,2201315.0,0.15280655026435852,0.21240684390068054,0.29040852189064026,0.34869274497032166,0.3733271062374115,0.400215208530426,0.42435187101364136,0.42474713921546936,0.44697898626327515,0.4288141429424286,0.3235984742641449
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,15,866,857,342625.0,2201315.0,0.15280582010746002,0.2086239755153656,0.2883504331111908,0.34828299283981323,0.37265586853027344,0.40128201246261597,0.42675164341926575,0.4255322217941284,0.4488070607185364,0.42847269773483276,0.3222663104534149
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,16,866,858,342635.0,2201315.0,0.15280508995056152,0.20586881041526794,0.28867194056510925,0.3473198115825653,0.372661292552948,0.4012880027294159,0.4267580211162567,0.4277445673942566,0.4488134980201721,0.4284762442111969,0.32226938009262085
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,17,866,859,342645.0,2201315.0,0.15280434489250183,0.21327067911624908,0.291213721036911,0.34926119446754456,0.371989905834198,0.3989066779613495,0.42411884665489197,0.4260637164115906,0.4469982087612152,0.42893972992897034,0.32494303584098816
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,18,866,860,342655.0,2201315.0,0.15280359983444214,0.21275672316551208,0.2913764417171478,0.3488515019416809,0.37199532985687256,0.39891260862350464,0.42412522435188293,0.42386260628700256,0.4470045864582062,0.4289432466030121,0.3249461054801941
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,19,866,861,342665.0,2201315.0,0.15358947217464447,0.20880171656608582,0.28820809721946716,0.3462279736995697,0.3711882531642914,0.3994492292404175,0.42501363158226013,0.4262057840824127,0.45041102170944214,0.42457592487335205,0.3158434331417084
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,20,866,862,342675.0,2201315.0,0.15358875691890717,0.2112123966217041,0.2924942970275879,0.3487234115600586,0.37119370698928833,0.399455189704895,0.4250200092792511,0.4250435531139374,0.45041748881340027,0.4245794117450714,0.31584644317626953
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,21,866,863,342685.0,2201315.0,0.15358804166316986,0.21465124189853668,0.2905961871147156,0.34997299313545227,0.3702509105205536,0.4026436507701874,0.4265380799770355,0.4242706000804901,0.45309358835220337,0.42803382873535156,0.3180353343486786
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,22,866,864,342695.0,2201315.0,0.15358732640743256,0.2125910073518753,0.2871088981628418,0.346658319234848,0.3702562749385834,0.4026496708393097,0.4265444874763489,0.42804110050201416,0.4531001150608063,0.4280373454093933,0.31803834438323975
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,23,866,865,342705.0,2201315.0,0.15358662605285645,0.21242067217826843,0.29044589400291443,0.3509509265422821,0.3751353919506073,0.4058353900909424,0.43523144721984863,0.4309007227420807,0.46304190158843994,0.4465407729148865,0.3391585946083069
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,24,866,866,342715.0,2201315.0,0.15358592569828033,0.21276600658893585,0.2888634502887726,0.35040318965911865,0.37514087557792664,0.4058414399623871,0.4352380037307739,0.4332400858402252,0.4630486071109772,0.44654446840286255,0.33916184306144714
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,25,866,867,342725.0,2201315.0,0.12944315373897552,0.20932669937610626,0.28569120168685913,0.34791892766952515,0.37284576892852783,0.40439051389694214,0.4294596314430237,0.43182069063186646,0.4566362500190735,0.4442518353462219,0.33952897787094116
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,26,867,850,342555.0,2201305.0,0.1342414915561676,0.2053419053554535,0.28657838702201843,0.34506842494010925,0.3377861976623535,0.3699481785297394,0.3958568572998047,0.4213375747203827,0.4187909662723541,0.393085777759552,0.2871336340904236
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,27,867,851,342565.0,2201305.0,0.13423991203308105,0.21119660139083862,0.2951418161392212,0.3526774048805237,0.3643603026866913,0.3931538760662079,0.4165038466453552,0.4273160398006439,0.4401436448097229,0.4238531291484833,0.31496521830558777
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,28,867,852,342575.0,2201305.0,0.1342383474111557,0.21360386908054352,0.29086992144584656,0.35585689544677734,0.36436551809310913,0.3931596875190735,0.41651004552841187,0.431212455034256,0.4401499032974243,0.42385661602020264,0.3149682283401489
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,29,867,853,342585.0,2201305.0,0.13423672318458557,0.2120591104030609,0.2888125479221344,0.35227352380752563,0.3669479489326477,0.3958221673965454,0.41954559087753296,0.4252519905567169,0.44076448678970337,0.42995575070381165,0.3263827860355377
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,30,867,854,342595.0,2201305.0,0.13423515856266022,0.20224130153656006,0.2878645062446594,0.34771764278411865,0.3669532537460327,0.3958280682563782,0.4195518493652344,0.4157702624797821,0.4407707154750824,0.4299592971801758,0.3263859152793884
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,31,867,855,342605.0,2201305.0,0.15280626714229584,0.21137450635433197,0.29167497158050537,0.3503497540950775,0.37332504987716675,0.4002130329608917,0.4243496060371399,0.42318663001060486,0.4469766914844513,0.42881298065185547,0.32359743118286133
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,32,867,856,342615.0,2201305.0,0.15280550718307495,0.21395370364189148,0.2929467260837555,0.35187476873397827,0.3733305037021637,0.40021899342536926,0.42435595393180847,0.4294223189353943,0.44698309898376465,0.4288164973258972,0.32360056042671204
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,33,867,857,342625.0,2201305.0,0.15280476212501526,0.207074373960495,0.2900979518890381,0.3482861816883087,0.37265926599502563,0.4012857973575592,0.42675572633743286,0.42748287320137024,0.44881120324134827,0.4284750819206238,0.32226836681365967
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,34,867,858,342635.0,2201305.0,0.15280403196811676,0.2079370617866516,0.2891503870487213,0.3481529653072357,0.3726647198200226,0.40129178762435913,0.42676210403442383,0.42346471548080444,0.448817640542984,0.4284785985946655,0.3222714364528656
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,35,867,859,342645.0,2201305.0,0.15280330181121826,0.21619026362895966,0.2940680980682373,0.353547602891922,0.3719933032989502,0.39891043305397034,0.4241229295730591,0.4277547001838684,0.4470023214817047,0.42894211411476135,0.3249450623989105
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,36,867,860,342655.0,2201305.0,0.15280252695083618,0.21310104429721832,0.2932804822921753,0.3518955409526825,0.37199872732162476,0.3989163935184479,0.4241292476654053,0.42646321654319763,0.4470086991786957,0.4289456307888031,0.32494819164276123
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,37,867,861,342665.0,2201305.0,0.1535884290933609,0.20639030635356903,0.287099152803421,0.3469230830669403,0.37119168043136597,0.3994530439376831,0.42501774430274963,0.42361289262771606,0.4504152238368988,0.4245782792568207,0.31584542989730835
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,38,867,862,342675.0,2201305.0,0.1535877138376236,0.20880363881587982,0.29043588042259216,0.35080045461654663,0.37119707465171814,0.39945900440216064,0.4250240623950958,0.42167016863822937,0.45042169094085693,0.42458176612854004,0.3158484697341919
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,39,867,863,342685.0,2201305.0,0.15358702838420868,0.21173042058944702,0.28805994987487793,0.34859341382980347,0.3702543079853058,0.4026474952697754,0.426542192697525,0.42401477694511414,0.45309779047966003,0.4280362129211426,0.31803733110427856
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,40,867,864,342695.0,2201305.0,0.153586283326149,0.21327917277812958,0.28488689661026,0.3474918007850647,0.37025967240333557,0.4026535451412201,0.4265486001968384,0.43232443928718567,0.45310431718826294,0.4280397593975067,0.3180403709411621
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,41,867,865,342705.0,2201305.0,0.15358559787273407,0.2143116444349289,0.292826384305954,0.35247406363487244,0.3751388490200043,0.40583929419517517,0.4352356791496277,0.43802928924560547,0.46304628252983093,0.44654327630996704,0.3391607403755188
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,42,867,866,342715.0,2201305.0,0.15358488261699677,0.212766632437706,0.29409801959991455,0.35524094104766846,0.375144362449646,0.40584537386894226,0.43524226546287537,0.4388120770454407,0.4630529582500458,0.4465469717979431,0.33916401863098145
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,43,867,867,342725.0,2201305.0,0.12944138050079346,0.21671858429908752,0.30137762427330017,0.36296552419662476,0.3728492259979248,0.4043944180011749,0.42946380376815796,0.43998289108276367,0.4566405117511749,0.4442543387413025,0.33953115344047546
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,44,867,868,342735.0,2201305.0,0.1294395476579666,0.2110498994588852,0.28982624411582947,0.35304224491119385,0.37285465002059937,0.404400497674942,0.4294702708721161,0.4324791729450226,0.4566470980644226,0.4442580044269562,0.3395344316959381
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,45,868,849,342545.0,2201295.0,0.1342414915561676,0.20775309205055237,0.2821270525455475,0.3424352705478668,0.3712654709815979,0.4009764492511749,0.4264568090438843,0.4208155870437622,0.4492494463920593,0.427414208650589,0.32018202543258667
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,46,868,850,342555.0,2201295.0,0.13423988223075867,0.2091316133737564,0.2881680130958557,0.34908321499824524,0.37127089500427246,0.40098243951797485,0.42646315693855286,0.4235496520996094,0.44925591349601746,0.42741772532463074,0.3201850950717926
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,47,868,851,342565.0,2201295.0,0.13423830270767212,0.2148047834634781,0.2965681552886963,0.3541991710662842,0.3816848695278168,0.4105202257633209,0.4356503188610077,0.42615216970443726,0.45641830563545227,0.439489483833313,0.3326883316040039
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,48,868,852,342575.0,2201295.0,0.13423670828342438,0.21257375180721283,0.2943573594093323,0.35503238439559937,0.38169050216674805,0.41052642464637756,0.43565690517425537,0.4301793873310089,0.45642489194869995,0.4394931197166443,0.3326915204524994
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,49,868,853,342585.0,2201295.0,0.13423512876033783,0.20965208113193512,0.2929365038871765,0.3522767424583435,0.3771041929721832,0.4078874886035919,0.4303840696811676,0.4270728528499603,0.45194515585899353,0.44190871715545654,0.33742576837539673
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,50,868,854,342595.0,2201295.0,0.1342335194349289,0.20879298448562622,0.2911977767944336,0.35048598051071167,0.3771097660064697,0.4078936278820038,0.43039053678512573,0.4259110391139984,0.45195162296295166,0.44191235303878784,0.3374289870262146
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,51,868,855,342605.0,2201295.0,0.15280520915985107,0.2130938470363617,0.2910434305667877,0.3535299599170685,0.3790070116519928,0.4088258743286133,0.43127748370170593,0.4296794533729553,0.45595985651016235,0.4382403790950775,0.332215815782547
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,52,868,856,342615.0,2201295.0,0.15280446410179138,0.2122361660003662,0.2916816771030426,0.3589147627353668,0.3790126144886017,0.40883204340934753,0.43128398060798645,0.4312414526939392,0.45596641302108765,0.4382440149784088,0.3322190046310425
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,53,868,857,342625.0,2201295.0,0.1528037041425705,0.21447113156318665,0.29390373826026917,0.3550587296485901,0.3765856921672821,0.40923506021499634,0.43355366587638855,0.4274868369102478,0.4567001461982727,0.4341108202934265,0.32676151394844055
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,54,868,858,342635.0,2201295.0,0.152802973985672,0.2149878591299057,0.29169005155563354,0.3543739914894104,0.37659120559692383,0.4092412292957306,0.43356019258499146,0.42749297618865967,0.456706702709198,0.43411439657211304,0.32676464319229126
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,55,868,859,342645.0,2201295.0,0.1528022140264511,0.21687723696231842,0.2932787537574768,0.3556212782859802,0.3809201717376709,0.4058065116405487,0.4326867461204529,0.4282776117324829,0.45186275243759155,0.43112918734550476,0.32373329997062683
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,56,868,860,342655.0,2201295.0,0.1528014838695526,0.21825087070465088,0.29565802216529846,0.35300374031066895,0.38092583417892456,0.40581265091896057,0.4326932728290558,0.4306182563304901,0.45186924934387207,0.4311327636241913,0.32373639941215515
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,57,868,861,342665.0,2201295.0,0.15358740091323853,0.2139623463153839,0.28662508726119995,0.3495543897151947,0.37566128373146057,0.4064807593822479,0.42917752265930176,0.4275115132331848,0.4559992551803589,0.42837652564048767,0.3165760934352875
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,58,868,862,342675.0,2201295.0,0.15358667075634003,0.21258917450904846,0.28901058435440063,0.34900638461112976,0.3756668269634247,0.4064868688583374,0.4291839599609375,0.42673906683921814,0.45600584149360657,0.4283800721168518,0.316579133272171
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,59,868,863,342685.0,2201295.0,0.1535859853029251,0.21568278968334198,0.29155248403549194,0.3517761528491974,0.37715980410575867,0.4062281847000122,0.43195831775665283,0.43076664209365845,0.4611005485057831,0.43217816948890686,0.3185250759124756
