date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,36,867,860,342655.0,2201305.0,0.19484789669513702,0.2574675977230072,0.33579275012016296,0.43137285113334656,0.45844852924346924,0.480364590883255,0.508715808391571,0.5280696153640747,0.5414468050003052,0.5542641282081604,0.3949120342731476
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,37,867,861,342665.0,2201305.0,0.2038053572177887,0.2550809681415558,0.33230525255203247,0.4261213541030884,0.4562448263168335,0.48522117733955383,0.5111289620399475,0.5270198583602905,0.5413458347320557,0.5528272986412048,0.38611680269241333
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,38,867,862,342675.0,2201305.0,0.203802227973938,0.25189685821533203,0.33264055848121643,0.42485886812210083,0.45624276995658875,0.48521921038627625,0.5111269950866699,0.5293229222297668,0.5413439273834229,0.5528265833854675,0.3861198127269745
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,39,867,863,342685.0,2201305.0,0.20379909873008728,0.251666784286499,0.32464584708213806,0.4241214692592621,0.45529696345329285,0.4825299084186554,0.5128353834152222,0.5284828543663025,0.5497532486915588,0.5574415922164917,0.38557276129722595
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,40,867,864,342695.0,2201305.0,0.20379599928855896,0.2534826099872589,0.3243056535720825,0.41917943954467773,0.4552948772907257,0.4825279414653778,0.5128334164619446,0.530261754989624,0.5497512817382812,0.5574408769607544,0.3855757415294647
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,41,867,865,342705.0,2201305.0,0.20379287004470825,0.25313904881477356,0.3316219747066498,0.4266386926174164,0.46577224135398865,0.49337294697761536,0.5217795968055725,0.5387403964996338,0.5625994801521301,0.5784503221511841,0.40548112988471985
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,42,867,866,342715.0,2201305.0,0.20378974080085754,0.2687801122665405,0.34330427646636963,0.4436284005641937,0.4657701849937439,0.49337098002433777,0.5217776298522949,0.55118328332901,0.5625974535942078,0.578449547290802,0.40548428893089294
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,43,867,867,342725.0,2201305.0,0.1809551864862442,0.28231868147850037,0.36802923679351807,0.4609908163547516,0.4832341969013214,0.5038915276527405,0.5331230163574219,0.5603732466697693,0.566150963306427,0.5740441679954529,0.40438830852508545
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,44,867,868,342735.0,2201305.0,0.180951789021492,0.27724507451057434,0.3590924143791199,0.45471808314323425,0.48323214054107666,0.5038895606994629,0.5331210494041443,0.5518062710762024,0.5661489367485046,0.5740433931350708,0.40439143776893616
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,45,868,849,342545.0,2201295.0,0.18125905096530914,0.2531808316707611,0.3297417461872101,0.41742053627967834,0.46831685304641724,0.4889635145664215,0.5137672424316406,0.5121507048606873,0.5456246137619019,0.5482181906700134,0.37959203124046326
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,46,868,850,342555.0,2201295.0,0.18125563859939575,0.2568119764328003,0.3345761001110077,0.42866241931915283,0.4683148264884949,0.48896151781082153,0.513765275478363,0.5210657715797424,0.545622706413269,0.5482175350189209,0.37959495186805725
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,47,868,851,342565.0,2201295.0,0.18125221133232117,0.2578306198120117,0.33985435962677,0.4357958734035492,0.4803406596183777,0.5008291006088257,0.5273314118385315,0.5287150144577026,0.5636144876480103,0.5678051114082336,0.40181151032447815
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,48,868,852,342575.0,2201295.0,0.18124881386756897,0.25635266304016113,0.33659496903419495,0.4366328716278076,0.4803386330604553,0.5008271336555481,0.5273294448852539,0.5340546369552612,0.5636125206947327,0.5678043365478516,0.40181463956832886
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,49,868,853,342585.0,2201295.0,0.18124538660049438,0.2505556344985962,0.33400779962539673,0.4294964373111725,0.46527233719825745,0.4882325530052185,0.5170780420303345,0.5305967330932617,0.5546178817749023,0.573132336139679,0.4101698696613312
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,50,868,854,342595.0,2201295.0,0.181241974234581,0.2430385947227478,0.3248893916606903,0.42550405859947205,0.4652703106403351,0.4882305860519409,0.5170760750770569,0.5236790776252747,0.5546159148216248,0.5731316208839417,0.41017305850982666
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,51,868,855,342605.0,2201295.0,0.19486255943775177,0.24269378185272217,0.32184430956840515,0.4223500192165375,0.46191632747650146,0.48760873079299927,0.5143589377403259,0.5238867402076721,0.5468003749847412,0.5672897100448608,0.40336281061172485
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,52,868,856,342615.0,2201295.0,0.1948593407869339,0.2415507733821869,0.31958672404289246,0.4231887757778168,0.4619142711162567,0.4876067638397217,0.5143570303916931,0.5279719233512878,0.5467984080314636,0.5672889947891235,0.40336593985557556
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,53,868,857,342625.0,2201295.0,0.19485610723495483,0.2447395920753479,0.32285457849502563,0.4262334406375885,0.4710216522216797,0.49596840143203735,0.5230002999305725,0.5313221216201782,0.5568835735321045,0.561957597732544,0.40216001868247986
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,54,868,858,342635.0,2201295.0,0.19485285878181458,0.2533838748931885,0.33343517780303955,0.4360968768596649,0.47101959586143494,0.49596643447875977,0.5229983329772949,0.5344617366790771,0.5568816065788269,0.5619569420814514,0.4021631181240082
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,55,868,859,342645.0,2201295.0,0.1948496252298355,0.25553929805755615,0.3366928994655609,0.43263328075408936,0.4694477915763855,0.49193868041038513,0.5199816226959229,0.5292233228683472,0.554111659526825,0.5622637271881104,0.39677950739860535
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,56,868,860,342655.0,2201295.0,0.19484637677669525,0.262682169675827,0.33758971095085144,0.4328411817550659,0.46944576501846313,0.49193668365478516,0.5199796557426453,0.5302688479423523,0.5541096925735474,0.5622630715370178,0.39678260684013367
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,57,868,861,342665.0,2201295.0,0.2038038671016693,0.26177307963371277,0.33736297488212585,0.43116021156311035,0.4614849388599396,0.48801013827323914,0.5183693766593933,0.53204745054245,0.5511412024497986,0.5584684610366821,0.3860081434249878
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,58,868,862,342675.0,2201295.0,0.2038007378578186,0.2570071220397949,0.33106479048728943,0.43000367283821106,0.46148285269737244,0.48800817131996155,0.5183674097061157,0.5311028957366943,0.5511391758918762,0.5584676861763,0.38601115345954895
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,59,868,863,342685.0,2201295.0,0.2037976086139679,0.2608610987663269,0.3374711871147156,0.4289519786834717,0.46567076444625854,0.49502769112586975,0.5240936279296875,0.5361270308494568,0.5616148710250854,0.5599026679992676,0.3779825270175934
