date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,10,865,866,342715.0,2201325.0,0.20528504252433777,0.2645014822483063,0.34147030115127563,0.4271167814731598,0.4524640738964081,0.4823026955127716,0.5066595673561096,0.5307521224021912,0.5422817468643188,0.5238687992095947,0.36302733421325684
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,11,865,867,342725.0,2201325.0,0.17942000925540924,0.25008007884025574,0.32839706540107727,0.4115890562534332,0.43168213963508606,0.46244901418685913,0.49142125248908997,0.519623339176178,0.5246542096138,0.5082181096076965,0.34662631154060364
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,12,866,854,342595.0,2201315.0,0.1782347559928894,0.24122367799282074,0.31978172063827515,0.4017120897769928,0.44925612211227417,0.47148412466049194,0.49427589774131775,0.4870322048664093,0.5194111466407776,0.5180436968803406,0.361321359872818
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,13,866,855,342605.0,2201315.0,0.1996050477027893,0.2593001425266266,0.3436449468135834,0.42353081703186035,0.4592203199863434,0.4866933226585388,0.5029373168945312,0.5096141695976257,0.5355578064918518,0.5287249088287354,0.3694053590297699
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,14,866,856,342615.0,2201315.0,0.19960568845272064,0.26503199338912964,0.3454342782497406,0.4327828288078308,0.45922037959098816,0.4866933822631836,0.502937376499176,0.5251914262771606,0.5355578660964966,0.5287248492240906,0.36940526962280273
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,15,866,857,342625.0,2201315.0,0.19960632920265198,0.25663068890571594,0.3385275900363922,0.4312807321548462,0.4647091031074524,0.4896174967288971,0.5106011033058167,0.5180331468582153,0.5419629812240601,0.5356264710426331,0.38181230425834656
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,16,866,858,342635.0,2201315.0,0.19960695505142212,0.25195181369781494,0.3346844017505646,0.430124968290329,0.46470916271209717,0.48961755633354187,0.5106011033058167,0.5187152624130249,0.5419630408287048,0.5356264114379883,0.3818122148513794
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,17,866,859,342645.0,2201315.0,0.19960758090019226,0.2564977705478668,0.336478590965271,0.42827504873275757,0.46230870485305786,0.4905169904232025,0.5093976259231567,0.520761251449585,0.5391884446144104,0.5392917990684509,0.3925081789493561
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,18,866,860,342655.0,2201315.0,0.1996082067489624,0.2564980983734131,0.34313395619392395,0.4308185875415802,0.462308794260025,0.4905170798301697,0.5093976855278015,0.5189428329467773,0.5391885638237,0.5392917990684509,0.3925080895423889
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,19,866,861,342665.0,2201315.0,0.20528246462345123,0.2581008970737457,0.33699119091033936,0.4311653673648834,0.46642330288887024,0.4946747422218323,0.5134451985359192,0.5212159752845764,0.5432435870170593,0.5386449098587036,0.3849983513355255
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,20,866,862,342675.0,2201315.0,0.20528309047222137,0.26303595304489136,0.34364554286003113,0.4340537190437317,0.466423362493515,0.49467477202415466,0.513445258140564,0.5283707976341248,0.5432436466217041,0.5386449098587036,0.38499826192855835
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,21,866,863,342685.0,2201315.0,0.20528370141983032,0.2617034912109375,0.3424948751926422,0.42920029163360596,0.4687076508998871,0.49770671129226685,0.5206579566001892,0.528257429599762,0.5515593886375427,0.546835720539093,0.3863636553287506
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,22,866,864,342695.0,2201315.0,0.20528431236743927,0.2625035345554352,0.34006428718566895,0.43151214718818665,0.46870777010917664,0.49770674109458923,0.520658016204834,0.5299597978591919,0.5515594482421875,0.5468356609344482,0.38636356592178345
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,23,866,865,342705.0,2201315.0,0.20528490841388702,0.2626371681690216,0.34223926067352295,0.43624767661094666,0.4764662981033325,0.5030924081802368,0.5234969258308411,0.5376713871955872,0.561886191368103,0.5586843490600586,0.39842313528060913
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,24,866,866,342715.0,2201315.0,0.20528553426265717,0.26436933875083923,0.3463294208049774,0.4400555193424225,0.4764663577079773,0.5030924081802368,0.5234969854354858,0.5422031283378601,0.5618863105773926,0.5586842894554138,0.39842304587364197
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,25,866,867,342725.0,2201315.0,0.17942020297050476,0.2577023506164551,0.3417278230190277,0.4330143332481384,0.4651668965816498,0.49298998713493347,0.5151950120925903,0.5315485596656799,0.5445241928100586,0.5450037121772766,0.3845425844192505
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,26,867,850,342555.0,2201305.0,0.1782320886850357,0.2767222821712494,0.356533408164978,0.43705713748931885,0.427425354719162,0.45068445801734924,0.46964702010154724,0.5232622623443604,0.49764370918273926,0.4781768321990967,0.3216712772846222
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,27,867,851,342565.0,2201305.0,0.1782328188419342,0.27513137459754944,0.3644198775291443,0.44628095626831055,0.45292529463768005,0.47656071186065674,0.49416810274124146,0.5301878452301025,0.5190918445587158,0.5090851187705994,0.34480684995651245
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,28,867,852,342575.0,2201305.0,0.17823351919651031,0.2784455120563507,0.35627880692481995,0.4451290965080261,0.4529253840446472,0.4765608012676239,0.49416816234588623,0.5258746147155762,0.5190919041633606,0.5090851187705994,0.3448067307472229
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,29,867,853,342585.0,2201305.0,0.17823423445224762,0.26729467511177063,0.34760719537734985,0.4364801347255707,0.44925808906555176,0.4714861512184143,0.4942779541015625,0.5178075432777405,0.5194131731987,0.5180450081825256,0.3613224923610687
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,30,867,854,342595.0,2201305.0,0.17823491990566254,0.2579660713672638,0.3432629406452179,0.4260789752006531,0.44925814867019653,0.4714862108230591,0.49427804350852966,0.5142820477485657,0.5194132328033447,0.5180449485778809,0.36132240295410156
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,31,867,855,342605.0,2201305.0,0.19960549473762512,0.26116862893104553,0.34224003553390503,0.43105149269104004,0.45922237634658813,0.4866954982280731,0.5029394626617432,0.5238305926322937,0.5355599522590637,0.5287261605262756,0.36940646171569824
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,32,867,856,342615.0,2201305.0,0.19960612058639526,0.2571655511856079,0.3419843316078186,0.43093597888946533,0.4592224359512329,0.4866955578327179,0.5029395222663879,0.5264426469802856,0.5355600714683533,0.5287261009216309,0.3694063425064087
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,33,867,857,342625.0,2201305.0,0.1996067464351654,0.24927479028701782,0.33660808205604553,0.42723602056503296,0.46471115946769714,0.4896196722984314,0.5106032490730286,0.523830771446228,0.5419651865959167,0.5356277823448181,0.3818134367465973
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,34,867,858,342635.0,2201305.0,0.19960738718509674,0.2548949718475342,0.33865728974342346,0.43278491497039795,0.4647112190723419,0.4896197021007538,0.5106033086776733,0.5246259570121765,0.5419652462005615,0.5356277227401733,0.3818133473396301
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,35,867,859,342645.0,2201305.0,0.19960801303386688,0.26196980476379395,0.34134501218795776,0.43486398458480835,0.462310791015625,0.4905191659927368,0.5093997716903687,0.5283727645874023,0.5391905903816223,0.5392931699752808,0.3925093114376068
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,36,867,860,342655.0,2201305.0,0.19960865378379822,0.26103687286376953,0.3444139361381531,0.43763455748558044,0.4623108506202698,0.4905192255973816,0.5093998312950134,0.5239446759223938,0.5391907095909119,0.539293110370636,0.39250922203063965
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,37,867,861,342665.0,2201305.0,0.20528297126293182,0.2603703737258911,0.34441402554512024,0.4363649785518646,0.466425359249115,0.4946768879890442,0.5134473443031311,0.5265566110610962,0.5432457327842712,0.5386462807655334,0.38499945402145386
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,38,867,862,342675.0,2201305.0,0.20528358221054077,0.26623299717903137,0.3493950664997101,0.439596027135849,0.46642541885375977,0.49467697739601135,0.5134474635124207,0.5355195999145508,0.543245792388916,0.5386461615562439,0.3849993348121643
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,39,867,863,342685.0,2201305.0,0.20528419315814972,0.2649020850658417,0.34288012981414795,0.4365959167480469,0.4687097370624542,0.49770888686180115,0.5206601619720459,0.5314369201660156,0.5515615940093994,0.5468370318412781,0.38636475801467896
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,40,867,864,342695.0,2201305.0,0.20528480410575867,0.26423656940460205,0.3422407805919647,0.4350951015949249,0.4687098264694214,0.49770891666412354,0.5206602215766907,0.5371067523956299,0.5515616536140442,0.5468370318412781,0.3863646686077118
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,41,867,865,342705.0,2201305.0,0.2052854299545288,0.2638373076915741,0.3488847613334656,0.44074946641921997,0.47646841406822205,0.5030945539474487,0.5234991312026978,0.5439038276672363,0.5618883967399597,0.5586856603622437,0.39842426776885986
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,42,867,866,342715.0,2201305.0,0.20528604090213776,0.2690275013446808,0.356407105922699,0.4490448236465454,0.4764684736728668,0.5030946135520935,0.5234991908073425,0.5494492650032043,0.5618885159492493,0.5586856603622437,0.3984241783618927
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,43,867,867,342725.0,2201305.0,0.17942039668560028,0.2793768346309662,0.36505594849586487,0.45537102222442627,0.46516892313957214,0.4929921329021454,0.5151971578598022,0.547752320766449,0.5445263385772705,0.5450050234794617,0.38454368710517883
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,44,867,868,342735.0,2201305.0,0.1794210970401764,0.26303890347480774,0.33776187896728516,0.42966488003730774,0.4651689827442169,0.49299219250679016,0.515197217464447,0.5267842411994934,0.5445263981819153,0.5450049638748169,0.3845435678958893
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,45,868,849,342545.0,2201295.0,0.17823155224323273,0.2609010338783264,0.3394262492656708,0.4282786548137665,0.469281941652298,0.4945661723613739,0.511042594909668,0.5167860388755798,0.5389784574508667,0.5274333953857422,0.3705465495586395
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,46,868,850,342555.0,2201295.0,0.17823228240013123,0.26689577102661133,0.34952348470687866,0.43982839584350586,0.46928200125694275,0.4945662319660187,0.5110426545143127,0.5261037349700928,0.5389785170555115,0.5274333953857422,0.37054646015167236
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,47,868,851,342565.0,2201295.0,0.17823298275470734,0.26729515194892883,0.3589540421962738,0.4445550739765167,0.4803442656993866,0.5067954063415527,0.5241554379463196,0.5338200926780701,0.5531606674194336,0.5474855303764343,0.392511248588562
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,48,868,852,342575.0,2201295.0,0.17823368310928345,0.273673415184021,0.3606080710887909,0.4521532356739044,0.48034435510635376,0.5067954659461975,0.5241554975509644,0.535294234752655,0.5531607270240784,0.5474854707717896,0.39251115918159485
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,49,868,853,342585.0,2201295.0,0.17823441326618195,0.26343491673469543,0.3524576425552368,0.43936705589294434,0.46859705448150635,0.5010771751403809,0.5201156735420227,0.530076801776886,0.5507104992866516,0.5526565313339233,0.39672034978866577
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,50,868,854,342595.0,2201295.0,0.17823511362075806,0.2593018412590027,0.3423694968223572,0.4345194101333618,0.46859708428382874,0.5010772347450256,0.5201157331466675,0.526444673538208,0.5507105588912964,0.5526564717292786,0.3967202305793762
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,51,868,855,342605.0,2201295.0,0.19960594177246094,0.25916871428489685,0.34543755650520325,0.43521225452423096,0.47122281789779663,0.5000675320625305,0.5209895372390747,0.5306442379951477,0.5524153113365173,0.5498555898666382,0.3943311274051666
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,52,868,856,342615.0,2201295.0,0.19960655272006989,0.2564987242221832,0.34339264035224915,0.43521231412887573,0.4712229073047638,0.5000675916671753,0.5209895968437195,0.5326863527297974,0.5524154305458069,0.5498555302619934,0.39433103799819946
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,53,868,857,342625.0,2201295.0,0.19960719347000122,0.255296528339386,0.34083467721939087,0.4368285834789276,0.4787495732307434,0.5054508447647095,0.524592399597168,0.5300770998001099,0.5518828630447388,0.5479162335395813,0.3971749544143677
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,54,868,858,342635.0,2201295.0,0.19960783421993256,0.263436496257782,0.34645983576774597,0.44328761100769043,0.4787496030330658,0.5054508447647095,0.5245924592018127,0.5300772190093994,0.5518829226493835,0.5479161739349365,0.3971748650074005
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,55,868,859,342645.0,2201295.0,0.1996084451675415,0.2631703317165375,0.3482477366924286,0.4408666491508484,0.4759000539779663,0.5024235844612122,0.5230643153190613,0.5334805250167847,0.551456868648529,0.5481315851211548,0.39683347940444946
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,56,868,860,342655.0,2201295.0,0.19960908591747284,0.2667657136917114,0.34875842928886414,0.4421350061893463,0.47590014338493347,0.5024236440658569,0.523064374923706,0.5307581424713135,0.5514569878578186,0.54813152551651,0.3968333601951599
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,57,868,861,342665.0,2201295.0,0.20528347790241241,0.2667660117149353,0.3513104319572449,0.4434029757976532,0.4744177758693695,0.5021993517875671,0.5272113084793091,0.5354083776473999,0.5562497973442078,0.5495321154594421,0.3879591226577759
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,58,868,862,342675.0,2201295.0,0.20528408885002136,0.2670324444770813,0.3515655994415283,0.4414432942867279,0.4744178056716919,0.5021994113922119,0.5272113680839539,0.5415276885032654,0.5562499165534973,0.5495320558547974,0.3879590332508087
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,59,868,863,342685.0,2201295.0,0.2052846997976303,0.2700909972190857,0.34914153814315796,0.4421350657939911,0.4790917634963989,0.5062357187271118,0.531137228012085,0.5405083298683167,0.5633795857429504,0.5536254644393921,0.3887554109096527
