date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,10,865,866,342715.0,2201325.0,0.228315532207489,0.28485366702079773,0.3674435317516327,0.469982773065567,0.4839775264263153,0.5211736559867859,0.5386186242103577,0.5728989839553833,0.5821765065193176,0.5824266076087952,0.39785027503967285
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,11,865,867,342725.0,2201325.0,0.18429802358150482,0.28047534823417664,0.36768633127212524,0.47338539361953735,0.48431190848350525,0.5113897919654846,0.5323432683944702,0.5784517526626587,0.5744678974151611,0.5836979746818542,0.40407344698905945
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,12,866,854,342595.0,2201315.0,0.19575905799865723,0.2681083381175995,0.35140925645828247,0.4436643719673157,0.4870907664299011,0.5127310752868652,0.5290219783782959,0.5268054008483887,0.5582262277603149,0.5664272308349609,0.41525015234947205
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,13,866,855,342605.0,2201315.0,0.21986833214759827,0.28809666633605957,0.3679860532283783,0.4644392430782318,0.4991384446620941,0.5261082053184509,0.545457661151886,0.549960732460022,0.5827291011810303,0.5721379518508911,0.39415210485458374
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,14,866,856,342615.0,2201315.0,0.21987055242061615,0.30143216252326965,0.39290162920951843,0.4824080169200897,0.4991440773010254,0.5261139869689941,0.5454635620117188,0.5687052607536316,0.5827349424362183,0.5721415281295776,0.3941550552845001
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,15,866,857,342625.0,2201315.0,0.21987275779247284,0.3028869330883026,0.38509401679039,0.48131999373435974,0.5019928216934204,0.527531623840332,0.551217257976532,0.5690375566482544,0.587674081325531,0.571405291557312,0.38693729043006897
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,16,866,858,342635.0,2201315.0,0.21987497806549072,0.28895753622055054,0.37358909845352173,0.4705958664417267,0.5019984841346741,0.5275374054908752,0.5512231588363647,0.559787929058075,0.5876799821853638,0.5714088082313538,0.3869401514530182
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,17,866,859,342645.0,2201315.0,0.2198772132396698,0.2810572385787964,0.36217033863067627,0.45567822456359863,0.4836105704307556,0.5113446116447449,0.5320879220962524,0.5488926768302917,0.5684521198272705,0.5690871477127075,0.39049801230430603
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,18,866,860,342655.0,2201315.0,0.21987943351268768,0.28191283345222473,0.3593140244483948,0.45634278655052185,0.4836159944534302,0.5113502740859985,0.5320936441421509,0.5456254482269287,0.568457841873169,0.5690906643867493,0.3905009329319
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,19,866,861,342665.0,2201315.0,0.22830332815647125,0.2836199402809143,0.36634841561317444,0.45777615904808044,0.4897584915161133,0.514837920665741,0.5378571152687073,0.5482495427131653,0.5710371136665344,0.5664517283439636,0.3835046589374542
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,20,866,862,342675.0,2201315.0,0.22830577194690704,0.2876356244087219,0.36932826042175293,0.46897396445274353,0.4897639751434326,0.5148436427116394,0.5378628969192505,0.5589393377304077,0.5710428953170776,0.5664551854133606,0.38350754976272583
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,21,866,863,342685.0,2201315.0,0.22830824553966522,0.2932232916355133,0.37111714482307434,0.4668962061405182,0.491631418466568,0.5155019760131836,0.5411121845245361,0.5640647411346436,0.5810279250144958,0.5744912028312683,0.38428813219070435
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,22,866,864,342695.0,2201315.0,0.2283107191324234,0.2824133634567261,0.36219367384910583,0.45526549220085144,0.4916369318962097,0.515507698059082,0.5411179661750793,0.5557904839515686,0.5810337066650391,0.5744947195053101,0.38429099321365356
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,23,866,865,342705.0,2201315.0,0.22831319272518158,0.2804686427116394,0.36362820863723755,0.463616281747818,0.4947081506252289,0.5250799059867859,0.5528315901756287,0.5650564432144165,0.5957329869270325,0.5965765714645386,0.401290625333786
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,24,866,866,342715.0,2201315.0,0.22831565141677856,0.288257360458374,0.37232065200805664,0.4761178195476532,0.494713693857193,0.5250857472419739,0.5528375506401062,0.5765971541404724,0.59573894739151,0.5965802669525146,0.4012936055660248
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,25,866,867,342725.0,2201315.0,0.18429818749427795,0.2956629693508148,0.38111361861228943,0.49012261629104614,0.4904486835002899,0.5137839913368225,0.5389382839202881,0.5802999138832092,0.578480064868927,0.580105721950531,0.3824107050895691
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,26,867,850,342555.0,2201305.0,0.19575317203998566,0.3039470911026001,0.38328084349632263,0.4732900857925415,0.4565381705760956,0.476276159286499,0.502453625202179,0.5552743673324585,0.5341625809669495,0.5110819339752197,0.3400186002254486
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,27,867,851,342565.0,2201305.0,0.19575467705726624,0.3073320984840393,0.3909829556941986,0.4866428077220917,0.4927695095539093,0.5127140879631042,0.5326704382896423,0.570634663105011,0.5600641369819641,0.5583825707435608,0.3943624794483185
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,28,867,852,342575.0,2201305.0,0.19575618207454681,0.3027465343475342,0.38601624965667725,0.4780091345310211,0.492775022983551,0.5127197504043579,0.5326761603355408,0.5645453333854675,0.560069739818573,0.5583860278129578,0.39436542987823486
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,29,867,853,342585.0,2201305.0,0.1957577019929886,0.29258018732070923,0.3785519301891327,0.47779589891433716,0.4870852530002594,0.5127253532409668,0.5290163159370422,0.5626999735832214,0.5582205057144165,0.5664237141609192,0.41524702310562134
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,30,867,854,342595.0,2201305.0,0.19575919210910797,0.2925838828086853,0.3729754388332367,0.4753932058811188,0.48709070682525635,0.5127310156822205,0.5290219783782959,0.561072051525116,0.5582261681556702,0.5664272308349609,0.41525012254714966
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,31,867,855,342605.0,2201305.0,0.219868466258049,0.29513341188430786,0.38117194175720215,0.4791204631328583,0.49913841485977173,0.5261081457138062,0.545457661151886,0.5692434906959534,0.5827290415763855,0.5721379518508911,0.39415207505226135
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,32,867,856,342615.0,2201305.0,0.2198706865310669,0.3015531301498413,0.39077240228652954,0.4886385202407837,0.4991440176963806,0.5261139273643494,0.545463502407074,0.5761029124259949,0.5827348828315735,0.5721414685249329,0.39415502548217773
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,33,867,857,342625.0,2201305.0,0.21987289190292358,0.30976927280426025,0.3885287940502167,0.48405399918556213,0.5019927620887756,0.5275315642356873,0.5512171983718872,0.5746949911117554,0.5876740217208862,0.5714052319526672,0.3869372606277466
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,34,867,858,342635.0,2201305.0,0.21987511217594147,0.2935687005519867,0.3804752826690674,0.4711437225341797,0.5019984245300293,0.5275374054908752,0.55122309923172,0.5673019289970398,0.587679922580719,0.571408748626709,0.3869401514530182
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,35,867,859,342645.0,2201305.0,0.21987734735012054,0.2881109416484833,0.36871904134750366,0.4630347788333893,0.4836105406284332,0.5113445520401001,0.5320878624916077,0.5576145052909851,0.5684520602226257,0.5690871477127075,0.39049798250198364
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,36,867,860,342655.0,2201305.0,0.21987956762313843,0.28446802496910095,0.36670076847076416,0.45952776074409485,0.4836159646511078,0.5113502144813538,0.5320935845375061,0.5461709499359131,0.5684577822685242,0.5690906047821045,0.39050090312957764
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,37,867,861,342665.0,2201305.0,0.2283034324645996,0.290546715259552,0.3683716952800751,0.4658980965614319,0.4897584617137909,0.514837920665741,0.5378570556640625,0.5530479550361633,0.5710370540618896,0.5664516687393188,0.38350462913513184
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,38,867,862,342675.0,2201305.0,0.2283059060573578,0.2941897511482239,0.37325209379196167,0.4696316421031952,0.48976391553878784,0.5148435831069946,0.5378628373146057,0.5616628527641296,0.5710428357124329,0.5664551854133606,0.38350749015808105
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,39,867,863,342685.0,2201305.0,0.22830837965011597,0.28921836614608765,0.36933305859565735,0.4638247489929199,0.4916313588619232,0.5155019760131836,0.5411121249198914,0.5648269653320312,0.5810278654098511,0.5744911432266235,0.38428807258605957
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,40,867,864,342695.0,2201305.0,0.22831083834171295,0.2816830277442932,0.3598094582557678,0.45526546239852905,0.49163690209388733,0.5155076384544373,0.5411179065704346,0.5588418841362,0.5810336470603943,0.5744946599006653,0.3842909634113312
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,41,867,865,342705.0,2201305.0,0.22831331193447113,0.28314706683158875,0.36696261167526245,0.4646037220954895,0.4947080910205841,0.5250798463821411,0.5528315901756287,0.5644029974937439,0.5957329273223877,0.5965765714645386,0.40129056572914124
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,42,867,866,342715.0,2201305.0,0.2283157855272293,0.2949320077896118,0.3781418204307556,0.4746941328048706,0.4947136342525482,0.5250856280326843,0.5528374910354614,0.5772496461868286,0.5957388281822205,0.5965802073478699,0.4012935757637024
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,43,867,867,342725.0,2201305.0,0.1842983216047287,0.3104131817817688,0.3921312093734741,0.4935079514980316,0.49044865369796753,0.5137839317321777,0.5389381647109985,0.5784515738487244,0.5784800052642822,0.580105721950531,0.3824106752872467
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,44,867,868,342735.0,2201305.0,0.18429948389530182,0.28875043988227844,0.3580387234687805,0.4347013533115387,0.49045416712760925,0.5137895941734314,0.5389439463615417,0.5414135456085205,0.5784858465194702,0.5801092982292175,0.38241350650787354
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,45,868,849,342545.0,2201295.0,0.19575181603431702,0.2940204441547394,0.3765142858028412,0.46966907382011414,0.4980109632015228,0.5233576893806458,0.5433314442634583,0.5497085452079773,0.5770387053489685,0.5534061193466187,0.3786930739879608
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,46,868,850,342555.0,2201295.0,0.1957533359527588,0.2953571677207947,0.3797234892845154,0.4747137129306793,0.4980165660381317,0.523363471031189,0.5433372855186462,0.5568000674247742,0.5770444869995117,0.5534095764160156,0.37869590520858765
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,47,868,851,342565.0,2201295.0,0.19575482606887817,0.3035886287689209,0.3886162042617798,0.48784470558166504,0.5117905139923096,0.5380216240882874,0.5624558329582214,0.570417046546936,0.5930827260017395,0.5808937549591064,0.4072457551956177
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,48,868,852,342575.0,2201295.0,0.19575633108615875,0.30250483751296997,0.3932354152202606,0.49123647809028625,0.5117962956428528,0.5380275845527649,0.5624618530273438,0.570966899394989,0.5930886268615723,0.580897331237793,0.40724876523017883
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,49,868,853,342585.0,2201295.0,0.19575783610343933,0.30033209919929504,0.3883897662162781,0.49047791957855225,0.512893557548523,0.5379250645637512,0.5603812336921692,0.5764113068580627,0.5942240953445435,0.5890346765518188,0.41780078411102295
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,50,868,854,342595.0,2201295.0,0.1957593411207199,0.2990049719810486,0.3873293101787567,0.4869879484176636,0.5128993391990662,0.5379310250282288,0.5603872537612915,0.5770696997642517,0.594230055809021,0.5890383124351501,0.41780388355255127
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,51,868,855,342605.0,2201295.0,0.21986860036849976,0.29695066809654236,0.38105329871177673,0.48447978496551514,0.5083193778991699,0.5359848737716675,0.5551741719245911,0.5718548893928528,0.5940306186676025,0.5824927687644958,0.4002610743045807
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,52,868,856,342615.0,2201295.0,0.21987082064151764,0.297559916973114,0.3828370273113251,0.48284539580345154,0.5083250999450684,0.5359907746315002,0.5551801323890686,0.5745802521705627,0.5940365791320801,0.5824963450431824,0.40026402473449707
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,53,868,857,342625.0,2201295.0,0.21987304091453552,0.29720038175582886,0.3795211613178253,0.48121052980422974,0.5036324858665466,0.5298116207122803,0.5539329051971436,0.5717577934265137,0.5908587574958801,0.5751038789749146,0.3836042881011963
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,54,868,858,342635.0,2201295.0,0.2198752462863922,0.2970830500125885,0.3776272237300873,0.47607263922691345,0.5036381483078003,0.5298174023628235,0.5539388656616211,0.5666487216949463,0.5908646583557129,0.5751074552536011,0.3836071491241455
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,55,868,859,342645.0,2201295.0,0.2198774814605713,0.28750360012054443,0.37335631251335144,0.46928611397743225,0.49314215779304504,0.5208072066307068,0.5388918519020081,0.5577234029769897,0.5768907070159912,0.5700383186340332,0.3809434771537781
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,56,868,860,342655.0,2201295.0,0.21987968683242798,0.2854408919811249,0.3691996932029724,0.46029624342918396,0.49314767122268677,0.5208129286766052,0.5388976335525513,0.5487891435623169,0.5768964886665344,0.570041835308075,0.3809463083744049
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,57,868,861,342665.0,2201295.0,0.22830355167388916,0.2913963198661804,0.37015607953071594,0.46392345428466797,0.4891011118888855,0.514620304107666,0.5406819581985474,0.5567541122436523,0.5818387269973755,0.5686712861061096,0.3750600516796112
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,58,868,862,342675.0,2201295.0,0.22830604016780853,0.28982195258140564,0.37265780568122864,0.4634900689125061,0.4891066253185272,0.5146259069442749,0.5406877994537354,0.5611181855201721,0.5818445086479187,0.5686748027801514,0.37506285309791565
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,59,868,863,342685.0,2201295.0,0.22830849885940552,0.28532978892326355,0.3630231022834778,0.45822614431381226,0.4865919053554535,0.5144140124320984,0.5381824970245361,0.5630845427513123,0.5854483246803284,0.5754421949386597,0.37739914655685425
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,60,868,864,342695.0,2201295.0,0.2283109575510025,0.28156131505966187,0.3580203652381897,0.4502085745334625,0.48659735918045044,0.514419674873352,0.5381882786750793,0.5568802952766418,0.5854542255401611,0.5754457116127014,0.3774019479751587
