date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,10,865,866,342715.0,2201325.0,0.17103499174118042,0.22360371053218842,0.30423930287361145,0.3506794571876526,0.3717089295387268,0.40025049448013306,0.4261408746242523,0.4273940920829773,0.45044007897377014,0.4315532147884369,0.31703537702560425
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,11,865,867,342725.0,2201325.0,0.1415894329547882,0.2151419073343277,0.2892616391181946,0.338929146528244,0.34515196084976196,0.37989261746406555,0.40542298555374146,0.4220966100692749,0.43326854705810547,0.4132710099220276,0.2935478389263153
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,12,866,854,342595.0,2201315.0,0.14179451763629913,0.21756267547607422,0.2943557798862457,0.34607604146003723,0.37006574869155884,0.3987581133842468,0.422019898891449,0.41290387511253357,0.44574227929115295,0.4351361095905304,0.32214370369911194
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,13,866,855,342605.0,2201315.0,0.1671731323003769,0.22260607779026031,0.2990500032901764,0.35234931111335754,0.3737376928329468,0.4015912711620331,0.4265527129173279,0.4218902587890625,0.450716495513916,0.43332505226135254,0.3189140260219574
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,14,866,856,342615.0,2201315.0,0.16717299818992615,0.2221207320690155,0.2993571162223816,0.35874348878860474,0.3737436532974243,0.401597797870636,0.4265596866607666,0.4218968451023102,0.4507235288619995,0.4333289861679077,0.3189174234867096
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,15,866,857,342625.0,2201315.0,0.1671728491783142,0.2204972207546234,0.2952781915664673,0.35262709856033325,0.36759328842163086,0.3971061408519745,0.42473238706588745,0.42228248715400696,0.4489571750164032,0.432084858417511,0.32131582498550415
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,16,866,858,342635.0,2201315.0,0.16717268526554108,0.2190351039171219,0.2958883047103882,0.3547636568546295,0.36759912967681885,0.39711257815361023,0.4247393012046814,0.42266812920570374,0.4489642083644867,0.43208882212638855,0.32131925225257874
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,17,866,859,342645.0,2201315.0,0.16717256605625153,0.22391372919082642,0.2963470220565796,0.3538373112678528,0.37389248609542847,0.40071824193000793,0.42511317133903503,0.4219166934490204,0.45121753215789795,0.4345887005329132,0.32730910181999207
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,18,866,860,342655.0,2201315.0,0.1671724170446396,0.22440296411514282,0.2978646159172058,0.3523777425289154,0.3738984763622284,0.40072476863861084,0.42512011528015137,0.42078596353530884,0.45122459530830383,0.43459266424179077,0.3273126184940338
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,19,866,861,342665.0,2201315.0,0.171035036444664,0.22148074209690094,0.29877665638923645,0.3493172228336334,0.37102392315864563,0.40124520659446716,0.427939236164093,0.42155084013938904,0.4517044425010681,0.43198707699775696,0.3173774480819702
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,20,866,862,342675.0,2201315.0,0.17103508114814758,0.22456960380077362,0.29817670583724976,0.3525223433971405,0.3710298538208008,0.40125173330307007,0.42794620990753174,0.42256829142570496,0.4517115354537964,0.43199101090431213,0.3173808157444
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,21,866,863,342685.0,2201315.0,0.17103511095046997,0.22148475050926208,0.2977277338504791,0.354526162147522,0.3730001151561737,0.40523868799209595,0.4325951337814331,0.4257323145866394,0.45904046297073364,0.4392547607421875,0.32373130321502686
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,22,866,864,342695.0,2201315.0,0.17103517055511475,0.22587242722511292,0.29833754897117615,0.3545318841934204,0.37300604581832886,0.405245304107666,0.4326022267341614,0.4299032390117645,0.45904767513275146,0.43925878405570984,0.32373476028442383
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,23,866,865,342705.0,2201315.0,0.17103520035743713,0.2261991798877716,0.30332839488983154,0.358264297246933,0.37680670619010925,0.41012537479400635,0.44163304567337036,0.4386036992073059,0.46695369482040405,0.4543343782424927,0.3398967385292053
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,24,866,866,342715.0,2201315.0,0.17103524506092072,0.22409096360206604,0.30182337760925293,0.3596000373363495,0.37681275606155396,0.41013213992118835,0.44164037704467773,0.4379812479019165,0.4669610857963562,0.45433852076530457,0.3399003744125366
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,25,866,867,342725.0,2201315.0,0.14158983528614044,0.22328083217144012,0.2957795262336731,0.3553481101989746,0.37681880593299866,0.40333959460258484,0.43128031492233276,0.4316890835762024,0.45883333683013916,0.44913220405578613,0.3370322585105896
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,26,867,850,342555.0,2201305.0,0.14180046319961548,0.22794897854328156,0.31213921308517456,0.35724520683288574,0.3475686013698578,0.37487637996673584,0.401376336812973,0.42968156933784485,0.429592102766037,0.40365588665008545,0.28677910566329956
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,27,867,851,342565.0,2201305.0,0.14179904758930206,0.23038038611412048,0.3151499330997467,0.3645577132701874,0.36939266324043274,0.3965526521205902,0.42371174693107605,0.43573644757270813,0.4461941421031952,0.4299050271511078,0.31303155422210693
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,28,867,852,342575.0,2201305.0,0.14179767668247223,0.23103010654449463,0.3123001456260681,0.3665536046028137,0.3693985044956207,0.39655908942222595,0.42371866106987,0.43246832489967346,0.4462011158466339,0.42990896105766296,0.31303489208221436
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,29,867,853,342585.0,2201305.0,0.14179627597332,0.22601045668125153,0.30492737889289856,0.3612504303455353,0.37005940079689026,0.3987511396408081,0.4220125079154968,0.4281884729862213,0.44573476910591125,0.4351317584514618,0.3221399486064911
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,30,867,854,342595.0,2201305.0,0.14179489016532898,0.22049129009246826,0.29844027757644653,0.35340872406959534,0.370065301656723,0.39875757694244385,0.4220193326473236,0.422262042760849,0.4457416832447052,0.43513572216033936,0.3221433758735657
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,31,867,855,342605.0,2201305.0,0.167173370718956,0.22228117287158966,0.30146679282188416,0.3543465733528137,0.3737372159957886,0.4015907347202301,0.4265521168708801,0.4264355003833771,0.4507158696651459,0.4333246648311615,0.31891369819641113
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,32,867,856,342615.0,2201305.0,0.16717323660850525,0.21740353107452393,0.2901216447353363,0.34768810868263245,0.3737431764602661,0.401597261428833,0.42655906081199646,0.4213908612728119,0.45072293281555176,0.4333285689353943,0.31891709566116333
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,33,867,857,342625.0,2201305.0,0.1671730875968933,0.21039225161075592,0.2861798107624054,0.34328746795654297,0.36759281158447266,0.3971055746078491,0.4247317910194397,0.4172254204750061,0.44895654916763306,0.43208447098731995,0.3213154971599579
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,34,867,858,342635.0,2201305.0,0.16717295348644257,0.2152891755104065,0.29619064927101135,0.35116657614707947,0.36759865283966064,0.39711204171180725,0.42473870515823364,0.4193817377090454,0.44896358251571655,0.4320884048938751,0.32131892442703247
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,35,867,859,342645.0,2201305.0,0.16717278957366943,0.22602364420890808,0.30616387724876404,0.35450270771980286,0.3738919794559479,0.4007176458835602,0.4251125454902649,0.42848125100135803,0.4512168765068054,0.43458831310272217,0.3273087441921234
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,36,867,860,342655.0,2201305.0,0.1671726554632187,0.22780971229076385,0.30526432394981384,0.3549078404903412,0.3738979697227478,0.4007242023944855,0.4251194894313812,0.42444905638694763,0.4512239396572113,0.43459227681159973,0.32731226086616516
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,37,867,861,342665.0,2201305.0,0.17103524506092072,0.21741273999214172,0.2981715202331543,0.3519831597805023,0.3710234463214874,0.4012446105480194,0.4279386103153229,0.42432940006256104,0.4517037868499756,0.4319866895675659,0.31737709045410156
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,38,867,862,342675.0,2201305.0,0.17103531956672668,0.2247319221496582,0.2992347180843353,0.3557181656360626,0.3710293173789978,0.4012511372566223,0.4279455840587616,0.42622998356819153,0.45171085000038147,0.4319905936717987,0.31738048791885376
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,39,867,863,342685.0,2201305.0,0.17103534936904907,0.2209969311952591,0.2992395758628845,0.35146135091781616,0.3729996085166931,0.4052380621433258,0.4325944781303406,0.4293912947177887,0.45903974771499634,0.43925437331199646,0.3237309753894806
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,40,867,864,342695.0,2201305.0,0.17103539407253265,0.22506089508533478,0.3001512885093689,0.35719361901283264,0.37300553917884827,0.4052446782588959,0.43260157108306885,0.4343145787715912,0.45904698967933655,0.439258337020874,0.3237344026565552
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,41,867,865,342705.0,2201305.0,0.17103542387485504,0.22636136412620544,0.30362987518310547,0.3617202937602997,0.3768061697483063,0.4101247489452362,0.44163236021995544,0.43747007846832275,0.46695297956466675,0.4543339014053345,0.33989638090133667
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,42,867,866,342715.0,2201305.0,0.171035498380661,0.22733686864376068,0.3063502609729767,0.367567241191864,0.3768121898174286,0.41013145446777344,0.4416396915912628,0.44062334299087524,0.4669603705406189,0.45433807373046875,0.3398999869823456
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,43,867,867,342725.0,2201305.0,0.1415902078151703,0.23559528589248657,0.31523624062538147,0.3712848424911499,0.3768182694911957,0.4033389985561371,0.43127959966659546,0.4447798430919647,0.45883262157440186,0.4491317570209503,0.33703187108039856
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,44,867,868,342735.0,2201305.0,0.14158882200717926,0.2177514284849167,0.3036448657512665,0.3542880117893219,0.3768243193626404,0.40334558486938477,0.43128669261932373,0.4325776994228363,0.4588398039340973,0.44913583993911743,0.33703547716140747
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,45,868,849,342545.0,2201295.0,0.14180220663547516,0.20923660695552826,0.2888764441013336,0.34578076004981995,0.3651856780052185,0.3949958384037018,0.42406436800956726,0.41970139741897583,0.44381287693977356,0.42966994643211365,0.3185337781906128
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,46,868,850,342555.0,2201295.0,0.14180082082748413,0.21967041492462158,0.2941851019859314,0.34885478019714355,0.36519140005111694,0.39500218629837036,0.4240712523460388,0.42274031043052673,0.4438197612762451,0.42967382073402405,0.318537175655365
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,47,868,851,342565.0,2201295.0,0.1417994201183319,0.22081051766872406,0.30220159888267517,0.3552549183368683,0.376459538936615,0.40746644139289856,0.4307996928691864,0.4251460134983063,0.44997790455818176,0.44249361753463745,0.332666277885437
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,48,868,852,342575.0,2201295.0,0.14179804921150208,0.22795350849628448,0.3032628893852234,0.3603140413761139,0.3764655888080597,0.4074731469154358,0.4308067560195923,0.42578381299972534,0.44998496770858765,0.4424976408481598,0.33266982436180115
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,49,868,853,342585.0,2201295.0,0.14179663360118866,0.2237386703491211,0.3046254515647888,0.35500022768974304,0.37307047843933105,0.402604341506958,0.4288595914840698,0.427809476852417,0.4525918960571289,0.44488173723220825,0.33291274309158325
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,50,868,854,342595.0,2201295.0,0.14179524779319763,0.2196781486272812,0.29843994975090027,0.35593757033348083,0.3730764389038086,0.4026108980178833,0.42886659502983093,0.426806777715683,0.4525989592075348,0.444885790348053,0.3329162895679474
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,51,868,855,342605.0,2201295.0,0.16717363893985748,0.21772731840610504,0.29511675238609314,0.35208195447921753,0.36797401309013367,0.3958060145378113,0.42728495597839355,0.42782291769981384,0.4505970776081085,0.4376344382762909,0.32525935769081116
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,52,868,856,342615.0,2201295.0,0.16717350482940674,0.21006402373313904,0.2869344651699066,0.34274715185165405,0.36797982454299927,0.39581242203712463,0.42729195952415466,0.41936805844306946,0.450604110956192,0.43763843178749084,0.3252628445625305
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,53,868,857,342625.0,2201295.0,0.1671733558177948,0.20548637211322784,0.2840520143508911,0.3400787115097046,0.3670678734779358,0.39684781432151794,0.4252203702926636,0.4160863161087036,0.45191124081611633,0.43412625789642334,0.32215335965156555
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,54,868,858,342635.0,2201295.0,0.16717317700386047,0.2164299190044403,0.29073700308799744,0.35076621174812317,0.367073655128479,0.3968542516231537,0.4252272844314575,0.4201396703720093,0.4519183337688446,0.4341301918029785,0.32215678691864014
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,55,868,859,342645.0,2201295.0,0.16717304289340973,0.22683458030223846,0.30042874813079834,0.355034738779068,0.37846872210502625,0.4036708474159241,0.4291459918022156,0.4273450970649719,0.4546425938606262,0.4353819489479065,0.32335758209228516
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,56,868,860,342655.0,2201295.0,0.16717290878295898,0.22553905844688416,0.30269894003868103,0.3569037914276123,0.37847480177879333,0.40367746353149414,0.4291529953479767,0.42709940671920776,0.4546497166156769,0.43538591265678406,0.32336103916168213
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,57,868,861,342665.0,2201295.0,0.171035498380661,0.22148068249225616,0.29968294501304626,0.35837286710739136,0.37835022807121277,0.40625065565109253,0.4286712408065796,0.42937710881233215,0.4566642642021179,0.43641069531440735,0.31797561049461365
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,58,868,862,342675.0,2201295.0,0.1710355579853058,0.22830049693584442,0.30527403950691223,0.3586446940898895,0.37835630774497986,0.406257301568985,0.4286782145500183,0.43278810381889343,0.45667141675949097,0.4364146888256073,0.31797900795936584
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,59,868,863,342685.0,2201295.0,0.17103558778762817,0.22976107895374298,0.3061838150024414,0.35811856389045715,0.3791465759277344,0.40844422578811646,0.4399116337299347,0.4361964464187622,0.464109867811203,0.4425419270992279,0.3249279260635376
